time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2768 0.465 0.551 0.397 0.538 0.397 0.52 1.002 0.959 1.008 1.059 0.449 0.551 0.436 0.558 0.43 0.579 0.963 1.127 0.864 1.162
2769 0.431 0.535 0.395 0.518 0.415 0.509 1.023 0.94 0.986 1.116 0.428 0.515 0.434 0.584 0.47 0.549 0.946 1.166 0.877 1.125
2770 0.402 0.529 0.377 0.539 0.364 0.49 1.063 0.945 1.008 1.144 0.424 0.465 0.393 0.555 0.434 0.543 0.88 1.159 0.891 1.066
2771 0.368 0.42 0.35 0.455 0.338 0.406 1.1 0.938 1.074 1.121 0.388 0.405 0.324 0.49 0.424 0.505 0.835 1.15 0.851 0.992
2772 0.302 0.336 0.338 0.372 0.302 0.28 1.122 0.965 1.11 1.081 0.331 0.272 0.275 0.383 0.362 0.39 0.775 1.145 0.822 0.923
2773 0.28 0.261 0.296 0.317 0.254 0.197 1.119 1.002 1.152 1.007 0.286 0.214 0.23 0.289 0.294 0.362 0.719 1.138 0.91 0.881
2774 0.262 0.294 0.225 0.308 0.204 0.268 1.146 0.992 1.159 0.937 0.235 0.247 0.209 0.277 0.241 0.343 0.658 1.137 0.98 0.942
2775 0.246 0.381 0.198 0.369 0.156 0.374 1.126 0.977 1.1 0.862 0.201 0.303 0.146 0.391 0.201 0.404 0.594 1.13 1.041 1.021
2776 0.267 0.341 0.249 0.397 0.242 0.42 1.095 0.956 1.023 0.855 0.228 0.336 0.165 0.485 0.202 0.483 0.536 1.11 1.032 1.05
2777 0.299 0.289 0.307 0.364 0.246 0.397 1.077 0.936 0.912 0.909 0.275 0.336 0.237 0.548 0.283 0.537 0.474 1.102 1.038 1.058
2778 0.317 0.239 0.291 0.308 0.238 0.376 1.048 0.911 0.803 0.93 0.28 0.228 0.289 0.475 0.353 0.667 0.418 1.049 1.027 1.048
2779 0.307 0.206 0.235 0.28 0.225 0.324 1.017 0.897 0.717 0.873 0.199 0.156 0.275 0.388 0.407 0.799 0.401 0.988 1.088 1.084
2780 0.246 0.171 0.209 0.244 0.249 0.284 1.002 0.919 0.64 0.843 0.192 0.128 0.267 0.331 0.474 0.886 0.458 0.904 1.04 1.097
2781 0.198 0.142 0.167 0.192 0.238 0.237 0.959 0.937 0.598 0.896 0.201 0.125 0.276 0.287 0.597 0.93 0.524 0.886 0.998 1.073
2782 0.216 0.164 0.157 0.152 0.267 0.173 0.938 0.909 0.728 0.919 0.11 0.118 0.23 0.225 0.701 0.979 0.529 0.834 0.973 1.013
2783 0.235 0.214 0.154 0.204 0.249 0.144 0.904 0.881 0.827 0.945 0.095 0.234 0.191 0.239 0.785 0.982 0.5 0.798 0.954 0.942
2784 0.257 0.28 0.192 0.253 0.198 0.198 0.89 0.918 0.877 0.987 0.168 0.355 0.194 0.308 0.876 1.038 0.505 0.759 0.885 0.947
2785 0.253 0.31 0.2 0.3 0.221 0.26 0.851 0.954 0.822 1.004 0.246 0.447 0.231 0.366 0.924 1.05 0.526 0.711 0.85 0.979
2786 0.294 0.336 0.246 0.369 0.233 0.305 0.871 1.014 0.794 1.046 0.349 0.616 0.287 0.451 0.957 0.994 0.506 0.652 0.836 1.014
2787 0.312 0.372 0.307 0.444 0.23 0.334 0.876 1.057 0.752 1.042 0.476 0.611 0.328 0.61 0.967 0.945 0.448 0.74 0.841 1.071
2788 0.36 0.463 0.355 0.575 0.262 0.4 0.844 1.071 0.719 0.981 0.45 0.564 0.415 0.71 0.959 0.843 0.551 0.86 0.758 1.105
2789 0.407 0.553 0.381 0.586 0.321 0.452 0.812 1.051 0.732 0.906 0.426 0.66 0.538 0.821 0.902 0.777 0.624 0.941 0.687 1.018
2790 0.388 0.588 0.444 0.706 0.342 0.577 0.834 1.02 0.783 0.876 0.55 0.79 0.67 0.913 0.838 0.798 0.681 0.961 0.741 0.944
2791 0.451 0.687 0.576 0.795 0.367 0.619 0.861 1.029 0.917 0.919 0.652 0.855 0.793 0.909 0.872 0.883 0.771 0.948 0.835 0.869
2792 0.594 0.821 0.716 0.849 0.354 0.662 0.866 1.058 0.941 0.933 0.723 0.927 0.846 0.909 0.875 0.97 0.781 1.001 0.877 0.857
2793 0.749 0.918 0.817 0.871 0.376 0.715 0.834 1.075 0.934 1.03 0.717 1.003 0.862 0.956 0.905 1.06 0.746 0.994 0.888 0.916
2794 0.792 0.954 0.854 0.9 0.402 0.747 0.782 1.047 0.853 1.03 0.753 1.041 0.851 0.978 0.871 1.048 0.777 0.97 0.827 0.954
2795 0.825 0.956 0.941 0.935 0.433 0.78 0.769 1.0 0.84 0.97 0.729 1.074 0.869 0.963 0.867 0.999 0.746 0.885 0.846 0.933
2796 0.781 0.934 0.938 0.945 0.481 0.821 0.794 0.962 0.877 0.963 0.82 1.071 0.909 0.926 0.941 0.996 0.736 0.81 0.867 0.937
2797 0.713 0.938 0.978 0.945 0.529 0.852 0.864 0.928 0.93 0.97 0.9 1.093 0.896 0.853 0.929 1.036 0.765 0.759 0.904 0.935
2798 0.647 0.921 1.043 0.979 0.578 0.879 0.906 0.923 0.904 0.98 0.958 1.106 0.862 0.902 0.949 1.012 0.835 0.782 0.943 0.928
2799 0.666 0.872 1.081 0.952 0.614 0.899 0.943 0.928 1.007 0.97 1.023 1.075 0.84 0.912 0.97 1.039 0.888 0.831 0.957 0.914
2800 0.768 0.904 1.06 0.985 0.656 0.913 0.933 0.954 1.038 0.914 1.008 1.033 0.832 0.937 0.978 0.959 0.951 0.886 0.917 0.916
2801 0.806 0.919 1.1 0.94 0.699 0.93 0.988 0.973 1.015 0.909 0.986 0.994 0.819 0.93 1.007 0.961 0.999 0.836 0.912 0.862
2802 0.872 0.886 1.086 0.917 0.752 0.951 0.967 0.989 1.047 0.885 0.972 1.018 0.88 0.937 0.972 0.942 1.004 0.81 0.885 0.86
2803 0.906 0.89 1.042 0.931 0.814 0.973 0.941 0.97 1.028 0.893 1.015 1.012 0.906 0.987 1.009 0.895 1.017 0.81 0.951 0.881
2804 0.909 0.928 1.102 0.933 0.867 0.989 0.949 0.966 1.002 0.897 1.038 0.987 0.922 0.94 0.967 0.881 1.039 0.789 0.933 0.923
2805 0.92 0.907 1.102 0.855 0.882 1.039 1.002 1.004 1.009 0.963 1.045 0.961 0.917 0.963 0.983 0.904 1.069 0.801 0.949 0.912
