time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
183 0.0985 0.7375 0.117 0.29 0.097 0.252 0.159 0.328 0.122 0.961 0.126 0.809 0.068 0.357 0.058 0.362 0.078 0.285 0.104 0.35
184 0.072 0.64 0.131 0.132 0.087 0.129 0.137 0.134 0.1 0.836 0.079 0.723 0.093 0.223 0.06 0.227 0.068 0.177 0.118 0.228
185 0.075 0.546 0.144 0.045 0.107 0.061 0.147 0.054 0.073 0.689 0.079 0.619 0.141 0.075 0.13 0.107 0.076 0.065 0.163 0.091
186 0.058 0.402 0.22 0.05 0.136 0.072 0.244 0.05 0.09 0.556 0.066 0.468 0.207 0.054 0.185 0.093 0.105 0.038 0.255 0.063
187 0.068 0.268 0.343 0.059 0.267 0.099 0.405 0.055 0.082 0.413 0.054 0.295 0.343 0.086 0.287 0.079 0.248 0.034 0.409 0.077
188 0.082 0.181 0.526 0.097 0.326 0.154 0.589 0.067 0.064 0.251 0.056 0.17 0.473 0.104 0.391 0.079 0.363 0.061 0.578 0.091
189 0.068 0.125 0.69 0.126 0.381 0.172 0.725 0.05 0.076 0.146 0.067 0.09 0.629 0.094 0.551 0.071 0.483 0.057 0.734 0.071
190 0.055 0.062 0.885 0.128 0.59 0.111 0.867 0.056 0.104 0.055 0.11 0.05 0.801 0.077 0.713 0.084 0.679 0.073 0.91 0.103
191 0.086 0.045 1.019 0.16 0.791 0.092 0.963 0.107 0.181 0.054 0.292 0.064 0.914 0.097 0.889 0.072 0.853 0.067 1.056 0.124
192 0.222 0.065 1.137 0.198 0.963 0.118 1.094 0.128 0.341 0.045 0.43 0.071 1.046 0.158 1.071 0.076 1.016 0.101 1.156 0.189
193 0.354 0.065 1.151 0.351 1.079 0.219 1.152 0.244 0.522 0.059 0.626 0.104 1.133 0.337 1.148 0.137 1.115 0.281 1.153 0.282
194 0.514 0.057 1.144 0.493 1.085 0.375 1.147 0.4 0.73 0.088 0.799 0.132 1.099 0.494 1.144 0.296 1.071 0.453 1.09 0.483
195 0.663 0.08 1.097 0.662 1.064 0.495 1.114 0.535 0.889 0.158 0.929 0.16 1.085 0.658 1.143 0.447 1.022 0.559 1.042 0.643
196 0.84 0.107 1.099 0.815 1.034 0.68 1.092 0.669 1.013 0.181 1.014 0.363 1.085 0.847 1.124 0.616 1.003 0.702 1.019 0.79
197 0.965 0.168 1.154 0.932 1.001 0.739 1.048 0.863 1.084 0.332 1.076 0.592 1.136 0.988 1.117 0.824 1.006 0.862 1.098 0.981
198 1.082 0.292 1.132 1.089 1.023 0.924 1.054 1.04 1.09 0.509 1.096 0.827 1.1 1.121 1.103 1.029 1.025 1.029 1.07 1.142
199 1.122 0.462 1.046 1.124 0.991 1.066 0.944 1.096 1.091 0.686 1.079 1.021 1.014 1.144 1.004 1.084 0.939 1.107 0.919 1.148
200 1.127 0.628 0.949 1.127 0.861 1.063 0.804 1.078 1.046 0.86 0.963 1.094 0.844 1.145 0.85 1.097 0.792 1.097 0.753 1.13
201 1.098 0.788 0.772 1.132 0.761 1.013 0.658 1.058 0.938 0.998 0.84 1.109 0.682 1.146 0.72 1.097 0.663 1.124 0.61 1.101
202 1.009 0.94 0.581 1.143 0.613 1.094 0.534 1.073 0.798 1.07 0.69 1.141 0.532 1.143 0.575 1.087 0.512 1.154 0.498 1.084
203 0.927 1.046 0.434 1.151 0.44 1.119 0.379 1.081 0.673 1.123 0.53 1.153 0.36 1.121 0.419 1.096 0.338 1.155 0.362 1.075
204 0.786 1.123 0.278 1.144 0.328 1.137 0.291 1.049 0.538 1.105 0.37 1.153 0.24 1.149 0.296 1.118 0.221 1.138 0.209 1.116
205 0.64 1.161 0.152 1.125 0.244 1.161 0.143 1.082 0.39 1.058 0.313 1.058 0.14 1.163 0.16 1.13 0.092 1.127 0.072 1.106
206 0.489 1.154 0.089 1.016 0.144 1.12 0.1 0.979 0.27 1.018 0.201 1.018 0.076 1.093 0.143 1.006 0.073 1.03 0.079 1.014
207 0.333 1.126 0.076 0.943 0.121 1.041 0.092 0.847 0.145 0.981 0.123 0.852 0.111 1.061 0.097 0.921 0.071 0.985 0.08 0.868
208 0.196 1.066 0.081 0.797 0.079 0.962 0.094 0.707 0.069 0.86 0.133 0.693 0.083 1.041 0.104 0.737 0.069 0.907 0.075 0.702
209 0.094 0.986 0.071 0.691 0.091 0.821 0.115 0.569 0.128 0.735 0.152 0.551 0.079 0.894 0.086 0.644 0.077 0.79 0.106 0.563
210 0.07 0.868 0.103 0.541 0.132 0.645 0.104 0.495 0.167 0.605 0.148 0.396 0.104 0.758 0.157 0.525 0.068 0.622 0.127 0.42
211 0.074 0.738 0.183 0.467 0.129 0.495 0.14 0.382 0.22 0.525 0.152 0.257 0.126 0.567 0.169 0.393 0.092 0.518 0.217 0.349
212 0.211 0.683 0.246 0.308 0.168 0.339 0.139 0.28 0.231 0.369 0.266 0.195 0.094 0.566 0.272 0.201 0.07 0.371 0.308 0.204
213 0.316 0.65 0.399 0.183 0.286 0.172 0.245 0.116 0.457 0.202 0.417 0.108 0.099 0.344 0.408 0.12 0.074 0.25 0.475 0.154
214 0.402 0.436 0.561 0.131 0.459 0.084 0.397 0.064 0.624 0.131 0.603 0.063 0.116 0.253 0.587 0.079 0.12 0.224 0.637 0.113
215 0.594 0.237 0.733 0.097 0.669 0.066 0.526 0.088 0.814 0.102 0.833 0.054 0.22 0.164 0.754 0.057 0.216 0.128 0.829 0.086
216 0.815 0.134 0.936 0.106 0.862 0.106 0.759 0.098 0.999 0.139 1.048 0.045 0.368 0.087 0.961 0.069 0.335 0.063 1.015 0.09
217 1.036 0.143 1.099 0.11 1.038 0.115 0.965 0.133 1.116 0.092 1.148 0.068 0.516 0.073 1.132 0.083 0.447 0.049 1.158 0.083
218 1.158 0.186 1.171 0.18 1.155 0.17 1.117 0.199 1.153 0.151 1.15 0.073 0.625 0.077 1.126 0.066 0.571 0.047 1.178 0.071
219 1.142 0.337 1.153 0.322 1.127 0.285 1.117 0.308 1.148 0.236 1.155 0.185 0.682 0.057 1.128 0.212 0.684 0.036 1.156 0.091
220 1.148 0.495 1.145 0.464 1.089 0.44 1.113 0.491 1.151 0.357 1.151 0.317 0.837 0.067 1.121 0.366 0.804 0.043 1.159 0.253
221 1.133 0.643 1.163 0.601 1.104 0.581 1.119 0.636 1.159 0.491 1.137 0.432 0.934 0.093 1.137 0.525 0.892 0.047 1.154 0.386
222 1.121 0.768 1.161 0.752 1.039 0.725 1.057 0.763 1.141 0.613 1.124 0.602 0.933 0.128 1.1 0.677 0.976 0.052 1.147 0.534
