time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2023 0.469 0.059 0.499 0.087 0.321 0.027 0.488 0.051 0.387 0.064 0.515 0.114 0.116 1.035 1.139 0.801 0.11741796874999999 1.0285781250000001 0.118 0.975
2024 0.516 0.069 0.608 0.058 0.419 0.036 0.593 0.038 0.459 0.073 0.6 0.081 0.075 1.014 1.164 0.755 0.205 0.761 0.109 0.944
2025 0.605 0.064 0.713 0.049 0.507 0.027 0.661 0.059 0.538 0.076 0.67 0.073 0.081 0.964 1.176 0.71 0.156 0.837 0.064 0.949
2026 0.634 0.065 0.782 0.044 0.609 0.029 0.74 0.06 0.553 0.073 0.754 0.106 0.084 1.022 1.16 0.646 0.138 0.906 0.092 0.902
2027 0.73 0.057 0.823 0.045 0.704 0.022 0.82 0.046 0.596 0.051 0.857 0.121 0.107 1.095 1.146 0.574 0.157 0.963 0.128 0.896
2028 0.8 0.033 0.897 0.053 0.761 0.035 0.899 0.073 0.692 0.051 0.878 0.194 0.184 1.143 1.121 0.501 0.191 0.994 0.158 0.865
2029 0.877 0.057 0.93 0.12 0.807 0.035 0.981 0.144 0.767 0.043 0.865 0.297 0.367 1.11 1.109 0.438 0.279 1.006 0.198 0.841
2030 0.944 0.106 0.945 0.223 0.873 0.049 0.994 0.248 0.854 0.058 0.889 0.393 0.506 1.125 1.119 0.38 0.339 0.937 0.217 0.796
2031 1.007 0.173 1.008 0.29 0.953 0.05 1.023 0.358 0.927 0.088 0.942 0.502 0.61 1.131 1.081 0.337 0.432 0.896 0.239 0.768
2032 1.063 0.239 1.046 0.336 1.036 0.043 1.067 0.36 1.015 0.112 0.929 0.654 0.736 1.14 1.085 0.346 0.53 0.918 0.253 0.746
2033 1.124 0.273 1.054 0.371 1.11 0.027 1.054 0.482 1.131 0.091 0.91 0.795 0.856 1.141 1.099 0.309 0.636 0.938 0.278 0.712
2034 1.146 0.362 1.045 0.394 1.164 0.043 1.013 0.592 1.176 0.187 0.937 0.911 0.948 1.118 1.117 0.367 0.74 0.91 0.298 0.685
2035 1.11 0.461 1.062 0.474 1.168 0.08 0.992 0.696 1.155 0.296 0.993 0.988 1.032 1.105 1.115 0.503 0.829 0.945 0.319 0.669
2036 1.114 0.548 1.087 0.522 1.153 0.137 0.996 0.805 1.151 0.401 1.079 1.029 1.078 1.063 1.09 0.639 0.904 1.006 0.324 0.633
2037 1.117 0.632 1.06 0.552 1.16 0.19 1.01 0.901 1.162 0.482 1.081 1.013 1.084 1.061 1.072 0.754 0.967 1.042 0.293 0.607
2038 1.119 0.718 1.047 0.598 1.166 0.31 1.026 0.971 1.152 0.605 1.087 0.946 1.046 1.051 1.109 0.877 1.019 1.057 0.272 0.624
2039 1.121 0.81 1.018 0.639 1.177 0.401 1.03 0.978 1.151 0.732 1.102 0.952 1.06 1.043 1.11 0.869 1.031 1.035 0.269 0.651
2040 1.122 0.832 1.027 0.68 1.181 0.452 1.03 0.927 1.121 0.82 1.081 1.011 1.102 1.057 1.092 0.872 1.001 1.071 0.231 0.676
2041 1.114 0.902 1.056 0.71 1.177 0.497 1.004 0.931 1.06 0.893 1.144 1.03 1.107 1.05 1.063 0.952 0.966 1.111 0.202 0.663
2042 1.123 0.986 1.074 0.743 1.168 0.573 1.02 0.938 1.045 0.959 1.154 0.983 1.145 1.016 1.033 1.018 0.911 1.098 0.163 0.666
2043 1.086 1.051 1.071 0.781 1.17 0.676 1.052 0.971 1.028 1.016 1.166 0.972 1.168 1.016 0.982 1.073 0.878 1.085 0.159 0.701
2044 1.081 1.104 1.06 0.818 1.171 0.762 1.059 1.004 0.96 1.074 1.149 0.889 1.17 0.986 0.91 1.084 0.812 1.069 0.162 0.736
2045 1.057 1.132 1.064 0.882 1.18 0.815 1.043 1.045 0.889 1.094 1.134 0.827 1.144 0.929 0.832 1.0 0.715 1.082 0.121 0.752
2046 0.969 1.113 1.063 0.84 1.187 0.84 1.001 1.069 0.819 1.009 1.147 0.78 1.041 0.892 0.766 0.933 0.628 1.087 0.092 0.743
2047 0.976 1.103 0.973 0.868 1.15 0.886 0.921 1.046 0.865 0.926 1.128 0.72 1.014 0.924 0.689 0.921 0.528 1.109 0.085 0.788
2048 0.944 1.067 0.945 0.891 1.092 0.965 0.888 0.982 0.922 0.943 1.092 0.668 1.005 0.966 0.612 0.939 0.435 1.13 0.116 0.835
2049 0.888 1.058 0.996 0.919 1.063 1.032 0.934 1.024 0.916 0.943 1.049 0.629 0.993 0.996 0.53 0.981 0.365 1.132 0.137 0.878
2050 0.845 1.05 0.998 0.923 1.043 1.093 1.005 1.093 0.984 0.941 0.965 0.619 0.979 1.018 0.47 1.012 0.296 1.142 0.138 0.911
2051 0.813 1.031 1.049 0.982 1.091 1.135 1.075 1.12 1.004 1.011 0.93 0.688 0.955 1.043 0.41 1.023 0.272 1.151 0.112 0.933
2052 0.774 1.031 1.091 1.009 1.165 1.123 1.148 1.065 1.067 1.072 0.92 0.797 0.925 1.064 0.328 1.018 0.203 1.136 0.085 0.913
2053 0.724 1.013 1.137 0.981 1.179 1.044 1.174 0.989 1.132 1.049 0.932 0.883 0.883 1.062 0.247 0.998 0.132 1.138 0.087 0.868
2054 0.66 1.041 1.122 0.907 1.165 1.003 1.167 0.911 1.158 0.993 0.995 0.944 0.837 1.06 0.177 0.998 0.084 1.134 0.131 0.872
