time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1261 0.076 0.111 0.072 0.07 0.073 0.097 0.103 0.094 0.103 0.078 0.47050000000000003 0.2985 0.052 0.087 1.13 0.759 0.073 0.097 0.555 0.256
1262 0.13 0.145 0.118 0.068 0.093 0.136 0.148 0.111 0.158 0.087 0.388 0.252 0.099 0.117 1.111 0.643 0.113 0.137 0.47 0.203
1263 0.198 0.172 0.173 0.123 0.136 0.182 0.191 0.16 0.213 0.161 0.242 0.153 0.18 0.152 1.134 0.54 0.151 0.178 0.38 0.175
1264 0.262 0.269 0.21 0.153 0.16 0.215 0.213 0.269 0.284 0.201 0.296 0.186 0.176 0.23 1.119 0.429 0.188 0.299 0.324 0.202
1265 0.218 0.352 0.236 0.194 0.201 0.231 0.21 0.362 0.284 0.293 0.246 0.257 0.189 0.297 1.128 0.309 0.172 0.424 0.324 0.292
1266 0.157 0.452 0.2 0.188 0.133 0.304 0.13 0.473 0.258 0.405 0.211 0.357 0.112 0.396 1.137 0.21 0.071 0.479 0.267 0.353
1267 0.093 0.52 0.152 0.216 0.065 0.368 0.094 0.589 0.199 0.493 0.143 0.397 0.058 0.486 1.088 0.129 0.059 0.581 0.198 0.427
1268 0.106 0.611 0.131 0.284 0.08 0.435 0.163 0.619 0.163 0.574 0.082 0.476 0.074 0.542 1.002 0.1 0.083 0.687 0.153 0.503
1269 0.119 0.636 0.173 0.386 0.086 0.533 0.178 0.689 0.176 0.677 0.128 0.535 0.081 0.599 0.92 0.129 0.082 0.769 0.18 0.644
1270 0.121 0.733 0.186 0.482 0.081 0.639 0.186 0.797 0.147 0.771 0.135 0.637 0.078 0.741 0.824 0.183 0.126 0.776 0.218 0.746
1271 0.136 0.732 0.176 0.567 0.097 0.739 0.15 0.86 0.147 0.798 0.164 0.722 0.077 0.8 0.716 0.197 0.088 0.83 0.215 0.85
1272 0.139 0.813 0.162 0.656 0.095 0.822 0.1 0.951 0.122 0.923 0.202 0.783 0.108 0.917 0.594 0.203 0.085 0.96 0.163 0.943
1273 0.096 0.883 0.138 0.751 0.084 0.955 0.135 1.098 0.137 1.0 0.236 0.84 0.088 1.066 0.451 0.173 0.116 1.107 0.16 1.059
1274 0.102 0.965 0.121 0.858 0.091 1.087 0.22 1.158 0.139 1.083 0.234 0.937 0.126 1.158 0.341 0.113 0.152 1.16 0.187 1.127
1275 0.117 1.046 0.134 0.971 0.151 1.124 0.342 1.125 0.221 1.101 0.227 1.018 0.241 1.136 0.258 0.067 0.256 1.152 0.28 1.142
1276 0.176 1.081 0.154 1.037 0.148 1.117 0.45 1.112 0.26 1.143 0.331 1.077 0.403 1.138 0.172 0.125 0.4 1.149 0.419 1.134
1277 0.22 1.137 0.184 1.079 0.151 1.131 0.59 1.108 0.409 1.151 0.483 1.081 0.512 1.125 0.127 0.23 0.507 1.134 0.547 1.134
1278 0.195 1.151 0.199 1.127 0.176 1.158 0.755 1.101 0.529 1.146 0.624 1.073 0.655 1.108 0.081 0.271 0.616 1.122 0.686 1.139
