time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1805 0.136 0.761 0.188 0.898 0.143 0.719 0.195 0.628 0.053 0.66 0.095 0.883 0.094 0.836 0.11800000000000001 0.6375 0.087 0.766 0.131 0.947
1806 0.205 0.89 0.198 1.004 0.233 0.857 0.153 0.796 0.069 0.752 0.094 1.007 0.151 0.95 0.217 0.741 0.083 0.889 0.106 1.073
1807 0.243 1.039 0.251 1.098 0.276 1.024 0.225 0.851 0.096 0.886 0.125 1.128 0.189 1.081 0.244 0.865 0.078 0.995 0.202 1.123
1808 0.343 1.147 0.359 1.148 0.361 1.118 0.254 0.902 0.13 1.022 0.199 1.131 0.268 1.117 0.227 1.023 0.101 1.071 0.274 1.155
1809 0.431 1.163 0.526 1.105 0.463 1.079 0.254 0.991 0.237 1.089 0.298 1.139 0.394 1.075 0.321 1.086 0.155 1.163 0.391 1.146
1810 0.549 1.125 0.69 1.071 0.592 1.044 0.378 1.059 0.314 1.054 0.398 1.122 0.525 1.032 0.46 1.072 0.281 1.15 0.489 1.138
1811 0.679 1.093 0.806 0.988 0.742 0.968 0.543 1.002 0.361 1.006 0.563 1.08 0.666 0.976 0.625 1.031 0.441 1.118 0.595 1.135
1812 0.794 1.068 0.911 0.934 0.861 0.922 0.679 0.942 0.339 0.941 0.71 1.037 0.811 0.981 0.76 0.995 0.603 1.11 0.709 1.117
1813 0.881 1.04 0.942 0.957 0.916 0.917 0.768 0.907 0.269 0.914 0.822 1.006 0.916 0.967 0.871 0.936 0.754 1.1 0.822 1.105
1814 0.961 1.037 0.96 0.936 0.939 0.936 0.827 0.881 0.21 0.888 0.877 0.969 0.955 0.955 0.908 0.969 0.895 1.05 0.916 1.099
1815 0.997 1.0 1.026 0.96 0.976 0.972 0.924 0.919 0.172 0.83 0.945 0.943 0.994 0.993 0.955 0.986 0.984 0.993 0.986 1.082
1816 1.075 1.006 0.992 0.893 0.963 0.929 0.973 0.853 0.147 0.768 0.968 0.919 1.058 0.986 0.953 0.969 1.007 0.938 1.088 1.013
1817 1.151 0.974 1.044 0.896 0.953 0.95 1.03 0.891 0.151 0.688 0.955 0.905 1.06 0.922 0.994 0.974 1.034 0.91 1.119 1.071
1818 1.132 0.871 1.038 0.88 0.913 0.858 0.973 0.898 0.152 0.617 0.739 0.796 1.082 0.865 0.905 0.979 0.997 0.908 1.082 1.108
1819 1.105 0.772 1.013 0.846 0.753 0.776 0.921 0.865 0.173 0.55 0.549 0.691 1.036 0.802 0.877 0.945 0.919 0.872 1.037 1.029
1820 1.011 0.703 0.947 0.822 0.606 0.637 0.939 0.796 0.185 0.476 0.39 0.537 0.951 0.777 0.819 0.865 0.831 0.772 1.0 0.941
1821 0.921 0.595 0.905 0.777 0.455 0.481 0.809 0.77 0.209 0.421 0.338 0.412 0.862 0.704 0.767 0.801 0.647 0.613 0.984 0.834
1822 0.808 0.478 0.895 0.815 0.379 0.384 0.646 0.617 0.222 0.348 0.319 0.341 0.763 0.587 0.622 0.693 0.529 0.434 0.943 0.751
1823 0.677 0.371 0.879 0.841 0.34 0.313 0.471 0.43 0.246 0.324 0.28 0.286 0.69 0.481 0.464 0.542 0.432 0.301 0.808 0.606
1824 0.541 0.301 0.858 0.879 0.306 0.237 0.387 0.294 0.236 0.286 0.27 0.211 0.605 0.393 0.368 0.398 0.353 0.227 0.663 0.469
1825 0.453 0.248 0.913 0.969 0.29 0.218 0.356 0.225 0.209 0.232 0.249 0.149 0.492 0.321 0.317 0.305 0.345 0.225 0.522 0.355
1826 0.393 0.26 0.981 0.936 0.207 0.204 0.361 0.241 0.183 0.213 0.183 0.192 0.395 0.291 0.251 0.225 0.251 0.182 0.395 0.317
1827 0.275 0.206 0.976 0.865 0.139 0.191 0.236 0.237 0.069 0.188 0.127 0.144 0.293 0.256 0.196 0.239 0.196 0.163 0.285 0.272
1828 0.209 0.156 0.979 0.761 0.092 0.251 0.175 0.192 0.065 0.107 0.05 0.073 0.188 0.175 0.118 0.235 0.16 0.125 0.209 0.263
1829 0.212 0.105 0.974 0.649 0.088 0.293 0.127 0.106 0.084 0.132 0.118 0.075 0.158 0.081 0.083 0.155 0.155 0.067 0.178 0.26
1830 0.225 0.047 1.001 0.512 0.13 0.319 0.139 0.108 0.079 0.052 0.139 0.049 0.204 0.08 0.041 0.147 0.164 0.067 0.139 0.213
1831 0.235 0.087 1.003 0.383 0.162 0.362 0.147 0.162 0.079 0.035 0.12 0.033 0.287 0.138 0.059 0.074 0.196 0.057 0.046 0.243
1832 0.233 0.124 1.03 0.252 0.22 0.322 0.116 0.187 0.044 0.045 0.18 0.062 0.225 0.201 0.054 0.141 0.186 0.151 0.075 0.3
1833 0.225 0.175 1.028 0.159 0.153 0.257 0.099 0.196 0.021 0.125 0.252 0.059 0.175 0.241 0.046 0.181 0.194 0.129 0.125 0.31
1834 0.283 0.199 0.926 0.137 0.191 0.324 0.07 0.281 0.022 0.172 0.311 0.075 0.17 0.286 0.03 0.223 0.205 0.047 0.165 0.343
1835 0.319 0.218 0.711 0.131 0.295 0.386 0.136 0.316 0.034 0.209 0.359 0.127 0.204 0.35 0.046 0.282 0.087 0.151 0.186 0.443
1836 0.359 0.218 0.535 0.139 0.34 0.32 0.288 0.282 0.084 0.258 0.372 0.18 0.288 0.355 0.083 0.32 0.051 0.216 0.138 0.495
1837 0.338 0.177 0.448 0.149 0.356 0.244 0.338 0.22 0.209 0.329 0.435 0.147 0.356 0.377 0.125 0.38 0.074 0.2 0.096 0.529
1838 0.401 0.192 0.439 0.118 0.364 0.275 0.317 0.23 0.322 0.268 0.405 0.109 0.411 0.337 0.201 0.346 0.102 0.221 0.156 0.54
1839 0.34 0.187 0.366 0.128 0.364 0.239 0.209 0.249 0.259 0.277 0.339 0.141 0.467 0.304 0.185 0.441 0.138 0.217 0.201 0.455
1840 0.217 0.225 0.309 0.199 0.314 0.246 0.12 0.344 0.134 0.32 0.238 0.182 0.437 0.244 0.116 0.444 0.173 0.199 0.186 0.387
1841 0.162 0.332 0.238 0.185 0.217 0.196 0.077 0.358 0.12 0.303 0.23 0.156 0.304 0.222 0.105 0.505 0.199 0.177 0.152 0.411
1842 0.155 0.28 0.246 0.166 0.17 0.192 0.101 0.247 0.116 0.231 0.239 0.149 0.264 0.222 0.096 0.532 0.161 0.185 0.237 0.471
1843 0.188 0.227 0.201 0.201 0.157 0.176 0.089 0.171 0.125 0.166 0.122 0.11 0.267 0.182 0.059 0.43 0.078 0.118 0.294 0.388
1844 0.246 0.218 0.209 0.17 0.223 0.081 0.1 0.128 0.114 0.212 0.129 0.104 0.243 0.173 0.076 0.319 0.109 0.083 0.262 0.258
1845 0.272 0.18 0.277 0.128 0.26 0.074 0.102 0.091 0.134 0.231 0.242 0.142 0.304 0.151 0.111 0.267 0.193 0.044 0.283 0.22
1846 0.326 0.111 0.366 0.085 0.374 0.076 0.095 0.115 0.212 0.23 0.271 0.126 0.385 0.097 0.167 0.256 0.3 0.08 0.311 0.185
1847 0.392 0.07 0.415 0.043 0.487 0.049 0.141 0.149 0.225 0.177 0.31 0.13 0.467 0.066 0.233 0.206 0.29 0.076 0.387 0.156
1848 0.428 0.029 0.472 0.04 0.573 0.049 0.174 0.095 0.196 0.161 0.33 0.152 0.561 0.096 0.188 0.177 0.206 0.04 0.431 0.2
1849 0.563 0.041 0.571 0.069 0.675 0.078 0.095 0.073 0.226 0.113 0.382 0.187 0.621 0.153 0.264 0.199 0.121 0.031 0.494 0.208
1850 0.645 0.051 0.757 0.074 0.773 0.111 0.013 0.027 0.356 0.136 0.429 0.162 0.759 0.16 0.29 0.17 0.078 0.017 0.604 0.184
1851 0.731 0.046 0.861 0.08 0.901 0.088 0.04 0.032 0.479 0.157 0.514 0.122 0.877 0.137 0.301 0.329 0.104 0.033 0.746 0.185
1852 0.806 0.043 1.004 0.067 1.017 0.109 0.117 0.127 0.614 0.15 0.584 0.118 0.982 0.148 0.314 0.272 0.231 0.036 0.882 0.173
1853 0.884 0.045 1.062 0.038 1.128 0.09 0.287 0.144 0.76 0.126 0.685 0.109 1.116 0.155 0.338 0.343 0.347 0.075 1.0 0.15
1854 0.967 0.049 1.07 0.135 1.123 0.152 0.45 0.119 0.87 0.102 0.79 0.115 1.134 0.195 0.39 0.327 0.482 0.088 1.098 0.187
1855 1.038 0.107 1.027 0.223 1.085 0.212 0.595 0.095 0.984 0.105 0.909 0.114 1.158 0.258 0.415 0.371 0.639 0.097 1.061 0.25
1856 1.065 0.135 0.942 0.311 1.023 0.213 0.733 0.095 1.009 0.148 0.944 0.281 1.102 0.292 0.368 0.377 0.812 0.132 1.086 0.349
1857 1.043 0.215 0.949 0.461 1.026 0.219 0.866 0.115 0.932 0.233 0.901 0.372 1.052 0.361 0.34 0.35 0.91 0.216 0.953 0.452
1858 1.067 0.27 0.919 0.649 0.959 0.286 0.942 0.184 0.948 0.36 0.967 0.55 1.002 0.438 0.251 0.343 0.918 0.299 0.994 0.615
1859 1.08 0.34 0.929 0.82 0.936 0.408 0.969 0.295 0.976 0.505 0.945 0.768 1.009 0.602 0.233 0.336 0.9 0.383 0.987 0.772
1860 1.118 0.394 0.89 0.886 0.917 0.538 0.961 0.441 0.968 0.642 0.926 0.855 0.956 0.755 0.204 0.263 0.902 0.49 0.973 0.872
1861 1.154 0.435 0.916 0.948 0.882 0.668 0.928 0.557 0.929 0.757 0.898 0.91 0.932 0.832 0.233 0.246 0.915 0.621 0.942 0.922
1862 1.16 0.512 0.843 0.931 0.845 0.756 0.911 0.673 0.953 0.846 0.895 0.898 0.913 0.865 0.27 0.265 0.942 0.76 0.955 0.879
1863 1.185 0.571 0.856 0.91 0.921 0.846 0.914 0.778 0.947 0.846 0.905 0.936 0.903 0.881 0.285 0.279 0.934 0.827 0.955 0.87
1864 1.172 0.632 0.869 0.936 0.892 0.908 0.884 0.829 0.984 0.922 0.937 0.953 0.919 0.922 0.345 0.234 0.913 0.874 0.963 0.938
1865 1.153 0.677 0.83 0.976 0.924 0.95 0.845 0.886 0.997 0.926 0.963 0.974 0.934 0.957 0.29 0.222 0.937 0.917 1.015 0.988
1866 1.129 0.726 0.85 0.948 0.904 1.003 0.853 0.934 0.984 0.969 0.953 1.015 0.963 0.976 0.301 0.189 0.942 0.912 1.045 1.049
1867 1.119 0.783 0.895 0.976 0.916 0.972 0.908 0.905 1.01 0.924 0.945 1.003 0.953 0.979 0.345 0.218 0.966 0.936 1.035 1.046
1868 1.118 0.847 0.884 0.938 0.932 0.945 0.973 0.9 1.062 0.872 0.919 0.964 0.968 0.936 0.39 0.23 0.994 0.896 1.007 0.974
1869 1.114 0.887 0.89 0.893 0.947 0.915 0.979 0.896 1.107 0.915 0.921 0.926 1.04 0.928 0.366 0.282 1.037 0.892 1.058 0.949
1870 1.149 0.921 0.997 0.908 1.007 0.979 1.021 0.964 1.145 1.01 0.966 0.967 1.029 0.995 0.427 0.35 1.078 0.928 1.075 1.023
1871 1.182 0.911 1.042 0.922 1.005 0.957 1.021 0.948 1.095 1.097 0.893 1.065 0.977 1.026 0.419 0.399 1.065 0.88 1.032 1.099
1872 1.164 0.912 1.013 0.957 0.934 0.981 1.002 0.981 0.999 1.029 0.788 0.972 0.912 1.024 0.502 0.441 1.007 0.891 0.955 1.132
1873 1.127 0.927 0.934 0.922 0.877 0.922 0.926 0.943 0.992 1.034 0.726 0.805 0.864 0.943 0.571 0.486 0.9 0.855 0.871 1.131
1874 1.107 0.929 0.926 0.86 0.845 0.865 0.877 0.851 0.919 1.024 0.65 0.644 0.806 0.846 0.607 0.512 0.793 0.803 0.799 1.077
1875 1.06 0.946 0.861 0.825 0.793 0.903 0.83 0.841 0.811 0.967 0.565 0.535 0.803 0.819 0.598 0.472 0.766 0.753 0.744 1.026
1876 1.01 0.964 0.832 0.851 0.761 0.917 0.778 0.854 0.77 0.96 0.514 0.472 0.785 0.786 0.552 0.432 0.684 0.672 0.694 0.986
1877 0.979 0.969 0.816 0.922 0.726 0.892 0.733 0.847 0.712 0.941 0.552 0.53 0.773 0.779 0.557 0.467 0.597 0.586 0.659 0.899
1878 0.959 1.015 0.772 0.91 0.745 0.834 0.642 0.721 0.662 0.886 0.524 0.573 0.767 0.776 0.6 0.507 0.622 0.727 0.591 0.829
1879 0.971 1.04 0.732 0.834 0.752 0.815 0.725 0.781 0.675 0.83 0.507 0.647 0.738 0.765 0.614 0.566 0.562 0.662 0.543 0.758
1880 0.974 1.064 0.67 0.814 0.89 0.889 0.718 0.797 0.609 0.794 0.49 0.72 0.643 0.732 0.676 0.631 0.532 0.682 0.564 0.749
1881 0.959 1.09 0.614 0.805 0.692 0.799 0.699 0.752 0.53 0.834 0.477 0.772 0.591 0.72 0.729 0.7 0.584 0.667 0.582 0.738
1882 0.92 1.101 0.669 0.849 0.672 0.779 0.667 0.743 0.557 0.919 0.468 0.837 0.636 0.732 0.778 0.769 0.634 0.66 0.585 0.715
1883 0.87 1.063 0.746 0.877 0.691 0.821 0.7 0.776 0.677 0.965 0.571 0.881 0.684 0.765 0.814 0.848 0.661 0.652 0.649 0.759
1884 0.825 1.039 0.822 0.903 0.814 0.872 0.749 0.82 0.816 0.938 0.673 0.893 0.733 0.783 0.856 0.896 0.72 0.658 0.657 0.784
1885 0.864 0.967 0.845 0.915 0.866 0.874 0.814 0.865 0.921 0.95 0.771 0.901 0.809 0.822 0.898 0.881 0.793 0.652 0.708 0.811
1886 0.916 0.936 0.874 0.922 0.95 0.915 0.866 0.855 0.945 0.943 0.866 0.898 0.856 0.825 0.971 0.9 0.818 0.711 0.769 0.845
1887 0.903 0.953 0.913 0.884 0.966 0.898 0.895 0.855 0.95 0.934 0.921 0.86 0.9 0.846 1.043 0.957 0.861 0.81 0.806 0.841
1888 0.866 0.886 0.958 0.867 0.987 0.867 0.947 0.87 0.953 0.896 0.963 0.848 0.963 0.839 1.088 1.0 0.895 0.851 0.848 0.872
1889 0.877 0.945 0.947 0.87 0.955 0.908 0.947 0.917 0.976 0.95 0.984 0.834 0.992 0.782 1.054 1.04 0.898 0.886 0.856 0.896
1890 0.838 1.007 0.926 0.865 0.979 0.9 0.905 0.967 0.924 0.962 0.955 0.815 1.002 0.815 1.037 1.084 0.884 0.898 0.874 0.926
1891 0.803 0.983 0.905 0.87 0.903 0.924 0.874 1.008 0.892 0.941 0.892 0.841 1.0 0.846 1.067 1.129 0.89 0.91 0.856 0.95
1892 0.824 0.995 0.89 0.922 0.926 0.96 0.827 0.998 0.936 1.007 0.895 0.874 0.968 0.874 1.124 1.115 0.861 0.926 0.85 0.962
1893 0.856 0.926 0.919 0.91 0.942 0.915 0.887 1.005 0.924 0.938 0.929 0.891 0.947 0.91 1.138 1.049 0.911 0.896 0.869 0.91
1894 0.843 0.891 0.903 0.915 0.934 0.929 0.945 0.943 0.898 0.917 0.945 0.877 0.953 0.934 1.16 1.0 0.874 0.898 0.866 0.884
1895 0.877 0.86 0.939 0.919 0.939 0.929 0.989 0.936 0.921 0.945 1.026 0.896 1.005 0.91 1.118 0.956 0.937 0.872 0.892 0.893
1896 0.908 0.853 0.979 0.922 0.955 0.924 1.007 0.889 0.942 0.924 1.041 0.834 1.042 0.878 1.082 0.896 0.966 0.867 0.955 0.881
1897 0.882 0.855 0.945 0.893 0.929 0.881 1.0 0.874 0.903 0.886 1.02 0.777 1.027 0.831 1.116 0.829 0.997 0.846 0.942 0.86
1898 0.916 0.884 0.973 0.896 0.955 0.919 0.997 0.874 0.945 0.898 1.048 0.727 1.078 0.846 1.132 0.751 1.021 0.825 0.955 0.836
1899 0.955 0.872 0.966 0.919 0.939 0.938 1.03 0.848 0.96 0.9 0.986 0.66 1.066 0.762 1.137 0.657 0.995 0.788 0.924 0.798
