time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1610 0.134 1.052 0.891375 0.9105624999999999 0.321 1.084 0.267 0.417 0.096 1.049 0.302 1.099 0.075 0.859 0.167 1.107 0.908 0.917 0.157 0.637
1611 0.293 1.062 0.617 1.002 0.517 1.029 0.357 0.516 0.174 1.101 0.497 1.058 0.084 0.957 0.336 1.09 0.887 0.938 0.157 0.773
1612 0.469 1.003 0.822 0.966 0.723 0.983 0.475 0.615 0.288 1.102 0.724 1.034 0.134 1.04 0.52 1.029 0.871 0.933 0.246 0.898
1613 0.652 0.966 0.887 0.976 0.845 0.921 0.601 0.704 0.433 1.087 0.85 0.936 0.214 1.088 0.72 0.964 0.898 0.926 0.436 0.939
1614 0.807 0.911 0.939 0.903 0.89 0.914 0.73 0.796 0.588 1.055 0.898 0.912 0.349 1.079 0.864 0.936 0.945 0.9 0.653 0.911
1615 0.877 0.91 0.905 0.933 0.879 0.87 0.85 0.872 0.737 1.014 0.903 0.929 0.509 1.039 0.89 0.962 0.971 0.912 0.843 0.929
1616 0.95 0.912 0.953 0.94 0.924 0.898 0.895 0.914 0.845 1.017 0.939 0.929 0.661 1.009 0.899 1.031 0.968 0.905 0.861 0.91
1617 0.955 0.931 0.968 1.003 0.908 0.895 0.903 0.966 0.896 1.031 0.947 0.952 0.795 0.973 0.938 1.032 0.968 0.912 0.89 0.973
1618 0.939 0.905 0.95 0.952 0.926 0.903 0.908 0.924 0.9 0.947 0.929 0.929 0.866 0.924 0.941 1.026 0.963 0.912 0.9 0.945
1619 0.971 0.881 0.989 0.947 0.958 0.87 0.916 0.891 0.895 0.94 0.973 0.907 0.892 0.881 0.966 0.966 0.984 0.919 0.916 0.9
1620 1.0 0.818 0.973 0.929 0.913 0.829 0.908 0.87 0.887 0.9 0.984 0.86 0.895 0.837 0.934 0.962 1.002 0.867 0.921 0.912
1621 1.013 0.712 0.96 0.919 0.959 0.785 0.939 0.848 0.9 0.851 0.958 0.888 0.921 0.851 0.934 0.926 1.0 0.841 0.939 0.884
1622 1.065 0.583 0.976 0.912 0.989 0.708 0.926 0.855 0.877 0.907 0.976 0.884 0.921 0.877 0.924 0.905 1.012 0.771 0.96 0.891
1623 1.094 0.488 1.027 0.947 1.042 0.583 1.028 0.82 0.905 0.938 1.052 0.923 0.955 0.898 0.992 0.938 1.082 0.657 1.002 0.936
1624 1.126 0.429 1.041 0.972 1.05 0.513 1.077 0.631 0.919 0.9 1.035 0.882 0.979 0.834 0.958 0.877 1.121 0.536 1.036 0.945
1625 1.118 0.368 1.018 0.954 1.097 0.408 1.125 0.493 0.963 0.9 1.034 0.825 1.055 0.694 0.987 0.9 1.13 0.42 1.026 0.908
1626 1.148 0.31 0.981 0.943 1.084 0.341 1.123 0.379 0.994 0.881 1.072 0.708 1.119 0.521 1.028 0.825 1.099 0.365 1.036 0.89
1627 1.116 0.267 0.887 0.867 1.096 0.362 1.138 0.395 0.919 0.837 1.105 0.54 1.089 0.415 1.054 0.723 1.062 0.385 1.057 0.852
1628 1.058 0.192 0.921 0.811 1.145 0.31 1.128 0.335 0.958 0.829 1.159 0.421 1.09 0.413 1.088 0.544 1.076 0.376 1.041 0.776
1629 0.941 0.146 0.905 0.804 1.127 0.188 1.051 0.2 1.011 0.705 1.138 0.288 1.092 0.315 1.119 0.394 1.038 0.302 1.045 0.669
1630 0.737 0.163 0.921 0.834 1.115 0.122 0.909 0.129 0.994 0.562 1.151 0.215 1.006 0.235 1.07 0.291 0.882 0.204 1.027 0.549
1631 0.51 0.177 0.939 0.841 1.116 0.053 0.652 0.145 0.934 0.461 1.005 0.187 0.854 0.197 0.911 0.232 0.693 0.198 0.935 0.416
1632 0.366 0.226 0.927 0.846 0.888 0.082 0.44 0.189 0.83 0.408 0.866 0.135 0.712 0.176 0.781 0.3 0.483 0.234 0.873 0.394
1633 0.256 0.24 0.908 0.832 0.665 0.113 0.327 0.233 0.703 0.358 0.69 0.195 0.573 0.172 0.597 0.283 0.353 0.212 0.763 0.339
1634 0.139 0.186 0.924 0.808 0.483 0.128 0.228 0.245 0.59 0.308 0.525 0.242 0.425 0.178 0.434 0.236 0.241 0.179 0.62 0.288
1635 0.067 0.22 0.947 0.837 0.403 0.2 0.07 0.253 0.469 0.294 0.372 0.238 0.361 0.195 0.364 0.282 0.181 0.153 0.514 0.273
1636 0.063 0.363 0.955 0.851 0.309 0.214 0.141 0.39 0.359 0.292 0.262 0.278 0.254 0.254 0.262 0.337 0.157 0.327 0.42 0.262
1637 0.238 0.574 0.929 0.881 0.309 0.327 0.306 0.546 0.325 0.381 0.314 0.344 0.264 0.289 0.307 0.401 0.293 0.348 0.353 0.294
1638 0.424 0.69 0.919 0.938 0.272 0.339 0.499 0.784 0.336 0.38 0.301 0.355 0.293 0.301 0.392 0.482 0.256 0.36 0.335 0.285
1639 0.628 0.84 0.858 0.91 0.259 0.379 0.757 0.927 0.387 0.476 0.322 0.38 0.256 0.363 0.502 0.597 0.275 0.448 0.462 0.397
1640 0.845 0.888 0.908 0.921 0.316 0.527 0.861 0.891 0.473 0.602 0.428 0.469 0.245 0.443 0.708 0.705 0.417 0.531 0.683 0.589
1641 0.903 0.832 0.903 0.895 0.424 0.611 0.911 0.867 0.685 0.707 0.551 0.561 0.312 0.524 0.866 0.799 0.599 0.696 0.873 0.756
1642 0.947 0.785 0.929 0.851 0.577 0.722 0.979 0.815 0.864 0.813 0.673 0.7 0.426 0.616 0.902 0.775 0.727 0.788 0.958 0.772
1643 0.971 0.86 0.994 0.893 0.724 0.828 1.013 0.893 0.895 0.881 0.803 0.821 0.54 0.711 0.947 0.796 0.877 0.862 0.955 0.844
1644 0.96 0.903 0.947 0.952 0.835 0.895 0.966 0.95 0.913 0.95 0.879 0.895 0.687 0.81 0.939 0.853 0.895 0.905 0.934 0.907
1645 0.939 0.867 0.903 0.952 0.856 0.933 0.984 0.884 0.884 0.976 0.874 0.931 0.792 0.868 0.929 0.853 0.895 0.917 0.898 0.907
1646 0.953 0.914 0.921 0.933 0.882 0.95 0.971 0.886 0.899 1.041 0.884 0.884 0.869 0.895 0.921 0.888 0.919 0.914 0.947 0.914
1647 0.989 0.94 0.973 0.997 0.874 0.966 0.971 0.91 1.002 1.043 0.908 0.881 0.877 0.912 0.916 0.9 0.926 0.936 0.953 0.94
1648 1.051 0.923 0.924 0.95 0.861 0.924 0.979 0.893 0.987 0.971 0.882 0.865 0.884 0.87 0.976 0.867 0.963 0.919 0.987 0.898
1649 1.031 0.906 0.934 0.898 0.892 0.872 0.937 0.853 0.934 0.931 0.898 0.853 0.926 0.865 0.984 0.825 0.934 0.893 0.937 0.881
1650 0.987 0.888 0.926 0.891 0.882 0.865 0.921 0.792 0.898 0.898 0.898 0.846 0.926 0.853 0.981 0.87 0.919 0.884 0.987 0.877
