time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2244 0.48 0.802 0.879875 0.9031875 0.764 0.923 0.376 1.163 0.279 1.055 1.146 1.104 0.877 0.898 0.202 0.391 0.346 1.157 1.168 1.076
2245 0.4 0.96 0.72 1.007 0.497 1.117 0.436 1.169 0.39 1.079 1.13 1.113 0.864 0.912 0.249 0.538 0.434 1.127 1.174 1.045
2246 0.59 1.019 0.684 1.065 0.648 1.058 0.497 1.164 0.496 1.046 1.134 1.047 0.856 0.917 0.36 0.697 0.606 1.079 1.172 1.021
2247 0.776 0.97 0.801 1.007 0.758 1.066 0.541 1.158 0.657 1.046 1.147 0.986 0.814 0.962 0.443 0.824 0.719 1.063 1.174 1.024
2248 0.871 0.94 0.884 0.962 0.902 1.013 0.591 1.16 0.798 1.014 1.104 0.91 0.924 0.966 0.552 0.927 0.806 1.054 1.16 1.044
2249 0.945 0.917 0.997 0.978 1.006 1.025 0.643 1.152 0.911 0.962 1.029 0.882 1.054 0.986 0.728 0.948 0.867 1.025 1.169 1.003
2250 0.934 0.919 1.034 0.945 1.076 0.993 0.685 1.162 0.971 0.978 0.997 0.921 1.137 1.025 0.916 0.947 0.935 1.017 1.159 0.936
2251 0.955 0.938 1.091 0.932 1.037 1.039 0.747 1.161 1.043 0.973 1.018 0.938 1.165 1.019 0.958 0.959 0.998 1.064 1.175 1.004
2252 1.035 0.852 1.122 0.92 1.084 1.061 0.807 1.151 1.066 0.97 1.081 0.949 1.151 1.064 0.981 0.964 1.021 1.117 1.139 0.993
2253 1.021 0.87 1.098 0.856 1.052 1.042 0.865 1.142 1.041 1.011 1.031 0.944 1.093 1.076 0.947 0.957 1.07 1.142 1.12 0.907
2254 0.924 0.811 0.953 0.78 1.001 1.007 0.921 1.122 0.942 1.02 0.966 0.87 1.06 1.028 0.89 0.907 1.109 1.12 1.03 0.846
2255 0.869 0.858 0.911 0.853 0.973 0.931 0.996 1.112 0.945 0.947 0.947 0.895 1.06 1.006 0.926 0.924 1.149 1.089 0.987 0.813
2256 0.871 0.912 0.908 0.884 1.023 0.884 1.081 1.108 0.939 0.9 0.955 0.9 1.036 0.954 0.898 0.903 1.143 1.043 0.963 0.844
2257 0.932 0.94 0.939 0.872 1.087 0.921 1.147 1.067 0.994 0.87 1.007 0.943 1.091 0.962 0.979 0.9 1.161 1.017 1.047 0.862
2258 0.962 1.008 0.984 0.855 1.178 0.934 1.159 1.021 1.035 0.861 1.058 1.001 1.143 0.998 0.992 0.929 1.161 0.995 1.115 0.899
2259 0.992 1.065 1.0 0.898 1.151 0.971 1.159 1.039 1.076 0.891 1.081 1.072 1.111 0.992 0.966 0.95 1.11 0.96 1.164 0.848
2260 1.028 1.081 0.963 0.912 1.141 0.936 1.18 1.076 1.021 0.917 1.041 0.964 1.109 0.945 0.994 0.936 1.046 0.946 1.077 0.763
2261 1.001 1.122 0.955 0.945 1.055 0.936 1.178 1.035 0.973 0.891 0.98 1.011 1.045 0.906 0.95 1.012 1.034 0.992 0.993 0.751
2262 0.974 1.139 0.924 0.962 1.033 0.909 1.183 1.076 0.947 0.884 0.958 1.056 0.976 0.853 0.924 0.971 1.085 1.011 0.916 0.822
2263 0.939 1.141 0.932 0.959 0.937 0.884 1.17 1.126 0.908 0.912 0.99 1.106 0.955 0.808 0.899 1.006 1.118 1.047 0.903 0.862
2264 0.919 1.092 0.877 0.95 1.015 0.851 1.181 1.122 0.884 0.933 1.031 1.125 0.985 0.729 0.874 0.952 1.142 1.006 0.997 0.808
2265 0.933 1.034 0.884 0.931 1.063 0.827 1.156 1.08 0.853 0.917 1.083 1.131 1.06 0.739 0.85 0.964 1.107 0.948 1.038 0.801
2266 0.905 1.025 0.835 0.95 1.072 0.855 1.168 1.15 0.837 0.931 1.089 1.053 1.065 0.809 0.816 0.995 1.063 0.919 1.037 0.85
2267 0.865 1.02 0.845 0.952 1.065 0.884 1.162 1.165 0.835 0.912 0.91 1.004 1.121 0.875 0.81 1.034 1.057 0.96 1.038 0.893
2268 0.894 1.06 0.848 1.025 1.107 0.88 1.107 1.153 0.924 0.973 0.977 1.052 1.113 0.797 0.838 1.069 1.0 0.971 1.057 0.874
2269 0.86 1.102 0.792 1.109 1.131 0.843 1.067 1.164 0.953 1.057 1.014 1.129 1.0 0.741 0.844 1.138 0.953 0.969 1.112 0.915
2270 0.819 1.13 0.723 1.12 1.14 0.798 1.087 1.139 0.902 1.113 1.014 1.156 0.916 0.806 0.791 1.124 1.017 1.019 1.113 0.879
2271 0.772 1.113 0.686 1.12 1.169 0.75 1.024 1.087 0.828 1.08 0.992 1.163 0.89 0.884 0.744 1.109 1.054 1.039 1.058 0.842
2272 0.713 1.089 0.645 1.155 1.167 0.693 1.033 1.16 0.752 1.044 0.851 1.09 0.819 0.917 0.68 1.116 1.084 1.079 1.028 0.796
2273 0.677 1.133 0.592 1.143 1.157 0.652 1.099 1.159 0.686 1.067 0.729 1.135 0.754 0.943 0.632 1.125 1.105 1.111 0.985 0.76
2274 0.625 1.156 0.511 1.108 1.127 0.625 1.131 1.141 0.633 1.071 0.688 1.148 0.703 0.937 0.567 1.112 1.073 1.124 0.939 0.789
2275 0.584 1.124 0.447 1.117 1.083 0.628 1.059 1.087 0.562 1.023 0.591 1.027 0.624 0.949 0.488 1.088 0.897 1.049 0.884 0.895
2276 0.551 1.021 0.365 1.084 1.043 0.669 0.969 1.048 0.498 0.889 0.492 0.941 0.554 0.853 0.398 0.994 0.757 0.974 0.811 0.895
2277 0.525 0.918 0.324 1.126 0.984 0.69 0.89 1.007 0.423 0.773 0.415 0.86 0.448 0.688 0.361 0.846 0.616 0.862 0.768 0.832
2278 0.46 0.766 0.278 1.147 0.908 0.724 0.822 0.962 0.376 0.637 0.42 0.721 0.332 0.505 0.288 0.693 0.49 0.726 0.682 0.798
2279 0.402 0.614 0.284 1.151 0.85 0.749 0.741 0.957 0.321 0.441 0.359 0.541 0.298 0.353 0.235 0.534 0.433 0.544 0.596 0.682
2280 0.366 0.439 0.238 1.1 0.803 0.759 0.677 0.971 0.306 0.334 0.332 0.392 0.311 0.327 0.245 0.405 0.38 0.386 0.493 0.518
2281 0.345 0.273 0.254 0.953 0.733 0.742 0.603 1.025 0.296 0.297 0.283 0.306 0.241 0.252 0.272 0.306 0.369 0.252 0.399 0.356
2282 0.314 0.23 0.298 0.769 0.649 0.752 0.52 1.038 0.304 0.24 0.272 0.245 0.233 0.252 0.215 0.285 0.327 0.235 0.319 0.245
