time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
3432 1.007 0.929 0.351 0.65 0.921 0.888 0.968 0.966 1.042 0.674 0.895 0.667 0.38 0.868 1.146 0.895 0.386 0.3065 0.895 0.884
3433 0.966 0.94 0.345 0.715 0.898 0.936 0.879 0.952 0.901 0.599 0.772 0.485 0.537 0.895 1.175 0.872 0.359 0.348 0.859 0.574
3434 0.96 0.95 0.371 0.787 0.816 0.931 0.729 0.905 0.815 0.553 0.83 0.509 0.695 0.9 1.143 0.79 0.359 0.421 0.797 0.556
3435 0.924 0.898 0.416 0.822 0.761 0.928 0.749 0.912 0.817 0.636 0.822 0.468 0.637 0.943 1.061 0.787 0.404 0.479 0.784 0.593
3436 0.924 0.853 0.454 0.874 0.728 0.977 0.71 0.922 0.822 0.714 0.825 0.435 0.687 1.005 0.994 0.775 0.49 0.55 0.732 0.676
3437 0.895 0.815 0.495 0.93 0.714 0.982 0.702 0.952 0.811 0.785 0.889 0.397 0.688 1.032 0.949 0.756 0.557 0.632 0.72 0.807
3438 0.882 0.82 0.516 1.015 0.655 1.037 0.689 1.001 0.85 0.862 0.998 0.429 0.698 1.093 0.922 0.705 0.633 0.697 0.693 0.911
3439 0.879 0.844 0.518 1.071 0.712 1.075 0.677 1.038 0.887 0.938 0.967 0.605 0.713 1.134 0.942 0.648 0.787 0.787 0.661 1.017
3440 0.947 0.921 0.532 1.127 0.849 1.02 0.72 1.069 0.852 1.006 0.944 0.709 0.803 1.13 0.929 0.742 0.853 0.886 0.72 1.049
3441 0.945 0.898 0.573 1.153 0.873 1.054 0.792 1.074 0.937 0.98 0.911 0.806 0.913 1.105 0.945 0.851 0.9 0.936 0.82 1.034
3442 1.0 0.938 0.647 1.129 0.955 1.05 0.843 1.08 0.992 0.964 0.908 0.884 1.006 1.086 1.005 0.914 0.921 0.957 0.897 1.046
3443 1.055 0.96 0.745 1.119 1.036 1.05 0.894 1.056 1.075 1.012 0.932 0.919 1.091 1.074 1.086 0.929 0.983 1.013 0.936 1.004
3444 1.078 0.971 0.806 1.14 1.062 1.103 0.92 1.019 1.104 1.031 0.979 0.917 1.143 1.024 1.119 0.941 1.005 0.992 0.979 0.926
3445 1.104 0.959 0.859 1.161 1.009 1.128 0.907 1.022 1.128 0.983 1.021 0.94 1.157 0.949 1.119 0.945 1.047 1.038 1.04 0.979
3446 1.035 0.957 0.899 1.143 0.983 1.13 0.889 1.012 1.103 1.005 0.989 0.959 1.151 0.899 1.05 0.881 1.046 1.076 1.018 0.954
3447 1.032 1.012 0.934 1.036 0.954 1.101 0.889 1.039 1.048 1.007 0.971 0.957 1.08 0.868 0.963 0.865 1.06 1.116 1.002 0.938
3448 1.007 0.971 0.958 0.966 0.92 1.074 0.919 1.026 1.048 1.057 0.96 0.917 0.981 0.886 0.929 0.874 1.0 1.094 0.984 0.91
3449 0.989 0.945 0.882 0.966 0.88 1.086 0.932 1.009 1.039 1.09 0.96 0.94 0.947 0.895 0.887 0.947 0.983 1.053 1.007 0.907
3450 0.963 0.914 0.921 0.954 0.831 1.106 0.963 0.997 1.001 1.047 0.9 0.86 0.968 0.839 0.882 0.858 0.989 0.983 0.994 0.844
3451 0.963 0.921 0.908 0.947 0.774 1.106 0.963 0.962 0.963 0.987 0.937 0.851 0.976 0.829 0.827 0.943 0.979 0.971 0.979 0.827
3452 0.997 0.903 0.856 0.921 0.769 1.052 0.953 0.926 0.911 0.936 0.911 0.848 0.979 0.846 0.827 1.018 0.984 0.912 1.0 0.872
3453 1.027 0.931 0.856 0.95 0.804 1.025 0.921 0.907 0.908 0.931 0.866 0.865 1.013 0.848 0.877 1.033 1.0 0.962 1.048 0.9
3454 1.052 0.953 0.835 0.929 0.858 0.997 0.898 0.926 0.853 0.971 0.816 0.872 0.994 0.881 0.916 1.039 1.033 0.995 1.055 0.903
3455 1.096 0.944 0.832 0.933 0.908 0.987 0.845 0.9 0.832 0.978 0.778 0.916 0.968 0.924 0.952 1.041 1.05 1.016 1.065 0.921
3456 1.1 0.973 0.843 0.914 0.919 0.976 0.858 0.87 0.861 1.007 0.77 0.961 0.953 0.947 1.006 1.025 1.083 1.011 1.034 0.884
3457 1.107 1.006 0.9 0.936 0.913 0.976 0.874 0.834 0.868 1.016 0.786 0.983 0.989 0.98 1.042 1.045 1.075 0.998 1.018 0.858
3458 1.09 0.988 0.95 0.921 0.929 0.94 0.979 0.881 0.874 1.037 0.772 1.004 0.963 0.997 1.025 1.097 1.0 0.983 1.01 0.818
3459 1.062 0.972 0.953 0.964 0.958 0.98 0.947 0.917 0.876 1.052 0.824 0.966 0.988 1.029 0.961 1.054 1.061 0.947 1.002 0.841
3460 1.083 0.977 0.973 0.95 0.916 0.971 0.981 0.898 0.903 1.052 0.888 1.014 1.033 1.056 0.918 1.029 1.034 0.965 0.955 0.839
3461 1.072 1.013 1.002 0.95 0.921 0.952 1.013 0.921 0.888 1.049 0.905 0.966 1.032 1.002 0.911 1.019 1.015 0.969 0.924 0.851
3462 1.027 1.03 0.958 0.95 0.945 0.964 0.987 0.924 0.884 1.075 0.864 0.933 0.985 1.01 0.911 0.985 1.007 0.976 0.869 0.853
3463 0.988 1.009 0.895 0.884 0.939 0.933 0.973 0.907 0.872 1.112 0.811 0.957 0.929 0.978 0.861 0.964 0.968 0.94 0.843 0.872
3464 0.979 1.032 0.884 0.905 0.95 0.98 0.929 0.862 0.836 1.079 0.824 0.978 0.882 0.992 0.884 0.959 0.979 0.919 0.814 0.891
3465 0.949 1.047 0.864 0.886 0.919 0.957 0.9 0.841 0.849 1.041 0.832 1.031 0.869 0.959 0.877 0.931 0.963 0.874 0.816 0.905
3466 0.91 1.031 0.837 0.91 0.905 0.936 0.858 0.822 0.886 1.039 0.86 1.02 0.814 0.966 0.858 0.966 0.884 0.862 0.837 0.914
3467 0.875 1.028 0.824 0.867 0.877 0.969 0.958 0.799 0.867 1.006 0.832 0.999 0.798 0.971 0.871 0.983 0.89 0.872 0.832 0.952
3468 0.86 1.013 0.827 0.9 0.911 0.966 1.002 0.818 0.932 0.983 0.803 1.007 0.806 0.936 0.84 0.964 0.958 0.891 0.83 0.919
3469 0.934 0.976 0.84 0.931 0.96 0.98 0.966 0.903 0.968 0.985 0.804 0.965 0.792 0.919 0.845 0.992 0.932 0.933 0.843 0.933
3470 0.882 1.006 0.858 0.954 0.955 0.954 0.947 0.943 1.018 1.008 0.804 0.958 0.804 0.906 0.879 0.992 0.913 0.964 0.877 0.94
3471 0.912 1.003 0.877 0.959 0.973 0.971 0.916 0.9 1.02 1.058 0.845 0.94 0.832 0.914 0.898 0.976 0.937 0.971 0.887 0.964
3472 0.935 1.024 0.882 0.879 1.003 1.021 0.913 0.877 1.017 1.09 0.832 0.929 0.856 0.879 0.919 0.992 0.947 0.976 0.892 0.978
3473 0.961 1.053 0.958 0.848 1.009 1.025 0.976 0.815 0.992 1.051 0.806 0.954 0.874 0.808 0.945 0.962 0.992 0.992 0.879 1.003
3474 0.955 0.995 1.033 0.808 1.079 0.947 0.961 0.744 0.96 1.026 0.807 0.976 0.919 0.768 0.879 0.964 1.036 0.966 0.86 1.003
3475 0.926 0.943 1.088 0.816 1.147 0.882 0.952 0.787 0.934 0.983 0.837 0.973 0.924 0.806 0.85 0.98 1.01 0.938 0.856 0.983
3476 0.942 0.945 1.099 0.801 1.157 0.788 0.992 0.772 0.934 0.954 0.869 0.931 0.884 0.853 0.847 1.012 1.047 0.986 0.882 0.945
3477 0.984 0.926 1.023 0.764 1.094 0.71 0.971 0.804 0.929 0.917 0.856 0.94 0.856 0.933 0.837 0.997 1.015 1.007 0.85 0.966
3478 0.947 0.855 0.997 0.778 1.02 0.706 0.926 0.785 0.929 0.865 0.9 0.912 0.835 0.9 0.827 0.969 0.953 0.973 0.919 0.94
3479 0.916 0.87 0.919 0.82 0.934 0.782 0.866 0.837 0.887 0.837 0.853 0.872 0.83 0.879 0.832 0.919 0.858 0.921 0.887 0.884
3480 0.905 0.853 0.869 0.799 0.947 0.815 0.822 0.796 0.864 0.796 0.83 0.804 0.784 0.764 0.827 0.879 0.864 0.872 0.9 0.844
3481 0.866 0.888 0.88 0.709 0.976 0.837 0.782 0.613 0.864 0.729 0.706 0.713 0.752 0.604 0.822 0.829 0.853 0.891 0.864 0.865
3482 0.848 0.9 0.837 0.605 0.963 0.872 0.75 0.456 0.906 0.702 0.607 0.577 0.687 0.451 0.798 0.752 0.806 0.921 0.805 0.886
3483 0.884 0.945 0.771 0.488 0.971 0.917 0.608 0.369 0.923 0.666 0.502 0.431 0.552 0.352 0.735 0.687 0.784 0.859 0.783 0.798
3484 0.911 0.957 0.626 0.369 0.942 0.94 0.451 0.317 0.894 0.585 0.406 0.32 0.428 0.283 0.661 0.634 0.738 0.747 0.737 0.697
3485 0.879 0.907 0.486 0.274 0.921 0.964 0.366 0.235 0.813 0.509 0.343 0.271 0.33 0.223 0.599 0.6 0.616 0.647 0.663 0.596
3486 0.845 0.921 0.398 0.216 0.884 0.931 0.296 0.16 0.712 0.436 0.293 0.212 0.27 0.181 0.509 0.545 0.546 0.551 0.591 0.514
3487 0.816 0.933 0.322 0.216 0.877 0.905 0.243 0.153 0.609 0.361 0.309 0.193 0.207 0.202 0.437 0.437 0.487 0.509 0.609 0.511
3488 0.769 0.916 0.306 0.254 0.83 0.879 0.22 0.242 0.504 0.3 0.251 0.209 0.212 0.337 0.407 0.357 0.44 0.476 0.606 0.521
3489 0.74 0.947 0.343 0.294 0.806 0.87 0.264 0.282 0.393 0.287 0.262 0.275 0.243 0.32 0.369 0.353 0.308 0.409 0.484 0.416
