time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2047 1.096625 0.18075000000000002 0.762 0.274 0.64 0.17 0.965 0.181 1.173 0.154 1.14 0.158 0.781 0.177 0.664375 0.172125 1.05 0.155 0.819 0.213
2048 1.062 0.104 0.819 0.489 0.746 0.125 0.894 0.163 1.163 0.098 1.151 0.068 0.876 0.129 0.837 0.156 0.968 0.133 0.903 0.217
2049 0.974 0.06 0.896 0.271 0.846 0.078 0.96 0.16 1.133 0.055 1.054 0.06 0.965 0.093 0.924 0.105 0.971 0.123 0.974 0.159
2050 1.004 0.069 0.98 0.199 0.921 0.081 0.996 0.132 1.083 0.057 1.058 0.103 1.04 0.09 0.96 0.104 1.074 0.153 1.076 0.166
2051 1.012 0.069 1.03 0.196 0.939 0.131 1.04 0.158 1.116 0.082 1.146 0.136 1.064 0.158 0.987 0.111 1.164 0.135 1.057 0.179
2052 0.978 0.044 1.085 0.229 0.999 0.186 1.123 0.154 1.136 0.052 1.137 0.095 1.137 0.166 1.016 0.16 1.151 0.208 1.103 0.208
2053 0.93 0.044 1.146 0.296 1.085 0.212 1.145 0.087 1.149 0.065 1.167 0.087 1.141 0.107 1.055 0.132 1.159 0.236 1.112 0.259
2054 0.876 0.04 1.119 0.367 1.109 0.163 1.084 0.056 1.123 0.049 1.129 0.053 1.169 0.122 1.061 0.085 1.149 0.203 1.151 0.26
2055 0.795 0.053 1.049 0.377 1.113 0.118 1.005 0.05 1.016 0.065 1.049 0.08 1.138 0.087 0.979 0.101 1.163 0.113 1.173 0.165
2056 0.736 0.056 0.901 0.268 1.048 0.081 0.912 0.047 0.891 0.073 0.955 0.099 1.11 0.065 0.799 0.071 1.145 0.062 1.104 0.143
2057 0.642 0.1 0.713 0.193 0.931 0.061 0.816 0.051 0.739 0.088 0.792 0.114 1.006 0.059 0.664 0.046 1.083 0.051 0.96 0.153
2058 0.523 0.133 0.544 0.183 0.853 0.057 0.736 0.06 0.576 0.107 0.643 0.142 0.91 0.057 0.587 0.033 1.012 0.051 0.788 0.177
2059 0.4 0.169 0.409 0.177 0.724 0.078 0.642 0.055 0.417 0.105 0.473 0.197 0.773 0.062 0.523 0.051 0.894 0.075 0.584 0.212
2060 0.309 0.193 0.351 0.242 0.591 0.09 0.546 0.057 0.318 0.139 0.403 0.183 0.656 0.102 0.463 0.052 0.762 0.071 0.426 0.252
2061 0.243 0.249 0.306 0.28 0.476 0.115 0.439 0.067 0.22 0.181 0.365 0.134 0.551 0.091 0.378 0.055 0.631 0.084 0.332 0.247
2062 0.28 0.271 0.28 0.308 0.384 0.151 0.338 0.071 0.259 0.247 0.29 0.148 0.435 0.067 0.295 0.049 0.511 0.096 0.304 0.223
2063 0.285 0.273 0.322 0.275 0.351 0.209 0.242 0.088 0.298 0.256 0.283 0.2 0.385 0.086 0.231 0.029 0.415 0.113 0.296 0.228
2064 0.272 0.254 0.304 0.311 0.324 0.252 0.158 0.07 0.293 0.245 0.233 0.172 0.297 0.121 0.166 0.031 0.343 0.152 0.264 0.219
2065 0.217 0.271 0.301 0.282 0.324 0.266 0.076 0.064 0.275 0.242 0.17 0.139 0.191 0.093 0.097 0.037 0.267 0.146 0.217 0.228
2066 0.175 0.275 0.262 0.275 0.296 0.202 0.057 0.151 0.267 0.252 0.089 0.155 0.133 0.057 0.047 0.068 0.204 0.126 0.215 0.238
2067 0.061 0.247 0.256 0.245 0.251 0.197 0.037 0.149 0.246 0.235 0.1 0.213 0.129 0.089 0.088 0.05 0.153 0.219 0.215 0.256
2068 0.087 0.306 0.23 0.233 0.201 0.172 0.042 0.106 0.212 0.214 0.034 0.219 0.114 0.165 0.054 0.112 0.127 0.211 0.22 0.256
2069 0.148 0.334 0.243 0.259 0.178 0.155 0.038 0.191 0.254 0.205 0.053 0.285 0.066 0.197 0.114 0.122 0.12 0.183 0.207 0.252
2070 0.217 0.337 0.246 0.235 0.159 0.099 0.057 0.261 0.241 0.19 0.057 0.371 0.081 0.283 0.127 0.089 0.118 0.166 0.204 0.235
2071 0.236 0.38 0.285 0.233 0.204 0.095 0.06 0.334 0.238 0.19 0.05 0.461 0.083 0.379 0.183 0.143 0.132 0.147 0.23 0.223
2072 0.181 0.426 0.259 0.278 0.212 0.14 0.058 0.385 0.277 0.179 0.064 0.539 0.08 0.47 0.215 0.176 0.161 0.174 0.249 0.233
2073 0.133 0.455 0.217 0.375 0.236 0.186 0.082 0.461 0.277 0.24 0.056 0.627 0.084 0.546 0.238 0.233 0.209 0.216 0.241 0.261
2074 0.11 0.54 0.189 0.511 0.22 0.242 0.08 0.561 0.256 0.275 0.058 0.712 0.072 0.639 0.233 0.28 0.222 0.259 0.199 0.315
2075 0.067 0.617 0.149 0.683 0.167 0.273 0.084 0.694 0.311 0.33 0.063 0.777 0.088 0.745 0.204 0.33 0.215 0.322 0.175 0.412
2076 0.076 0.693 0.178 0.832 0.14 0.332 0.098 0.796 0.284 0.378 0.059 0.838 0.086 0.844 0.175 0.444 0.175 0.363 0.133 0.596
2077 0.069 0.803 0.139 0.962 0.097 0.394 0.056 0.91 0.235 0.439 0.077 0.943 0.118 0.945 0.141 0.575 0.123 0.456 0.109 0.788
2078 0.066 0.913 0.138 1.082 0.077 0.46 0.065 0.975 0.217 0.536 0.077 1.047 0.083 1.082 0.125 0.703 0.134 0.561 0.086 0.937
2079 0.098 1.002 0.254 1.141 0.091 0.567 0.064 1.054 0.221 0.725 0.104 1.106 0.171 1.149 0.128 0.815 0.169 0.693 0.132 1.058
2080 0.089 1.099 0.452 1.056 0.133 0.731 0.074 1.115 0.253 0.909 0.189 1.121 0.293 1.132 0.186 0.924 0.255 0.774 0.258 1.088
2081 0.16 1.158 0.653 1.01 0.244 0.855 0.09 1.164 0.405 0.986 0.292 1.118 0.47 1.093 0.28 0.97 0.399 0.825 0.405 1.068
2082 0.25 1.158 0.809 0.945 0.47 0.886 0.15 1.17 0.59 0.951 0.412 1.115 0.643 1.034 0.405 0.977 0.57 0.837 0.556 1.033
2083 0.35 1.15 0.908 0.966 0.678 0.891 0.217 1.174 0.752 0.929 0.528 1.117 0.775 0.978 0.526 0.989 0.739 0.852 0.699 1.021
2084 0.466 1.145 0.921 0.919 0.816 0.865 0.284 1.157 0.835 0.931 0.637 1.109 0.871 0.943 0.635 1.008 0.837 0.895 0.81 1.006
2085 0.566 1.141 0.963 0.851 0.887 0.853 0.337 1.162 0.895 0.921 0.711 1.119 0.937 0.912 0.736 1.008 0.919 0.921 0.913 0.966
