# Time(s) fish0X fish0Y
0.000 0.023 0.112
1.000 0.023 0.036
2.000 0.112 0.032
3.000 0.178 0.022
4.000 0.216 0.031
5.000 0.216 0.056
6.000 0.163 0.082
7.000 0.111 0.066
8.000 0.047 0.033
9.000 0.021 0.069
10.000 0.023 0.119
11.000 0.021 0.176
12.000 0.003 0.278
13.000 0.018 0.374
14.000 0.026 0.440
15.000 0.010 0.545
16.000 0.015 0.637
17.000 0.018 0.719
18.000 0.020 0.627
19.000 0.035 0.530
20.000 0.031 0.438
21.000 0.020 0.344
22.000 0.006 0.247
23.000 0.018 0.167
24.000 0.027 0.094
25.000 0.013 0.052
26.000 0.046 0.025
27.000 0.115 0.030
28.000 0.086 0.109
29.000 0.037 0.027
30.000 0.098 0.051
31.000 0.186 0.026
32.000 0.278 0.034
33.000 0.422 0.019
34.000 0.631 0.019
35.000 0.853 0.011
36.000 1.071 0.021
37.000 1.166 0.031
38.000 1.185 0.177
39.000 1.187 0.386
40.000 1.177 0.628
41.000 1.194 0.836
42.000 1.185 1.040
43.000 1.157 1.171
44.000 1.039 1.187
45.000 0.889 1.162
46.000 0.755 1.170
47.000 0.624 1.180
48.000 0.671 1.123
49.000 0.862 1.145
50.000 1.023 1.161
51.000 1.058 1.193
52.000 0.940 1.192
53.000 0.792 1.189
54.000 0.616 1.188
55.000 0.409 1.170
56.000 0.260 1.169
57.000 0.074 1.178
58.000 0.031 1.153
59.000 0.038 1.140
60.000 0.067 1.141
61.000 0.229 1.172
62.000 0.350 1.183
63.000 0.485 1.193
64.000 0.617 1.184
65.000 0.742 1.196
66.000 0.875 1.191
67.000 1.014 1.193
68.000 1.102 1.188
69.000 1.158 1.175
70.000 1.171 1.141
71.000 1.169 1.075
72.000 1.172 1.009
73.000 1.194 0.943
74.000 1.198 0.875
75.000 1.171 0.799
76.000 1.196 0.745
77.000 1.176 0.673
78.000 1.190 0.553
79.000 1.184 0.423
80.000 1.186 0.312
81.000 1.189 0.216
82.000 1.191 0.180
83.000 1.194 0.131
84.000 1.197 0.121
85.000 1.194 0.151
86.000 1.197 0.166
87.000 1.194 0.170
88.000 1.193 0.170
89.000 1.196 0.166
90.000 1.196 0.164
91.000 1.195 0.168
92.000 1.195 0.170
93.000 1.197 0.178
94.000 1.190 0.194
95.000 1.188 0.197
96.000 1.188 0.197
97.000 1.192 0.198
98.000 1.196 0.193
99.000 1.195 0.190
100.000 1.197 0.185
101.000 1.197 0.187
102.000 1.196 0.185
103.000 1.196 0.189
104.000 1.190 0.222
105.000 1.199 0.315
106.000 1.191 0.469
107.000 1.163 0.666
108.000 1.200 0.882
109.000 1.184 1.048
110.000 1.178 1.156
111.000 1.180 1.078
112.000 1.113 1.100
113.000 1.077 1.169
114.000 0.969 1.148
115.000 0.826 1.182
116.000 0.707 1.146
117.000 0.553 1.134
118.000 0.427 1.171
119.000 0.251 1.147
120.000 0.110 1.091
121.000 0.042 1.142
122.000 0.049 1.170
123.000 0.037 1.088
124.000 0.021 0.976
125.000 0.024 0.827
126.000 0.031 0.623
127.000 0.027 0.464
128.000 0.023 0.313
129.000 0.025 0.159
130.000 0.037 0.044
131.000 0.148 0.048
132.000 0.235 0.022
133.000 0.385 0.030
134.000 0.560 0.051
135.000 0.785 0.014
136.000 0.957 0.090
137.000 1.128 0.091
138.000 1.188 0.224
139.000 1.172 0.432
140.000 1.173 0.659
141.000 1.163 0.884
142.000 1.156 1.059
143.000 1.084 1.170
144.000 0.972 1.151
145.000 0.815 1.184
146.000 0.746 1.192
147.000 0.927 1.190
148.000 1.088 1.184
149.000 1.171 1.178
150.000 1.082 1.115
151.000 0.913 1.154
152.000 0.731 1.174
153.000 0.522 1.177
154.000 0.330 1.143
155.000 0.174 1.124
156.000 0.064 1.070
157.000 0.043 0.935
158.000 0.043 0.796
159.000 0.059 0.632
160.000 0.074 0.468
161.000 0.049 0.316
162.000 0.062 0.135
163.000 0.127 0.029
164.000 0.302 0.048
165.000 0.501 0.065
166.000 0.729 0.081
167.000 0.939 0.202
168.000 1.060 0.424
169.000 0.992 0.639
170.000 1.112 0.842
171.000 1.130 1.064
172.000 1.003 1.141
173.000 0.818 1.149
174.000 0.601 1.130
175.000 0.463 1.073
176.000 0.294 1.167
177.000 0.118 1.168
178.000 0.040 1.087
179.000 0.033 0.928
180.000 0.053 0.742
181.000 0.047 0.538
182.000 0.041 0.399
183.000 0.025 0.227
184.000 0.056 0.062
185.000 0.133 0.034
186.000 0.207 0.014
187.000 0.074 0.035
188.000 0.126 0.030
189.000 0.299 0.025
190.000 0.494 0.042
191.000 0.732 0.060
192.000 0.938 0.092
193.000 1.129 0.078
194.000 1.185 0.148
195.000 1.168 0.351
196.000 1.149 0.576
197.000 1.133 0.809
198.000 1.175 0.991
199.000 1.161 1.134
200.000 1.065 1.183
201.000 0.925 1.176
202.000 0.721 1.180
203.000 0.492 1.188
204.000 0.349 1.178
205.000 0.179 1.147
206.000 0.051 1.109
207.000 0.034 0.938
208.000 0.036 0.754
209.000 0.040 0.560
210.000 0.092 0.376
211.000 0.090 0.211
212.000 0.115 0.051
213.000 0.213 0.033
214.000 0.364 0.039
215.000 0.554 0.040
216.000 0.772 0.044
217.000 0.971 0.056
218.000 1.144 0.047
219.000 1.174 0.139
220.000 1.167 0.332
221.000 1.163 0.548
222.000 1.122 0.755
223.000 1.182 0.936
224.000 1.145 1.119
225.000 1.026 1.169
226.000 0.858 1.171
227.000 0.651 1.200
228.000 0.490 1.167
229.000 0.298 1.130
230.000 0.112 1.164
231.000 0.027 1.091
232.000 0.021 0.933
233.000 0.025 0.751
234.000 0.032 0.527
235.000 0.040 0.355
236.000 0.019 0.160
237.000 0.084 0.023
238.000 0.200 0.043
239.000 0.331 0.021
240.000 0.545 0.038
241.000 0.791 0.045
242.000 1.008 0.034
243.000 1.171 0.051
244.000 1.188 0.160
245.000 1.172 0.288
246.000 1.173 0.473
247.000 1.176 0.684
248.000 1.197 0.881
249.000 1.178 1.048
250.000 1.119 1.177
251.000 0.990 1.167
252.000 0.906 1.194
253.000 1.019 1.185
254.000 1.040 1.129
255.000 0.865 1.149
256.000 0.759 1.157
257.000 0.636 1.146
258.000 0.464 1.169
259.000 0.259 1.175
260.000 0.098 1.163
261.000 0.036 1.138
262.000 0.039 1.047
263.000 0.029 0.912
264.000 0.032 0.797
265.000 0.034 0.649
266.000 0.050 0.504
267.000 0.046 0.363
268.000 0.042 0.186
269.000 0.055 0.047
270.000 0.176 0.042
271.000 0.341 0.045
272.000 0.534 0.051
273.000 0.784 0.058
274.000 1.014 0.060
275.000 1.176 0.093
276.000 1.183 0.283
277.000 1.152 0.486
278.000 1.151 0.725
279.000 1.184 0.926
280.000 1.141 1.117
281.000 1.059 1.184
282.000 0.885 1.170
283.000 0.685 1.180
284.000 0.445 1.162
285.000 0.245 1.170
286.000 0.058 1.150
287.000 0.032 0.985
288.000 0.033 0.779
289.000 0.042 0.532
290.000 0.052 0.328
291.000 0.055 0.141
292.000 0.124 0.021
293.000 0.273 0.055
294.000 0.503 0.058
295.000 0.750 0.031
296.000 0.952 0.043
297.000 1.142 0.075
298.000 1.186 0.200
299.000 1.173 0.371
300.000 1.181 0.607
301.000 1.178 0.830
302.000 1.163 1.050
303.000 1.060 1.168
304.000 0.897 1.158
305.000 0.685 1.182
306.000 0.460 1.160
307.000 0.213 1.141
308.000 0.034 1.097
309.000 0.033 0.921
310.000 0.030 0.724
311.000 0.061 0.536
312.000 0.058 0.367
313.000 0.070 0.174
314.000 0.096 0.020
315.000 0.229 0.028
316.000 0.405 0.037
317.000 0.644 0.047
318.000 0.850 0.050
319.000 1.050 0.086
320.000 1.188 0.129
321.000 1.169 0.306
322.000 1.166 0.560
323.000 1.165 0.795
324.000 1.170 0.989
325.000 1.137 1.163
326.000 0.995 1.169
327.000 0.784 1.181
328.000 0.579 1.175
329.000 0.343 1.170
330.000 0.132 1.170
331.000 0.029 1.098
332.000 0.020 0.907
333.000 0.048 0.695
334.000 0.061 0.471
335.000 0.062 0.280
336.000 0.025 0.128
337.000 0.095 0.035
338.000 0.210 0.051
339.000 0.370 0.023
340.000 0.565 0.048
341.000 0.785 0.029
342.000 1.020 0.042
343.000 1.188 0.067
344.000 1.185 0.206
345.000 1.181 0.420
346.000 1.155 0.649
347.000 1.120 0.871
348.000 1.171 1.056
349.000 1.101 1.185
350.000 0.923 1.182
351.000 0.709 1.171
352.000 0.459 1.161
353.000 0.245 1.159
354.000 0.068 1.156
355.000 0.031 1.004
356.000 0.038 0.785
357.000 0.037 0.557
358.000 0.039 0.356
359.000 0.027 0.177
360.000 0.089 0.032
361.000 0.209 0.055
362.000 0.344 0.016
363.000 0.522 0.041
364.000 0.750 0.029
365.000 0.948 0.040
366.000 1.146 0.042
367.000 1.190 0.118
368.000 1.173 0.263
369.000 1.197 0.440
370.000 1.169 0.660
371.000 1.180 0.893
372.000 1.171 1.067
373.000 1.128 1.190
374.000 1.002 1.184
375.000 0.811 1.180
376.000 0.621 1.179
377.000 0.419 1.194
378.000 0.220 1.180
379.000 0.072 1.171
380.000 0.028 1.063
381.000 0.025 0.870
382.000 0.038 0.689
383.000 0.027 0.443
384.000 0.054 0.222
385.000 0.023 0.064
386.000 0.120 0.024
387.000 0.201 0.021
388.000 0.334 0.036
389.000 0.554 0.031
390.000 0.774 0.011
391.000 1.007 0.008
392.000 1.160 0.047
393.000 1.172 0.026
394.000 1.118 0.070
395.000 1.041 0.145
