time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
783 1.072 0.965 1.0554999999999999 0.975 0.484 0.369 0.615 1.12 0.666 1.146 1.132 1.066 0.201 0.479 0.552 0.761 0.187 0.471 0.639 0.345
784 1.072 1.01 1.072 1.024 0.566 0.343 0.666 1.109 0.744 1.145 1.096 1.11 0.15 0.665 0.569 0.727 0.181 0.433 0.643 0.262
785 1.093 1.038 1.073 1.062 0.626 0.317 0.672 1.117 0.813 1.149 1.054 1.106 0.15 0.685 0.597 0.702 0.226 0.386 0.556 0.242
786 1.07 1.076 1.049 1.11 0.705 0.343 0.681 1.157 0.884 1.131 0.998 1.127 0.151 0.71 0.624 0.679 0.316 0.336 0.449 0.247
787 1.043 1.102 1.011 1.125 0.767 0.422 0.733 1.16 0.926 1.101 0.955 1.126 0.151 0.734 0.657 0.651 0.379 0.296 0.352 0.25
788 1.009 1.11 0.973 1.101 0.78 0.497 0.783 1.144 0.93 1.006 0.942 1.068 0.151 0.749 0.703 0.633 0.384 0.263 0.286 0.282
789 0.986 1.104 0.965 1.079 0.745 0.547 0.812 1.153 0.904 0.9 0.974 1.022 0.152 0.768 0.74 0.647 0.388 0.252 0.293 0.373
790 0.994 1.081 0.991 1.051 0.741 0.627 0.855 1.152 0.859 0.804 1.003 1.003 0.16 0.79 0.789 0.643 0.404 0.239 0.344 0.449
791 1.049 1.031 1.031 1.027 0.777 0.649 0.908 1.143 0.83 0.712 1.03 0.946 0.166 0.807 0.836 0.67 0.449 0.271 0.421 0.525
792 1.039 0.991 1.039 0.959 0.808 0.662 0.954 1.124 0.865 0.696 1.025 0.887 0.168 0.835 0.864 0.639 0.487 0.336 0.499 0.601
793 1.035 0.941 1.072 0.89 0.767 0.619 1.004 1.099 0.905 0.71 1.028 0.826 0.17 0.862 0.91 0.627 0.537 0.432 0.59 0.679
794 1.062 0.895 1.116 0.851 0.744 0.56 1.036 1.048 0.948 0.722 1.044 0.781 0.169 0.882 0.939 0.587 0.584 0.509 0.663 0.744
795 1.098 0.868 1.121 0.801 0.785 0.537 1.045 0.996 0.983 0.706 1.067 0.741 0.17 0.893 0.942 0.528 0.635 0.548 0.689 0.825
796 1.109 0.83 1.124 0.73 0.813 0.449 1.046 0.949 1.013 0.669 1.08 0.697 0.17 0.938 0.962 0.481 0.715 0.551 0.708 0.916
797 1.104 0.779 1.136 0.66 0.806 0.377 1.053 0.908 1.018 0.622 1.099 0.621 0.155 0.978 1.01 0.396 0.795 0.545 0.624 0.945
798 1.114 0.725 1.158 0.59 0.799 0.323 1.053 0.851 0.999 0.576 1.118 0.551 0.125 1.006 1.035 0.311 0.901 0.55 0.515 0.911
799 1.109 0.682 1.149 0.546 0.773 0.285 1.056 0.791 0.973 0.541 1.122 0.488 0.09 1.053 1.008 0.272 0.947 0.565 0.394 0.923
800 1.062 0.66 1.119 0.523 0.718 0.277 1.058 0.727 0.945 0.519 1.13 0.426 0.077 1.084 0.963 0.229 0.97 0.568 0.311 0.988
801 0.986 0.567 1.104 0.472 0.67 0.314 1.023 0.686 0.899 0.505 1.133 0.363 0.078 1.119 0.888 0.207 0.986 0.565 0.208 1.021
802 0.991 0.648 1.12 0.405 0.642 0.336 0.962 0.672 0.837 0.492 1.125 0.324 0.085 1.141 0.804 0.233 1.023 0.544 0.115 1.019
803 0.996 0.618 1.109 0.359 0.594 0.346 0.894 0.675 0.78 0.496 1.094 0.288 0.117 1.159 0.739 0.28 1.028 0.59 0.143 0.905
804 0.994 0.638 1.115 0.317 0.536 0.346 0.832 0.667 0.728 0.527 1.083 0.22 0.155 1.159 0.669 0.328 1.008 0.584 0.187 0.761
805 0.969 0.659 1.092 0.274 0.481 0.329 0.772 0.656 0.684 0.557 1.101 0.16 0.184 1.162 0.611 0.353 1.009 0.54 0.248 0.623
806 0.959 0.667 1.076 0.211 0.412 0.333 0.719 0.648 0.639 0.578 1.104 0.091 0.22 1.157 0.582 0.417 0.987 0.504 0.318 0.49
807 0.943 0.675 1.029 0.147 0.346 0.322 0.669 0.616 0.594 0.582 1.05 0.056 0.253 1.16 0.572 0.484 0.98 0.458 0.362 0.38
808 0.922 0.674 0.95 0.133 0.307 0.229 0.632 0.573 0.562 0.549 0.987 0.058 0.284 1.16 0.587 0.526 0.975 0.428 0.301 0.292
809 0.89 0.657 0.925 0.189 0.246 0.182 0.59 0.554 0.566 0.574 0.94 0.06 0.308 1.155 0.53 0.499 0.974 0.382 0.198 0.282
810 0.863 0.587 0.922 0.254 0.172 0.166 0.533 0.511 0.501 0.595 0.886 0.073 0.338 1.151 0.488 0.469 0.946 0.336 0.159 0.385
811 0.861 0.487 0.88 0.312 0.092 0.178 0.49 0.479 0.45 0.632 0.844 0.106 0.36 1.149 0.442 0.48 0.912 0.304 0.157 0.509
812 0.884 0.398 0.822 0.31 0.063 0.223 0.444 0.47 0.416 0.687 0.773 0.112 0.386 1.151 0.414 0.504 0.863 0.272 0.169 0.633
813 0.885 0.327 0.758 0.305 0.058 0.269 0.406 0.503 0.423 0.762 0.708 0.098 0.415 1.152 0.389 0.542 0.807 0.243 0.209 0.749
814 0.827 0.294 0.692 0.293 0.057 0.309 0.368 0.547 0.443 0.807 0.628 0.092 0.439 1.151 0.352 0.568 0.742 0.209 0.301 0.83
815 0.766 0.272 0.645 0.283 0.044 0.345 0.341 0.587 0.477 0.887 0.573 0.103 0.46 1.154 0.275 0.573 0.677 0.182 0.364 0.933
816 0.686 0.27 0.589 0.288 0.043 0.372 0.372 0.686 0.51 0.977 0.507 0.108 0.487 1.153 0.238 0.535 0.675 0.133 0.433 1.032
