time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
0 0.608 1.009 0.793 1.099 0.848 1.077 0.932 0.993 0.993 1.038 0.995 0.925 1.03 1.067 1.064 0.906 1.087 0.91 1.106 0.96
1 0.633 1.051 0.893 1.061 0.929 1.039 0.996 0.939 1.086 0.959 1.078 0.896 1.121 0.984 1.112 0.842 1.132 0.819 1.11 0.872
2 0.674 1.051 0.97 0.988 0.993 0.984 1.044 0.88 1.094 0.869 1.043 0.735 1.138 0.859 1.06 0.694 1.085 0.691 1.114 0.817
3 0.719 1.028 1.005 0.891 1.048 0.898 1.018 0.79 1.074 0.749 0.99 0.598 1.137 0.729 1.023 0.558 1.077 0.587 1.101 0.708
4 0.757 1.005 1.012 0.794 1.063 0.801 0.997 0.704 1.046 0.64 0.958 0.453 1.129 0.602 0.959 0.44 1.051 0.473 1.078 0.559
5 0.787 0.962 1.03 0.691 1.066 0.717 0.987 0.629 1.028 0.519 0.9 0.363 1.111 0.482 0.929 0.323 1.0 0.358 1.025 0.441
6 0.82 0.919 1.041 0.609 1.076 0.692 0.984 0.536 1.036 0.41 0.889 0.241 1.067 0.354 0.931 0.205 0.961 0.227 1.002 0.297
7 0.859 0.87 1.042 0.509 1.052 0.614 0.976 0.455 0.99 0.301 0.856 0.193 1.025 0.23 0.898 0.115 0.891 0.16 0.955 0.177
8 0.89 0.816 1.021 0.397 1.026 0.525 0.947 0.37 0.923 0.21 0.746 0.189 0.932 0.155 0.75 0.119 0.764 0.151 0.854 0.151
9 0.914 0.754 0.969 0.301 0.998 0.43 0.915 0.328 0.808 0.164 0.614 0.214 0.814 0.125 0.602 0.129 0.611 0.166 0.721 0.128
10 0.917 0.697 0.887 0.237 0.957 0.348 0.83 0.294 0.698 0.153 0.487 0.223 0.695 0.115 0.498 0.165 0.463 0.192 0.619 0.139
11 0.908 0.636 0.784 0.197 0.876 0.287 0.751 0.255 0.577 0.144 0.309 0.248 0.569 0.104 0.391 0.187 0.322 0.201 0.475 0.15
12 0.875 0.574 0.669 0.162 0.793 0.242 0.658 0.229 0.425 0.141 0.164 0.304 0.436 0.098 0.279 0.219 0.216 0.258 0.307 0.172
13 0.838 0.516 0.557 0.146 0.678 0.199 0.567 0.221 0.288 0.175 0.145 0.461 0.306 0.121 0.233 0.323 0.144 0.352 0.191 0.266
14 0.787 0.472 0.45 0.159 0.554 0.19 0.476 0.257 0.2 0.284 0.177 0.631 0.212 0.198 0.256 0.434 0.163 0.516 0.157 0.411
15 0.733 0.441 0.365 0.211 0.457 0.225 0.398 0.306 0.175 0.437 0.189 0.774 0.167 0.331 0.252 0.578 0.17 0.646 0.152 0.56
16 0.687 0.435 0.315 0.286 0.408 0.288 0.342 0.369 0.152 0.578 0.289 0.888 0.135 0.448 0.259 0.698 0.197 0.792 0.17 0.699
17 0.631 0.447 0.291 0.338 0.353 0.32 0.319 0.436 0.172 0.719 0.364 0.941 0.131 0.574 0.241 0.805 0.276 0.916 0.241 0.84
18 0.581 0.471 0.287 0.452 0.344 0.407 0.306 0.533 0.222 0.845 0.456 0.962 0.145 0.698 0.354 0.899 0.396 0.959 0.244 0.915
19 0.547 0.501 0.258 0.55 0.323 0.491 0.299 0.618 0.328 0.96 0.592 1.019 0.177 0.812 0.449 0.977 0.503 0.973 0.34 1.005
20 0.517 0.545 0.274 0.639 0.31 0.568 0.322 0.712 0.468 1.03 0.728 1.004 0.249 0.902 0.583 1.047 0.616 1.012 0.441 1.058
21 0.512 0.596 0.335 0.726 0.349 0.649 0.369 0.801 0.628 1.062 0.789 0.92 0.355 0.954 0.713 1.023 0.729 0.981 0.546 1.101
22 0.522 0.638 0.387 0.821 0.386 0.734 0.444 0.863 0.747 1.012 0.828 0.868 0.452 0.988 0.772 0.928 0.806 0.923 0.667 1.075
23 0.524 0.696 0.455 0.888 0.436 0.811 0.532 0.905 0.839 0.936 0.933 0.811 0.544 1.028 0.799 0.923 0.834 0.844 0.75 1.034
24 0.548 0.738 0.531 0.903 0.508 0.855 0.623 0.924 0.92 0.877 0.96 0.689 0.648 1.046 0.893 0.851 0.901 0.803 0.831 0.982
25 0.546 0.772 0.603 0.916 0.593 0.867 0.7 0.904 1.003 0.803 0.903 0.63 0.747 0.983 0.977 0.781 0.951 0.751 0.864 0.872
26 0.533 0.786 0.674 0.905 0.66 0.86 0.77 0.839 1.013 0.751 0.839 0.689 0.833 0.909 1.024 0.711 1.006 0.688 0.919 0.751
27 0.508 0.799 0.793 0.882 0.724 0.848 0.835 0.795 0.99 0.706 0.983 0.688 0.9 0.823 1.056 0.651 1.033 0.625 0.898 0.806
28 0.487 0.793 0.879 0.845 0.754 0.865 0.89 0.743 1.035 0.679 1.025 0.628 0.969 0.736 1.047 0.626 1.057 0.602 0.965 0.659
29 0.49 0.762 0.922 0.769 0.802 0.875 0.922 0.695 1.04 0.642 0.967 0.553 0.994 0.642 1.045 0.579 0.985 0.534 0.976 0.626
30 0.519 0.753 0.96 0.681 0.865 0.799 0.933 0.641 1.037 0.568 0.961 0.427 0.965 0.524 1.031 0.513 1.021 0.408 0.911 0.538
31 0.546 0.74 0.975 0.597 0.912 0.738 0.924 0.572 1.054 0.525 0.935 0.304 0.952 0.396 1.025 0.396 0.935 0.282 0.903 0.416
32 0.568 0.727 0.979 0.534 0.946 0.68 0.879 0.516 0.964 0.368 0.789 0.283 0.931 0.308 0.961 0.3 0.836 0.225 0.85 0.319
33 0.597 0.698 0.903 0.42 0.948 0.559 0.844 0.459 0.843 0.321 0.672 0.297 0.84 0.218 0.875 0.239 0.735 0.189 0.746 0.312
34 0.611 0.648 0.823 0.335 0.887 0.469 0.791 0.422 0.736 0.328 0.555 0.312 0.728 0.216 0.778 0.216 0.627 0.233 0.635 0.36
35 0.604 0.595 0.719 0.313 0.82 0.411 0.72 0.425 0.642 0.362 0.427 0.323 0.651 0.248 0.688 0.203 0.522 0.252 0.555 0.387
36 0.591 0.525 0.601 0.294 0.716 0.375 0.656 0.459 0.519 0.363 0.33 0.385 0.507 0.267 0.607 0.236 0.419 0.32 0.466 0.422
37 0.581 0.477 0.503 0.328 0.652 0.365 0.604 0.456 0.443 0.463 0.328 0.51 0.338 0.377 0.49 0.264 0.335 0.425 0.376 0.48
38 0.345 0.568 0.424 0.388 0.565 0.363 0.57 0.446 0.322 0.519 0.31 0.624 0.271 0.507 0.392 0.346 0.274 0.509 0.308 0.563
39 0.334 0.591 0.408 0.457 0.534 0.399 0.49 0.417 0.327 0.455 0.258 0.705 0.201 0.632 0.462 0.402 0.21 0.662 0.282 0.679
40 0.278 0.7 0.363 0.532 0.495 0.378 0.455 0.457 0.259 0.6 0.237 0.794 0.177 0.745 0.404 0.461 0.169 0.767 0.216 0.754
41 0.237 0.814 0.297 0.595 0.457 0.392 0.425 0.502 0.206 0.767 0.216 0.918 0.157 0.883 0.35 0.523 0.167 0.922 0.193 0.916
