time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1371 0.264 0.351 0.267 0.339 0.228 0.322 0.298 0.341 0.28 0.318 0.22 0.287 0.238 0.299 0.249 0.325 0.48310937499999995 0.564984375 0.497 0.58
1372 0.272 0.346 0.298 0.313 0.183 0.313 0.335 0.282 0.306 0.292 0.272 0.247 0.264 0.278 0.264 0.32 0.267 0.363 0.375 0.459
1373 0.275 0.341 0.304 0.322 0.196 0.242 0.34 0.313 0.288 0.301 0.288 0.226 0.288 0.23 0.236 0.341 0.314 0.355 0.343 0.341
1374 0.228 0.299 0.317 0.275 0.225 0.271 0.322 0.292 0.27 0.299 0.27 0.256 0.285 0.268 0.181 0.332 0.283 0.334 0.343 0.33
1375 0.222 0.313 0.301 0.278 0.217 0.285 0.324 0.275 0.272 0.268 0.277 0.23 0.293 0.212 0.196 0.322 0.272 0.306 0.343 0.271
1376 0.283 0.313 0.301 0.301 0.256 0.271 0.322 0.308 0.267 0.289 0.296 0.264 0.277 0.238 0.272 0.318 0.294 0.376 0.314 0.256
1377 0.264 0.289 0.348 0.297 0.285 0.252 0.351 0.337 0.256 0.273 0.332 0.271 0.306 0.242 0.267 0.325 0.325 0.377 0.332 0.235
1378 0.298 0.273 0.351 0.32 0.309 0.223 0.414 0.339 0.27 0.266 0.364 0.304 0.359 0.28 0.314 0.32 0.406 0.391 0.369 0.219
1379 0.29 0.266 0.311 0.297 0.309 0.214 0.443 0.271 0.283 0.256 0.377 0.28 0.425 0.255 0.267 0.282 0.414 0.327 0.324 0.193
1380 0.285 0.252 0.314 0.245 0.285 0.19 0.415 0.253 0.29 0.242 0.338 0.271 0.335 0.228 0.262 0.264 0.34 0.294 0.351 0.174
1381 0.301 0.285 0.306 0.268 0.285 0.19 0.343 0.238 0.288 0.238 0.34 0.254 0.319 0.233 0.267 0.266 0.304 0.299 0.288 0.162
1382 0.285 0.287 0.319 0.275 0.264 0.252 0.348 0.238 0.283 0.264 0.345 0.273 0.311 0.238 0.249 0.252 0.348 0.287 0.332 0.228
1383 0.283 0.325 0.309 0.275 0.296 0.28 0.351 0.266 0.306 0.266 0.33 0.266 0.309 0.219 0.277 0.228 0.332 0.278 0.335 0.205
1384 0.306 0.297 0.34 0.292 0.275 0.238 0.345 0.287 0.301 0.23 0.327 0.228 0.314 0.197 0.267 0.2 0.34 0.308 0.324 0.16
1385 0.264 0.301 0.335 0.289 0.298 0.247 0.345 0.266 0.301 0.24 0.314 0.245 0.288 0.23 0.256 0.221 0.319 0.292 0.257 0.15
1386 0.256 0.292 0.29 0.299 0.27 0.252 0.306 0.28 0.272 0.238 0.285 0.235 0.293 0.195 0.181 0.24 0.272 0.268 0.191 0.19
1387 0.246 0.292 0.27 0.299 0.251 0.266 0.327 0.287 0.246 0.238 0.293 0.266 0.272 0.219 0.161 0.256 0.267 0.268 0.222 0.2
1388 0.22 0.308 0.267 0.285 0.262 0.271 0.296 0.261 0.29 0.216 0.28 0.273 0.322 0.186 0.215 0.289 0.267 0.254 0.29 0.202
1389 0.264 0.315 0.256 0.289 0.293 0.261 0.304 0.259 0.301 0.256 0.296 0.28 0.304 0.233 0.249 0.273 0.254 0.245 0.29 0.238
1390 0.305 0.389 0.259 0.344 0.285 0.304 0.309 0.297 0.296 0.294 0.309 0.311 0.314 0.259 0.275 0.311 0.238 0.261 0.285 0.266
1391 0.34 0.33 0.277 0.337 0.285 0.278 0.335 0.304 0.304 0.297 0.338 0.315 0.356 0.287 0.319 0.327 0.272 0.273 0.296 0.273
1392 0.383 0.38 0.277 0.423 0.311 0.327 0.379 0.322 0.361 0.337 0.377 0.332 0.379 0.318 0.3 0.382 0.314 0.292 0.33 0.337
1393 0.362 0.406 0.301 0.376 0.243 0.306 0.385 0.278 0.359 0.318 0.39 0.322 0.356 0.275 0.319 0.334 0.298 0.308 0.345 0.332
1394 0.353 0.337 0.254 0.318 0.283 0.28 0.353 0.271 0.348 0.294 0.359 0.322 0.335 0.242 0.298 0.297 0.29 0.266 0.324 0.287
1395 0.303 0.376 0.298 0.315 0.29 0.24 0.343 0.254 0.343 0.266 0.314 0.337 0.285 0.23 0.288 0.247 0.272 0.23 0.311 0.271
1396 0.298 0.334 0.29 0.301 0.314 0.223 0.332 0.252 0.343 0.299 0.301 0.318 0.288 0.226 0.275 0.235 0.251 0.221 0.311 0.24
1397 0.301 0.308 0.246 0.299 0.335 0.207 0.314 0.273 0.301 0.285 0.267 0.289 0.277 0.221 0.264 0.266 0.228 0.209 0.311 0.259
1398 0.306 0.289 0.264 0.275 0.335 0.202 0.332 0.264 0.322 0.282 0.277 0.289 0.27 0.24 0.311 0.256 0.246 0.254 0.34 0.233
1399 0.29 0.306 0.262 0.297 0.361 0.219 0.327 0.287 0.327 0.299 0.288 0.282 0.28 0.24 0.301 0.24 0.275 0.285 0.356 0.249
1400 0.27 0.318 0.254 0.304 0.322 0.252 0.348 0.275 0.351 0.287 0.28 0.306 0.29 0.24 0.314 0.24 0.27 0.304 0.33 0.254
1401 0.298 0.322 0.275 0.275 0.298 0.285 0.335 0.282 0.327 0.308 0.322 0.322 0.301 0.271 0.311 0.24 0.283 0.299 0.314 0.247
1402 0.311 0.318 0.29 0.271 0.324 0.306 0.372 0.301 0.356 0.313 0.311 0.33 0.335 0.278 0.338 0.245 0.275 0.297 0.322 0.261
1403 0.304 0.32 0.264 0.264 0.322 0.308 0.366 0.268 0.361 0.306 0.343 0.348 0.322 0.273 0.413 0.228 0.275 0.28 0.298 0.268
1404 0.262 0.313 0.288 0.268 0.343 0.273 0.406 0.245 0.393 0.322 0.359 0.332 0.356 0.24 0.573 0.241 0.27 0.301 0.293 0.245
1405 0.262 0.346 0.314 0.249 0.393 0.275 0.501 0.188 0.366 0.332 0.317 0.322 0.398 0.212 0.595 0.359 0.309 0.339 0.285 0.214
1406 0.296 0.304 0.372 0.261 0.441 0.223 0.631 0.125 0.356 0.363 0.343 0.294 0.515 0.177 0.456 0.451 0.317 0.332 0.345 0.275
1407 0.314 0.261 0.459 0.252 0.632 0.175 0.746 0.082 0.344 0.428 0.345 0.282 0.683 0.116 0.439 0.398 0.361 0.306 0.335 0.266
1408 0.361 0.271 0.608 0.229 0.728 0.184 0.807 0.062 0.363 0.387 0.393 0.264 0.758 0.152 0.56 0.358 0.535 0.326 0.419 0.238
