time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1670 0.6045 0.7185 0.937 0.936 0.895 0.87 0.871 0.841 0.85 0.905 0.96 0.905 0.994 0.971 0.958 0.954 1.1 1.056 1.042 1.052
1671 0.903 0.879 0.921 0.907 0.911 0.9 0.908 0.891 0.703 0.898 0.973 0.893 0.979 0.91 0.966 0.933 1.047 1.063 1.034 1.028
1672 0.892 0.787 0.89 0.905 0.84 0.91 0.921 0.853 0.83 0.931 0.953 0.829 0.942 0.839 0.903 0.924 1.052 1.04 0.994 1.008
1673 0.879 0.806 0.926 0.917 0.9 0.94 0.911 0.858 0.919 0.976 0.98 0.773 0.926 0.879 0.919 0.95 1.028 1.048 0.96 0.957
1674 0.848 0.886 0.895 0.938 0.9 0.99 0.973 0.858 0.935 1.044 0.932 0.804 0.939 0.893 0.934 0.995 1.064 0.992 0.956 1.011
1675 0.89 0.877 0.89 0.886 0.871 0.964 0.942 0.905 0.92 1.01 0.869 0.801 0.932 0.912 0.973 0.924 0.987 0.966 0.968 0.969
1676 0.898 0.91 0.913 0.912 0.9 0.938 0.945 0.888 0.889 1.007 0.879 0.86 0.924 0.903 0.937 0.919 0.992 0.907 0.942 0.938
1677 0.892 0.862 0.903 0.884 0.9 0.907 0.926 0.851 0.886 1.01 0.871 0.841 0.908 0.884 0.921 0.9 0.932 0.872 0.953 0.924
1678 0.892 0.851 0.895 0.91 0.892 0.924 0.958 0.806 0.866 1.036 0.882 0.769 0.913 0.912 0.926 0.912 0.905 0.853 0.932 0.919
1679 0.916 0.855 0.905 0.886 0.882 1.006 0.945 0.799 0.885 1.026 0.924 0.82 0.913 0.931 0.942 0.855 0.953 0.846 0.955 0.912
1680 0.968 0.903 0.905 0.895 0.843 0.964 0.971 0.825 0.883 1.068 0.958 0.853 0.911 0.921 0.973 0.877 1.027 0.861 0.984 0.933
1681 0.939 0.938 0.916 0.914 0.898 0.971 0.984 0.884 0.94 1.03 0.934 0.867 0.939 0.976 0.976 0.945 1.07 0.921 0.981 0.973
1682 0.926 0.917 0.913 0.924 0.921 0.954 0.981 0.891 0.983 1.005 0.971 0.907 0.932 0.943 0.971 0.938 1.074 1.001 1.023 1.015
1683 0.937 0.91 0.926 0.917 0.905 0.933 0.979 0.931 0.939 1.002 0.963 0.931 0.934 0.936 1.021 0.94 1.056 0.993 1.047 1.048
1684 0.968 0.9 0.905 0.919 0.916 0.959 1.026 0.796 0.903 1.007 0.971 0.91 0.963 0.969 1.031 0.846 1.056 0.944 0.994 1.081
1685 0.963 0.886 0.884 0.879 0.937 0.921 0.94 0.73 0.892 0.943 0.979 0.886 0.947 0.919 1.003 0.777 0.979 0.962 0.967 1.021
1686 0.937 0.801 0.874 0.853 0.919 0.874 0.856 0.654 0.89 0.954 1.002 0.839 0.963 0.855 0.911 0.707 0.924 0.888 0.947 0.969
1687 0.871 0.7 0.847 0.776 0.892 0.827 0.756 0.542 0.864 0.91 0.91 0.708 0.916 0.818 0.825 0.598 0.895 0.865 0.913 0.877
1688 0.774 0.514 0.756 0.683 0.925 0.772 0.633 0.436 0.895 0.851 0.774 0.591 0.997 0.769 0.714 0.486 0.911 0.789 0.934 0.858
