time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1367 0.754 0.561 0.117 0.528 0.811 1.17 0.52 0.20800000000000002 0.7565 0.556 0.886 0.747 0.851 0.049 0.115 0.484 0.07 0.02 1.036 0.577
1368 0.768 0.606 0.096 0.466 0.776 1.135 0.552 0.188 0.752 0.526 0.898 0.757 0.902 0.046 0.089 0.419 0.05 0.019 1.065 0.487
1369 0.765 0.575 0.111 0.39 0.844 1.129 0.593 0.175 0.768 0.501 0.927 0.767 0.923 0.028 0.076 0.358 0.031 0.018 1.045 0.383
1370 0.762 0.532 0.122 0.281 0.905 1.078 0.624 0.15 0.803 0.474 0.954 0.768 0.967 0.062 0.057 0.277 0.019 0.022 1.008 0.278
1371 0.787 0.494 0.081 0.258 0.936 0.967 0.662 0.14 0.831 0.449 0.982 0.772 0.95 0.175 0.072 0.209 0.014 0.018 0.972 0.198
1372 0.824 0.466 0.099 0.192 1.016 0.939 0.701 0.139 0.847 0.428 1.012 0.773 0.85 0.186 0.082 0.137 0.03 0.015 0.928 0.245
1373 0.844 0.445 0.077 0.103 1.075 1.002 0.733 0.145 0.846 0.398 1.034 0.766 0.748 0.173 0.042 0.062 0.042 0.031 0.874 0.255
1374 0.862 0.392 0.061 0.065 1.072 1.074 0.692 0.136 0.828 0.367 1.058 0.758 0.762 0.134 0.027 0.053 0.091 0.035 0.833 0.205
1375 0.843 0.369 0.096 0.034 1.066 1.141 0.657 0.077 0.807 0.357 1.078 0.751 0.794 0.123 0.012 0.073 0.134 0.027 0.835 0.147
1376 0.829 0.365 0.181 0.049 1.039 1.175 0.593 0.075 0.792 0.335 1.102 0.747 0.821 0.111 0.013 0.096 0.193 0.029 0.847 0.095
1377 0.793 0.37 0.233 0.029 0.976 1.169 0.478 0.084 0.787 0.322 1.123 0.734 0.836 0.094 0.028 0.125 0.264 0.025 0.824 0.057
1378 0.75 0.372 0.31 0.026 0.953 1.175 0.358 0.072 0.786 0.303 1.123 0.704 0.834 0.074 0.028 0.155 0.335 0.052 0.785 0.049
1379 0.71 0.316 0.277 0.057 0.901 1.175 0.335 0.089 0.78 0.284 1.11 0.679 0.81 0.068 0.026 0.187 0.342 0.028 0.746 0.043
1380 0.68 0.248 0.184 0.08 0.933 1.176 0.259 0.089 0.77 0.262 1.098 0.66 0.785 0.08 0.02 0.202 0.375 0.05 0.719 0.05
1381 0.665 0.187 0.093 0.163 0.963 1.176 0.192 0.131 0.769 0.238 1.092 0.645 0.765 0.082 0.017 0.214 0.416 0.058 0.688 0.041
1382 0.656 0.135 0.067 0.268 0.979 1.148 0.123 0.18 0.773 0.22 1.094 0.62 0.738 0.072 0.023 0.253 0.463 0.066 0.646 0.049
1383 0.645 0.098 0.069 0.379 1.005 1.154 0.085 0.276 0.783 0.197 1.094 0.59 0.719 0.059 0.025 0.283 0.543 0.068 0.588 0.057
1384 0.613 0.066 0.039 0.427 0.993 1.156 0.076 0.36 0.79 0.179 1.077 0.573 0.701 0.069 0.021 0.319 0.558 0.085 0.589 0.038
1385 0.634 0.036 0.087 0.53 0.963 1.149 0.061 0.436 0.799 0.16 1.055 0.571 0.693 0.094 0.021 0.35 0.528 0.082 0.588 0.046
1386 0.681 0.039 0.116 0.651 0.901 1.148 0.084 0.542 0.815 0.134 1.042 0.563 0.697 0.123 0.023 0.37 0.489 0.093 0.618 0.035
1387 0.733 0.061 0.116 0.759 0.834 1.15 0.099 0.617 0.813 0.105 1.022 0.556 0.714 0.158 0.046 0.387 0.456 0.084 0.664 0.039
1388 0.787 0.067 0.178 0.817 0.756 1.153 0.115 0.698 0.802 0.084 1.001 0.575 0.736 0.191 0.028 0.379 0.416 0.084 0.699 0.051
1389 0.788 0.072 0.187 0.92 0.679 1.156 0.158 0.779 0.845 0.05 0.982 0.591 0.777 0.199 0.045 0.376 0.375 0.062 0.73 0.089
1390 0.775 0.066 0.12 1.001 0.628 1.177 0.147 0.842 0.897 0.054 0.957 0.588 0.805 0.211 0.025 0.379 0.336 0.066 0.764 0.104
1391 0.76 0.05 0.123 1.085 0.56 1.171 0.123 0.926 0.952 0.06 0.936 0.58 0.844 0.22 0.048 0.38 0.302 0.066 0.769 0.073
1392 0.753 0.039 0.227 1.135 0.484 1.171 0.141 1.013 1.01 0.067 0.914 0.577 0.869 0.243 0.034 0.363 0.264 0.061 0.763 0.059
1393 0.708 0.035 0.337 1.12 0.419 1.144 0.215 1.054 1.06 0.073 0.897 0.254 1.041 0.075 0.025 0.366 0.223 0.067 0.738 0.029
1394 0.665 0.029 0.399 1.082 0.42 1.117 0.307 1.086 1.105 0.061 0.866 0.584 0.934 0.246 0.029 0.384 0.176 0.049 0.719 0.034
1395 0.625 0.046 0.492 1.063 0.505 1.096 0.395 1.07 1.132 0.033 0.848 0.588 0.966 0.233 0.038 0.418 0.122 0.06 0.696 0.039
1396 0.586 0.065 0.593 1.059 0.579 1.116 0.467 1.065 1.164 0.038 0.828 0.599 0.998 0.223 0.043 0.443 0.077 0.044 0.676 0.039
1397 0.557 0.082 0.661 1.08 0.61 1.157 0.558 1.069 1.176 0.083 0.808 0.608 1.032 0.221 0.044 0.472 0.089 0.023 0.651 0.046
1398 0.527 0.121 0.701 1.089 0.694 1.147 0.654 1.083 1.17 0.137 0.781 0.616 1.065 0.227 0.043 0.502 0.13 0.027 0.627 0.043
1399 0.511 0.149 0.754 1.122 0.831 1.133 0.718 1.098 1.162 0.175 0.762 0.646 1.087 0.251 0.049 0.531 0.158 0.023 0.614 0.041
1400 0.491 0.178 0.888 1.083 0.948 1.048 0.792 1.097 1.164 0.22 0.757 0.676 1.109 0.282 0.047 0.559 0.185 0.027 0.599 0.041
1401 0.455 0.199 0.969 1.039 1.013 1.049 0.876 1.079 1.176 0.277 0.756 0.703 1.127 0.317 0.048 0.583 0.21 0.021 0.573 0.043
1402 0.433 0.302 1.005 1.041 1.057 1.085 0.973 1.064 1.179 0.326 0.745 0.729 1.117 0.37 0.035 0.596 0.243 0.078 0.551 0.036
1403 0.439 0.35 1.054 1.084 1.073 1.152 1.057 1.112 1.177 0.375 0.738 0.753 1.115 0.42 0.034 0.625 0.292 0.082 0.528 0.035
1404 0.454 0.38 0.988 1.144 1.115 1.126 1.034 1.144 1.179 0.405 0.735 0.784 1.099 0.461 0.036 0.626 0.334 0.057 0.512 0.03
1405 0.49 0.399 0.967 1.057 1.126 1.166 0.992 1.103 1.177 0.433 0.731 0.812 1.1 0.494 0.031 0.612 0.374 0.051 0.491 0.026
1406 0.527 0.403 0.873 1.008 1.151 1.181 0.941 1.033 1.17 0.469 0.751 0.834 1.115 0.538 0.056 0.622 0.42 0.05 0.478 0.022
1407 0.58 0.409 0.807 0.938 1.161 1.148 0.862 0.984 1.164 0.512 0.768 0.854 1.122 0.58 0.052 0.647 0.457 0.023 0.468 0.042
1408 0.62 0.442 0.765 0.876 1.167 1.114 0.791 0.915 1.156 0.546 0.747 0.871 1.113 0.619 0.035 0.655 0.438 0.028 0.497 0.026
1409 0.645 0.473 0.739 0.828 1.166 1.075 0.741 0.868 1.173 0.586 0.729 0.844 1.096 0.656 0.031 0.643 0.414 0.028 0.535 0.03
1410 0.688 0.494 0.726 0.734 1.157 1.033 0.716 0.864 1.171 0.625 0.653 0.802 1.093 0.698 0.033 0.622 0.387 0.027 0.583 0.038
1411 0.67 0.536 0.691 0.631 1.152 0.984 0.695 0.864 1.163 0.683 0.555 0.749 1.098 0.746 0.028 0.611 0.354 0.029 0.625 0.039
1412 0.618 0.539 0.655 0.555 1.154 0.99 0.671 0.863 1.167 0.747 0.553 0.626 1.107 0.79 0.028 0.591 0.332 0.028 0.678 0.045
1413 0.581 0.494 0.625 0.554 1.14 1.034 0.646 0.876 1.163 0.802 0.526 0.478 1.105 0.839 0.035 0.57 0.314 0.026 0.693 0.028
1414 0.552 0.354 0.602 0.525 1.128 1.076 0.633 0.89 1.155 0.847 0.514 0.333 1.087 0.883 0.058 0.583 0.289 0.027 0.739 0.078
1415 0.477 0.218 0.571 0.52 1.136 1.121 0.607 0.878 1.163 0.876 0.41 0.143 1.033 0.911 0.064 0.612 0.271 0.025 0.819 0.123
1416 0.379 0.121 0.481 0.599 1.15 1.167 0.59 0.87 1.158 0.932 0.32 0.075 0.991 0.904 0.061 0.646 0.255 0.023 0.759 0.099
1417 0.299 0.062 0.438 0.645 1.097 1.178 0.566 0.86 1.134 1.054 0.254 0.045 0.952 0.893 0.048 0.669 0.232 0.027 0.731 0.077
1418 0.224 0.043 0.428 0.717 1.024 1.166 0.537 0.862 1.075 1.15 0.203 0.027 0.921 0.891 0.041 0.68 0.158 0.029 0.731 0.119
1419 0.187 0.022 0.441 0.768 0.973 1.179 0.51 0.876 1.031 1.168 0.144 0.045 0.885 0.905 0.033 0.713 0.071 0.036 0.743 0.13
1420 0.163 0.026 0.47 0.817 0.911 1.173 0.491 0.899 0.981 1.166 0.071 0.1 0.87 0.939 0.032 0.741 0.073 0.048 0.801 0.132
1421 0.169 0.063 0.485 0.865 0.852 1.166 0.477 0.927 0.916 1.172 0.093 0.08 0.87 0.979 0.036 0.777 0.14 0.024 0.83 0.096
1422 0.305 0.127 0.479 0.904 0.77 1.17 0.459 0.952 0.855 1.17 0.115 0.029 0.848 1.008 0.033 0.811 0.203 0.083 0.815 0.048
1423 0.492 0.114 0.469 0.938 0.719 1.178 0.446 0.97 0.788 1.169 0.089 0.027 0.814 1.041 0.04 0.855 0.334 0.126 0.773 0.039
1424 0.667 0.075 0.453 0.973 0.722 1.173 0.432 0.984 0.748 1.173 0.069 0.027 0.785 1.055 0.035 0.877 0.384 0.281 0.76 0.03
1425 0.757 0.047 0.449 1.01 0.689 1.162 0.421 1.006 0.724 1.176 0.041 0.03 0.746 1.049 0.034 0.905 0.307 0.449 0.781 0.037
1426 0.785 0.108 0.438 1.043 0.69 1.148 0.404 1.023 0.69 1.172 0.02 0.054 0.706 1.034 0.038 0.944 0.232 0.615 0.836 0.051
1427 0.841 0.168 0.413 1.059 0.679 1.148 0.391 1.035 0.666 1.156 0.022 0.091 0.674 1.008 0.039 0.98 0.125 0.661 0.931 0.092
