time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1742 0.543 0.143 1.14 0.689 0.509 0.203 1.13 0.956 1.149 0.754 0.8479999999999999 0.379 0.708 0.293 0.795 0.299 1.15 0.845 1.096 0.428
1743 0.704 0.228 1.14 0.872 0.707 0.239 1.137 1.131 1.158 0.935 1.132 0.55 0.94 0.347 1.031 0.402 1.143 1.024 1.122 0.636
1744 0.857 0.317 1.124 1.06 0.947 0.332 1.047 1.134 1.145 1.088 1.139 0.751 1.097 0.475 1.142 0.57 1.122 1.131 1.146 0.807
1745 1.027 0.444 0.973 1.138 1.084 0.545 0.917 1.129 1.076 1.139 1.099 0.948 1.117 0.726 1.128 0.826 1.05 1.149 1.038 1.042
1746 1.09 0.658 0.827 1.142 1.104 0.754 0.772 1.134 0.999 1.142 0.982 1.118 1.116 0.909 1.086 1.047 0.901 1.143 0.886 1.108
1747 1.097 0.876 0.692 1.132 1.106 0.953 0.614 1.132 0.895 1.145 0.811 1.145 1.063 1.096 0.964 1.145 0.748 1.144 0.791 1.117
1748 1.058 1.057 0.513 1.139 0.994 1.115 0.436 1.131 0.704 1.148 0.652 1.142 0.864 1.123 0.784 1.147 0.582 1.137 0.663 1.133
1749 0.858 1.111 0.334 1.138 0.783 1.128 0.252 1.144 0.613 1.123 0.505 1.14 0.677 1.119 0.632 1.144 0.4 1.157 0.547 1.153
1750 0.699 1.114 0.132 1.141 0.597 1.133 0.08 1.141 0.474 1.128 0.305 1.149 0.502 1.108 0.479 1.152 0.201 1.157 0.34 1.163
1751 0.502 1.097 0.076 0.988 0.405 1.132 0.075 1.045 0.271 1.156 0.15 1.151 0.309 1.122 0.305 1.169 0.079 1.124 0.168 1.163
1752 0.305 1.118 0.081 0.809 0.237 1.139 0.076 0.883 0.126 1.145 0.063 1.049 0.144 1.074 0.154 1.168 0.059 0.962 0.059 1.067
1753 0.133 1.032 0.087 0.635 0.107 1.123 0.074 0.72 0.062 1.035 0.08 0.886 0.106 0.924 0.068 1.088 0.076 0.788 0.067 0.899
1754 0.074 0.845 0.074 0.454 0.073 1.044 0.06 0.528 0.071 0.909 0.072 0.695 0.101 0.757 0.076 0.956 0.073 0.595 0.055 0.698
1755 0.067 0.679 0.068 0.294 0.079 0.893 0.05 0.331 0.079 0.745 0.06 0.51 0.086 0.589 0.064 0.835 0.068 0.407 0.051 0.509
1756 0.075 0.503 0.061 0.095 0.075 0.734 0.059 0.172 0.073 0.579 0.06 0.31 0.072 0.4 0.072 0.666 0.049 0.222 0.054 0.326
1757 0.08 0.307 0.181 0.04 0.07 0.534 0.11 0.043 0.068 0.405 0.069 0.136 0.125 0.198 0.071 0.479 0.07 0.08 0.099 0.183
1758 0.093 0.11 0.327 0.05 0.06 0.367 0.26 0.035 0.062 0.227 0.099 0.036 0.236 0.085 0.061 0.299 0.195 0.033 0.198 0.045
1759 0.191 0.047 0.537 0.062 0.099 0.188 0.442 0.063 0.091 0.057 0.251 0.039 0.383 0.07 0.066 0.117 0.381 0.037 0.384 0.057
1760 0.356 0.077 0.753 0.055 0.203 0.067 0.676 0.064 0.252 0.044 0.414 0.066 0.522 0.069 0.16 0.025 0.595 0.038 0.602 0.053
1761 0.539 0.046 0.948 0.082 0.365 0.058 0.891 0.052 0.432 0.058 0.598 0.059 0.699 0.06 0.267 0.039 0.799 0.041 0.793 0.047
1762 0.721 0.061 1.151 0.078 0.543 0.055 1.057 0.049 0.631 0.066 0.794 0.061 0.896 0.057 0.436 0.056 0.995 0.055 0.969 0.06
1763 0.914 0.062 1.161 0.273 0.732 0.055 1.151 0.11 0.82 0.069 0.981 0.06 1.07 0.049 0.619 0.054 1.136 0.076 1.119 0.079
1764 1.07 0.052 1.13 0.451 0.902 0.058 1.153 0.322 1.006 0.103 1.1 0.062 1.163 0.101 0.809 0.06 1.164 0.213 1.15 0.199
1765 1.169 0.09 1.155 0.46 1.044 0.058 1.168 0.407 1.13 0.206 1.165 0.16 1.155 0.248 0.993 0.059 1.156 0.378 1.156 0.366
1766 1.154 0.225 1.143 0.447 1.138 0.096 1.126 0.414 1.16 0.333 1.168 0.301 1.135 0.358 1.127 0.051 1.161 0.383 1.117 0.37
1767 1.145 0.317 1.15 0.529 1.168 0.237 1.142 0.436 1.145 0.34 1.178 0.314 1.151 0.369 1.159 0.192 1.172 0.367 1.11 0.403
1768 1.155 0.401 1.134 0.698 1.142 0.343 1.143 0.597 1.165 0.409 1.165 0.37 1.147 0.465 1.171 0.323 1.158 0.46 1.133 0.541
1769 1.119 0.597 1.146 0.824 1.124 0.445 1.159 0.753 1.164 0.545 1.12 0.522 1.128 0.625 1.173 0.44 1.157 0.639 1.133 0.708
1770 1.123 0.811 1.136 0.928 1.09 0.518 1.155 0.878 1.142 0.695 1.102 0.658 1.161 0.814 1.163 0.59 1.167 0.806 1.142 0.833
1771 1.104 1.009 1.126 1.039 1.122 0.723 1.152 1.021 1.157 0.826 1.142 0.791 1.138 0.962 1.165 0.722 1.16 0.89 1.141 0.995
1772 1.048 1.139 1.052 1.151 1.136 0.902 1.098 1.141 1.124 0.978 1.113 0.948 1.099 1.092 1.163 0.877 1.145 1.033 1.136 1.117
1773 0.886 1.129 0.88 1.139 1.131 1.037 0.966 1.139 1.053 1.086 1.109 1.034 1.038 1.137 1.17 1.021 1.137 1.097 1.096 1.128
1774 0.718 1.133 0.692 1.132 1.098 1.118 0.788 1.125 0.884 1.125 0.923 1.099 0.851 1.134 1.119 1.13 1.003 1.145 0.947 1.132
1775 0.487 1.141 0.478 1.104 0.932 1.148 0.585 1.125 0.733 1.124 0.775 1.071 0.712 1.116 0.993 1.142 0.859 1.12 0.801 1.15
1776 0.294 1.157 0.272 1.141 0.782 1.158 0.402 1.13 0.569 1.137 0.548 1.074 0.518 1.143 0.839 1.128 0.685 1.126 0.611 1.15
1777 0.138 1.161 0.098 1.119 0.627 1.156 0.222 1.154 0.377 1.135 0.367 1.105 0.335 1.149 0.655 1.129 0.516 1.15 0.415 1.154
1778 0.067 1.043 0.066 0.967 0.446 1.165 0.088 1.079 0.177 1.156 0.177 1.092 0.11 1.137 0.445 1.133 0.336 1.155 0.247 1.155
1779 0.056 0.885 0.079 0.78 0.281 1.17 0.075 0.917 0.101 1.144 0.11 0.963 0.079 1.063 0.26 1.141 0.171 1.151 0.11 1.163
1780 0.062 0.703 0.07 0.568 0.142 1.169 0.094 0.72 0.064 0.987 0.117 0.817 0.08 0.893 0.122 1.138 0.065 1.069 0.079 1.162
1781 0.055 0.47 0.066 0.341 0.073 1.057 0.065 0.467 0.08 0.723 0.08 0.496 0.066 0.64 0.072 0.943 0.076 0.797 0.069 1.09
1782 0.052 0.246 0.068 0.127 0.062 0.991 0.079 0.299 0.074 0.606 0.074 0.433 0.077 0.544 0.075 0.919 0.075 0.821 0.079 1.046
1783 0.049 0.065 0.102 0.049 0.078 0.848 0.06 0.106 0.074 0.432 0.07 0.229 0.086 0.366 0.063 0.768 0.075 0.702 0.072 0.983
1784 0.204 0.028 0.252 0.047 0.058 0.679 0.096 0.058 0.072 0.24 0.208 0.051 0.09 0.174 0.059 0.611 0.079 0.593 0.067 0.761
1785 0.287 0.04 0.374 0.046 0.061 0.506 0.25 0.055 0.072 0.064 0.343 0.056 0.136 0.05 0.066 0.439 0.117 0.289 0.063 0.58
1786 0.427 0.047 0.567 0.053 0.081 0.314 0.394 0.075 0.226 0.039 0.513 0.083 0.317 0.055 0.109 0.247 0.31 0.115 0.063 0.402
1787 0.584 0.043 0.783 0.044 0.147 0.151 0.557 0.078 0.393 0.054 0.688 0.051 0.497 0.044 0.202 0.144 0.5 0.086 0.055 0.209
1788 0.795 0.052 0.96 0.055 0.274 0.053 0.703 0.063 0.56 0.07 0.884 0.047 0.663 0.044 0.335 0.049 0.683 0.051 0.168 0.055
1789 0.987 0.054 1.111 0.05 0.44 0.054 0.913 0.05 0.731 0.078 1.062 0.05 0.826 0.055 0.519 0.058 0.882 0.072 0.332 0.043
1790 1.147 0.051 1.182 0.117 0.624 0.058 1.081 0.062 0.926 0.095 1.164 0.091 1.006 0.042 0.709 0.057 1.03 0.091 0.541 0.058
1791 1.172 0.118 1.165 0.221 0.824 0.058 1.151 0.054 1.069 0.079 1.17 0.161 1.132 0.098 0.909 0.06 1.151 0.213 0.734 0.051
1792 1.166 0.237 1.158 0.352 0.996 0.049 1.168 0.083 1.145 0.073 1.161 0.244 1.167 0.145 1.045 0.066 1.173 0.295 0.931 0.061
1793 1.149 0.24 1.156 0.518 1.136 0.069 1.175 0.223 1.162 0.155 1.151 0.31 1.162 0.225 1.149 0.054 1.157 0.433 1.021 0.047
1794 1.156 0.404 1.143 0.679 1.163 0.218 1.153 0.385 1.169 0.221 1.164 0.445 1.147 0.356 1.154 0.122 1.151 0.584 1.151 0.062
1795 1.136 0.539 1.149 0.822 1.143 0.4 1.115 0.526 1.168 0.374 1.134 0.587 1.159 0.5 1.167 0.232 1.146 0.742 1.166 0.181
1796 1.16 0.695 1.148 0.989 1.147 0.584 1.12 0.735 1.159 0.527 1.129 0.752 1.143 0.651 1.157 0.381 1.157 0.897 1.158 0.268
1797 1.16 0.855 1.148 1.132 1.143 0.73 1.14 0.902 1.159 0.675 1.139 0.94 1.158 0.784 1.155 0.542 1.14 1.056 1.157 0.45
1798 1.153 0.999 1.071 1.145 1.169 0.894 1.17 1.065 1.171 0.819 1.158 1.077 1.162 0.948 1.153 0.717 1.108 1.139 1.157 0.639
1799 1.128 1.112 1.018 1.136 1.147 1.04 1.125 1.159 1.163 0.961 1.087 1.144 1.149 1.09 1.163 0.892 1.064 1.139 1.164 0.824
1800 1.081 1.133 0.921 1.133 1.143 1.117 1.061 1.142 1.171 1.089 1.01 1.148 1.15 1.134 1.15 1.013 0.992 1.136 1.164 0.999
1801 0.967 1.131 0.874 1.142 1.011 1.139 0.95 1.136 1.114 1.147 0.942 1.151 1.058 1.147 1.122 1.122 0.902 1.145 1.144 1.124
1802 0.968 1.114 0.899 1.074 0.982 1.151 0.951 1.108 1.029 1.134 0.948 1.139 1.016 1.155 1.005 1.026 0.928 1.096 1.074 1.142
1803 0.931 1.12 0.853 1.12 0.931 1.142 0.91 1.127 0.973 1.143 0.909 1.157 0.951 1.132 0.934 1.108 0.89 1.122 0.991 1.154
1804 0.857 1.128 0.783 1.134 0.881 1.156 0.811 1.133 0.922 1.128 0.812 1.159 0.881 1.136 0.849 1.118 0.798 1.1 0.932 1.15
1805 0.697 1.154 0.621 1.12 0.768 1.147 0.662 1.124 0.847 1.125 0.654 1.137 0.743 1.139 0.736 1.12 0.638 1.12 0.849 1.144
1806 0.575 1.162 0.505 1.143 0.669 1.144 0.585 1.131 0.737 1.14 0.533 1.144 0.635 1.147 0.653 1.132 0.522 1.104 0.75 1.145
1807 0.474 1.154 0.367 1.145 0.582 1.143 0.506 1.135 0.605 1.129 0.443 1.128 0.531 1.155 0.584 1.129 0.369 1.127 0.605 1.143
1808 0.296 1.138 0.221 1.163 0.402 1.141 0.336 1.17 0.425 1.15 0.266 1.118 0.362 1.149 0.412 1.141 0.237 1.145 0.507 1.152
1809 0.151 1.145 0.106 1.158 0.275 1.149 0.176 1.151 0.329 1.156 0.141 1.096 0.195 1.172 0.28 1.163 0.108 1.128 0.374 1.145
1810 0.07 1.096 0.067 1.151 0.145 1.133 0.09 1.102 0.213 1.145 0.063 1.051 0.086 1.183 0.189 1.152 0.078 1.07 0.236 1.162
1811 0.082 0.959 0.063 1.146 0.071 1.11 0.071 1.016 0.104 1.153 0.07 0.942 0.065 1.155 0.08 1.137 0.089 0.954 0.105 1.169
1812 0.075 0.898 0.05 1.106 0.063 1.075 0.058 1.046 0.095 1.096 0.068 0.813 0.068 1.139 0.063 1.089 0.085 0.844 0.092 1.16
1813 0.07 0.782 0.078 1.032 0.063 0.935 0.073 0.879 0.087 0.979 0.072 0.718 0.064 1.074 0.05 0.979 0.07 0.755 0.095 1.116
1814 0.078 0.759 0.088 0.884 0.051 0.778 0.058 0.76 0.068 0.806 0.052 0.705 0.066 0.957 0.058 0.875 0.055 0.749 0.071 1.026
1815 0.089 0.757 0.063 0.822 0.07 0.763 0.081 0.744 0.105 0.772 0.106 0.7 0.073 0.904 0.07 0.791 0.057 0.746 0.048 0.915
1816 0.078 0.772 0.05 0.832 0.059 0.808 0.074 0.715 0.096 0.777 0.056 0.683 0.084 0.852 0.072 0.826 0.074 0.752 0.089 0.881
1817 0.084 0.791 0.053 0.902 0.063 0.841 0.078 0.765 0.099 0.812 0.075 0.741 0.106 0.936 0.139 0.859 0.064 0.785 0.101 1.002
1818 0.111 0.815 0.044 0.97 0.055 0.946 0.158 0.801 0.053 0.884 0.112 0.766 0.068 1.044 0.083 0.992 0.076 0.842 0.091 1.068
1819 0.116 0.919 0.043 1.048 0.122 1.047 0.188 0.827 0.138 1.017 0.08 0.862 0.085 1.089 0.141 1.072 0.067 0.953 0.138 1.095
1820 0.157 0.994 0.043 1.031 0.103 1.135 0.134 0.891 0.233 1.123 0.103 1.005 0.136 1.17 0.229 1.147 0.056 1.029 0.208 1.153
1821 0.161 1.076 0.078 1.064 0.084 1.178 0.107 0.981 0.37 1.144 0.076 1.039 0.258 1.153 0.28 1.151 0.106 1.11 0.271 1.169
1822 0.282 1.146 0.152 1.133 0.226 1.166 0.171 1.081 0.454 1.136 0.055 1.02 0.374 1.138 0.38 1.151 0.205 1.142 0.397 1.165
1823 0.421 1.114 0.295 1.148 0.327 1.158 0.284 1.128 0.542 1.163 0.111 1.101 0.445 1.099 0.434 1.141 0.333 1.133 0.479 1.157
1824 0.454 1.083 0.406 1.157 0.43 1.154 0.403 1.138 0.556 1.106 0.28 1.137 0.535 1.08 0.535 1.101 0.419 1.122 0.552 1.148
