time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2277 0.278 0.964 0.19 0.93 0.846 0.402 0.7225 0.507 0.583 0.479 0.063 1.148 0.068 1.157 0.219 1.011 1.103 0.073 0.426 0.768
2278 0.404 0.753 0.255 0.851 0.967 0.217 1.002 0.315 0.838 0.287 0.102 1.091 0.102 1.096 0.35 0.842 1.128 0.182 0.55 0.612
2279 0.593 0.622 0.297 0.784 1.079 0.177 1.065 0.217 1.049 0.146 0.171 0.961 0.135 1.155 0.487 0.691 1.092 0.081 0.721 0.409
2280 0.794 0.408 0.438 0.707 1.175 0.08 1.096 0.112 1.14 0.066 0.277 0.886 0.219 1.15 0.707 0.541 1.14 0.059 0.9 0.226
2281 0.954 0.167 0.593 0.591 1.166 0.166 1.169 0.222 1.158 0.154 0.429 0.756 0.329 1.112 0.892 0.296 1.142 0.059 1.052 0.13
2282 1.099 0.145 0.769 0.483 1.165 0.25 1.172 0.292 1.152 0.167 0.575 0.631 0.471 0.848 1.16 0.338 1.173 0.121 1.114 0.092
2283 1.161 0.226 0.949 0.375 1.167 0.345 1.161 0.39 1.147 0.291 0.749 0.514 0.652 0.595 1.133 0.426 1.161 0.173 1.175 0.139
2284 1.07 0.27 1.137 0.401 1.144 0.44 1.145 0.495 1.151 0.359 0.921 0.396 0.846 0.42 1.153 0.546 1.167 0.258 1.169 0.236
2285 1.062 0.3 1.167 0.468 1.149 0.561 1.151 0.62 1.159 0.424 1.148 0.492 1.01 0.337 1.16 0.658 1.168 0.379 1.136 0.287
2286 1.154 0.326 1.15 0.581 1.147 0.684 1.143 0.755 1.153 0.537 1.152 0.596 1.153 0.387 1.157 0.797 1.17 0.511 1.152 0.283
2287 1.144 0.513 1.134 0.723 1.153 0.814 1.158 0.883 1.144 0.697 1.145 0.748 1.148 0.529 1.166 0.892 1.162 0.663 1.163 0.384
2288 1.129 0.629 1.139 0.863 1.158 0.906 1.157 0.94 1.161 0.834 1.151 0.87 1.144 0.735 1.16 0.989 1.167 0.811 1.147 0.516
2289 1.134 0.72 1.152 0.978 1.154 1.011 1.158 1.059 1.17 0.949 1.136 1.014 1.126 0.879 1.122 1.096 1.152 0.92 1.149 0.644
