time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
398 0.86575 0.10650000000000001 0.41 0.269 0.521 0.202 0.605 0.163 0.799 0.181 0.774 0.125 1.03 0.064 0.872 0.121 1.068 0.07 0.89 0.065
399 1.064 0.07 0.693 0.201 0.86 0.133 0.887 0.078 1.002 0.112 1.01 0.082 1.043 0.093 1.051 0.135 1.051 0.061 1.01 0.066
400 1.144 0.126 0.966 0.208 0.968 0.168 0.955 0.107 1.001 0.194 1.013 0.152 1.052 0.127 1.034 0.157 1.151 0.081 1.025 0.087
401 1.131 0.267 1.033 0.309 1.086 0.265 1.084 0.185 1.083 0.311 1.083 0.256 1.1 0.237 1.125 0.287 1.148 0.174 1.121 0.13
402 1.163 0.384 1.081 0.356 1.131 0.39 1.136 0.279 1.119 0.446 1.121 0.392 1.168 0.329 1.16 0.448 1.162 0.316 1.162 0.22
403 1.14 0.578 1.049 0.557 1.104 0.587 1.098 0.46 1.091 0.614 1.082 0.544 1.149 0.511 1.115 0.667 1.143 0.442 1.148 0.351
404 1.148 0.758 1.073 0.756 1.083 0.819 1.109 0.655 1.107 0.855 1.076 0.7 1.154 0.696 1.131 0.885 1.144 0.632 1.137 0.517
405 1.142 0.965 1.107 0.966 1.085 1.027 1.111 0.83 1.096 1.099 1.063 0.918 1.149 0.897 1.111 1.107 1.148 0.852 1.135 0.711
406 1.146 1.101 1.064 1.117 1.016 1.118 1.107 0.989 0.962 1.129 1.079 1.076 1.132 1.074 1.089 1.146 1.142 1.032 1.134 0.9
407 1.098 1.128 0.866 1.137 0.814 1.117 0.92 1.101 0.727 1.126 0.9 1.13 0.995 1.149 0.973 1.14 1.007 1.114 0.983 1.071
408 0.916 1.139 0.643 1.125 0.56 1.11 0.701 1.074 0.479 1.124 0.676 1.101 0.759 1.15 0.74 1.126 0.82 1.129 0.842 1.092
409 0.725 1.12 0.419 1.141 0.323 1.124 0.468 1.068 0.242 1.135 0.431 1.108 0.547 1.15 0.49 1.138 0.622 1.104 0.646 1.065
410 0.496 1.126 0.178 1.147 0.125 1.071 0.269 1.092 0.087 1.047 0.181 1.115 0.348 1.162 0.285 1.145 0.425 1.148 0.402 1.06
411 0.27 1.109 0.073 0.998 0.083 0.908 0.127 0.981 0.084 0.842 0.081 0.996 0.17 1.128 0.083 1.099 0.216 1.133 0.188 1.041
412 0.156 0.957 0.064 0.772 0.104 0.672 0.102 0.694 0.091 0.653 0.125 0.792 0.066 1.005 0.065 0.883 0.13 0.953 0.111 0.836
413 0.127 0.768 0.058 0.542 0.094 0.495 0.089 0.518 0.086 0.435 0.129 0.604 0.066 0.82 0.058 0.675 0.104 0.751 0.09 0.648
414 0.115 0.57 0.058 0.287 0.086 0.296 0.094 0.317 0.089 0.221 0.113 0.411 0.071 0.646 0.11 0.477 0.07 0.553 0.06 0.409
