time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1845 0.591 0.995 0.513 0.897 0.736 1.129 0.52875 0.90525 0.757 1.091 0.703 1.063 0.868 1.126 0.613 1.079 0.613 1.112 0.663 1.092
1846 0.509 0.883 0.465 0.851 0.565 1.153 0.463 0.781 0.644 1.001 0.577 0.995 0.69 1.137 0.496 0.979 0.461 1.126 0.536 1.122
1847 0.55 0.868 0.426 0.892 0.402 1.161 0.514 0.878 0.566 0.869 0.507 0.896 0.53 1.144 0.454 1.007 0.347 1.072 0.391 1.106
1848 0.56 0.98 0.251 0.983 0.241 1.082 0.491 0.952 0.572 0.889 0.403 0.961 0.351 1.144 0.3 1.03 0.279 1.012 0.287 1.065
1849 0.507 1.066 0.119 0.907 0.166 1.114 0.291 0.971 0.547 0.987 0.227 0.964 0.326 1.089 0.128 1.011 0.139 0.977 0.174 1.08
1850 0.339 1.112 0.07 0.767 0.109 1.026 0.175 0.961 0.444 1.081 0.094 0.905 0.134 1.084 0.063 0.941 0.073 0.893 0.066 0.997
1851 0.187 1.112 0.065 0.658 0.064 0.959 0.121 0.853 0.281 1.116 0.059 0.805 0.062 0.991 0.066 0.847 0.06 0.751 0.088 0.915
1852 0.086 1.059 0.066 0.537 0.109 0.945 0.089 0.762 0.126 1.109 0.079 0.637 0.105 0.979 0.056 0.685 0.086 0.621 0.157 0.799
1853 0.076 0.958 0.082 0.421 0.122 0.799 0.065 0.703 0.069 1.019 0.068 0.527 0.1 0.832 0.095 0.659 0.057 0.439 0.165 0.707
1854 0.072 0.84 0.063 0.263 0.089 0.701 0.075 0.508 0.084 0.88 0.058 0.375 0.066 0.756 0.123 0.492 0.04 0.258 0.103 0.642
1855 0.056 0.732 0.074 0.082 0.075 0.557 0.08 0.361 0.082 0.758 0.062 0.195 0.065 0.679 0.07 0.283 0.039 0.109 0.086 0.478
1856 0.055 0.583 0.058 0.041 0.085 0.405 0.084 0.197 0.085 0.621 0.035 0.11 0.055 0.508 0.069 0.133 0.08 0.072 0.071 0.301
1857 0.06 0.427 0.158 0.039 0.068 0.239 0.05 0.133 0.07 0.501 0.087 0.066 0.052 0.34 0.089 0.086 0.13 0.07 0.067 0.156
1858 0.058 0.286 0.241 0.054 0.057 0.138 0.069 0.068 0.083 0.344 0.185 0.042 0.047 0.191 0.166 0.085 0.212 0.07 0.037 0.13
1859 0.053 0.189 0.277 0.04 0.07 0.06 0.164 0.039 0.045 0.224 0.25 0.026 0.065 0.117 0.19 0.09 0.202 0.1 0.049 0.105
1860 0.137 0.092 0.303 0.07 0.161 0.057 0.245 0.04 0.053 0.123 0.258 0.071 0.217 0.092 0.234 0.096 0.269 0.086 0.069 0.077
1861 0.133 0.051 0.316 0.056 0.18 0.066 0.278 0.054 0.047 0.064 0.262 0.102 0.18 0.073 0.217 0.078 0.301 0.119 0.087 0.064
1862 0.155 0.039 0.379 0.037 0.214 0.054 0.351 0.038 0.069 0.047 0.31 0.067 0.219 0.105 0.251 0.04 0.404 0.092 0.154 0.045
1863 0.203 0.045 0.459 0.073 0.274 0.044 0.421 0.038 0.072 0.039 0.434 0.096 0.311 0.07 0.369 0.057 0.543 0.092 0.111 0.057
1864 0.278 0.061 0.584 0.089 0.333 0.085 0.55 0.039 0.119 0.055 0.537 0.066 0.411 0.095 0.471 0.053 0.646 0.063 0.195 0.036
1865 0.396 0.036 0.651 0.066 0.446 0.077 0.655 0.047 0.23 0.041 0.606 0.058 0.526 0.039 0.58 0.075 0.663 0.035 0.317 0.04
1866 0.498 0.046 0.718 0.082 0.596 0.088 0.697 0.064 0.359 0.051 0.686 0.037 0.603 0.039 0.672 0.049 0.72 0.051 0.428 0.052
1867 0.553 0.069 0.793 0.081 0.671 0.11 0.754 0.049 0.484 0.073 0.713 0.056 0.665 0.039 0.692 0.079 0.823 0.061 0.527 0.052
1868 0.662 0.088 0.848 0.1 0.707 0.092 0.834 0.06 0.556 0.045 0.797 0.053 0.722 0.037 0.819 0.099 0.865 0.046 0.598 0.105
1869 0.758 0.119 0.918 0.105 0.779 0.08 0.906 0.071 0.622 0.049 0.803 0.097 0.749 0.032 0.892 0.12 0.924 0.059 0.707 0.073
1870 0.881 0.173 0.978 0.148 0.905 0.084 0.992 0.09 0.742 0.046 0.935 0.117 0.85 0.061 0.942 0.179 0.967 0.05 0.823 0.086
1871 1.027 0.155 1.109 0.125 1.037 0.092 1.112 0.062 0.859 0.049 1.089 0.089 0.939 0.055 1.067 0.202 1.057 0.04 0.94 0.122
1872 1.156 0.12 1.174 0.109 1.099 0.089 1.163 0.083 0.986 0.053 1.158 0.106 1.092 0.042 1.175 0.178 1.155 0.072 1.058 0.172
1873 1.153 0.207 1.165 0.153 1.134 0.174 1.153 0.092 1.081 0.046 1.153 0.111 1.146 0.061 1.142 0.212 1.161 0.08 1.102 0.248
1874 1.129 0.249 1.159 0.142 1.062 0.178 1.155 0.076 1.033 0.125 1.125 0.15 1.127 0.047 1.111 0.236 1.169 0.062 1.093 0.244
1875 1.089 0.268 1.152 0.155 1.052 0.139 1.139 0.086 1.067 0.065 1.07 0.13 1.116 0.039 1.132 0.196 1.163 0.046 1.049 0.196
1876 1.09 0.25 1.169 0.132 1.028 0.13 1.137 0.13 1.061 0.056 1.062 0.086 1.132 0.052 1.148 0.246 1.175 0.09 1.09 0.231
1877 1.138 0.336 1.174 0.213 1.105 0.176 1.156 0.218 1.085 0.057 1.047 0.071 1.136 0.047 1.169 0.249 1.168 0.134 1.118 0.305
1878 1.165 0.374 1.162 0.259 1.143 0.247 1.148 0.276 1.155 0.098 1.128 0.091 1.165 0.079 1.158 0.314 1.17 0.117 1.169 0.343
1879 1.164 0.464 1.158 0.347 1.141 0.35 1.158 0.372 1.17 0.22 1.13 0.15 1.165 0.16 1.142 0.451 1.162 0.26 1.173 0.452
1880 1.158 0.562 1.139 0.455 1.063 0.273 1.146 0.512 1.149 0.233 1.117 0.202 1.12 0.22 1.154 0.565 1.159 0.279 1.164 0.555
1881 1.104 0.541 1.173 0.476 1.098 0.444 1.079 0.509 1.144 0.289 1.06 0.23 1.127 0.231 1.098 0.615 1.123 0.302 1.149 0.513
