timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
0.00 0.258 0.087 0.314 0.038 0.318 0.139 0.336 0.057 0.428 0.198 0.953 0.049 0.988 0.059 0.250 0.087 0.959 0.033 0.336 0.221
1.00 0.268 0.071 0.287 0.155 0.305 0.100 0.332 0.060 0.352 0.134 0.940 0.029 0.962 0.028 0.992 0.016 0.391 0.167 0.265 0.082
2.00 0.283 0.072 0.302 0.129 0.364 0.130 0.983 0.044 1.001 0.078 1.010 0.051 0.283 0.238 0.301 0.171 0.346 0.158 0.384 0.182
3.00 0.292 0.107 0.315 0.124 0.317 0.149 0.975 0.050 1.031 0.072 1.089 0.135 0.373 0.238 0.328 0.229 0.323 0.183 0.260 0.249
4.00 0.173 0.264 0.323 0.125 0.408 0.270 0.472 0.242 0.966 0.076 1.038 0.324 0.253 0.187 0.296 0.143 0.310 0.185 1.055 0.154
5.00 0.407 0.167 0.543 0.233 0.611 0.203 0.992 0.133 1.014 0.312 1.019 0.458 0.102 0.247 0.240 0.249 0.268 0.147 0.333 0.203
6.00 0.071 0.242 0.491 0.207 0.562 0.180 0.661 0.211 0.750 0.217 0.999 0.244 1.037 0.423 1.094 0.562 0.246 0.200 0.281 0.265
7.00 0.056 0.239 0.451 0.262 0.634 0.183 0.727 0.199 0.802 0.250 0.876 0.314 0.983 0.704 1.015 0.550 0.261 0.240 1.004 0.359
8.00 0.091 0.337 0.760 0.225 0.840 0.298 0.884 0.377 0.909 0.472 0.952 0.472 0.962 0.707 0.363 0.287 0.599 0.238 0.952 0.811
9.00 0.140 0.394 0.500 0.412 0.755 0.271 0.842 0.357 0.888 0.434 0.906 0.501 0.917 0.474 0.899 0.586 0.922 0.821 0.950 0.890
10.00 0.184 0.476 0.734 0.552 0.846 0.579 0.868 0.402 0.876 0.464 0.880 0.532 0.881 0.576 0.928 0.702 0.927 0.928 0.917 0.884
11.00 0.238 0.569 0.857 0.659 0.867 0.579 0.889 0.505 0.902 0.647 0.917 0.720 0.930 0.742 0.924 0.937 0.957 0.937 0.954 0.822
12.00 0.243 0.699 0.906 0.700 0.908 0.773 0.938 0.671 0.953 0.749 0.920 0.975 0.904 0.920 0.975 0.890 0.989 0.808 1.015 0.821
