timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
0.00 0.450 0.449 0.823 0.074 0.879 0.049 0.905 0.074 0.925 0.094 1.070 0.079 1.129 0.015 1.153 0.032 1.169 0.123 1.146 0.035
1.00 0.271 0.604 0.957 0.116 0.995 0.093 1.039 0.072 1.051 0.104 1.054 0.055 1.081 0.043 1.110 0.040 1.127 0.226 1.145 0.069
2.00 0.117 0.754 1.013 0.128 1.058 0.127 1.058 0.079 1.114 0.042 1.135 0.071 1.125 0.071 1.111 0.071 1.109 0.095 1.143 0.062
3.00 0.097 0.941 1.062 0.115 1.095 0.036 1.111 0.061 1.122 0.110 1.153 0.053 1.053 0.052 1.053 0.023 1.032 0.038 1.106 0.062
4.00 0.075 1.089 0.956 0.041 0.999 0.035 1.033 0.101 1.076 0.132 1.082 0.039 1.095 0.017 1.148 0.107 1.150 0.068 1.171 0.064
5.00 0.130 1.149 0.941 0.080 0.948 0.033 1.073 0.086 1.104 0.013 1.133 0.014 1.172 0.069 1.156 0.066 1.151 0.100 1.159 0.083
6.00 0.226 1.165 0.892 0.112 0.906 0.086 1.003 0.015 1.071 0.047 1.074 0.024 1.092 0.021 1.109 0.049 1.147 0.025 1.114 0.054
7.00 0.367 1.156 0.818 0.198 0.851 0.200 0.890 0.062 0.954 0.073 1.005 0.063 1.072 0.026 0.984 0.040 0.971 0.052 1.021 0.059
8.00 0.424 1.176 0.771 0.232 0.803 0.136 0.818 0.119 0.845 0.057 0.960 0.034 0.907 0.069 0.862 0.090 0.939 0.035 0.862 0.040
9.00 0.439 1.139 0.701 0.084 0.721 0.061 0.726 0.274 0.781 0.159 0.830 0.046 0.879 0.024 0.748 0.097 0.721 0.116 0.695 0.116
10.00 0.272 1.102 0.575 0.052 0.662 0.098 0.701 0.041 0.695 0.320 0.795 0.098 0.700 0.102 0.639 0.062 0.626 0.042 0.602 0.040
11.00 0.137 0.983 0.554 0.053 0.596 0.040 0.614 0.025 0.629 0.053 0.662 0.355 0.679 0.044 0.737 0.043 0.639 0.054 0.647 0.052
12.00 0.075 0.850 0.593 0.024 0.604 0.402 0.701 0.058 0.712 0.043 0.769 0.049 0.796 0.024 0.549 0.047 0.541 0.026 0.527 0.040
13.00 0.053 0.750 0.447 0.038 0.547 0.386 0.578 0.029 0.665 0.031 0.741 0.022 0.834 0.039 0.849 0.026 0.896 0.038 0.864 0.031
14.00 0.042 0.648 0.470 0.430 0.482 0.066 0.760 0.034 0.815 0.031 0.883 0.035 0.937 0.045 0.940 0.035 1.016 0.029 1.005 0.038
15.00 0.039 0.544 0.414 0.455 0.520 0.038 0.910 0.055 0.970 0.083 0.998 0.034 1.021 0.017 1.067 0.018 1.136 0.032 1.149 0.049
16.00 0.164 0.453 0.533 0.294 0.581 0.057 1.003 0.072 1.081 0.055 1.125 0.022 1.162 0.055 1.160 0.130 1.175 0.166 1.058 0.047
17.00 0.374 0.379 0.627 0.187 0.642 0.044 1.033 0.025 1.151 0.149 1.167 0.102 1.173 0.168 1.180 0.207 1.183 0.053 1.156 0.116
18.00 0.527 0.198 0.658 0.061 0.731 0.058 1.108 0.037 1.159 0.109 1.177 0.107 1.179 0.136 1.179 0.235 1.182 0.172 1.183 0.062
19.00 0.652 0.048 0.751 0.053 0.824 0.082 1.154 0.174 1.160 0.130 1.161 0.148 1.170 0.114 1.171 0.049 1.180 0.081 1.164 0.042
20.00 0.771 0.060 0.848 0.106 0.949 0.068 1.121 0.154 1.171 0.019 1.170 0.252 1.167 0.142 1.177 0.312 1.179 0.107 1.182 0.070
21.00 0.909 0.051 0.954 0.077 1.038 0.049 1.135 0.180 1.140 0.230 1.161 0.172 1.158 0.406 1.163 0.462 1.167 0.095 1.180 0.212
22.00 1.051 0.071 1.075 0.101 1.145 0.160 1.153 0.361 1.164 0.535 1.172 0.243 1.168 0.601 1.175 0.314 1.164 0.226 1.119 0.159
23.00 1.129 0.254 1.135 0.166 1.165 0.404 1.164 0.304 1.162 0.525 1.169 0.660 1.127 0.228 1.154 0.281 1.146 0.421 1.167 0.750
24.00 1.118 0.376 1.151 0.435 1.154 0.394 1.155 0.258 1.157 0.480 1.159 0.744 1.165 0.637 1.166 0.849 1.171 0.560 1.154 0.426
25.00 1.136 0.695 1.132 0.501 1.138 0.352 1.144 0.723 1.155 0.575 1.163 0.749 1.164 0.993 1.165 0.563 1.174 0.500 1.156 0.602
26.00 1.107 0.637 1.122 0.652 1.131 0.435 1.135 0.710 1.148 0.799 1.145 0.836 1.162 1.111 1.165 0.567 1.173 0.700 1.143 0.700
27.00 1.073 1.157 1.100 0.743 1.114 0.757 1.142 0.704 1.143 0.907 1.148 0.776 1.149 0.516 1.151 0.973 1.153 0.819 1.160 0.831
28.00 0.963 1.138 1.095 1.098 1.120 1.042 1.123 0.989 1.128 0.650 1.143 0.985 1.144 0.947 1.159 0.840 1.098 0.841 1.148 0.807
29.00 0.995 1.070 0.994 1.096 1.045 1.125 1.092 1.055 1.112 0.747 1.142 0.893 1.182 0.843 1.122 0.893 1.040 1.100 1.024 1.098
30.00 0.942 1.021 0.976 1.029 1.001 1.063 1.113 0.852 1.106 0.997 1.169 0.942 1.180 0.953 1.045 1.022 1.074 1.033 1.064 1.000
31.00 0.989 0.982 1.043 0.908 1.070 0.907 1.096 0.954 1.121 0.998 1.140 0.954 1.148 0.917 1.149 0.986 0.995 0.900 1.095 1.007
32.00 0.972 0.864 1.090 0.876 1.102 0.998 1.120 0.894 1.119 0.837 1.125 0.913 1.127 0.934 1.138 1.018 1.178 0.952 1.029 0.907
33.00 0.951 0.895 1.020 1.097 1.032 0.988 1.044 0.864 1.106 1.045 1.129 1.026 1.131 1.074 1.152 0.916 0.973 0.902 1.133 0.998
