timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
0.00 0.098 0.744 0.111 0.832 0.134 0.467 0.198 0.636 0.273 0.860 0.421 0.876 0.738 0.113 0.391 0.248 0.286 0.218 0.213 0.286
1.00 0.120 0.863 0.153 0.776 0.198 0.398 0.245 0.866 0.416 0.908 0.495 0.183 0.506 0.891 0.822 0.166 0.265 0.207 0.207 0.235
2.00 0.224 0.860 0.234 0.922 0.332 0.938 0.505 0.861 0.558 0.866 0.588 0.115 0.899 0.151 0.247 0.318 0.265 0.232 0.252 0.190
3.00 0.312 0.999 0.331 1.053 0.352 0.906 0.593 0.820 0.611 0.710 0.640 0.058 0.980 0.049 0.268 0.202 0.226 0.209 0.276 0.279
4.00 0.291 1.130 0.351 1.079 0.411 1.003 0.650 0.710 0.665 0.545 0.687 0.037 1.072 0.044 0.263 0.248 0.281 0.214 0.276 0.197
5.00 0.226 1.144 0.245 0.160 0.310 1.123 0.372 1.085 0.651 0.595 0.708 0.522 1.136 0.035 0.320 0.228 0.236 0.251 0.646 0.054
6.00 0.226 1.102 0.255 0.107 0.294 1.128 0.606 0.512 0.681 0.065 0.737 0.556 1.173 0.023 0.305 0.274 0.210 0.211 0.273 1.160
7.00 0.261 0.061 0.274 1.159 0.284 1.154 0.295 1.134 0.612 0.401 0.638 0.158 0.764 0.571 1.159 0.118 0.239 0.295 0.207 0.160
8.00 0.197 0.074 0.265 1.169 0.283 1.163 0.323 1.165 0.329 0.063 0.561 0.275 0.585 0.186 0.790 0.524 1.176 0.164 0.207 0.258
9.00 0.148 0.205 0.235 1.136 0.268 1.154 0.273 0.051 0.367 1.136 0.414 0.073 0.494 0.210 0.548 0.220 0.865 0.512 1.132 0.255
10.00 0.057 0.164 0.342 0.073 0.411 0.200 0.434 1.138 0.446 0.222 0.513 0.107 0.910 0.486 1.103 0.380 0.273 1.143 0.268 1.143
11.00 0.054 0.197 0.272 1.157 0.275 1.116 0.375 0.113 0.463 1.096 0.626 0.173 0.961 0.405 1.077 0.407 0.278 0.230 0.336 0.151
12.00 0.086 0.265 0.242 1.120 0.274 1.158 0.387 1.119 0.392 0.154 0.729 0.234 1.014 0.395 0.218 0.258 0.218 0.218 1.070 0.408
13.00 0.091 0.429 0.231 0.738 0.246 1.150 0.260 1.119 0.278 1.150 0.814 0.270 1.047 0.374 1.073 0.469 0.362 0.197 0.205 0.339
14.00 0.121 0.610 0.210 0.434 0.216 1.132 0.235 1.085 0.254 1.023 0.283 1.153 0.886 0.289 0.981 0.362 1.045 0.539 0.334 0.237
15.00 0.132 0.806 0.176 1.048 0.227 0.547 0.247 1.159 0.272 1.111 0.353 1.126 0.943 0.312 0.970 0.658 1.082 0.438 0.291 0.281
16.00 0.141 0.994 0.195 1.110 0.270 1.052 0.288 1.149 0.338 0.650 0.464 1.107 0.890 0.751 0.934 0.606 0.981 0.316 0.268 0.306
17.00 0.133 1.115 0.272 1.145 0.393 0.980 0.454 0.745 0.652 0.950 0.763 0.868 0.973 0.763 1.051 0.179 0.294 0.360 0.257 1.146
18.00 0.095 1.164 0.153 1.124 0.326 1.130 0.344 0.427 0.561 0.939 0.601 0.807 0.753 0.921 0.879 0.193 0.929 0.722 0.820 0.870
19.00 0.083 1.108 0.240 1.151 0.333 1.162 0.718 0.935 0.737 0.809 0.761 0.288 0.951 0.772 1.003 0.650 0.823 0.865 0.391 0.517
20.00 0.087 1.034 0.285 1.144 0.386 1.119 0.438 0.574 0.705 0.412 0.844 0.773 0.877 0.720 1.031 0.713 1.111 0.687 0.830 0.874
21.00 0.190 0.993 0.200 1.058 0.485 1.146 0.573 0.527 0.700 0.529 1.001 0.643 1.079 0.773 1.094 0.732 0.894 0.914 0.922 0.865
22.00 0.203 0.972 0.278 0.916 0.595 1.115 0.719 0.614 1.091 0.618 1.090 0.817 1.125 0.890 1.064 0.907 1.038 0.891 0.652 0.619
23.00 0.287 0.907 0.379 0.854 0.701 0.694 0.714 1.099 0.721 0.732 1.115 0.962 1.118 0.871 1.139 0.738 1.143 0.946 1.114 0.942
24.00 0.372 0.852 0.519 0.870 0.708 0.775 0.786 0.803 0.821 1.082 1.060 1.027 1.117 1.052 1.150 0.845 1.114 0.970 1.091 0.972
25.00 0.493 0.874 0.696 0.953 0.715 0.883 0.959 1.083 1.071 0.850 1.079 1.006 1.107 1.051 1.158 0.927 1.173 1.106 0.849 0.905
26.00 0.658 0.929 1.052 1.116 1.111 0.904 1.135 1.004 1.141 0.901 1.177 1.016 0.930 0.965 0.867 0.963 1.104 0.742 1.109 0.909
27.00 1.010 1.038 1.015 1.027 1.067 0.994 1.089 1.094 1.136 0.654 1.140 0.583 1.159 0.801 1.181 0.979 0.991 1.000 0.820 0.983
28.00 1.007 1.045 1.029 0.974 1.038 1.035 1.122 0.655 1.147 1.076 1.141 1.036 1.153 0.543 1.161 0.478 1.177 0.952 1.135 1.030
29.00 1.028 0.388 1.056 0.956 1.095 0.441 1.099 0.493 1.104 1.079 1.141 0.980 1.156 1.048 1.150 0.936 1.153 0.868 1.164 1.027
30.00 0.934 0.500 0.985 0.419 1.017 0.448 1.087 1.014 1.110 0.827 1.115 0.869 1.133 0.853 1.147 1.023 1.152 0.945 1.173 0.940
31.00 0.867 0.502 0.912 0.540 0.968 0.607 1.056 0.855 1.069 0.770 1.105 0.749 1.110 1.031 1.130 0.725 1.143 0.743 1.146 0.944
32.00 0.836 0.611 0.975 0.652 1.033 0.576 1.054 0.584 1.067 0.596 1.101 0.859 1.129 0.992 0.872 0.657 1.014 0.877 1.022 0.580
33.00 0.784 0.636 0.800 0.707 0.908 0.572 0.953 0.498 1.011 0.448 1.024 0.408 1.050 0.898 1.099 0.936 1.017 0.835 0.809 0.701
34.00 0.773 0.484 0.793 0.777 0.805 0.468 0.854 0.338 0.869 0.350 0.895 0.320 1.065 0.831 1.004 0.891 0.920 0.847 0.878 0.830
35.00 0.688 0.327 0.732 0.267 0.746 0.317 0.852 0.788 0.980 0.787 0.878 0.884 0.878 0.847 0.978 0.895 0.683 0.323 0.733 0.274
36.00 0.491 0.313 0.529 0.276 0.538 0.248 0.625 0.242 0.738 0.697 0.750 0.281 0.928 0.923 0.862 0.916 0.907 0.849 0.925 0.796
37.00 0.432 0.292 0.507 0.213 0.628 0.597 0.793 0.257 0.884 0.768 0.930 0.937 0.965 0.916 0.830 0.800 0.552 0.286 0.562 0.258
38.00 0.412 0.345 0.434 0.336 0.540 0.229 0.584 0.540 0.790 0.773 0.828 0.700 0.866 0.275 0.407 0.316 0.986 0.902 0.991 0.821
39.00 0.329 0.407 0.419 0.224 0.581 0.493 0.742 0.742 0.871 0.676 0.909 0.371 0.974 0.734 0.980 0.814 0.336 0.346 0.302 0.316
40.00 0.261 0.442 0.312 0.521 0.527 0.480 0.917 0.452 0.918 0.583 0.965 0.721 0.265 0.362 0.289 0.276 0.683 0.659 0.943 0.696
41.00 0.221 0.618 0.246 0.635 0.259 0.498 0.307 0.399 0.464 0.471 0.768 0.605 0.889 0.609 0.907 0.733 0.953 0.525 1.017 0.546
42.00 0.123 0.770 0.174 0.807 0.206 0.621 0.287 0.530 0.399 0.504 0.731 0.719 0.778 0.516 0.809 0.613 1.002 0.590 1.117 0.550
43.00 0.126 0.857 0.193 0.729 0.218 0.936 0.354 0.500 0.525 0.686 0.668 0.609 0.845 0.618 0.961 0.660 1.149 0.473 0.247 0.677
44.00 0.225 0.914 0.271 0.872 0.274 0.861 0.333 0.948 0.337 0.712 0.345 0.552 0.424 0.684 0.837 0.656 0.971 0.686 1.149 0.376
45.00 0.267 0.862 0.292 0.759 0.383 0.638 0.403 0.952 0.430 0.917 0.429 0.879 0.442 0.925 0.699 0.667 1.162 0.259 1.004 0.721
46.00 0.277 0.948 0.341 0.961 0.357 0.713 0.460 0.803 0.569 0.925 0.579 0.898 0.590 0.732 0.601 0.907 1.059 0.725 1.163 0.173
47.00 0.333 0.790 0.397 1.003 0.503 1.027 0.539 0.806 0.584 0.819 0.667 0.826 0.682 0.901 0.714 0.934 1.055 0.785 1.154 0.100
48.00 0.420 0.870 0.493 0.850 0.514 1.033 0.615 1.025 0.694 1.018 0.730 0.883 0.765 0.846 1.095 0.043 1.017 0.819 0.731 0.946
49.00 0.486 0.902 0.565 0.894 0.655 1.081 0.679 0.989 0.676 1.061 0.724 1.027 0.794 1.001 1.013 0.071 0.999 0.884 0.830 0.944
50.00 0.535 0.944 0.602 1.091 0.629 0.911 0.780 1.127 1.005 0.121 0.886 0.967 0.965 0.937 0.996 0.928 0.749 1.106 0.749 1.118
51.00 0.605 0.967 0.642 1.122 0.672 0.948 0.765 1.153 0.852 1.068 0.873 1.097 0.975 0.129 1.035 0.992 1.062 0.953 1.025 0.932
52.00 0.671 1.021 0.761 0.967 0.914 1.131 0.916 0.155 1.032 1.029 1.040 1.066 1.098 1.051 1.153 1.001 1.147 0.957 0.749 1.109
53.00 0.735 1.060 0.869 0.135 0.893 1.110 1.056 1.114 1.132 0.979 1.151 0.989 1.150 1.048 1.171 0.973 0.794 0.986 1.154 0.967
54.00 0.798 1.051 0.929 1.054 1.100 1.021 1.112 1.084 1.148 0.936 1.154 0.874 1.164 0.864 1.177 0.867 0.880 0.976 0.880 0.084
55.00 0.861 1.048 0.955 0.049 1.041 1.028 1.102 0.823 1.124 0.724 1.134 0.776 1.149 0.826 1.163 0.933 0.909 0.983 0.949 1.002
56.00 0.918 1.045 1.034 0.897 1.066 0.747 1.075 0.707 1.083 0.960 1.160 0.802 0.954 0.870 1.128 0.682 1.130 0.717 0.959 0.040
57.00 0.950 0.053 0.962 1.011 1.027 0.602 1.032 0.581 1.083 0.833 1.142 0.635 1.173 0.651 0.996 0.772 0.965 0.740 0.967 0.891
58.00 0.912 0.573 0.939 0.463 0.958 0.486 0.978 0.588 1.033 0.673 1.060 0.443 1.082 0.438 1.142 0.553 1.001 0.949 0.951 0.051
59.00 0.864 0.491 0.891 0.372 0.898 0.325 0.932 0.059 0.954 0.459 0.976 0.267 0.989 0.522 1.018 0.254 1.084 0.417 1.017 0.821
60.00 0.846 0.174 0.845 0.436 0.860 0.159 0.901 0.429 0.907 0.213 0.919 0.337 0.924 0.122 0.927 0.138 0.998 0.701 1.071 0.262
61.00 0.799 0.073 0.826 0.364 0.829 0.240 0.853 0.078 0.856 0.115 0.894 0.069 0.900 0.217 0.986 0.563 1.012 0.130 0.904 0.137
62.00 0.803 0.086 0.801 0.314 0.820 0.110 0.878 0.120 0.914 0.118 0.916 0.019 0.931 0.434 0.962 0.062 0.891 0.084 0.883 0.051
63.00 0.761 0.142 0.790 0.069 0.816 0.249 0.871 0.071 0.894 0.085 0.892 0.349 0.959 0.034 0.994 0.082 1.017 0.049 0.951 0.042
64.00 0.675 0.128 0.697 0.164 0.900 0.070 0.912 0.107 0.971 0.044 1.028 0.066 1.076 0.122 1.128 0.053 0.851 0.207 0.901 0.269
65.00 0.594 0.186 0.613 0.223 0.809 0.078 0.844 0.087 0.922 0.168 0.925 0.212 0.940 0.177 1.127 0.151 1.148 0.107 1.167 0.122
66.00 0.493 0.288 0.508 0.313 0.695 0.163 0.757 0.177 0.865 0.214 0.923 0.115 0.961 0.189 1.070 0.070 1.166 0.111 1.168 0.205
67.00 0.564 0.269 0.582 0.289 0.884 0.072 0.951 0.112 0.984 0.170 1.042 0.128 1.114 0.295 0.791 0.279 0.376 0.344 1.041 0.130
68.00 0.430 0.328 0.714 0.353 0.768 0.128 0.838 0.181 0.895 0.187 0.990 0.128 0.344 0.297 0.315 0.332 0.402 0.330 1.046 0.374
69.00 0.598 0.399 0.749 0.296 0.776 0.282 0.927 0.133 0.932 0.420 0.649 0.232 0.365 0.297 0.357 0.357 0.252 0.283 0.252 0.235
