timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
0.00 0.283 0.477 0.298 0.466 0.316 0.511 0.333 0.458 0.380 0.754 0.442 0.452 0.516 0.532 0.617 0.477 0.675 0.487 1.020 0.868
1.00 0.226 0.393 0.241 0.399 0.287 0.422 0.376 0.432 0.463 0.450 0.470 0.803 0.496 0.400 0.799 0.276 0.994 0.917 0.215 0.370
2.00 0.266 0.415 0.382 0.430 0.439 0.304 0.565 0.802 0.844 0.160 0.267 0.318 0.236 0.352 0.199 0.354 0.905 0.878 0.225 0.364
3.00 0.415 0.265 0.437 0.365 0.601 0.687 0.895 0.127 0.825 0.848 0.377 0.244 0.233 0.286 0.225 0.334 0.233 0.338 0.335 0.375
4.00 0.373 0.184 0.471 0.198 0.507 0.458 0.516 0.580 0.842 0.784 0.970 0.129 0.275 0.322 0.233 0.290 0.306 0.345 0.575 0.350
5.00 0.497 0.492 0.527 0.201 0.563 0.267 0.555 0.293 0.627 0.460 0.902 0.759 1.009 0.137 0.291 0.331 0.298 0.290 0.249 0.265
6.00 0.477 0.375 0.567 0.207 0.615 0.315 0.659 0.263 0.781 0.590 0.889 0.685 1.033 0.218 0.319 0.253 0.319 0.290 0.272 0.304
7.00 0.545 0.228 0.677 0.472 0.694 0.272 0.750 0.437 0.834 0.686 0.850 0.615 1.009 0.418 0.322 0.299 0.275 0.297 0.335 0.226
8.00 0.759 0.428 0.809 0.575 0.824 0.599 0.832 0.762 0.834 0.525 0.991 0.563 0.280 0.260 0.351 0.272 0.379 0.272 0.694 0.315
9.00 0.793 0.414 0.868 0.524 0.881 0.469 0.907 0.653 0.942 0.706 0.969 0.692 0.801 0.825 0.348 0.299 0.343 0.196 0.291 0.212
10.00 0.301 0.171 0.915 0.412 0.918 0.725 0.973 0.528 1.006 0.501 0.371 0.203 0.304 0.260 0.955 0.784 0.890 0.843 0.869 0.917
11.00 0.908 0.786 0.999 0.430 1.049 0.539 0.950 0.990 0.879 0.926 0.968 0.862 1.020 0.646 0.257 0.205 0.233 0.233 0.371 0.249
12.00 0.249 0.168 1.009 0.727 1.020 0.968 1.055 0.603 0.337 0.270 0.239 0.214 1.064 0.692 0.989 0.940 0.911 0.853 0.981 0.940
13.00 0.272 0.182 1.029 1.017 1.058 0.929 1.061 0.978 1.088 0.786 0.911 0.921 1.030 0.740 1.054 0.742 0.270 0.249 0.202 0.221
14.00 0.262 0.182 0.966 1.006 1.019 0.838 1.103 0.871 1.106 0.784 1.114 1.040 1.127 0.878 0.239 0.212 0.298 0.233 1.111 1.029
15.00 1.056 0.953 1.064 1.034 1.116 0.858 1.133 0.995 1.162 1.025 1.169 0.931 1.175 0.963 0.291 0.228 0.233 0.253 0.197 0.189
16.00 0.199 0.113 1.090 0.900 1.123 0.941 1.134 1.026 1.153 0.928 1.160 1.021 1.159 1.058 0.212 0.203 0.257 0.279 1.135 1.013
