time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
0 1.033 0.911 0.971 0.846 0.976 0.867 0.947 0.884 0.966 0.921 0.884 0.933 0.879 0.895 0.898 0.877 0.877 0.851 0.871 0.862
1 1.053 0.908 0.992 0.87 1.083 0.853 0.947 0.888 0.953 0.926 0.947 0.933 0.879 0.877 0.908 0.881 0.905 0.86 0.874 0.86
2 1.076 0.966 0.979 0.898 1.086 0.928 0.958 0.914 1.021 0.947 0.984 0.926 0.939 0.921 0.953 0.884 0.939 0.853 0.926 0.879
3 1.048 1.047 1.0 0.917 1.071 0.976 0.95 0.931 0.995 1.025 0.979 0.94 0.951 1.007 0.994 0.891 0.966 0.881 0.942 0.903
4 1.008 1.071 1.01 0.969 1.052 0.997 0.932 0.954 0.97 1.041 0.987 0.978 0.987 0.992 0.971 0.962 0.898 0.877 0.919 0.91
5 0.905 1.037 0.966 0.938 0.968 1.005 0.916 0.964 0.903 0.985 0.942 0.947 0.939 0.983 0.942 0.947 0.916 0.905 0.905 0.924
6 0.861 0.957 0.945 0.9 0.963 0.992 0.874 0.917 0.877 0.936 0.926 0.903 0.908 0.929 0.945 0.921 0.932 0.886 0.887 0.9
7 0.858 0.895 0.968 0.914 0.908 1.037 0.887 0.9 0.919 0.903 0.921 0.891 0.929 0.929 0.953 0.933 0.958 0.888 0.908 0.881
8 0.874 0.881 0.997 0.898 0.882 0.947 0.903 0.893 0.95 0.9 0.955 0.891 0.9 0.943 0.973 0.91 0.994 0.879 0.895 0.865
9 0.887 0.919 0.945 0.9 0.879 0.936 0.911 0.898 0.937 0.884 0.939 0.865 0.913 0.936 0.937 0.929 0.958 0.872 0.932 0.867
10 0.869 0.877 0.971 0.919 0.887 0.895 0.908 0.893 0.924 0.891 0.958 0.86 0.898 0.931 0.95 0.921 0.981 0.881 0.895 0.858
11 0.853 0.872 0.953 0.921 0.89 0.853 0.898 0.905 0.924 0.865 0.945 0.879 0.911 0.912 0.934 0.905 0.966 0.898 0.898 0.846
12 0.895 0.893 0.916 0.947 0.892 0.874 0.898 0.914 0.921 0.898 0.953 0.872 0.908 0.914 0.926 0.929 0.971 0.853 0.937 0.865
13 0.845 0.919 0.895 0.95 0.866 0.891 0.895 0.95 0.916 0.924 0.942 0.91 0.913 0.945 0.947 0.945 0.921 0.858 0.884 0.874
14 0.866 0.921 0.9 0.912 0.892 0.884 0.903 0.95 0.921 0.898 0.947 0.931 0.926 0.947 0.955 0.952 0.903 0.879 0.903 0.891
15 0.903 0.91 0.916 0.884 0.916 0.877 0.908 0.91 0.947 0.886 1.015 0.844 0.929 0.924 0.984 0.884 1.02 0.789 0.947 0.848
16 0.9 0.907 0.9 0.874 0.916 0.865 0.903 0.929 0.955 0.938 0.955 0.879 0.903 0.954 0.963 0.931 0.908 0.747 0.942 0.86
17 0.882 0.881 0.895 0.872 0.905 0.853 0.932 0.912 0.958 0.912 0.926 0.867 0.913 0.921 0.968 0.891 0.898 0.822 0.916 0.846
18 0.861 0.884 0.887 0.914 0.874 0.884 0.932 0.914 0.953 0.9 0.932 0.877 0.892 0.914 0.963 0.881 0.898 0.846 0.892 0.867
19 0.866 0.879 0.89 0.924 0.869 0.898 0.913 0.888 0.937 0.851 0.911 0.86 0.903 0.884 0.95 0.834 0.847 0.731 0.9 0.806
20 0.731 0.677 0.926 0.943 0.877 0.879 0.924 0.919 0.924 0.898 0.848 0.832 0.874 0.862 0.861 0.796 0.636 0.587 0.73 0.654
21 0.579 0.55 0.921 0.907 0.853 0.837 0.9 0.893 0.963 0.888 0.802 0.787 0.877 0.832 0.769 0.695 0.525 0.398 0.526 0.484
22 0.462 0.425 0.895 0.825 0.801 0.748 0.816 0.827 0.937 0.872 0.708 0.736 0.856 0.771 0.657 0.565 0.402 0.302 0.385 0.348
23 0.29 0.315 0.808 0.708 0.708 0.713 0.784 0.732 0.848 0.787 0.65 0.594 0.763 0.693 0.61 0.457 0.256 0.273 0.27 0.289
24 0.194 0.386 0.684 0.479 0.619 0.564 0.752 0.701 0.776 0.703 0.622 0.481 0.646 0.51 0.644 0.462 0.207 0.348 0.249 0.322
25 0.235 0.538 0.558 0.467 0.633 0.537 0.66 0.544 0.702 0.577 0.458 0.359 0.557 0.478 0.524 0.43 0.338 0.448 0.406 0.405
26 0.353 0.337 0.492 0.438 0.474 0.5 0.507 0.452 0.627 0.517 0.401 0.333 0.45 0.496 0.468 0.409 0.335 0.304 0.453 0.401
27 0.283 0.289 0.343 0.318 0.413 0.407 0.372 0.315 0.558 0.448 0.345 0.285 0.327 0.346 0.377 0.282 0.243 0.289 0.324 0.325
28 0.233 0.259 0.272 0.278 0.314 0.285 0.288 0.278 0.317 0.282 0.256 0.219 0.27 0.289 0.264 0.209 0.233 0.271 0.249 0.256
29 0.256 0.209 0.259 0.242 0.319 0.254 0.288 0.202 0.301 0.233 0.249 0.19 0.275 0.294 0.272 0.157 0.251 0.275 0.272 0.207
30 0.27 0.153 0.296 0.197 0.34 0.235 0.332 0.174 0.335 0.197 0.261 0.118 0.317 0.23 0.289 0.124 0.322 0.214 0.293 0.179
31 0.296 0.221 0.275 0.235 0.395 0.247 0.411 0.172 0.382 0.226 0.304 0.162 0.304 0.247 0.345 0.193 0.306 0.226 0.314 0.207
32 0.306 0.238 0.319 0.294 0.408 0.268 0.411 0.226 0.374 0.23 0.333 0.114 0.338 0.304 0.324 0.221 0.345 0.268 0.296 0.164
33 0.298 0.261 0.324 0.292 0.387 0.249 0.343 0.195 0.345 0.216 0.338 0.176 0.34 0.268 0.324 0.207 0.335 0.247 0.304 0.176
34 0.249 0.235 0.298 0.266 0.372 0.221 0.364 0.212 0.311 0.233 0.319 0.212 0.343 0.247 0.304 0.228 0.309 0.238 0.309 0.207
35 0.241 0.233 0.236 0.254 0.319 0.205 0.306 0.202 0.296 0.228 0.299 0.151 0.306 0.233 0.285 0.188 0.296 0.235 0.266 0.148
36 0.249 0.228 0.264 0.271 0.283 0.151 0.267 0.195 0.264 0.219 0.229 0.119 0.298 0.252 0.249 0.202 0.264 0.249 0.208 0.14
37 0.209 0.252 0.236 0.254 0.259 0.212 0.251 0.226 0.249 0.247 0.212 0.2 0.262 0.238 0.23 0.247 0.243 0.249 0.207 0.207
38 0.215 0.254 0.246 0.271 0.23 0.205 0.23 0.212 0.241 0.24 0.225 0.216 0.241 0.223 0.217 0.233 0.251 0.275 0.215 0.228
39 0.241 0.297 0.262 0.297 0.249 0.207 0.272 0.223 0.29 0.254 0.249 0.23 0.296 0.242 0.275 0.271 0.275 0.301 0.215 0.207
40 0.241 0.301 0.254 0.259 0.27 0.188 0.28 0.214 0.317 0.271 0.243 0.226 0.296 0.238 0.267 0.247 0.267 0.289 0.228 0.233
41 0.259 0.252 0.272 0.256 0.272 0.212 0.264 0.221 0.293 0.275 0.264 0.24 0.298 0.235 0.283 0.245 0.28 0.268 0.254 0.228
42 0.167 0.266 0.238 0.268 0.264 0.207 0.243 0.226 0.332 0.264 0.259 0.24 0.301 0.226 0.288 0.256 0.317 0.28 0.238 0.242
43 0.217 0.264 0.228 0.256 0.293 0.228 0.241 0.23 0.306 0.285 0.249 0.249 0.314 0.23 0.301 0.228 0.309 0.294 0.228 0.235
44 0.256 0.285 0.267 0.285 0.283 0.254 0.277 0.221 0.272 0.273 0.267 0.264 0.317 0.221 0.283 0.24 0.332 0.28 0.251 0.219
45 0.254 0.278 0.29 0.292 0.301 0.247 0.288 0.207 0.296 0.273 0.275 0.249 0.298 0.221 0.27 0.24 0.361 0.259 0.275 0.223
46 0.275 0.266 0.275 0.278 0.306 0.223 0.28 0.183 0.317 0.247 0.301 0.238 0.324 0.202 0.267 0.233 0.327 0.273 0.27 0.226
47 0.256 0.259 0.283 0.266 0.296 0.221 0.272 0.205 0.324 0.247 0.301 0.249 0.304 0.205 0.23 0.223 0.33 0.273 0.246 0.221
48 0.285 0.289 0.28 0.311 0.304 0.256 0.301 0.214 0.309 0.256 0.298 0.271 0.317 0.223 0.256 0.254 0.324 0.278 0.262 0.214
49 0.29 0.28 0.46 0.472 0.28 0.259 0.28 0.216 0.359 0.287 0.361 0.311 0.317 0.254 0.259 0.238 0.361 0.32 0.254 0.188
50 0.27 0.266 0.78 0.48 0.251 0.264 0.254 0.212 0.314 0.278 0.438 0.316 0.322 0.264 0.236 0.268 0.568 0.45 0.207 0.219
51 0.385 0.346 0.826 0.305 0.314 0.285 0.259 0.268 0.41 0.329 0.571 0.375 0.406 0.29 0.298 0.282 0.811 0.356 0.23 0.275
52 0.377 0.322 0.694 0.29 0.324 0.278 0.28 0.268 0.602 0.305 0.635 0.255 0.535 0.307 0.293 0.294 0.668 0.335 0.27 0.23
53 0.455 0.288 0.612 0.26 0.494 0.221 0.455 0.258 0.55 0.291 0.608 0.216 0.503 0.259 0.39 0.294 0.544 0.305 0.428 0.262
54 0.379 0.238 0.489 0.246 0.421 0.196 0.34 0.172 0.408 0.247 0.453 0.165 0.399 0.257 0.319 0.242 0.452 0.282 0.324 0.209
55 0.324 0.212 0.413 0.219 0.353 0.193 0.314 0.117 0.351 0.233 0.348 0.16 0.322 0.216 0.298 0.202 0.372 0.264 0.309 0.193
56 0.298 0.228 0.387 0.23 0.348 0.221 0.319 0.164 0.34 0.278 0.338 0.209 0.324 0.249 0.28 0.214 0.335 0.301 0.319 0.205
57 0.251 0.271 0.33 0.221 0.304 0.233 0.306 0.207 0.314 0.261 0.33 0.207 0.298 0.266 0.243 0.245 0.259 0.292 0.304 0.233
58 0.238 0.278 0.314 0.219 0.28 0.245 0.288 0.233 0.298 0.289 0.306 0.195 0.285 0.261 0.23 0.261 0.277 0.294 0.288 0.254
