time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2248 1.055 0.27 1.064 0.153 0.181 0.285 1.121 0.6214999999999999 1.134 0.258 1.109 0.251 1.072 0.209 1.161 0.549 0.335 0.367 1.18 0.143
2249 0.98 0.182 1.017 0.082 0.314 0.362 1.123 0.489 1.152 0.139 1.047 0.188 0.995 0.169 1.141 0.399 0.488 0.515 1.165 0.099
2250 0.894 0.102 0.947 0.076 0.504 0.352 1.119 0.351 1.059 0.078 0.993 0.105 0.93 0.119 1.11 0.262 0.561 0.742 1.129 0.059
2251 0.788 0.111 0.884 0.079 0.677 0.282 1.095 0.269 0.912 0.096 0.91 0.117 0.853 0.076 1.043 0.17 0.631 0.983 1.065 0.043
2252 0.696 0.117 0.786 0.074 0.839 0.264 1.035 0.189 0.793 0.085 0.846 0.123 0.762 0.066 0.95 0.135 0.77 1.109 1.002 0.037
2253 0.577 0.098 0.689 0.047 0.822 0.162 0.947 0.101 0.666 0.073 0.778 0.142 0.633 0.092 0.845 0.116 0.913 1.131 0.949 0.031
2254 0.465 0.106 0.589 0.042 0.736 0.155 0.843 0.069 0.523 0.053 0.695 0.184 0.499 0.087 0.756 0.142 1.04 1.106 0.874 0.029
2255 0.364 0.089 0.511 0.055 0.603 0.13 0.717 0.058 0.396 0.049 0.553 0.134 0.398 0.097 0.68 0.15 1.138 1.093 0.808 0.032
2256 0.26 0.083 0.408 0.087 0.488 0.111 0.598 0.051 0.284 0.048 0.423 0.08 0.283 0.121 0.58 0.112 1.125 1.158 0.721 0.036
2257 0.132 0.064 0.302 0.108 0.348 0.109 0.455 0.049 0.235 0.076 0.31 0.07 0.169 0.103 0.481 0.111 1.075 1.151 0.634 0.036
2258 0.077 0.124 0.217 0.185 0.239 0.144 0.317 0.083 0.18 0.14 0.204 0.095 0.052 0.179 0.387 0.173 1.081 1.13 0.536 0.036
2259 0.051 0.203 0.181 0.28 0.211 0.196 0.229 0.098 0.159 0.258 0.165 0.195 0.088 0.315 0.317 0.272 1.177 1.135 0.424 0.054
2260 0.037 0.299 0.197 0.415 0.155 0.315 0.16 0.16 0.16 0.412 0.119 0.294 0.13 0.421 0.242 0.382 1.134 1.162 0.334 0.044
2261 0.04 0.377 0.236 0.565 0.15 0.442 0.106 0.263 0.219 0.465 0.084 0.419 0.165 0.564 0.288 0.533 1.128 1.163 0.229 0.067
2262 0.045 0.495 0.315 0.654 0.212 0.557 0.08 0.396 0.264 0.538 0.094 0.542 0.169 0.661 0.346 0.605 1.126 1.165 0.14 0.15
2263 0.041 0.595 0.388 0.719 0.295 0.659 0.07 0.532 0.318 0.615 0.07 0.63 0.176 0.763 0.396 0.694 1.114 1.165 0.076 0.246
2264 0.044 0.689 0.488 0.823 0.38 0.767 0.07 0.644 0.374 0.698 0.072 0.745 0.178 0.851 0.452 0.777 1.093 1.159 0.053 0.38
2265 0.05 0.77 0.445 0.877 0.451 0.801 0.088 0.77 0.355 0.805 0.053 0.842 0.153 0.95 0.463 0.859 1.043 1.164 0.057 0.516
2266 0.049 0.824 0.344 0.941 0.404 0.925 0.086 0.88 0.344 0.886 0.082 0.933 0.144 1.045 0.56 0.966 1.023 1.16 0.056 0.637
2267 0.061 0.889 0.277 1.003 0.378 1.067 0.083 0.975 0.361 1.002 0.122 1.039 0.253 1.092 0.709 1.028 1.0 1.165 0.059 0.743
2268 0.073 0.964 0.327 1.093 0.497 1.121 0.171 1.054 0.385 1.083 0.205 1.116 0.39 1.115 0.835 1.085 0.976 1.155 0.057 0.848
2269 0.194 1.026 0.438 1.124 0.651 1.132 0.285 1.103 0.536 1.123 0.338 1.146 0.468 1.139 0.906 1.15 0.963 1.13 0.059 0.935
2270 0.294 1.08 0.461 1.145 0.802 1.131 0.406 1.091 0.696 1.13 0.39 1.134 0.612 1.143 0.945 1.135 1.041 1.103 0.079 1.018
2271 0.384 1.111 0.593 1.142 0.937 1.138 0.536 1.088 0.84 1.132 0.4 1.113 0.759 1.142 1.059 1.107 1.13 1.08 0.141 1.099
2272 0.468 1.141 0.738 1.132 1.003 1.074 0.676 1.104 0.955 1.097 0.515 1.132 0.897 1.118 1.127 1.079 1.136 0.939 0.243 1.142
2273 0.561 1.155 0.877 1.136 1.069 1.038 0.818 1.077 1.031 1.082 0.638 1.131 0.994 1.071 1.134 0.955 1.146 0.807 0.364 1.164
2274 0.671 1.148 1.007 1.127 1.129 0.989 0.966 1.074 1.086 1.076 0.767 1.121 1.073 0.972 1.131 0.839 1.136 0.697 0.481 1.156
2275 0.788 1.14 1.077 1.07 1.163 0.894 1.11 1.033 1.149 1.028 0.881 1.111 1.116 0.864 1.143 0.707 1.134 0.582 0.597 1.161
2276 0.855 1.13 1.128 1.05 1.169 0.793 1.131 0.878 1.156 0.869 0.952 1.09 1.129 0.718 1.138 0.579 1.122 0.482 0.718 1.149
2277 0.953 1.121 1.145 0.934 1.163 0.7 1.11 0.732 1.126 0.701 1.025 1.037 1.123 0.614 1.153 0.466 1.143 0.39 0.831 1.146
