time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
3063 0.848 0.041 0.873 0.092 0.067 0.056 0.85 0.116 0.894 0.05 0.809 0.05 1.132 0.313 1.094 0.061 0.068 0.033 1.019 0.112
3064 0.68 0.066 0.742 0.081 0.067 0.104 0.711 0.099 0.9 0.091 0.754 0.053 1.139 0.348 1.015 0.061 0.099 0.03 1.11 0.214
3065 0.57 0.051 0.632 0.097 0.076 0.158 0.616 0.122 0.779 0.065 0.617 0.074 1.139 0.247 0.929 0.05 0.086 0.047 1.074 0.134
3066 0.45 0.057 0.468 0.121 0.088 0.199 0.494 0.143 0.671 0.061 0.499 0.052 1.094 0.155 0.815 0.056 0.051 0.04 0.984 0.079
3067 0.325 0.044 0.326 0.09 0.075 0.252 0.383 0.15 0.561 0.069 0.402 0.05 0.988 0.114 0.67 0.067 0.048 0.118 0.86 0.046
3068 0.252 0.042 0.211 0.074 0.089 0.309 0.27 0.123 0.48 0.063 0.288 0.078 0.877 0.091 0.526 0.064 0.048 0.18 0.735 0.034
3069 0.228 0.052 0.125 0.119 0.069 0.367 0.158 0.15 0.367 0.081 0.2 0.141 0.768 0.065 0.418 0.092 0.055 0.257 0.613 0.03
3070 0.197 0.098 0.094 0.206 0.057 0.442 0.089 0.237 0.233 0.138 0.142 0.25 0.651 0.061 0.299 0.16 0.053 0.35 0.507 0.03
3071 0.091 0.138 0.063 0.313 0.053 0.504 0.11 0.397 0.13 0.197 0.127 0.328 0.539 0.063 0.222 0.181 0.057 0.445 0.395 0.037
3072 0.071 0.219 0.069 0.417 0.052 0.581 0.122 0.504 0.081 0.28 0.151 0.432 0.41 0.07 0.125 0.186 0.056 0.526 0.288 0.023
3073 0.053 0.334 0.081 0.515 0.053 0.654 0.114 0.621 0.066 0.408 0.112 0.503 0.292 0.075 0.036 0.165 0.052 0.607 0.196 0.037
3074 0.057 0.435 0.058 0.593 0.052 0.733 0.096 0.733 0.086 0.502 0.101 0.595 0.188 0.105 0.044 0.272 0.053 0.677 0.113 0.051
3075 0.08 0.53 0.059 0.688 0.052 0.809 0.092 0.822 0.08 0.611 0.102 0.734 0.139 0.206 0.064 0.421 0.053 0.751 0.059 0.086
3076 0.094 0.629 0.081 0.789 0.054 0.875 0.097 0.865 0.075 0.691 0.089 0.817 0.107 0.327 0.068 0.541 0.069 0.847 0.02 0.132
3077 0.119 0.739 0.081 0.84 0.047 0.961 0.093 0.981 0.081 0.801 0.119 0.94 0.089 0.451 0.08 0.65 0.07 0.933 0.027 0.196
3078 0.11 0.845 0.113 0.935 0.054 1.04 0.089 1.038 0.071 0.882 0.113 1.048 0.092 0.58 0.081 0.769 0.066 0.978 0.026 0.291
3079 0.104 0.94 0.173 1.024 0.065 1.079 0.122 1.111 0.112 0.965 0.205 1.087 0.104 0.697 0.076 0.876 0.089 0.972 0.037 0.403
3080 0.111 1.025 0.226 1.088 0.093 1.11 0.203 1.141 0.111 1.087 0.202 1.112 0.132 0.802 0.09 0.99 0.072 1.078 0.055 0.501
3081 0.161 1.109 0.289 1.132 0.094 1.166 0.241 1.135 0.136 1.126 0.202 1.127 0.139 0.918 0.095 1.06 0.083 1.128 0.048 0.615
3082 0.218 1.162 0.321 1.143 0.115 1.166 0.277 1.151 0.194 1.168 0.233 1.152 0.125 0.999 0.116 1.103 0.166 1.122 0.047 0.715
3083 0.303 1.137 0.374 1.119 0.188 1.165 0.36 1.115 0.277 1.168 0.334 1.119 0.123 1.061 0.154 1.134 0.188 1.113 0.044 0.81
3084 0.356 1.099 0.374 1.133 0.244 1.158 0.36 1.107 0.311 1.182 0.352 1.065 0.18 1.095 0.232 1.089 0.315 1.101 0.044 0.893
3085 0.359 1.076 0.361 1.139 0.277 1.15 0.407 1.098 0.339 1.152 0.316 1.07 0.236 1.091 0.281 1.089 0.311 1.143 0.06 0.982
3086 0.436 1.067 0.429 1.132 0.332 1.138 0.434 1.112 0.4 1.137 0.351 1.092 0.289 1.104 0.333 1.121 0.377 1.129 0.067 1.025
3087 0.424 1.05 0.491 1.149 0.393 1.165 0.471 1.059 0.469 1.137 0.416 1.062 0.351 1.138 0.385 1.149 0.402 1.111 0.13 1.092
3088 0.525 1.055 0.605 1.114 0.469 1.166 0.568 0.973 0.539 1.095 0.442 1.019 0.405 1.146 0.46 1.144 0.507 1.071 0.241 1.097
3089 0.611 1.001 0.729 1.085 0.539 1.162 0.714 0.935 0.654 1.099 0.534 1.034 0.477 1.129 0.491 1.151 0.653 1.055 0.343 1.104
3090 0.673 0.966 0.838 1.035 0.614 1.151 0.87 0.947 0.731 1.132 0.614 1.083 0.566 1.104 0.561 1.158 0.752 1.078 0.436 1.123
3091 0.795 0.97 0.932 1.08 0.687 1.155 0.968 0.971 0.834 1.132 0.707 1.134 0.661 1.119 0.63 1.153 0.847 1.071 0.498 1.161
3092 0.916 1.003 1.003 1.125 0.754 1.157 1.05 1.028 0.911 1.141 0.816 1.131 0.764 1.113 0.68 1.136 0.948 1.105 0.591 1.151
3093 1.01 1.024 1.07 1.136 0.814 1.155 1.108 1.097 1.009 1.127 0.913 1.129 0.855 1.102 0.762 1.14 1.052 1.08 0.649 1.154
