time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2860 0.746 0.922 0.844 1.009 0.54 0.749 0.69 1.078 0.75 1.141 0.906 0.955 0.726 0.91 0.742 1.01 0.550453125 0.755734375 0.591 0.699
2861 0.789 0.936 0.749 1.025 0.648 0.863 0.654 1.049 0.697 1.103 0.924 0.93 0.77 0.961 0.697 1.0 0.64 1.004 0.709 0.805
2862 0.864 0.995 0.732 0.972 0.535 0.904 0.657 1.092 0.636 1.117 0.872 0.905 0.776 0.982 0.693 0.948 0.601 1.061 0.785 0.89
2863 0.827 1.054 0.828 0.984 0.409 0.867 0.686 1.123 0.639 1.142 0.846 0.907 0.828 1.016 0.81 0.955 0.527 1.072 0.833 0.936
2864 0.745 1.073 0.862 1.02 0.538 0.913 0.74 1.112 0.703 1.053 0.885 0.982 0.777 1.051 0.791 1.034 0.457 1.039 0.852 1.013
2865 0.835 1.079 0.909 0.965 0.533 1.035 0.77 1.083 0.634 1.044 0.942 0.982 0.805 1.028 0.752 0.937 0.398 0.994 0.844 0.974
2866 0.798 1.114 0.875 0.919 0.457 0.97 0.771 1.108 0.485 1.011 0.909 0.922 0.708 1.024 0.839 0.94 0.463 0.933 0.849 0.949
2867 0.72 1.101 0.87 1.001 0.437 0.905 0.688 1.072 0.493 0.889 0.919 0.988 0.651 1.034 0.758 0.957 0.47 0.79 0.763 0.957
2868 0.64 1.03 0.828 0.978 0.507 0.801 0.62 0.976 0.623 0.858 0.875 0.978 0.634 0.92 0.657 0.905 0.492 0.762 0.807 0.932
2869 0.63 0.943 0.833 0.886 0.623 0.811 0.69 0.91 0.631 0.8 0.836 0.945 0.688 0.89 0.756 0.907 0.636 0.777 0.783 0.892
2870 0.705 0.904 0.836 0.874 0.705 0.829 0.757 0.902 0.75 0.839 0.852 0.874 0.772 0.85 0.784 0.908 0.794 0.828 0.802 0.863
2871 0.826 0.907 0.898 0.874 0.797 0.861 0.852 0.857 0.846 0.828 0.906 0.88 0.841 0.846 0.872 0.876 0.854 0.793 0.87 0.826
2872 0.875 0.938 0.948 0.867 0.898 0.886 0.929 0.863 0.919 0.851 0.968 0.884 0.909 0.865 0.911 0.922 0.867 0.8 0.95 0.848
2873 0.924 0.999 1.007 0.888 0.898 0.919 0.976 0.913 0.935 0.853 0.973 0.986 0.888 0.876 0.922 0.963 0.945 0.798 1.005 0.869
2874 0.935 1.018 0.979 0.94 0.914 0.984 0.976 0.965 0.979 0.926 0.96 0.984 0.883 0.867 0.929 0.978 1.005 0.907 0.986 0.932
2875 0.958 1.026 0.94 0.955 0.903 1.011 0.984 0.961 0.922 0.903 1.002 1.007 0.849 0.917 0.919 0.959 0.997 0.917 0.997 0.953
2876 0.932 1.005 0.95 0.932 0.924 1.028 0.973 0.99 0.903 0.863 0.975 1.051 0.872 0.972 0.937 0.978 0.948 0.863 1.014 0.938
2877 0.901 0.995 0.942 0.842 0.888 1.046 0.955 0.932 0.756 0.852 0.953 1.024 0.831 1.003 0.862 0.963 0.893 0.807 0.971 0.869
2878 0.849 0.984 0.868 0.797 0.826 1.018 0.875 0.89 0.696 0.956 0.935 0.974 0.807 0.949 0.836 0.949 0.823 0.805 0.88 0.794
2879 0.794 0.945 0.828 0.842 0.765 1.003 0.898 0.884 0.77 0.983 0.877 0.947 0.805 0.894 0.815 0.911 0.77 0.851 0.841 0.878
2880 0.733 0.881 0.826 0.828 0.782 0.982 0.88 0.819 0.761 0.91 0.833 0.93 0.749 0.865 0.781 0.897 0.742 0.812 0.823 0.876
2881 0.704 0.878 0.743 0.825 0.794 0.942 0.795 0.775 0.678 0.917 0.772 0.884 0.711 0.842 0.732 0.85 0.68 0.842 0.794 0.859
2882 0.621 0.894 0.686 0.808 0.784 0.915 0.664 0.771 0.6 0.905 0.768 0.901 0.647 0.899 0.74 0.908 0.616 0.857 0.756 0.887
2883 0.582 0.875 0.612 0.841 0.763 0.938 0.595 0.766 0.561 0.964 0.778 0.919 0.607 0.987 0.677 0.936 0.511 0.868 0.794 0.882
2884 0.541 0.864 0.579 0.847 0.813 0.976 0.486 0.78 0.525 1.034 0.813 0.959 0.608 1.07 0.66 0.906 0.448 0.823 0.797 0.853
2885 0.493 0.92 0.518 0.887 0.857 1.026 0.389 0.636 0.579 1.108 0.88 0.955 0.589 1.091 0.709 0.949 0.408 0.739 0.833 0.865
2886 0.504 1.005 0.63 0.992 0.91 1.074 0.336 0.518 0.594 1.073 0.901 0.993 0.669 1.043 0.704 1.071 0.361 0.573 0.875 0.922
2887 0.53 1.069 0.75 1.031 0.979 1.094 0.296 0.411 0.595 1.027 0.829 1.029 0.718 1.083 0.838 1.105 0.342 0.437 0.929 0.938
2888 0.586 1.103 0.872 1.078 1.054 1.072 0.294 0.331 0.673 0.968 0.875 1.001 0.836 1.083 0.95 1.084 0.348 0.331 0.915 0.906
2889 0.685 1.118 1.008 1.041 1.105 1.107 0.348 0.352 0.831 0.953 0.992 0.995 0.911 1.031 1.061 1.078 0.366 0.31 0.948 0.857
2890 0.797 1.102 1.089 1.107 1.117 1.137 0.497 0.542 0.924 0.978 1.093 1.054 1.019 1.017 1.103 1.136 0.481 0.427 0.979 0.781
2891 0.872 1.11 1.051 1.14 1.115 1.153 0.692 0.738 0.995 1.065 1.106 1.12 1.06 1.081 1.087 1.149 0.65 0.597 1.006 0.742
2892 0.962 1.081 1.075 1.142 1.107 1.143 0.849 0.846 1.052 1.131 1.119 1.137 1.069 1.122 1.106 1.145 0.798 0.735 0.956 0.751
2893 0.955 1.024 1.08 1.142 1.094 1.122 0.95 0.969 1.0 1.06 1.131 1.082 1.085 1.122 1.13 1.14 0.852 0.861 0.925 0.784
2894 0.959 1.039 1.095 1.135 1.085 1.091 1.01 0.959 0.999 1.035 1.138 1.046 1.048 1.046 1.133 1.114 0.888 0.936 0.911 0.855
2895 0.914 0.986 1.108 1.108 1.065 1.05 1.087 0.858 1.072 1.027 1.131 0.989 1.082 0.984 1.121 1.128 0.935 0.919 0.981 0.924
2896 0.958 0.942 1.125 1.109 1.134 1.051 1.107 0.761 1.069 0.917 1.13 0.907 1.117 0.863 1.128 1.147 1.012 0.915 1.02 0.858
2897 0.979 0.89 1.088 1.118 1.113 0.928 1.069 0.751 1.054 0.836 1.104 0.823 1.1 0.786 1.042 1.159 1.046 0.83 1.02 0.727
2898 1.031 0.875 1.065 0.9 1.059 0.888 1.001 0.727 0.992 0.757 1.073 0.808 1.139 0.792 1.125 1.02 0.965 0.764 0.964 0.738
2899 1.005 0.953 1.063 0.968 1.015 0.932 0.922 0.805 0.942 0.817 1.097 0.845 1.106 0.811 0.993 1.12 0.955 0.94 0.88 0.807
2900 0.994 0.963 1.024 0.964 1.005 0.942 0.896 0.899 0.932 0.903 1.038 0.868 1.153 0.849 0.987 1.092 0.903 0.924 0.818 0.861
2901 0.981 0.963 1.038 0.963 1.017 0.965 0.864 0.955 0.958 0.972 1.012 0.951 1.162 0.902 0.989 1.066 0.955 0.978 0.833 0.915
2902 0.979 0.894 1.026 1.0 1.018 0.963 0.88 1.02 1.002 0.961 1.007 0.915 1.16 0.974 0.969 1.039 1.007 0.986 0.906 0.961
2903 0.966 0.894 1.043 0.977 1.024 0.926 0.861 1.066 0.994 0.947 1.002 0.917 1.132 1.038 0.963 0.999 0.986 0.959 0.937 0.953
2904 0.992 0.867 1.054 0.974 1.08 0.887 0.854 1.02 1.005 0.886 1.043 0.881 1.105 1.048 1.035 1.028 0.999 0.884 0.955 0.999
2905 0.989 0.823 1.043 0.982 1.029 0.941 0.849 0.972 0.971 0.836 1.023 0.819 1.091 1.055 1.083 1.026 0.96 0.865 1.01 0.965
2906 1.007 0.805 1.12 0.923 0.981 0.922 0.849 0.871 1.02 0.838 1.091 0.702 1.145 1.049 1.039 1.03 1.005 0.84 0.929 1.005
2907 0.981 0.813 1.067 0.88 1.007 0.913 0.849 0.815 1.056 0.856 1.012 0.783 1.153 1.087 0.992 1.063 0.953 0.851 0.89 0.961
2908 0.989 0.811 0.994 0.884 0.997 0.896 0.797 0.765 1.033 0.803 0.999 0.817 1.15 1.14 0.946 1.035 0.929 0.826 0.872 0.899
2909 1.02 0.762 0.971 0.894 0.981 0.938 0.744 0.652 1.085 0.63 0.979 0.842 1.059 1.148 0.892 1.029 0.896 0.846 0.864 0.842
2910 0.989 0.649 0.994 0.905 0.937 0.919 0.658 0.54 1.081 0.561 0.966 0.89 1.019 1.11 0.846 1.034 0.911 0.781 0.89 0.932
2911 0.89 0.547 0.997 0.896 0.885 0.947 0.579 0.502 1.074 0.614 0.958 0.89 0.97 1.072 0.818 0.999 0.974 0.8 0.841 1.005
2912 0.763 0.473 0.984 0.955 0.823 0.853 0.512 0.469 1.132 0.623 0.927 0.876 0.9 1.065 0.781 0.976 1.005 0.874 0.793 0.971
2913 0.598 0.401 1.052 0.925 0.761 0.679 0.425 0.388 1.07 0.689 0.829 0.764 0.854 1.011 0.724 0.931 1.018 0.889 0.743 0.904
2914 0.472 0.339 1.005 0.98 0.562 0.479 0.327 0.314 0.861 0.683 0.703 0.626 0.778 0.993 0.606 0.958 1.029 0.838 0.651 0.901
2915 0.372 0.295 0.962 1.04 0.39 0.356 0.239 0.329 0.654 0.581 0.502 0.473 0.747 1.08 0.549 1.04 0.932 0.807 0.609 0.999
2916 0.299 0.274 0.93 1.101 0.299 0.306 0.257 0.411 0.48 0.446 0.374 0.374 0.789 1.129 0.551 1.112 0.877 0.888 0.608 1.073
