time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2968 0.699 0.954 1.007 0.082 0.568 1.077 0.878 0.217 0.926 0.219 1.044 0.114 0.381 0.995 0.858 0.043 0.529 1.158 0.692 1.146
2969 0.768 0.792 1.031 0.116 0.672 1.035 0.851 0.344 0.929 0.453 1.116 0.151 0.533 1.054 0.953 0.084 0.614 1.152 0.757 1.142
2970 0.894 0.694 1.034 0.163 0.754 0.941 0.809 0.427 0.879 0.674 1.161 0.22 0.68 1.029 1.025 0.087 0.706 1.136 0.815 1.144
2971 0.974 0.693 1.117 0.208 0.852 0.845 0.808 0.517 1.017 0.617 1.154 0.312 0.785 0.909 1.099 0.06 0.788 1.112 0.87 1.14
2972 1.082 0.621 1.153 0.278 0.936 0.77 0.842 0.617 1.085 0.509 1.121 0.35 0.882 0.804 1.173 0.09 0.867 1.106 0.924 1.126
2973 1.117 0.491 1.131 0.356 1.019 0.68 0.936 0.641 1.066 0.452 1.092 0.408 0.975 0.735 1.158 0.186 0.939 1.045 0.975 1.111
2974 1.078 0.575 1.084 0.44 1.078 0.6 1.01 0.575 1.081 0.534 1.101 0.482 1.082 0.708 1.157 0.256 0.992 0.96 1.03 1.106
2975 1.111 0.621 1.095 0.526 1.114 0.689 1.067 0.566 1.132 0.618 1.097 0.57 1.139 0.736 1.151 0.33 1.056 0.873 1.058 1.104
2976 1.122 0.723 1.103 0.59 1.104 0.777 1.065 0.641 1.157 0.682 1.128 0.666 1.106 0.812 1.156 0.367 1.114 0.824 1.091 1.087
2977 1.135 0.8 1.119 0.674 1.095 0.847 1.054 0.739 1.166 0.753 1.124 0.76 1.159 0.844 1.128 0.434 1.127 0.913 1.121 1.04
2978 1.162 0.846 1.122 0.745 1.073 0.934 1.063 0.789 1.159 0.794 1.119 0.823 1.163 0.912 1.136 0.513 1.14 0.983 1.109 1.017
2979 1.136 0.922 1.129 0.843 1.056 1.012 1.052 0.877 1.161 0.827 1.126 0.908 1.171 0.948 1.141 0.6 1.154 0.952 1.153 1.008
2980 1.144 0.964 1.134 0.855 1.07 1.062 1.057 0.915 1.153 0.88 1.149 0.94 1.17 0.997 1.153 0.688 1.133 1.005 1.178 1.038
2981 1.165 0.966 1.136 0.803 1.11 1.073 1.077 0.942 1.136 0.917 1.158 0.942 1.149 1.006 1.147 0.77 1.12 0.994 1.138 1.03
2982 1.14 0.935 1.148 0.863 1.117 1.038 1.106 0.89 1.122 0.88 1.133 0.912 1.137 0.996 1.143 0.749 1.103 0.911 1.156 1.008
2983 1.124 0.929 1.125 0.815 1.152 1.055 1.059 0.899 1.126 0.871 1.135 0.916 1.125 0.975 1.141 0.681 1.072 0.95 1.178 0.98
2984 1.145 0.919 1.113 0.763 1.175 1.032 1.103 0.949 1.15 0.783 1.161 0.928 1.079 1.005 1.141 0.614 1.086 0.984 1.142 0.987
2985 1.098 0.861 1.131 0.67 1.181 1.009 1.127 0.947 1.114 0.706 1.129 0.883 1.105 1.063 1.127 0.546 1.126 1.017 1.178 0.955
2986 1.098 0.786 1.142 0.547 1.172 0.972 1.123 0.971 1.141 0.625 1.126 0.78 1.147 1.087 1.147 0.485 1.123 1.043 1.166 0.86
2987 1.089 0.704 1.165 0.454 1.147 0.94 1.096 0.987 1.157 0.539 1.088 0.676 1.156 1.033 1.156 0.421 1.124 1.005 1.15 0.773
2988 1.04 0.618 1.177 0.343 1.112 0.89 1.089 0.943 1.145 0.446 1.083 0.576 1.167 1.006 1.16 0.342 1.091 0.972 1.147 0.686
2989 1.066 0.537 1.147 0.283 1.113 0.734 1.078 0.88 1.138 0.363 1.085 0.445 1.16 0.951 1.149 0.217 1.098 0.901 1.151 0.596
2990 1.096 0.454 1.161 0.213 1.147 0.6 1.124 0.777 1.136 0.276 1.068 0.325 1.135 0.905 1.106 0.129 1.141 0.814 1.153 0.496
2991 1.125 0.365 1.157 0.15 1.161 0.477 1.142 0.645 1.13 0.212 1.068 0.215 1.129 0.839 1.061 0.13 1.114 0.747 1.168 0.385
2992 1.15 0.249 1.139 0.1 1.155 0.331 1.164 0.528 1.086 0.192 1.028 0.134 1.134 0.769 0.971 0.094 1.125 0.641 1.158 0.273
2993 1.034 0.147 1.082 0.062 1.124 0.207 1.17 0.448 1.033 0.125 0.945 0.109 1.148 0.672 0.893 0.059 1.142 0.546 1.159 0.173
2994 1.04 0.116 1.02 0.054 1.117 0.076 1.159 0.346 0.97 0.115 0.856 0.113 1.148 0.583 0.781 0.06 1.154 0.452 1.143 0.101
2995 0.931 0.064 0.957 0.046 1.025 0.042 1.166 0.253 0.865 0.1 0.774 0.101 1.15 0.475 0.713 0.062 1.151 0.369 1.085 0.048
2996 0.792 0.049 0.885 0.036 0.954 0.051 1.171 0.218 0.811 0.11 0.714 0.118 1.151 0.373 0.626 0.079 1.137 0.273 1.01 0.034
2997 0.672 0.05 0.828 0.044 0.883 0.053 1.13 0.134 0.75 0.101 0.673 0.186 1.159 0.278 0.674 0.132 1.146 0.227 0.932 0.03
2998 0.532 0.032 0.761 0.048 0.786 0.042 1.043 0.074 0.662 0.066 0.744 0.242 1.158 0.181 0.648 0.211 1.149 0.167 0.846 0.023
2999 0.384 0.041 0.708 0.054 0.719 0.07 0.949 0.057 0.535 0.052 0.782 0.294 1.168 0.107 0.716 0.238 1.114 0.093 0.774 0.031
3000 0.222 0.032 0.657 0.063 0.669 0.092 0.866 0.044 0.367 0.045 0.769 0.35 1.146 0.067 0.819 0.203 1.053 0.05 0.68 0.022
3001 0.095 0.082 0.601 0.06 0.621 0.096 0.77 0.036 0.228 0.062 0.671 0.335 1.063 0.071 0.857 0.174 0.971 0.048 0.634 0.022
3002 0.034 0.167 0.522 0.128 0.591 0.099 0.678 0.043 0.116 0.111 0.603 0.255 0.949 0.094 0.925 0.16 0.917 0.048 0.586 0.052
3003 0.038 0.335 0.385 0.155 0.547 0.093 0.572 0.042 0.077 0.248 0.495 0.225 0.896 0.073 0.957 0.144 0.82 0.067 0.499 0.089
3004 0.053 0.496 0.256 0.21 0.498 0.082 0.489 0.049 0.071 0.384 0.353 0.225 0.842 0.052 0.941 0.093 0.731 0.074 0.397 0.08
3005 0.071 0.661 0.178 0.292 0.445 0.079 0.408 0.037 0.083 0.542 0.272 0.207 0.732 0.067 0.864 0.079 0.654 0.099 0.297 0.084
3006 0.069 0.814 0.129 0.437 0.362 0.066 0.288 0.044 0.089 0.698 0.2 0.221 0.641 0.068 0.724 0.092 0.539 0.091 0.193 0.119
3007 0.055 0.956 0.11 0.592 0.275 0.054 0.168 0.096 0.083 0.867 0.139 0.333 0.561 0.111 0.641 0.101 0.446 0.08 0.108 0.184
3008 0.086 1.087 0.097 0.751 0.206 0.066 0.094 0.2 0.088 1.009 0.112 0.497 0.474 0.074 0.537 0.135 0.355 0.063 0.067 0.297
3009 0.123 1.167 0.116 0.911 0.138 0.111 0.062 0.317 0.157 1.081 0.102 0.629 0.38 0.055 0.402 0.149 0.276 0.076 0.052 0.433
3010 0.269 1.17 0.125 1.009 0.088 0.184 0.051 0.456 0.255 1.129 0.127 0.803 0.281 0.053 0.258 0.186 0.19 0.107 0.055 0.558
3011 0.437 1.16 0.163 1.099 0.067 0.281 0.07 0.589 0.334 1.124 0.15 0.94 0.19 0.062 0.163 0.255 0.117 0.149 0.069 0.684
3012 0.598 1.147 0.232 1.159 0.073 0.387 0.074 0.71 0.491 1.128 0.221 1.038 0.12 0.118 0.144 0.375 0.074 0.226 0.108 0.817
3013 0.787 1.139 0.339 1.158 0.066 0.494 0.077 0.843 0.669 1.13 0.337 1.093 0.119 0.232 0.161 0.534 0.071 0.321 0.185 0.93
3014 0.967 1.142 0.443 1.152 0.06 0.587 0.154 0.957 0.841 1.13 0.44 1.093 0.137 0.348 0.191 0.706 0.079 0.435 0.266 1.015
3015 1.014 1.143 0.523 1.128 0.062 0.671 0.283 1.032 0.978 1.13 0.556 1.096 0.156 0.468 0.216 0.872 0.101 0.514 0.354 1.061
3016 1.018 1.085 0.616 1.133 0.072 0.756 0.394 1.061 0.991 1.159 0.681 1.094 0.168 0.569 0.303 0.969 0.136 0.546 0.436 1.09
3017 1.057 1.114 0.73 1.137 0.093 0.836 0.493 1.111 0.974 1.111 0.816 1.082 0.156 0.676 0.446 1.04 0.099 0.638 0.552 1.12
3018 1.112 1.115 0.817 1.157 0.126 0.911 0.58 1.141 0.906 1.078 0.892 1.124 0.135 0.772 0.564 1.107 0.064 0.673 0.662 1.152
3019 1.15 1.144 0.857 1.151 0.17 0.992 0.694 1.145 0.98 1.09 0.901 1.129 0.121 0.861 0.649 1.129 0.071 0.753 0.76 1.153
3020 1.16 1.071 0.902 1.058 0.203 1.05 0.785 1.151 1.049 1.064 0.937 1.106 0.148 0.945 0.742 1.134 0.082 0.831 0.83 1.142
3021 1.17 0.965 0.98 1.034 0.246 1.102 0.852 1.162 1.093 0.974 1.01 1.082 0.225 1.012 0.805 1.121 0.094 0.909 0.897 1.11
3022 1.149 0.853 1.064 0.974 0.31 1.133 0.902 1.157 1.117 0.884 1.068 1.036 0.312 1.059 0.925 1.11 0.131 0.981 0.961 1.099
3023 1.159 0.715 1.137 0.908 0.406 1.135 0.957 1.153 1.121 0.796 1.099 0.919 0.412 1.081 1.005 1.056 0.158 1.072 1.029 1.09
3024 1.156 0.584 1.15 0.796 0.486 1.148 0.984 1.157 1.133 0.729 1.12 0.788 0.498 1.07 1.059 0.965 0.166 1.139 1.097 1.04
3025 1.167 0.453 1.175 0.703 0.562 1.139 1.073 1.132 1.138 0.648 1.126 0.69 0.59 1.045 1.104 0.843 0.269 1.124 1.144 0.975
3026 1.161 0.315 1.15 0.591 0.619 1.148 1.151 1.091 1.132 0.563 1.118 0.571 0.684 1.012 1.123 0.748 0.369 1.094 1.168 0.9
3027 1.177 0.236 1.143 0.467 0.688 1.149 1.129 0.913 1.159 0.436 1.14 0.449 0.771 0.99 1.123 0.63 0.465 1.079 1.163 0.789
3028 1.158 0.153 1.156 0.36 0.751 1.149 1.14 0.758 1.153 0.344 1.136 0.345 0.876 0.959 1.129 0.544 0.559 1.077 1.164 0.667
3029 1.092 0.07 1.117 0.272 0.824 1.139 1.149 0.611 1.147 0.241 1.105 0.225 0.956 0.904 1.12 0.443 0.651 1.118 1.153 0.541
3030 0.982 0.052 1.102 0.217 0.893 1.12 1.12 0.47 1.135 0.12 1.08 0.136 1.009 0.8 1.107 0.342 0.752 1.114 1.152 0.427
3031 0.85 0.056 1.029 0.151 0.964 1.073 1.073 0.301 1.017 0.044 0.978 0.126 1.024 0.696 1.043 0.245 0.849 1.087 1.124 0.314
3032 0.694 0.047 0.92 0.132 1.007 0.999 0.989 0.184 0.835 0.041 0.852 0.106 1.007 0.581 0.916 0.184 0.945 1.068 1.099 0.226
3033 0.541 0.059 0.794 0.099 1.048 0.931 0.866 0.121 0.652 0.056 0.701 0.103 0.966 0.458 0.825 0.165 1.021 1.082 1.046 0.158
3034 0.363 0.044 0.652 0.102 1.067 0.843 0.741 0.068 0.469 0.055 0.552 0.126 0.888 0.341 0.689 0.123 1.074 1.106 0.951 0.098
3035 0.212 0.044 0.496 0.084 1.107 0.784 0.592 0.052 0.312 0.054 0.416 0.108 0.778 0.254 0.576 0.089 1.117 1.016 0.855 0.058
3036 0.086 0.059 0.355 0.066 1.158 0.75 0.463 0.038 0.166 0.062 0.28 0.106 0.665 0.188 0.463 0.079 1.137 0.913 0.755 0.039
3037 0.041 0.208 0.228 0.081 1.164 0.664 0.299 0.064 0.075 0.157 0.161 0.156 0.539 0.136 0.36 0.082 1.147 0.802 0.658 0.032
3038 0.042 0.331 0.164 0.189 1.17 0.59 0.172 0.125 0.049 0.279 0.114 0.285 0.429 0.113 0.249 0.11 1.142 0.698 0.554 0.03
3039 0.054 0.486 0.124 0.308 1.163 0.508 0.107 0.236 0.061 0.417 0.125 0.413 0.316 0.142 0.191 0.115 1.136 0.59 0.48 0.038
3040 0.07 0.69 0.132 0.458 1.164 0.431 0.109 0.364 0.067 0.568 0.163 0.548 0.219 0.197 0.101 0.11 1.14 0.494 0.379 0.054
3041 0.069 0.88 0.122 0.605 1.168 0.356 0.107 0.499 0.075 0.726 0.157 0.67 0.164 0.283 0.074 0.16 1.135 0.422 0.256 0.131
3042 0.068 1.051 0.098 0.738 1.17 0.295 0.099 0.657 0.086 0.89 0.145 0.798 0.129 0.415 0.089 0.281 1.142 0.35 0.174 0.21
3043 0.112 1.168 0.086 0.88 1.175 0.209 0.088 0.79 0.092 1.062 0.123 0.932 0.101 0.561 0.081 0.416 1.167 0.315 0.129 0.324
3044 0.241 1.144 0.095 0.992 1.181 0.145 0.107 0.936 0.15 1.156 0.138 1.04 0.092 0.698 0.084 0.544 1.139 0.217 0.091 0.42
