time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1743 1.047 1.001 0.429 1.136 0.674 1.149 1.041 1.05 0.573 1.146 0.558 1.1315 0.53 1.117 0.829 1.091 0.334 1.145 1.074 1.039
1744 1.142 0.946 0.535 1.144 0.934 1.134 1.099 1.029 0.769 1.156 0.671 1.154 0.656 1.114 1.087 1.049 0.446 1.157 1.123 0.963
1745 1.149 0.846 0.642 1.146 1.062 1.093 1.103 0.904 0.873 1.146 0.776 1.16 0.789 1.121 1.122 0.923 0.573 1.146 1.127 0.872
1746 1.102 0.751 0.731 1.148 1.112 0.992 1.034 0.788 0.953 1.155 0.869 1.156 0.918 1.116 1.109 0.839 0.668 1.155 1.013 0.755
1747 0.996 0.727 0.841 1.131 1.103 0.913 0.95 0.706 1.024 1.157 0.938 1.14 1.032 1.124 1.011 0.777 0.781 1.143 0.921 0.694
1748 0.909 0.71 0.945 1.131 1.024 0.859 0.839 0.744 1.099 1.156 1.033 1.126 1.118 1.093 0.943 0.791 0.891 1.133 0.799 0.801
1749 0.85 0.763 1.03 1.149 1.022 0.956 0.832 0.855 1.15 1.125 1.092 1.155 1.154 0.987 0.88 0.852 0.989 1.131 0.864 0.918
1750 0.904 0.872 1.098 1.145 1.057 1.025 0.844 1.0 1.163 1.056 1.144 1.141 1.139 0.867 0.913 0.967 1.053 1.142 0.959 0.993
1751 0.998 0.953 1.116 1.118 1.169 0.984 0.964 1.09 1.159 1.041 1.147 1.149 1.152 0.779 1.007 1.067 1.071 1.105 1.025 1.091
1752 1.164 0.949 1.171 1.068 1.172 0.916 1.033 1.129 1.157 1.036 1.11 1.151 1.128 0.701 1.05 1.001 1.116 1.123 1.106 1.111
1753 1.139 0.886 1.174 0.997 1.171 0.837 1.086 1.014 1.168 0.938 1.097 1.12 1.104 0.78 1.139 0.989 1.155 1.093 1.146 1.057
1754 1.145 0.844 1.16 0.905 1.161 0.783 1.05 0.88 1.159 0.842 1.135 1.015 1.12 0.806 1.121 0.929 1.153 1.026 1.132 0.993
1755 1.145 0.779 1.151 0.79 1.159 0.705 1.101 0.718 1.162 0.747 1.154 0.891 1.132 0.723 1.109 0.836 1.167 0.986 1.125 0.847
1756 1.169 0.651 1.155 0.711 1.17 0.614 1.121 0.599 1.169 0.638 1.158 0.773 1.149 0.613 1.119 0.703 1.175 0.95 1.125 0.771
1757 1.171 0.599 1.15 0.621 1.153 0.489 1.112 0.485 1.177 0.531 1.108 0.695 1.152 0.488 1.135 0.602 1.152 0.859 1.106 0.69
1758 1.149 0.408 1.175 0.498 1.145 0.362 1.13 0.379 1.166 0.368 1.137 0.602 1.137 0.367 1.141 0.444 1.137 0.743 1.135 0.508
1759 1.154 0.302 1.169 0.369 1.138 0.234 1.142 0.264 1.177 0.236 1.186 0.507 1.127 0.221 1.147 0.375 1.146 0.621 1.134 0.491
1760 1.17 0.16 1.181 0.257 1.136 0.105 1.123 0.164 1.183 0.129 1.156 0.421 1.114 0.095 1.136 0.247 1.08 0.59 1.135 0.377
1761 1.146 0.145 1.177 0.154 1.161 0.061 1.121 0.088 1.151 0.084 1.169 0.341 1.058 0.09 1.167 0.158 1.096 0.431 1.137 0.237
1762 1.128 0.065 1.168 0.074 1.14 0.035 1.117 0.032 1.143 0.04 1.178 0.273 1.093 0.109 1.149 0.055 1.133 0.291 1.123 0.139
1763 1.008 0.057 1.098 0.054 1.107 0.032 1.004 0.046 1.136 0.026 1.182 0.215 1.012 0.074 1.063 0.082 1.166 0.18 1.14 0.164
1764 0.959 0.066 0.97 0.046 1.047 0.035 0.909 0.047 1.095 0.025 1.178 0.431 0.904 0.115 0.946 0.15 1.175 0.178 1.134 0.083
1765 0.902 0.136 0.956 0.102 1.024 0.077 0.873 0.078 1.069 0.044 1.102 0.631 0.832 0.109 0.935 0.295 0.999 0.349 1.154 0.142
