time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
831 0.805 0.222 0.297 0.495 0.872 0.154 0.901 0.181 0.576 0.422 0.477 0.444 0.527 0.498 0.879 0.191 0.892 0.218 0.437875 0.433875
832 0.738 0.166 0.47 0.415 0.811 0.138 0.878 0.176 0.747 0.189 0.69 0.339 0.684 0.382 0.803 0.19 0.79 0.23 0.618 0.352
833 0.667 0.249 0.595 0.333 0.713 0.166 0.792 0.206 0.718 0.246 0.697 0.263 0.628 0.285 0.74 0.252 0.722 0.267 0.636 0.24
834 0.557 0.209 0.577 0.291 0.588 0.219 0.732 0.216 0.645 0.22 0.593 0.252 0.537 0.246 0.667 0.214 0.639 0.297 0.516 0.231
835 0.39 0.205 0.496 0.278 0.502 0.192 0.64 0.204 0.53 0.183 0.492 0.209 0.409 0.248 0.591 0.192 0.552 0.243 0.395 0.228
836 0.277 0.228 0.379 0.228 0.376 0.175 0.565 0.194 0.422 0.221 0.385 0.222 0.309 0.302 0.516 0.16 0.469 0.206 0.275 0.273
837 0.244 0.251 0.264 0.346 0.276 0.195 0.477 0.182 0.415 0.451 0.294 0.294 0.266 0.358 0.406 0.136 0.354 0.159 0.202 0.343
838 0.201 0.386 0.281 0.475 0.184 0.281 0.389 0.417 0.279 0.746 0.217 0.414 0.258 0.611 0.311 0.177 0.219 0.259 0.182 0.498
839 0.166 0.525 0.281 0.647 0.127 0.407 0.318 0.584 0.236 0.957 0.173 0.573 0.229 0.843 0.219 0.266 0.174 0.415 0.175 0.771
840 0.161 0.679 0.264 0.826 0.099 0.522 0.267 0.696 0.414 1.035 0.179 0.781 0.304 1.019 0.155 0.378 0.184 0.616 0.241 0.962
841 0.206 0.849 0.361 0.97 0.11 0.678 0.292 0.844 0.54 1.129 0.264 0.924 0.503 1.095 0.102 0.505 0.254 0.837 0.405 1.059
842 0.317 0.978 0.517 1.056 0.196 0.84 0.425 0.996 0.692 1.136 0.41 1.015 0.639 1.144 0.09 0.67 0.371 0.938 0.553 1.116
843 0.465 1.047 0.678 1.085 0.333 0.94 0.616 1.08 0.826 1.156 0.511 1.091 0.791 1.135 0.136 0.844 0.476 0.981 0.716 1.118
844 0.623 1.068 0.786 1.086 0.489 1.006 0.783 1.078 0.853 1.139 0.634 1.103 0.846 1.083 0.227 1.014 0.616 1.001 0.838 1.073
845 0.671 1.029 0.858 1.036 0.614 1.019 0.755 1.035 0.882 1.059 0.708 1.08 0.956 1.014 0.413 1.081 0.719 0.986 0.919 0.984
846 0.713 0.982 0.951 0.967 0.598 0.971 0.893 0.96 0.988 0.943 0.811 0.998 1.024 0.896 0.573 1.111 0.799 0.935 0.975 0.888
847 0.8 0.912 0.978 0.844 0.536 1.067 0.961 0.806 1.088 0.852 0.93 0.946 1.073 0.767 0.71 1.128 0.853 0.85 0.982 0.811
848 0.86 0.834 0.955 0.753 0.739 1.128 0.969 0.728 1.086 0.678 0.946 0.836 1.057 0.651 0.824 1.143 0.93 0.767 0.992 0.681
849 0.889 0.742 0.986 0.695 0.882 1.13 0.961 0.629 1.004 0.611 0.928 0.73 1.018 0.533 0.948 1.096 0.944 0.692 0.992 0.549
850 0.933 0.691 1.027 0.671 1.009 1.051 0.961 0.504 1.05 0.53 0.989 0.757 0.98 0.387 1.027 0.98 0.989 0.58 0.981 0.411
851 0.992 0.59 1.039 0.585 1.046 0.896 1.025 0.36 1.095 0.4 1.091 0.691 1.036 0.234 1.074 0.838 1.039 0.459 1.079 0.283
852 1.038 0.473 1.094 0.412 1.071 0.79 1.02 0.215 1.142 0.258 1.12 0.735 1.058 0.116 1.088 0.764 1.074 0.312 1.085 0.122
853 1.073 0.35 1.115 0.247 1.069 0.731 1.119 0.143 1.135 0.117 1.16 0.603 1.06 0.088 1.107 0.608 1.07 0.176 1.132 0.117
854 1.11 0.256 1.096 0.175 1.093 0.593 1.096 0.156 1.149 0.041 1.178 0.471 0.992 0.096 1.12 0.447 1.03 0.128 1.138 0.063
855 1.116 0.164 1.129 0.144 1.107 0.455 0.999 0.122 1.151 0.094 1.18 0.351 0.895 0.091 1.103 0.261 0.987 0.137 1.039 0.082
856 1.043 0.108 1.061 0.101 1.068 0.313 0.959 0.086 1.046 0.085 1.174 0.238 0.781 0.056 1.007 0.114 0.828 0.061 1.015 0.061
857 0.93 0.102 0.996 0.052 1.017 0.204 0.8 0.078 0.969 0.036 1.188 0.138 0.665 0.071 0.858 0.065 0.677 0.078 0.869 0.036
858 0.823 0.075 0.852 0.053 0.967 0.133 0.634 0.072 0.832 0.032 1.158 0.067 0.573 0.062 0.683 0.094 0.535 0.138 0.729 0.035
859 0.695 0.094 0.682 0.058 0.868 0.067 0.431 0.086 0.713 0.026 1.065 0.035 0.418 0.084 0.554 0.118 0.416 0.122 0.591 0.047
860 0.536 0.083 0.513 0.062 0.765 0.046 0.311 0.038 0.621 0.025 0.954 0.028 0.279 0.061 0.403 0.072 0.264 0.071 0.423 0.032
861 0.409 0.087 0.356 0.066 0.651 0.061 0.225 0.08 0.508 0.052 0.852 0.026 0.172 0.06 0.298 0.101 0.134 0.08 0.277 0.037
862 0.27 0.096 0.253 0.077 0.539 0.063 0.128 0.118 0.363 0.048 0.744 0.026 0.074 0.079 0.17 0.19 0.067 0.187 0.137 0.048
863 0.136 0.22 0.156 0.192 0.36 0.1 0.047 0.275 0.252 0.081 0.639 0.023 0.042 0.129 0.1 0.3 0.074 0.307 0.148 0.129
864 0.168 0.377 0.116 0.337 0.273 0.159 0.077 0.442 0.212 0.186 0.528 0.032 0.037 0.296 0.14 0.431 0.061 0.463 0.122 0.253
865 0.207 0.502 0.109 0.478 0.231 0.255 0.124 0.586 0.218 0.312 0.408 0.045 0.064 0.445 0.189 0.571 0.091 0.602 0.12 0.401
866 0.287 0.553 0.092 0.596 0.192 0.342 0.132 0.682 0.215 0.419 0.295 0.056 0.051 0.555 0.221 0.66 0.043 0.669 0.147 0.513
867 0.26 0.451 0.14 0.747 0.253 0.317 0.112 0.768 0.162 0.431 0.211 0.039 0.057 0.678 0.296 0.765 0.097 0.775 0.166 0.641
868 0.258 0.334 0.073 0.863 0.19 0.136 0.087 0.927 0.122 0.517 0.132 0.021 0.057 0.815 0.204 0.859 0.066 0.941 0.121 0.781
869 0.19 0.228 0.061 0.951 0.091 0.099 0.12 1.039 0.08 0.617 0.086 0.025 0.116 0.91 0.164 1.046 0.075 0.993 0.125 0.817
870 0.077 0.288 0.072 1.064 0.116 0.214 0.201 1.08 0.12 0.511 0.066 0.023 0.177 1.009 0.306 1.087 0.169 1.058 0.117 0.643
871 0.107 0.33 0.2 1.121 0.148 0.322 0.292 1.149 0.132 0.514 0.037 0.07 0.226 0.977 0.338 1.123 0.221 1.003 0.154 0.526
872 0.163 0.457 0.284 1.118 0.218 0.536 0.317 1.162 0.205 0.594 0.035 0.153 0.243 0.87 0.313 1.04 0.285 0.979 0.226 0.834
873 0.183 0.592 0.179 0.976 0.23 0.72 0.231 1.133 0.237 0.78 0.033 0.257 0.3 0.926 0.331 0.963 0.235 0.952 0.215 0.93
874 0.17 0.758 0.12 1.106 0.185 0.841 0.096 1.136 0.164 0.962 0.036 0.381 0.196 0.983 0.189 1.022 0.121 1.02 0.152 0.991
875 0.117 0.887 0.135 1.167 0.135 0.926 0.104 1.149 0.213 1.088 0.036 0.504 0.218 1.111 0.208 1.171 0.169 1.14 0.192 1.086
876 0.093 1.003 0.303 1.172 0.155 1.023 0.271 1.159 0.364 1.122 0.046 0.632 0.36 1.144 0.344 1.167 0.319 1.154 0.332 1.142
877 0.155 1.112 0.424 1.164 0.214 1.108 0.404 1.147 0.534 1.106 0.055 0.762 0.515 1.124 0.525 1.143 0.491 1.157 0.51 1.125
878 0.274 1.15 0.545 1.171 0.304 1.109 0.511 1.156 0.69 1.102 0.053 0.872 0.643 1.132 0.653 1.143 0.589 1.144 0.619 1.155
879 0.368 1.149 0.633 1.156 0.444 1.104 0.482 1.127 0.803 1.116 0.055 0.979 0.728 1.147 0.792 1.121 0.618 1.121 0.703 1.123
880 0.496 1.148 0.755 1.124 0.569 1.07 0.685 1.095 0.93 1.03 0.068 1.064 0.892 1.082 0.939 1.062 0.734 1.075 0.846 1.117
881 0.663 1.145 0.902 1.116 0.694 1.052 0.902 1.109 1.019 0.96 0.139 1.145 0.988 1.024 1.062 1.043 0.89 1.048 0.982 1.102
882 0.817 1.139 0.988 1.084 0.807 1.035 1.013 1.057 1.077 0.897 0.289 1.162 1.019 0.991 1.154 1.004 0.989 1.047 1.041 1.028
883 0.94 1.121 1.009 1.053 0.917 0.983 1.136 0.956 1.106 0.828 0.449 1.159 1.101 0.826 1.15 0.851 1.032 1.013 1.131 0.88
884 1.027 1.084 0.986 0.999 0.995 0.951 1.158 0.791 1.149 0.684 0.588 1.155 1.111 0.714 1.164 0.702 1.091 0.855 1.104 0.72
885 1.09 1.001 1.064 0.858 1.041 0.816 1.119 0.669 1.095 0.536 0.707 1.161 1.09 0.628 1.107 0.604 1.069 0.721 1.039 0.596
