time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2503 0.085 1.16 0.209 0.147 0.043 0.267 0.05 0.315 0.07 0.084 0.108 0.8285 0.079 1.168 0.107 0.838 0.104 0.546 0.131 0.691
2504 0.129 1.14 0.166 0.229 0.059 0.383 0.064 0.428 0.038 0.174 0.118 1.038 0.063 1.11 0.136 0.873 0.1 0.577 0.108 0.742
2505 0.145 1.118 0.142 0.325 0.066 0.496 0.072 0.555 0.036 0.265 0.153 1.089 0.128 1.078 0.122 1.03 0.108 0.735 0.1 0.912
2506 0.212 1.145 0.105 0.415 0.101 0.595 0.084 0.689 0.039 0.355 0.213 1.12 0.152 1.133 0.202 1.094 0.123 0.911 0.118 1.046
2507 0.3 1.115 0.086 0.534 0.105 0.706 0.111 0.825 0.039 0.447 0.285 1.069 0.187 1.153 0.259 1.036 0.203 1.028 0.192 1.102
2508 0.394 1.087 0.093 0.675 0.103 0.819 0.174 0.916 0.047 0.529 0.385 1.03 0.263 1.118 0.396 1.009 0.311 1.056 0.29 1.071
2509 0.485 1.132 0.106 0.782 0.127 0.921 0.215 0.974 0.052 0.623 0.514 1.082 0.363 1.101 0.503 1.04 0.41 1.025 0.416 1.075
2510 0.581 1.148 0.131 0.904 0.188 0.989 0.281 1.026 0.06 0.724 0.632 1.119 0.446 1.1 0.617 1.04 0.508 1.039 0.528 1.085
2511 0.676 1.148 0.152 0.936 0.3 1.038 0.39 1.038 0.058 0.812 0.74 1.127 0.508 1.071 0.744 1.071 0.625 1.06 0.598 1.093
2512 0.755 1.137 0.244 0.941 0.401 1.063 0.469 1.009 0.063 0.889 0.855 1.128 0.541 1.018 0.875 1.07 0.742 1.075 0.684 1.128
2513 0.862 1.13 0.35 0.978 0.52 1.085 0.46 0.973 0.081 0.965 0.944 1.095 0.696 1.054 0.889 0.966 0.841 1.051 0.785 1.11
2514 0.955 1.137 0.441 0.979 0.625 1.094 0.577 1.0 0.103 1.032 0.999 1.039 0.806 1.053 0.913 0.927 0.949 1.012 0.885 1.068
2515 1.039 1.157 0.526 0.999 0.731 1.115 0.669 1.048 0.171 1.095 1.044 1.04 0.889 1.049 1.002 0.941 1.037 0.969 0.99 1.084
2516 1.112 1.142 0.623 1.014 0.848 1.124 0.743 1.072 0.263 1.136 1.112 1.084 1.0 1.016 1.065 0.944 1.125 0.983 1.074 1.082
2517 1.158 1.113 0.75 1.024 0.963 1.132 0.848 1.078 0.362 1.154 1.129 1.107 1.073 1.063 1.119 1.006 1.139 1.026 1.124 1.072
2518 1.174 1.113 0.843 1.046 1.041 1.148 0.925 1.068 0.458 1.159 1.1 1.132 1.041 1.127 1.104 1.072 1.115 1.07 1.085 1.11
2519 1.171 1.019 0.909 1.033 0.954 1.155 0.983 1.024 0.564 1.157 1.029 1.145 1.008 1.133 1.05 1.083 1.081 1.09 1.043 1.123
2520 1.162 0.916 0.96 1.018 0.831 1.144 1.024 0.973 0.671 1.151 0.976 1.155 0.903 1.136 1.019 1.045 1.029 1.093 1.026 1.108
