time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2545 0.124 0.829 0.087 0.866 0.374 0.256 0.112 1.042 0.3365 0.4565 0.094 1.146 0.058 0.777 0.296 0.391 0.359 0.589 0.497 0.444
2546 0.091 0.883 0.076 0.903 0.291 0.289 0.128 0.943 0.162 0.753 0.164 1.14 0.069 0.82 0.175 0.663 0.141 0.85 0.288 0.579
2547 0.113 0.889 0.096 0.892 0.207 0.353 0.095 0.914 0.14 0.85 0.226 1.137 0.064 0.882 0.163 0.834 0.128 0.888 0.201 0.832
2548 0.16 0.98 0.073 0.919 0.187 0.437 0.093 0.943 0.097 0.9 0.29 1.119 0.065 0.921 0.212 0.898 0.194 0.985 0.238 0.979
2549 0.197 1.08 0.07 0.907 0.187 0.555 0.079 1.006 0.073 0.883 0.323 1.155 0.065 1.01 0.291 1.029 0.285 1.104 0.317 1.118
2550 0.252 1.14 0.07 0.864 0.165 0.684 0.11 1.109 0.102 0.814 0.357 1.162 0.063 1.092 0.423 1.08 0.361 1.109 0.454 1.13
2551 0.345 1.146 0.117 0.848 0.134 0.767 0.221 1.141 0.17 0.797 0.422 1.146 0.067 1.146 0.628 1.045 0.565 1.062 0.629 1.098
2552 0.467 1.112 0.232 0.911 0.227 0.835 0.294 1.147 0.216 0.893 0.513 1.133 0.11 1.168 0.79 1.01 0.739 1.007 0.786 1.088
2553 0.623 1.078 0.419 0.988 0.444 0.926 0.42 1.12 0.327 0.948 0.632 1.128 0.217 1.168 0.908 0.973 0.882 0.936 0.913 1.038
2554 0.763 1.073 0.583 1.026 0.696 1.008 0.549 1.144 0.503 1.001 0.707 1.145 0.309 1.163 0.953 0.929 0.921 0.914 1.005 0.973
2555 0.876 1.043 0.72 0.994 0.835 0.985 0.666 1.135 0.666 0.995 0.737 1.153 0.351 1.186 1.005 0.91 0.981 0.919 0.981 0.947
2556 0.966 0.99 0.793 0.917 0.916 0.964 0.752 1.103 0.778 0.919 0.787 1.14 0.409 1.016 0.958 0.898 0.939 0.94 0.963 0.971
2557 0.976 0.957 0.884 0.87 0.89 0.924 0.833 1.104 0.882 0.893 0.865 1.13 0.417 0.734 0.942 0.931 0.921 0.929 0.955 0.94
2558 0.984 0.912 0.89 0.813 0.913 0.893 0.923 1.061 0.939 0.846 0.943 1.149 0.3 0.453 0.945 0.9 0.934 0.888 0.958 0.921
2559 0.981 0.888 0.753 0.71 0.929 0.879 0.976 0.983 0.827 0.694 1.026 1.14 0.33 0.278 0.934 0.895 0.966 0.865 0.945 0.903
2560 0.979 0.87 0.647 0.611 0.887 0.782 0.945 0.886 0.644 0.509 1.071 1.106 0.345 0.212 0.869 0.827 0.926 0.815 0.908 0.839
2561 1.034 0.93 0.532 0.484 0.827 0.728 0.927 0.9 0.49 0.336 1.099 1.043 0.438 0.305 0.871 0.747 1.0 0.82 0.942 0.825
2562 1.1 0.933 0.41 0.39 0.842 0.721 0.905 0.825 0.424 0.361 1.115 0.975 0.372 0.285 0.864 0.765 0.987 0.789 0.973 0.813
2563 1.127 0.919 0.324 0.332 0.854 0.773 0.924 0.865 0.351 0.299 1.165 0.929 0.296 0.2 0.89 0.867 0.959 0.773 0.989 0.829
2564 1.134 0.846 0.311 0.282 0.924 0.775 0.919 0.874 0.335 0.242 1.167 0.88 0.298 0.214 0.908 0.874 1.002 0.872 0.989 0.903
2565 1.137 0.778 0.304 0.252 0.903 0.804 0.966 0.888 0.369 0.205 1.157 0.772 0.241 0.24 0.945 0.82 1.005 0.886 0.981 0.954
2566 1.138 0.709 0.264 0.294 0.895 0.811 0.947 0.891 0.277 0.247 1.135 0.687 0.262 0.209 0.937 0.846 0.968 0.862 0.968 0.898
2567 1.128 0.669 0.233 0.275 0.869 0.839 0.895 0.888 0.275 0.266 0.983 0.631 0.264 0.197 0.953 0.862 0.973 0.855 0.942 0.87
