time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1749 0.384 0.923 0.399 0.985 0.837 0.825 0.84425 0.879875 0.595 0.981 0.874 0.881 1.018 0.858 0.737 0.902 0.687 0.882 0.322 0.278
1750 0.273 1.021 0.289 1.072 0.806 0.818 0.527 0.905 0.42 1.028 0.83 0.888 0.934 0.829 0.514 0.964 0.386 0.975 0.343 0.256
1751 0.341 1.056 0.325 1.12 0.732 0.736 0.681 0.887 0.388 1.074 0.835 0.898 0.853 0.846 0.424 0.982 0.392 1.042 0.314 0.348
1752 0.343 1.117 0.408 1.144 0.665 0.668 0.527 0.966 0.452 1.13 0.806 0.879 0.874 0.891 0.433 1.084 0.388 1.066 0.319 0.379
1753 0.419 1.104 0.439 1.14 0.645 0.611 0.569 1.055 0.507 1.138 0.597 1.07 0.771 0.916 0.497 1.058 0.465 1.11 0.344 0.409
1754 0.466 1.104 0.532 1.155 0.573 0.578 0.696 1.022 0.622 1.119 0.721 1.023 0.744 1.013 0.607 1.073 0.546 1.048 0.369 0.447
1755 0.492 1.096 0.644 1.147 0.5 0.499 0.708 1.039 0.725 1.11 0.747 1.043 0.768 1.027 0.688 1.014 0.664 1.006 0.424 0.447
1756 0.601 1.099 0.702 1.072 0.469 0.465 0.798 0.978 0.765 1.126 0.805 1.09 0.835 1.007 0.773 0.979 0.734 0.988 0.433 0.428
1757 0.703 1.108 0.841 1.018 0.495 0.426 0.879 0.957 0.857 1.089 0.876 1.053 0.903 0.997 0.83 0.952 0.807 0.961 0.387 0.351
1758 0.788 1.071 0.898 0.973 0.51 0.384 0.932 0.933 0.946 1.038 0.942 1.009 0.992 0.962 0.926 0.959 0.871 0.917 0.351 0.318
1759 0.861 1.007 0.903 0.881 0.472 0.332 0.937 0.862 0.984 0.964 0.971 0.938 0.987 0.884 0.932 0.919 0.879 0.846 0.28 0.249
1760 0.913 0.95 0.924 0.867 0.429 0.301 0.914 0.765 0.971 0.926 0.955 0.895 0.976 0.877 0.939 0.895 0.874 0.837 0.267 0.273
1761 0.958 0.938 0.945 0.837 0.374 0.268 0.824 0.78 0.947 0.91 0.95 0.855 0.971 0.832 0.929 0.893 0.877 0.825 0.146 0.235
1762 0.96 0.929 0.937 0.846 0.369 0.23 0.843 0.862 0.955 0.879 0.913 0.86 0.963 0.865 0.89 0.86 0.892 0.808 0.068 0.242
1763 0.939 0.91 0.958 0.851 0.327 0.256 0.895 0.903 0.979 0.895 0.919 0.865 1.034 0.829 0.913 0.827 0.961 0.764 0.061 0.319
1764 0.963 0.94 0.966 0.855 0.283 0.242 0.926 0.874 0.971 0.926 0.879 0.841 1.005 0.839 0.953 0.813 0.997 0.775 0.1 0.372
1765 0.997 0.954 0.976 0.874 0.283 0.275 0.953 0.87 1.061 0.941 0.916 0.895 1.053 0.879 0.939 0.82 0.96 0.844 0.173 0.372
1766 1.046 0.906 1.007 0.914 0.236 0.372 0.992 0.886 1.067 0.909 0.934 0.905 1.114 0.892 1.0 0.87 1.047 0.856 0.215 0.358
1767 1.03 0.922 1.013 0.888 0.254 0.384 0.953 0.888 1.1 0.897 0.947 0.91 1.13 0.863 1.01 0.865 1.055 0.86 0.236 0.339
1768 1.005 0.938 1.023 0.903 0.251 0.381 0.955 0.87 1.138 0.872 0.929 0.91 1.161 0.864 0.958 0.837 1.066 0.904 0.306 0.353
1769 0.979 0.933 1.028 0.915 0.276 0.41 0.981 0.9 1.138 0.927 0.945 0.893 1.161 0.891 0.913 0.874 1.115 0.888 0.29 0.327
1770 0.945 0.943 1.072 0.96 0.319 0.467 1.06 0.943 1.163 0.931 0.945 0.867 1.142 0.879 0.892 0.898 1.074 0.889 0.346 0.387
1771 0.929 0.947 1.152 0.977 0.392 0.498 1.036 0.913 1.168 0.899 0.963 0.844 1.137 0.886 0.95 0.898 1.094 0.888 0.393 0.419
1772 0.958 0.95 1.123 1.013 0.464 0.556 0.987 0.926 1.163 0.964 1.015 0.846 1.129 0.863 0.989 0.881 1.015 0.886 0.447 0.492
1773 0.963 0.962 1.145 1.069 0.508 0.558 0.953 0.945 1.162 1.018 0.898 0.844 1.072 0.87 0.921 0.905 1.032 0.985 0.445 0.521
1774 0.979 0.964 1.126 1.113 0.52 0.519 1.015 0.94 1.158 1.072 0.85 0.813 1.029 0.948 0.919 0.938 1.078 1.043 0.514 0.505
1775 0.98 1.009 1.139 1.133 0.511 0.467 1.034 0.94 1.082 1.085 0.955 0.874 1.094 0.948 0.929 0.898 1.053 1.066 0.53 0.458
1776 1.007 0.98 1.08 1.152 0.516 0.386 1.097 0.919 1.04 1.083 1.007 0.938 1.145 0.875 0.976 0.924 1.039 1.001 0.549 0.45
1777 0.968 0.938 1.027 1.104 0.5 0.381 1.143 0.863 1.036 1.016 0.981 0.905 1.157 0.788 0.984 0.865 1.107 0.953 0.561 0.415
1778 0.926 0.921 1.006 1.024 0.453 0.357 1.141 0.782 1.042 0.93 0.945 0.872 1.156 0.731 1.026 0.841 1.149 0.873 0.497 0.374
1779 0.921 0.893 0.971 0.954 0.414 0.34 1.107 0.711 1.042 0.829 1.006 0.781 1.134 0.703 1.045 0.772 1.109 0.78 0.451 0.341
1780 0.987 0.796 0.95 0.905 0.361 0.304 1.083 0.658 1.05 0.73 1.025 0.707 1.112 0.641 1.052 0.681 1.069 0.705 0.408 0.305
1781 0.985 0.665 0.955 0.862 0.372 0.247 1.094 0.608 1.086 0.635 1.052 0.577 1.144 0.605 1.081 0.593 1.126 0.653 0.398 0.245
1782 1.041 0.525 1.01 0.789 0.345 0.287 1.143 0.507 1.146 0.524 1.103 0.52 1.17 0.562 1.126 0.509 1.166 0.596 0.366 0.23
1783 1.099 0.382 1.068 0.682 0.288 0.292 1.163 0.395 1.165 0.447 1.131 0.383 1.142 0.503 1.146 0.408 1.13 0.521 0.293 0.242
1784 1.092 0.337 1.07 0.542 0.377 0.313 1.157 0.29 1.153 0.343 1.124 0.261 1.071 0.375 1.146 0.322 1.048 0.421 0.301 0.282
1785 1.089 0.273 1.04 0.404 0.393 0.292 1.163 0.239 1.125 0.303 1.06 0.205 1.027 0.264 1.157 0.242 1.008 0.287 0.34 0.301
1786 1.092 0.149 0.971 0.284 0.372 0.297 1.166 0.145 1.08 0.221 1.031 0.149 1.009 0.148 1.102 0.169 0.992 0.236 0.366 0.278
1787 1.026 0.05 0.95 0.157 0.359 0.285 1.162 0.108 1.035 0.096 0.989 0.044 0.979 0.086 1.072 0.108 1.0 0.116 0.348 0.252
1788 0.948 0.068 0.867 0.131 0.348 0.297 1.123 0.05 1.049 0.063 0.88 0.053 0.834 0.095 1.085 0.107 0.926 0.09 0.348 0.285
1789 0.846 0.091 0.673 0.187 0.385 0.327 1.084 0.031 0.958 0.046 0.716 0.072 0.651 0.133 1.122 0.062 0.783 0.097 0.327 0.318
1790 0.646 0.097 0.461 0.207 0.395 0.372 0.986 0.045 0.876 0.051 0.549 0.099 0.477 0.123 1.072 0.069 0.646 0.182 0.353 0.325
1791 0.513 0.111 0.348 0.252 0.483 0.397 0.891 0.058 0.784 0.066 0.407 0.142 0.353 0.197 0.97 0.071 0.481 0.221 0.433 0.4
1792 0.413 0.158 0.306 0.28 0.522 0.446 0.724 0.062 0.559 0.088 0.332 0.186 0.301 0.242 0.838 0.103 0.39 0.261 0.508 0.41
1793 0.338 0.195 0.246 0.268 0.487 0.442 0.581 0.062 0.395 0.127 0.259 0.207 0.246 0.238 0.649 0.129 0.301 0.256 0.345 0.245
1794 0.338 0.188 0.27 0.301 0.41 0.444 0.456 0.057 0.288 0.141 0.275 0.207 0.28 0.23 0.45 0.139 0.272 0.261 0.319 0.39
1795 0.267 0.278 0.336 0.403 0.346 0.429 0.352 0.059 0.212 0.197 0.256 0.247 0.233 0.32 0.311 0.145 0.288 0.358 0.324 0.421
1796 0.304 0.32 0.301 0.348 0.323 0.399 0.252 0.105 0.217 0.299 0.254 0.292 0.196 0.353 0.236 0.214 0.256 0.334 0.26 0.398
1797 0.277 0.32 0.23 0.325 0.343 0.348 0.254 0.197 0.217 0.264 0.243 0.273 0.196 0.346 0.249 0.221 0.212 0.327 0.285 0.384
1798 0.288 0.339 0.236 0.337 0.309 0.318 0.246 0.245 0.175 0.304 0.217 0.278 0.204 0.33 0.264 0.278 0.199 0.313 0.301 0.355
1799 0.29 0.355 0.236 0.387 0.338 0.339 0.238 0.278 0.204 0.285 0.256 0.306 0.225 0.358 0.298 0.327 0.207 0.311 0.288 0.358
1800 0.317 0.46 0.251 0.419 0.353 0.424 0.23 0.341 0.186 0.284 0.252 0.38 0.239 0.391 0.322 0.327 0.183 0.346 0.3 0.462
1801 0.341 0.508 0.24 0.52 0.337 0.482 0.242 0.391 0.138 0.301 0.258 0.446 0.203 0.443 0.28 0.378 0.155 0.431 0.31 0.593
1802 0.26 0.505 0.161 0.563 0.254 0.497 0.215 0.365 0.085 0.322 0.179 0.537 0.151 0.534 0.255 0.444 0.118 0.516 0.196 0.664
1803 0.193 0.525 0.086 0.66 0.185 0.504 0.117 0.4 0.05 0.405 0.084 0.621 0.057 0.616 0.199 0.469 0.046 0.581 0.09 0.689
1804 0.153 0.614 0.136 0.783 0.119 0.606 0.09 0.549 0.044 0.532 0.097 0.733 0.083 0.729 0.167 0.523 0.069 0.666 0.105 0.811
