time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
810 0.888 0.975 0.257 0.153 0.231 0.179 0.3065 0.726 0.744 1.016 0.676 1.125 0.862 0.949 0.304 0.661 0.745 1.091 0.403 1.122
811 0.909 0.902 0.209 0.19 0.188 0.19 0.362 1.029 0.66 0.992 0.563 1.066 0.922 0.886 0.341 0.906 0.645 1.073 0.375 1.072
812 0.819 0.808 0.232 0.425 0.198 0.263 0.355 1.062 0.575 0.971 0.495 1.063 0.848 0.782 0.475 0.996 0.532 0.999 0.4 1.061
813 0.73 0.83 0.32 0.649 0.188 0.284 0.404 1.019 0.629 0.963 0.454 0.998 0.799 0.738 0.526 0.947 0.603 0.977 0.425 1.09
814 0.606 0.812 0.391 0.84 0.201 0.346 0.407 0.936 0.667 0.879 0.49 0.928 0.705 0.718 0.565 0.975 0.629 0.923 0.584 1.062
815 0.562 0.841 0.488 0.865 0.299 0.468 0.429 0.907 0.709 0.92 0.505 0.884 0.613 0.725 0.524 0.899 0.622 0.932 0.679 0.964
816 0.61 0.898 0.478 0.897 0.387 0.644 0.421 0.843 0.652 0.88 0.476 0.922 0.499 0.716 0.591 0.958 0.65 0.958 0.729 0.995
817 0.658 0.966 0.589 0.92 0.445 0.765 0.433 0.779 0.669 0.901 0.583 0.937 0.463 0.737 0.639 1.001 0.648 1.062 0.733 0.926
818 0.765 0.993 0.704 0.927 0.409 0.775 0.401 0.805 0.775 0.944 0.679 0.947 0.425 0.724 0.648 1.036 0.603 1.09 0.772 0.966
819 0.8 1.058 0.838 0.914 0.371 0.753 0.499 0.866 0.869 0.937 0.801 0.982 0.436 0.658 0.761 1.075 0.535 1.082 0.893 0.949
820 0.885 1.035 0.951 0.853 0.387 0.704 0.691 0.925 0.933 0.886 0.922 0.912 0.47 0.637 0.844 1.077 0.534 0.988 0.949 0.926
821 0.935 0.947 0.939 0.677 0.354 0.64 0.84 0.935 1.007 0.745 0.938 0.831 0.518 0.647 0.912 0.954 0.75 0.952 1.033 0.796
822 0.988 0.916 0.826 0.636 0.517 0.674 0.859 0.926 0.923 0.68 0.877 0.784 0.578 0.611 0.959 0.876 0.71 0.635 0.943 0.82
823 0.935 0.919 0.73 0.604 0.563 0.601 0.875 0.867 0.778 0.726 0.684 0.749 0.605 0.593 0.981 0.77 0.636 0.562 0.839 0.783
824 0.941 0.834 0.677 0.649 0.562 0.576 0.758 0.843 0.74 0.714 0.669 0.699 0.596 0.593 0.925 0.636 0.661 0.531 0.79 0.826
825 0.882 0.739 0.662 0.61 0.544 0.55 0.691 0.787 0.735 0.745 0.608 0.63 0.672 0.561 0.877 0.53 0.662 0.518 0.827 0.871
826 0.886 0.613 0.593 0.537 0.52 0.506 0.588 0.707 0.76 0.685 0.601 0.655 0.637 0.474 0.952 0.425 0.527 0.487 0.835 0.947
827 0.883 0.537 0.504 0.49 0.472 0.451 0.502 0.63 0.628 0.59 0.627 0.541 0.512 0.367 1.039 0.317 0.444 0.384 0.785 0.938
828 0.888 0.497 0.434 0.428 0.44 0.392 0.41 0.523 0.479 0.44 0.504 0.406 0.467 0.319 0.966 0.23 0.386 0.301 0.748 0.841
829 0.81 0.396 0.333 0.315 0.368 0.313 0.327 0.429 0.434 0.344 0.386 0.284 0.357 0.249 0.802 0.206 0.259 0.265 0.753 0.735
830 0.631 0.357 0.217 0.254 0.267 0.235 0.243 0.336 0.422 0.277 0.309 0.232 0.198 0.225 0.653 0.174 0.154 0.289 0.726 0.645
831 0.462 0.329 0.153 0.292 0.209 0.313 0.164 0.352 0.328 0.263 0.251 0.206 0.183 0.235 0.514 0.149 0.111 0.256 0.667 0.521
832 0.304 0.249 0.139 0.352 0.18 0.364 0.148 0.397 0.283 0.211 0.204 0.237 0.22 0.305 0.381 0.133 0.146 0.276 0.725 0.52
