time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
3519 0.32 1.119 0.427 1.118 0.135 0.277 0.281 1.0955 0.423 0.197 0.341 0.195 0.244 1.139 0.962 0.867 0.424 1.136 0.163 0.087
3520 0.43 1.127 0.51 1.126 0.063 0.477 0.307 1.142 0.416 0.178 0.214 0.089 0.396 1.137 1.015 0.855 0.471 1.144 0.074 0.272
3521 0.464 1.136 0.599 1.123 0.057 0.52 0.384 1.144 0.404 0.175 0.243 0.116 0.428 1.145 1.02 0.871 0.581 1.148 0.041 0.3
3522 0.572 1.138 0.707 1.122 0.082 0.62 0.482 1.134 0.373 0.239 0.27 0.143 0.498 1.137 1.017 0.914 0.707 1.151 0.063 0.37
3523 0.689 1.137 0.795 1.08 0.114 0.683 0.606 1.1 0.391 0.327 0.313 0.165 0.615 1.125 0.986 0.959 0.848 1.137 0.072 0.432
3524 0.808 1.116 0.863 1.039 0.142 0.784 0.734 1.072 0.399 0.367 0.354 0.197 0.733 1.126 0.962 0.98 0.95 1.118 0.076 0.499
3525 0.888 1.066 0.903 1.018 0.1 0.865 0.845 1.013 0.4 0.426 0.344 0.228 0.835 1.09 0.933 0.975 1.024 1.119 0.11 0.505
3526 0.928 0.992 0.967 0.992 0.06 0.951 0.891 0.956 0.364 0.518 0.328 0.287 0.896 1.053 0.951 0.973 1.081 1.113 0.194 0.476
3527 0.959 0.968 0.967 0.93 0.067 1.004 0.92 0.97 0.277 0.637 0.233 0.287 0.933 0.994 0.991 0.893 1.139 1.077 0.273 0.543
3528 1.017 0.963 1.02 0.9 0.078 1.031 0.949 0.921 0.268 0.738 0.172 0.256 0.975 0.952 0.951 0.829 1.148 1.007 0.251 0.624
3529 1.108 0.938 1.065 0.899 0.07 1.1 0.983 0.921 0.291 0.843 0.145 0.215 1.032 0.917 0.848 0.838 1.12 0.957 0.242 0.673
3530 1.151 0.907 1.111 0.87 0.067 1.14 1.033 0.954 0.365 0.908 0.131 0.164 1.065 0.921 0.795 0.85 1.085 0.951 0.274 0.742
3531 1.15 0.803 1.118 0.796 0.049 1.165 1.06 0.97 0.51 0.916 0.134 0.11 1.056 0.93 0.751 0.856 1.082 0.941 0.436 0.797
3532 1.171 0.775 1.083 0.711 0.09 1.155 1.03 0.916 0.625 0.932 0.112 0.1 1.009 0.895 0.795 0.801 1.093 0.885 0.625 0.847
3533 1.132 0.657 1.094 0.62 0.143 1.152 0.994 0.876 0.73 0.914 0.088 0.093 0.988 0.838 0.888 0.82 1.107 0.785 0.788 0.866
3534 1.054 0.631 1.015 0.591 0.238 1.134 0.991 0.85 0.811 0.9 0.041 0.061 0.991 0.803 0.893 0.796 1.109 0.695 0.901 0.895
3535 1.06 0.681 0.977 0.657 0.261 1.154 1.017 0.808 0.906 0.945 0.029 0.109 0.98 0.765 0.951 0.72 1.013 0.737 0.912 0.94
3536 1.083 0.756 0.947 0.7 0.34 1.136 1.035 0.792 0.914 0.999 0.034 0.134 0.941 0.805 1.004 0.734 1.062 0.759 0.925 0.912
3537 1.095 0.73 0.931 0.738 0.424 1.139 1.066 0.846 0.88 1.023 0.046 0.172 0.901 0.831 0.954 0.787 1.097 0.762 0.951 0.879
3538 1.066 0.74 0.913 0.776 0.518 1.117 1.025 0.893 0.831 1.022 0.046 0.2 0.88 0.857 0.943 0.817 1.01 0.756 0.98 0.855
3539 1.022 0.766 0.898 0.817 0.617 1.097 0.962 0.874 0.731 1.052 0.055 0.23 0.846 0.886 0.928 0.817 0.983 0.824 0.906 0.85
3540 1.003 0.776 0.848 0.86 0.657 1.072 0.905 0.898 0.679 1.058 0.036 0.261 0.759 0.879 0.891 0.817 0.962 0.831 0.891 0.862
