time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2905 0.962 1.004 0.80270654296875 0.78641357421875 0.877 0.945 0.405 0.237 0.819 0.798 1.028 0.975 0.561 0.156 0.536 0.231 0.702 0.375 0.692 0.193
2906 1.002 0.985 0.703 0.574 0.88 0.952 0.406 0.238 0.764 0.742 1.033 0.97 0.576 0.209 0.6 0.277 0.745 0.502 0.633 0.244
2907 1.007 0.975 0.739 0.645 0.893 0.956 0.418 0.242 0.737 0.67 0.994 0.933 0.594 0.255 0.656 0.344 0.793 0.629 0.635 0.298
2908 1.017 0.966 0.717 0.599 0.92 0.94 0.406 0.224 0.843 0.747 0.949 0.959 0.608 0.337 0.736 0.471 0.783 0.644 0.675 0.369
2909 1.034 0.945 0.745 0.593 0.912 0.93 0.41 0.209 0.854 0.827 0.932 0.924 0.579 0.382 0.671 0.55 0.791 0.573 0.713 0.46
2910 1.074 0.972 0.761 0.547 0.914 0.888 0.403 0.223 0.898 0.874 0.938 0.871 0.606 0.459 0.601 0.523 0.826 0.645 0.701 0.534
2911 1.036 1.007 0.798 0.624 0.967 0.919 0.375 0.204 0.917 0.9 0.949 0.841 0.522 0.468 0.597 0.561 0.881 0.706 0.666 0.548
2912 0.983 0.98 0.853 0.697 0.991 0.956 0.405 0.183 0.962 0.928 0.888 0.855 0.435 0.391 0.524 0.532 0.927 0.777 0.724 0.654
2913 0.935 0.966 0.898 0.772 0.999 0.98 0.45 0.173 0.959 0.921 0.872 0.879 0.357 0.322 0.459 0.423 0.991 0.812 0.801 0.768
2914 0.92 0.935 0.914 0.855 0.999 1.035 0.474 0.141 0.967 0.923 0.896 0.928 0.362 0.239 0.399 0.33 0.986 0.867 0.832 0.862
2915 0.906 0.923 0.919 0.907 1.023 1.065 0.494 0.111 1.028 0.947 0.877 0.956 0.414 0.17 0.394 0.242 0.962 0.895 0.864 0.94
2916 0.946 0.982 0.935 0.893 1.044 1.027 0.528 0.118 1.054 0.976 0.898 1.004 0.489 0.164 0.364 0.158 0.98 0.937 0.869 0.985
2917 0.967 0.987 1.012 0.881 1.02 0.975 0.573 0.153 1.104 0.982 0.952 1.017 0.55 0.138 0.327 0.104 1.012 0.923 0.825 0.992
2918 0.978 0.966 1.009 0.883 1.009 0.947 0.592 0.19 1.139 0.979 0.939 1.034 0.601 0.086 0.285 0.052 1.075 0.925 0.838 0.961
2919 0.957 0.912 0.933 0.902 1.012 0.987 0.584 0.241 1.118 0.978 0.912 1.018 0.679 0.093 0.235 0.036 1.156 0.916 0.885 0.942
2920 0.946 0.93 0.935 0.921 1.002 1.001 0.572 0.295 1.149 1.052 0.869 1.034 0.749 0.119 0.182 0.051 1.09 0.847 0.909 0.952
2921 0.922 1.001 0.949 0.947 1.031 1.009 0.587 0.355 1.093 1.082 0.856 1.02 0.849 0.101 0.091 0.077 1.045 0.802 0.854 0.996
2922 0.883 0.987 0.917 0.968 1.025 0.935 0.572 0.395 1.08 1.042 0.854 1.013 0.93 0.138 0.066 0.129 0.964 0.782 0.825 0.987
2923 0.86 1.012 0.925 0.973 0.972 0.904 0.565 0.44 1.017 0.966 0.838 0.999 0.92 0.103 0.134 0.209 0.885 0.704 0.84 0.98
2924 0.862 0.987 0.898 0.989 0.943 0.886 0.551 0.493 0.962 0.947 0.83 1.001 0.994 0.085 0.183 0.287 0.887 0.611 0.83 0.987
2925 0.851 1.015 0.867 0.966 0.901 0.855 0.551 0.539 0.93 0.921 0.843 1.041 1.068 0.106 0.238 0.315 0.924 0.533 0.838 1.011
2926 0.862 1.02 0.862 0.999 0.898 0.815 0.545 0.592 0.872 0.947 0.839 1.024 1.134 0.09 0.228 0.256 0.992 0.464 0.813 1.011
2927 0.854 1.008 0.891 0.996 0.856 0.801 0.551 0.653 0.867 0.97 0.829 1.015 1.133 0.175 0.233 0.228 1.079 0.371 0.835 0.973
