# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
0.000 0.695 0.053 0.711 0.064 0.728 0.099
0.067 0.696 0.052 0.718 0.059 0.729 0.092
0.133 0.700 0.051 0.725 0.054 0.732 0.086
0.200 0.702 0.050 0.729 0.051 0.735 0.080
0.267 0.707 0.052 0.733 0.047 0.737 0.075
0.333 0.714 0.053 0.737 0.045 0.741 0.071
0.400 nan nan nan nan 0.746 0.068
0.467 nan nan nan nan 0.751 0.065
0.533 nan nan nan nan nan nan
0.600 nan nan 0.736 0.043 nan nan
0.667 nan nan nan nan nan nan
0.733 nan nan nan nan nan nan
0.800 nan nan nan nan nan nan
0.867 nan nan nan nan 0.753 0.084
0.933 nan nan nan nan 0.744 0.094
1.000 nan nan 0.689 0.086 0.733 0.103
1.067 nan nan 0.690 0.094 0.724 0.112
1.133 nan nan nan nan 0.717 0.119
1.200 nan nan nan nan 0.709 0.126
1.267 nan nan nan nan 0.707 0.130
1.333 nan nan nan nan nan nan
1.400 nan nan nan nan nan nan
1.467 0.709 0.131 0.695 0.130 0.706 0.154
1.533 0.716 0.127 0.702 0.129 0.708 0.164
1.600 nan nan nan nan 0.709 0.171
1.667 nan nan nan nan 0.709 0.179
1.733 nan nan nan nan 0.710 0.185
1.800 0.716 0.126 0.735 0.116 0.711 0.191
1.867 0.718 0.126 0.740 0.114 0.711 0.196
1.933 0.719 0.126 0.745 0.112 0.712 0.202
2.000 0.721 0.126 0.749 0.111 0.714 0.217
2.067 0.723 0.126 0.753 0.109 0.715 0.229
2.133 0.724 0.126 0.756 0.108 0.717 0.239
2.200 0.725 0.125 0.759 0.107 0.718 0.247
2.267 0.726 0.125 0.763 0.106 0.714 0.256
2.333 0.727 0.125 0.765 0.114 0.706 0.263
2.400 0.728 0.125 0.766 0.122 0.697 0.265
2.467 0.729 0.125 0.767 0.128 0.690 0.267
2.533 0.730 0.125 0.768 0.134 0.684 0.268
2.600 0.730 0.127 0.766 0.140 0.678 0.271
2.667 0.731 0.131 0.757 0.152 0.670 0.278
2.733 0.730 0.136 0.747 0.163 0.665 0.283
2.800 0.726 0.146 0.738 0.172 0.660 0.288
2.867 0.719 0.158 0.730 0.180 0.656 0.292
2.933 0.710 0.174 0.724 0.187 0.652 0.296
3.000 0.701 0.191 0.719 0.193 0.650 0.296
3.067 0.694 0.212 0.717 0.208 0.648 0.293
3.133 0.691 0.228 0.716 0.220 0.648 0.292
3.200 0.687 0.245 0.715 0.230 0.653 0.289
3.267 0.683 0.260 0.714 0.238 0.657 0.284
3.333 0.680 0.276 0.713 0.245 0.660 0.281
3.400 0.679 0.283 0.712 0.251 0.663 0.277
3.467 0.685 0.286 0.705 0.260 0.665 0.275
3.533 0.689 0.288 0.695 0.266 0.668 0.272
3.600 0.691 0.296 0.686 0.272 0.669 0.270
3.667 0.685 0.308 0.677 0.278 0.670 0.268
3.733 0.676 0.316 0.668 0.284 0.672 0.266
3.800 0.661 0.324 0.658 0.290 0.673 0.265
3.867 0.643 0.327 0.647 0.297 0.671 0.262
3.933 0.624 0.328 0.635 0.305 0.668 0.261
4.000 0.608 0.328 0.624 0.312 0.665 0.261
4.067 0.590 0.327 0.618 0.317 0.662 0.269
4.133 0.582 0.330 0.613 0.321 0.659 0.277
4.200 0.575 0.335 0.609 0.324 0.655 0.285
4.267 0.572 0.335 0.604 0.328 0.648 0.295
4.333 0.575 0.332 0.601 0.330 0.642 0.303
4.400 0.578 0.330 0.596 0.333 0.635 0.310
4.467 0.582 0.327 0.590 0.336 0.630 0.317
4.533 0.584 0.325 0.584 0.341 0.626 0.323
4.600 0.587 0.322 0.576 0.348 0.622 0.329
4.667 0.590 0.324 0.568 0.355 0.619 0.335
4.733 0.588 0.329 0.561 0.363 0.616 0.339
4.800 0.584 0.335 0.555 0.370 0.612 0.343
4.867 0.580 0.342 0.550 0.376 0.609 0.347
4.933 0.574 0.354 0.545 0.381 0.607 0.349
5.000 0.570 0.361 0.541 0.385 0.606 0.351
5.067 0.566 0.367 0.536 0.393 0.603 0.354
5.133 0.563 0.371 0.529 0.402 0.599 0.360
5.200 0.560 0.375 0.525 0.409 0.592 0.369
5.267 0.557 0.384 0.521 0.414 0.585 0.381
5.333 0.555 0.395 0.515 0.423 0.577 0.393
5.400 0.549 0.407 0.506 0.436 0.571 0.402
5.467 0.542 0.418 0.498 0.447 0.565 0.410
5.533 0.538 0.427 0.491 0.455 0.557 0.420
5.600 0.535 0.433 0.485 0.464 0.550 0.430
5.667 0.529 0.448 0.478 0.475 0.544 0.439
5.733 0.522 0.461 0.471 0.485 0.539 0.447
5.800 0.516 0.470 0.462 0.492 0.537 0.455
5.867 0.511 0.477 0.449 0.498 0.534 0.461
5.933 0.507 0.483 0.439 0.501 0.530 0.470
6.000 0.503 0.488 0.429 0.503 0.524 0.479
6.067 0.486 0.493 0.422 0.507 0.518 0.490
6.133 0.471 0.497 0.414 0.515 0.513 0.500
6.200 0.461 0.500 0.408 0.521 0.505 0.506
6.267 0.452 0.503 0.403 0.528 0.497 0.510
6.333 0.446 0.511 0.395 0.540 0.490 0.514
6.400 0.442 0.521 0.388 0.551 0.482 0.518
6.467 0.438 0.536 0.381 0.560 0.472 0.524
6.533 0.433 0.546 0.375 0.568 0.465 0.529
6.600 0.429 0.554 0.370 0.574 0.459 0.534
6.667 0.425 0.561 0.362 0.587 0.453 0.539
6.733 0.422 0.566 0.355 0.599 0.448 0.543
6.800 0.419 0.570 0.350 0.609 0.444 0.547
6.867 0.415 0.574 0.346 0.617 0.440 0.550
6.933 0.406 0.580 0.342 0.624 0.437 0.553
7.000 0.395 0.587 0.338 0.629 0.434 0.555
7.067 0.386 0.594 0.323 0.635 0.431 0.558
7.133 0.379 0.599 0.310 0.638 0.427 0.563
7.200 0.374 0.604 0.299 0.640 0.418 0.570
7.267 0.368 0.608 0.293 0.643 0.409 0.580
7.333 0.364 0.611 0.288 0.659 0.400 0.589
7.400 0.352 0.618 0.285 0.671 0.395 0.596
7.467 0.341 0.628 0.283 0.679 0.389 0.608
7.533 0.333 0.637 0.281 0.686 0.380 0.619
7.600 0.327 0.648 0.273 0.691 0.372 0.627
7.667 0.324 0.661 0.260 0.696 0.362 0.637
7.733 0.323 0.671 0.248 0.699 0.351 0.645
7.800 0.322 0.679 0.232 0.702 0.341 0.653
7.867 0.303 0.683 0.218 0.704 0.332 0.658
7.933 0.290 0.682 0.208 0.705 0.325 0.663
8.000 0.271 0.680 0.198 0.705 0.318 0.667
8.067 0.252 0.687 0.190 0.705 0.310 0.671
8.133 0.240 0.693 0.183 0.704 0.300 0.675
8.200 0.230 0.697 0.177 0.703 0.291 0.679
8.267 0.221 0.701 0.171 0.703 0.283 0.682
8.333 0.213 0.705 0.167 0.702 0.276 0.685
8.400 0.207 0.708 0.163 0.703 0.267 0.690
8.467 0.201 0.710 0.152 0.704 0.255 0.697
8.533 0.196 0.712 0.136 0.709 0.244 0.703
8.600 0.192 0.714 0.127 0.710 0.233 0.708
8.667 0.188 0.715 0.119 0.712 0.223 0.712
8.733 0.185 0.716 0.115 0.709 0.216 0.716
8.800 0.182 0.717 0.123 0.704 0.206 0.718
8.867 0.178 0.718 0.131 0.702 0.195 0.719
8.933 nan nan 0.144 0.700 nan nan
9.000 nan nan 0.161 0.698 nan nan
9.067 nan nan 0.177 0.696 nan nan
9.133 nan nan 0.191 0.695 nan nan
9.200 nan nan 0.208 0.698 nan nan
9.267 0.188 0.707 0.226 0.701 0.167 0.712
9.333 0.197 0.706 0.244 0.701 0.170 0.707
9.400 0.210 0.702 0.258 0.699 0.173 0.702
9.467 0.219 0.700 0.271 0.690 0.177 0.700
9.533 0.227 0.698 0.281 0.680 0.185 0.698
9.600 0.233 0.697 0.290 0.671 0.194 0.696
9.667 0.238 0.697 0.296 0.664 0.203 0.695
9.733 0.241 0.696 0.305 0.652 0.211 0.695
9.800 0.252 0.688 0.313 0.640 nan nan
