# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
0.000 0.247 0.936 0.293 0.873 0.294 0.929
0.067 0.235 0.932 0.294 0.877 0.294 0.931
0.133 0.247 0.936 0.293 0.873 0.294 0.929
0.200 0.235 0.932 0.294 0.877 0.294 0.932
0.267 0.221 0.927 0.295 0.881 0.281 0.941
0.333 0.211 0.923 0.295 0.883 0.274 0.945
0.400 0.202 0.920 0.290 0.892 0.263 0.946
0.467 0.195 0.917 0.286 0.898 0.251 0.946
0.533 0.188 0.910 0.282 0.904 0.240 0.945
0.600 0.184 0.902 0.279 0.907 0.229 0.942
0.667 0.181 0.895 0.272 0.910 0.218 0.940
0.733 0.178 0.890 0.262 0.912 0.205 0.936
0.800 0.175 0.885 0.251 0.912 0.199 0.935
0.867 0.179 0.873 0.236 0.909 0.194 0.933
0.933 0.185 0.864 0.222 0.905 0.184 0.928
1.000 0.190 0.858 0.210 0.901 0.175 0.919
1.067 0.195 0.853 0.200 0.892 0.170 0.909
1.133 0.199 0.849 0.193 0.884 0.167 0.897
1.200 0.212 0.845 0.188 0.876 0.165 0.888
1.267 0.226 0.842 0.184 0.869 0.165 0.881
1.333 0.240 0.840 0.180 0.863 0.166 0.871
1.400 0.248 0.840 nan nan nan nan
1.467 0.257 0.839 nan nan nan nan
1.533 0.263 0.841 nan nan nan nan
1.600 0.268 0.853 0.176 0.835 0.199 0.840
1.667 0.272 0.862 0.176 0.830 0.212 0.836
1.733 0.274 0.870 0.178 0.825 0.222 0.834
1.800 0.276 0.876 0.184 0.822 0.234 0.839
1.867 0.278 0.882 0.188 0.820 0.243 0.843
1.933 0.281 0.886 0.195 0.821 0.250 0.847
2.000 0.295 0.891 0.206 0.823 0.255 0.851
2.067 0.303 0.894 0.215 0.825 0.262 0.857
2.133 0.302 0.905 0.223 0.827 0.270 0.865
2.200 0.295 0.915 0.232 0.832 0.277 0.872
2.267 0.288 0.922 0.243 0.838 0.281 0.876
2.333 0.275 0.930 0.251 0.843 0.283 0.888
2.400 0.262 0.935 0.256 0.853 0.282 0.899
2.467 0.251 0.939 0.259 0.862 0.280 0.909
2.533 0.227 0.935 0.261 0.870 0.276 0.918
2.600 0.209 0.930 0.262 0.877 0.273 0.925
2.667 0.194 0.925 0.261 0.882 0.263 0.932
2.733 0.181 0.922 0.255 0.889 0.251 0.936
2.800 0.172 0.919 0.251 0.893 0.238 0.937
2.867 0.160 0.914 0.240 0.896 0.222 0.936
2.933 0.147 0.903 0.229 0.899 0.209 0.935
3.000 0.138 0.893 0.217 0.899 0.198 0.934
3.067 0.133 0.877 0.201 0.897 0.183 0.931
3.133 0.131 0.860 0.186 0.893 0.169 0.929
3.200 0.130 0.849 0.174 0.889 0.159 0.927
3.267 0.131 0.837 0.163 0.879 0.149 0.916
3.333 0.141 0.821 0.153 0.869 0.141 0.906
3.400 0.150 0.809 0.146 0.859 0.135 0.896
3.467 0.157 0.800 0.141 0.852 0.130 0.885
3.533 0.168 0.787 0.142 0.839 0.128 0.870
3.600 0.179 0.773 0.145 0.826 0.127 0.858
3.667 0.188 0.762 0.148 0.815 0.127 0.847
3.733 0.195 0.754 0.153 0.802 0.127 0.839
3.800 0.216 0.746 0.159 0.789 0.130 0.827
3.867 0.233 0.742 0.163 0.779 0.136 0.814
3.933 0.247 0.739 0.170 0.771 0.141 0.804
4.000 0.259 0.737 0.182 0.762 0.146 0.796
4.067 0.273 0.732 0.196 0.755 0.150 0.789
4.133 0.291 0.727 0.211 0.748 0.158 0.780
4.200 0.304 0.723 0.224 0.743 0.168 0.771
4.267 0.315 0.720 0.235 0.739 0.181 0.764
4.333 0.330 0.708 0.253 0.735 0.195 0.757
4.400 0.342 0.698 0.270 0.730 0.207 0.751
4.467 0.351 0.689 0.284 0.726 0.217 0.746
4.533 0.360 0.670 0.295 0.722 0.232 0.739
4.600 0.366 0.655 0.304 0.718 0.245 0.734
4.667 0.371 0.643 0.315 0.707 0.255 0.730
4.733 0.379 0.626 0.324 0.696 0.265 0.726
4.800 0.386 0.608 0.334 0.681 0.272 0.722
4.867 0.390 0.593 0.344 0.665 0.283 0.717
4.933 0.394 0.583 0.353 0.652 0.295 0.710
5.000 0.406 0.568 0.361 0.640 0.307 0.701
5.067 0.418 0.555 0.370 0.623 0.319 0.691
5.133 0.427 0.546 0.380 0.605 0.329 0.682
5.200 0.438 0.538 0.388 0.590 0.339 0.671
5.267 0.457 0.528 0.394 0.578 0.350 0.657
5.333 0.471 0.520 0.401 0.567 0.358 0.646
5.400 0.482 0.514 0.415 0.555 0.367 0.634
5.467 0.492 0.507 0.428 0.544 0.376 0.621
5.533 0.502 0.494 0.440 0.534 0.383 0.610
5.600 0.510 0.483 0.457 0.524 0.392 0.598
5.667 0.516 0.474 0.472 0.514 0.404 0.585
5.733 0.529 0.460 0.484 0.506 0.413 0.574
5.800 0.541 0.449 0.494 0.495 0.423 0.563
5.867 0.552 0.440 0.506 0.481 0.435 0.551
5.933 0.561 0.434 0.517 0.467 0.445 0.541
6.000 0.568 0.429 0.530 0.453 0.457 0.529
6.067 0.575 0.422 0.543 0.440 0.469 0.517
6.133 0.583 0.407 0.552 0.429 0.479 0.508
6.200 0.593 0.385 0.570 0.406 0.502 0.473
6.267 0.593 0.385 0.570 0.406 0.502 0.473
6.333 0.605 0.369 0.580 0.393 0.512 0.457
6.400 0.616 0.356 0.589 0.382 0.524 0.441
6.467 0.625 0.346 0.597 0.373 0.535 0.428
6.533 0.632 0.339 0.603 0.366 0.544 0.417
6.600 0.639 0.332 0.611 0.352 0.551 0.408
6.667 0.651 0.325 0.619 0.341 0.562 0.394
6.733 0.662 0.319 0.626 0.331 0.572 0.383
6.800 0.670 0.316 0.632 0.324 0.581 0.374
6.867 0.678 0.312 0.646 0.313 0.589 0.366
6.933 0.685 0.310 0.660 0.304 0.600 0.356
7.000 0.693 0.304 0.672 0.297 0.613 0.347
7.067 0.702 0.297 0.682 0.291 0.624 0.338
7.133 0.709 0.290 0.691 0.285 0.636 0.328
7.200 0.722 0.283 0.704 0.279 0.647 0.318
7.267 0.734 0.275 0.717 0.273 0.656 0.310
7.333 0.746 0.267 0.729 0.269 0.663 0.304
7.400 0.761 0.256 0.738 0.265 0.674 0.297
7.467 0.771 0.250 0.745 0.262 0.689 0.292
7.533 0.787 0.247 0.754 0.256 0.703 0.288
7.600 0.800 0.247 0.764 0.250 0.715 0.285
7.667 0.809 0.247 0.772 0.243 0.726 0.281
7.733 0.818 0.247 0.780 0.237 0.741 0.277
7.800 0.827 0.248 0.787 0.234 0.756 0.272
7.867 0.838 0.250 0.797 0.234 0.768 0.268
7.933 0.845 0.253 0.806 0.235 0.781 0.266
8.000 0.852 0.255 0.814 0.237 0.793 0.264
8.067 0.858 0.259 0.820 0.239 0.803 0.262
8.133 0.867 0.264 0.827 0.241 0.815 0.262
8.200 0.876 0.269 0.831 0.243 0.828 0.262
8.267 0.882 0.274 0.838 0.245 0.839 0.262
8.333 0.890 0.276 0.848 0.248 0.847 0.262
8.400 0.898 0.277 0.857 0.251 0.856 0.263
8.467 0.906 0.276 0.866 0.255 0.864 0.266
8.533 0.917 0.272 0.873 0.257 0.873 0.271
8.600 0.925 0.268 0.878 0.259 0.882 0.277
8.667 0.932 0.264 0.888 0.259 0.889 0.282
8.733 0.940 0.257 0.897 0.259 0.895 0.286
8.800 0.943 0.252 0.905 0.259 0.901 0.289
8.867 0.940 0.243 0.911 0.258 0.904 0.292
8.933 0.939 0.238 0.916 0.258 0.910 0.291
9.000 0.936 0.230 0.919 0.257 0.914 0.288
9.067 0.930 0.219 0.921 0.257 0.917 0.286
9.133 0.927 0.215 0.924 0.254 0.919 0.284
9.200 0.922 0.205 0.927 0.249 0.925 0.274
9.267 0.918 0.199 nan nan nan nan
9.333 0.912 0.189 nan nan nan nan
9.400 0.907 0.182 0.924 0.225 nan nan
9.467 0.902 0.176 0.922 0.216 nan nan
9.533 0.899 0.169 0.918 0.207 nan nan
9.600 0.896 0.158 0.916 0.201 0.930 0.232
9.667 0.896 0.150 0.910 0.191 0.928 0.226
9.733 0.896 0.141 0.905 0.181 0.926 0.220
9.800 0.896 0.130 0.900 0.171 0.922 0.210
9.867 0.895 0.120 0.896 0.163 0.918 0.201
9.933 0.895 0.111 0.893 0.156 0.915 0.194
10.000 0.894 0.105 0.890 0.149 0.913 0.188
10.067 0.894 0.093 0.886 0.139 0.910 0.183
10.133 0.893 0.083 0.883 0.129 0.907 0.177
10.200 0.893 0.074 0.881 0.120 0.905 0.168
10.267 0.893 0.067 0.879 0.112 0.902 0.159
10.333 0.892 0.063 0.878 0.106 0.900 0.149
10.400 0.891 0.056 0.877 0.100 0.898 0.139
10.467 0.887 0.053 0.876 0.095 0.897 0.127
10.533 0.882 0.051 0.872 0.087 0.897 0.118
10.600 0.881 0.050 0.868 0.078 0.895 0.110
10.667 0.881 0.052 0.864 0.072 0.893 0.102
10.733 0.877 0.060 0.861 0.066 0.891 0.095
10.800 0.877 0.062 0.859 0.064 0.889 0.089
10.867 0.875 0.063 0.848 0.061 0.887 0.084
10.933 0.870 0.065 0.842 0.063 0.885 0.080
11.000 0.865 0.067 0.830 0.071 0.880 0.076
11.067 0.863 0.068 0.819 0.078 0.874 0.075
11.133 0.859 0.069 0.810 0.086 0.867 0.074
11.200 nan nan 0.802 0.092 0.857 0.074
11.267 nan nan 0.795 0.098 0.846 0.077
11.333 nan nan 0.789 0.103 0.835 0.081
11.400 nan nan 0.782 0.106 0.824 0.086
11.467 nan nan 0.772 0.111 0.815 0.092
11.533 nan nan 0.763 0.115 0.806 0.096
11.600 nan nan 0.756 0.118 0.795 0.101
11.667 nan nan 0.749 0.120 nan nan
11.733 0.782 0.112 0.746 0.122 nan nan
11.800 0.772 0.119 0.742 0.131 0.765 0.111
11.867 0.764 0.124 0.741 0.140 0.759 0.113
11.933 0.759 0.127 0.740 0.147 0.753 0.117
12.000 0.755 0.129 nan nan nan nan
12.067 0.752 0.131 0.736 0.162 0.744 0.128
12.133 0.751 0.135 0.733 0.174 0.741 0.135
12.200 0.751 0.141 0.730 0.185 0.738 0.143
12.267 0.751 0.145 0.727 0.194 0.737 0.150
12.333 0.749 0.154 0.725 0.201 0.735 0.157
12.400 0.748 0.165 0.723 0.208 0.733 0.165
12.467 0.747 0.178 0.722 0.213 0.728 0.175
12.533 0.746 0.186 0.725 0.223 0.724 0.184
12.600 0.746 0.193 0.727 0.232 0.722 0.192
12.667 0.746 0.198 0.721 0.201 0.729 0.239
12.733 0.750 0.205 0.730 0.246 0.721 0.210
12.800 0.752 0.212 nan nan 0.721 0.218
12.867 0.755 0.218 nan nan 0.723 0.229
12.933 0.757 0.224 nan nan nan nan
13.000 0.759 0.230 nan nan nan nan
13.067 0.761 0.235 nan nan nan nan
13.133 0.762 0.237 nan nan nan nan
13.200 0.764 0.240 nan nan nan nan
13.267 0.766 0.243 nan nan nan nan
13.333 0.767 0.244 nan nan nan nan
13.400 0.767 0.250 nan nan nan nan
13.467 nan nan nan nan nan nan
13.533 nan nan nan nan nan nan
13.600 nan nan nan nan nan nan
13.667 nan nan nan nan nan nan
13.733 nan nan nan nan nan nan
13.800 nan nan nan nan nan nan
13.867 nan nan nan nan nan nan
13.933 nan nan nan nan nan nan
14.000 nan nan nan nan nan nan
14.067 nan nan nan nan nan nan
14.133 nan nan nan nan nan nan
14.200 nan nan nan nan nan nan
14.267 nan nan nan nan nan nan
14.333 nan nan nan nan nan nan
14.400 nan nan nan nan nan nan
14.467 nan nan nan nan nan nan
14.533 0.698 0.311 0.740 0.303 0.728 0.297
14.600 0.689 0.322 0.738 0.305 0.730 0.286
14.667 0.684 0.329 0.736 0.307 0.733 0.280
14.733 0.691 0.340 0.732 0.306 0.740 0.277
14.800 0.698 0.349 0.730 0.303 0.745 0.276
14.867 0.703 0.355 0.729 0.302 0.748 0.276
14.933 0.707 0.360 0.727 0.301 0.751 0.276
15.000 0.690 0.365 0.726 0.299 0.752 0.281
15.067 0.673 0.370 0.725 0.299 0.751 0.285
15.133 0.661 0.374 0.725 0.299 0.751 0.289
15.200 0.654 0.378 0.717 0.303 0.747 0.293
15.267 0.652 0.393 0.709 0.311 0.742 0.299
15.333 0.651 0.402 0.696 0.324 0.738 0.303
15.400 0.650 0.411 0.685 0.342 0.732 0.308
