# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
0.000 0.682 0.359 0.654 0.384 0.634 0.426
0.067 0.676 0.367 0.647 0.388 0.634 0.434
0.133 0.668 0.376 0.639 0.394 0.635 0.440
0.200 0.659 0.385 0.630 0.405 0.636 0.446
0.267 0.651 0.394 0.623 0.416 0.634 0.451
0.333 0.644 0.403 0.618 0.425 0.631 0.455
0.400 0.638 0.410 0.615 0.432 0.624 0.458
0.467 0.633 0.417 0.612 0.438 0.612 0.461
0.533 0.628 0.423 0.610 0.444 0.602 0.463
0.600 0.624 0.429 0.608 0.449 0.594 0.465
0.667 nan nan nan nan nan nan
0.733 nan nan nan nan 0.581 0.473
0.800 nan nan nan nan nan nan
0.867 nan nan nan nan 0.561 0.487
0.933 nan nan nan nan 0.554 0.493
1.000 nan nan nan nan 0.548 0.498
1.067 nan nan nan nan 0.543 0.502
1.133 nan nan nan nan 0.535 0.505
1.200 nan nan nan nan 0.522 0.512
1.267 nan nan nan nan 0.507 0.520
1.333 0.556 0.504 0.546 0.502 0.495 0.526
1.400 0.549 0.512 0.536 0.506 0.484 0.532
1.467 0.540 0.520 0.526 0.511 0.475 0.537
1.533 0.533 0.527 0.516 0.517 0.467 0.541
1.600 0.527 0.532 0.507 0.522 0.460 0.548
1.667 0.521 0.537 0.498 0.528 0.450 0.558
1.733 0.516 0.541 0.490 0.535 0.441 0.568
1.800 0.512 0.545 0.482 0.542 0.434 0.576
1.867 0.508 0.548 0.477 0.547 0.427 0.584
1.933 0.502 0.552 0.471 0.553 0.422 0.590
2.000 0.490 0.560 0.463 0.561 0.416 0.596
2.067 0.478 0.568 0.455 0.569 0.411 0.600
2.133 0.469 0.575 0.447 0.575 0.404 0.604
2.200 0.460 0.581 0.441 0.581 0.392 0.610
2.267 0.449 0.591 0.436 0.586 0.380 0.615
2.333 0.437 0.602 0.430 0.591 0.369 0.619
2.400 0.427 0.612 0.418 0.599 0.360 0.622
2.467 0.419 0.619 0.406 0.605 0.353 0.625
2.533 0.411 0.626 0.396 0.611 0.348 0.627
2.600 0.405 0.632 0.386 0.616 0.339 0.636
2.667 0.400 0.637 0.377 0.621 0.330 0.646
2.733 0.390 0.647 0.369 0.625 0.324 0.654
2.800 0.378 0.658 0.363 0.629 0.318 0.661
2.867 0.368 0.667 0.357 0.632 0.313 0.668
2.933 0.360 0.675 0.353 0.635 0.309 0.673
3.000 0.353 0.681 0.346 0.642 0.306 0.682
3.067 0.345 0.691 0.340 0.648 0.303 0.694
3.133 0.335 0.704 0.335 0.653 0.300 0.705
3.200 0.326 0.714 0.330 0.658 0.298 0.714
3.267 0.319 0.723 0.327 0.662 0.296 0.722
3.333 0.313 0.733 0.323 0.668 0.294 0.729
3.400 0.308 0.747 0.319 0.677 0.293 0.736
3.467 0.303 0.760 0.316 0.686 0.291 0.740
3.533 0.300 0.770 0.313 0.692 0.289 0.744
3.600 0.297 0.779 0.310 0.699 0.286 0.747
3.667 0.294 0.786 0.308 0.705 0.283 0.750
3.733 0.293 0.792 0.307 0.710 0.280 0.752
3.800 0.291 0.799 0.305 0.714 0.278 0.754
3.867 0.289 0.803 0.305 0.718 0.275 0.754
3.933 0.286 0.808 0.303 0.726 0.271 0.752
4.000 0.281 0.813 0.301 0.734 0.267 0.750
4.067 0.276 0.817 0.300 0.741 0.264 0.749
4.133 0.270 0.815 0.299 0.748 0.262 0.749
4.200 0.262 0.810 0.295 0.757 0.260 0.752
4.267 0.256 0.805 0.291 0.767 0.257 0.762
4.333 0.251 0.800 0.289 0.773 0.254 0.770
4.400 0.247 0.796 0.286 0.780 0.253 0.777
4.467 0.244 0.793 0.283 0.785 0.251 0.783
4.533 nan nan 0.280 0.791 nan nan
4.600 0.233 0.789 0.274 0.802 0.249 0.793
4.667 0.228 0.789 0.268 0.814 0.248 0.797
4.733 0.222 0.790 0.263 0.824 0.247 0.801
4.800 0.217 0.791 0.259 0.832 0.247 0.805
4.867 0.213 0.792 0.254 0.838 0.248 0.808
4.933 0.209 0.792 0.243 0.839 0.252 0.811
5.000 0.205 0.799 0.234 0.839 0.254 0.814
5.067 0.202 0.808 0.227 0.838 0.256 0.815
5.133 0.200 0.816 0.221 0.837 0.259 0.816
5.200 0.199 0.822 0.211 0.837 0.261 0.818
5.267 0.197 0.828 0.202 0.841 0.261 0.823
5.333 0.191 0.832 0.192 0.847 0.261 0.828
5.400 0.188 0.835 0.184 0.852 0.262 0.833
5.467 0.185 0.837 0.177 0.856 0.262 0.837
5.533 0.182 0.840 0.171 0.860 0.262 0.840
5.600 0.180 0.842 0.166 0.863 0.259 0.845
5.667 0.177 0.844 0.158 0.865 0.256 0.851
5.733 0.175 0.845 0.148 0.868 0.253 0.857
5.800 0.172 0.848 0.140 0.869 0.251 0.861
5.867 0.168 0.853 0.132 0.871 0.244 0.867
5.933 0.163 0.860 0.125 0.871 0.235 0.872
6.000 0.158 0.865 0.120 0.872 0.227 0.876
6.067 0.153 0.870 0.114 0.873 0.217 0.878
6.133 0.150 0.874 0.109 0.873 0.204 0.881
6.200 0.147 0.877 0.106 0.873 0.193 0.884
6.267 0.140 0.881 0.102 0.873 0.184 0.885
6.333 0.132 0.883 0.098 0.874 0.176 0.887
6.400 0.125 0.884 0.095 0.874 0.169 0.888
6.467 0.119 0.885 0.092 0.874 0.163 0.889
6.533 0.113 0.885 0.089 0.874 0.157 0.890
6.600 0.107 0.884 0.086 0.874 0.152 0.891
6.667 0.101 0.882 0.084 0.874 0.148 0.892
6.733 0.096 0.880 0.080 0.874 0.144 0.892
6.800 0.092 0.878 0.074 0.867 0.140 0.893
6.867 0.088 0.876 0.070 0.859 0.136 0.893
6.933 0.086 0.874 0.067 0.852 0.133 0.894
7.000 0.081 0.870 0.067 0.847 0.130 0.894
7.067 0.076 0.867 0.067 0.834 0.125 0.893
7.133 0.071 0.863 0.068 0.822 0.119 0.890
7.200 0.069 0.861 0.070 0.810 0.114 0.888
7.267 0.067 0.859 0.072 0.803 0.110 0.886
7.333 nan nan 0.074 0.797 0.106 0.885
7.400 0.066 0.839 0.076 0.789 0.103 0.883
7.467 0.071 0.830 0.079 0.780 0.100 0.881
7.533 0.076 0.821 0.080 0.775 0.098 0.879
7.600 0.080 0.813 0.082 0.771 0.095 0.878
7.667 0.081 0.805 0.089 0.765 0.088 0.877
7.733 0.080 0.796 0.094 0.761 0.082 0.875
7.800 0.079 0.790 0.099 0.757 0.078 0.874
7.867 0.079 0.784 0.102 0.754 0.074 0.872
7.933 0.078 0.780 0.106 0.752 0.074 0.860
8.000 0.077 0.776 0.109 0.749 0.075 0.846
8.067 0.078 0.771 0.112 0.747 0.076 0.832
8.133 0.084 0.765 0.114 0.745 0.077 0.819
8.200 0.091 0.758 0.113 0.744 0.077 0.807
8.267 0.097 0.754 0.111 0.738 0.078 0.798
