# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
0.000 nan nan 0.205 0.926 0.243 0.932
0.067 nan nan 0.209 0.927 0.245 0.934
0.133 nan nan 0.209 0.927 0.245 0.934
0.200 nan nan 0.212 0.928 0.246 0.936
0.267 0.277 0.933 0.215 0.929 nan nan
0.333 0.281 0.928 0.218 0.930 nan nan
0.400 0.286 0.921 0.222 0.930 nan nan
0.467 0.289 0.915 0.230 0.929 nan nan
0.533 0.291 0.905 0.237 0.928 nan nan
0.600 0.294 0.894 0.243 0.927 nan nan
0.667 0.296 0.884 0.246 0.926 nan nan
0.733 0.297 0.876 0.253 0.920 nan nan
0.800 0.296 0.862 0.258 0.914 nan nan
0.867 0.296 0.850 0.262 0.907 nan nan
0.933 0.295 0.840 0.265 0.898 nan nan
1.000 0.294 0.831 0.268 0.891 nan nan
1.067 0.294 0.824 0.270 0.885 nan nan
1.133 0.292 0.813 0.272 0.878 nan nan
1.200 0.291 0.801 0.274 0.873 nan nan
1.267 0.291 0.790 0.276 0.867 nan nan
1.333 0.292 0.782 0.278 0.862 nan nan
1.400 0.297 0.769 0.279 0.857 nan nan
1.467 0.304 0.759 0.280 0.853 nan nan
1.533 0.309 0.750 0.281 0.841 nan nan
1.600 0.320 0.742 0.282 0.831 nan nan
1.667 0.329 0.735 0.284 0.818 nan nan
1.733 0.339 0.728 0.286 0.810 nan nan
1.800 0.346 0.723 0.288 0.801 nan nan
1.867 0.352 0.719 0.289 0.793 nan nan
1.933 0.358 0.715 0.291 0.782 nan nan
2.000 0.364 0.708 0.294 0.772 nan nan
2.067 0.372 0.698 0.297 0.763 nan nan
2.133 0.377 0.690 0.300 0.754 nan nan
2.200 0.383 0.682 0.306 0.746 nan nan
2.267 0.387 0.677 nan nan nan nan
2.333 0.395 0.667 nan nan nan nan
2.400 0.404 0.657 0.330 0.719 nan nan
2.467 0.411 0.649 0.340 0.708 nan nan
2.533 0.377 0.684 0.349 0.698 0.416 0.642
2.600 0.421 0.636 0.358 0.689 0.390 0.673
2.667 0.425 0.631 0.366 0.681 0.401 0.663
2.733 0.433 0.624 0.373 0.674 0.412 0.653
2.800 0.444 0.615 0.379 0.668 0.421 0.645
2.867 0.453 0.609 0.386 0.662 0.428 0.637
2.933 0.460 0.603 0.395 0.653 0.436 0.627
3.000 0.467 0.597 0.404 0.645 0.443 0.619
3.067 0.476 0.585 0.411 0.637 0.449 0.611
3.133 0.485 0.575 0.418 0.629 0.453 0.606
3.200 0.490 0.567 0.425 0.621 0.457 0.599
3.267 0.496 0.560 0.434 0.610 0.465 0.588
3.333 0.504 0.551 0.444 0.601 0.475 0.579
3.400 0.515 0.540 0.455 0.591 0.483 0.570
3.467 0.525 0.531 0.464 0.582 0.491 0.563
3.533 0.531 0.525 0.473 0.574 0.500 0.556
3.600 0.537 0.519 0.480 0.566 0.511 0.548
3.667 0.542 0.514 0.489 0.558 0.521 0.540
3.733 0.548 0.509 0.498 0.548 0.531 0.534
3.800 0.552 0.504 0.507 0.538 0.540 0.530
3.867 0.560 0.493 0.517 0.528 0.551 0.524
3.933 0.567 0.483 0.525 0.519 0.562 0.519
4.000 0.572 0.475 0.532 0.512 0.570 0.514
4.067 0.577 0.469 0.540 0.504 0.575 0.505
4.133 0.581 0.463 0.546 0.498 0.581 0.497
4.200 0.585 0.458 0.552 0.491 0.586 0.490
4.267 0.595 0.451 0.560 0.484 0.590 0.484
4.333 0.604 0.444 0.567 0.477 0.597 0.476
4.400 0.611 0.438 0.575 0.469 0.604 0.468
4.467 0.617 0.433 0.583 0.460 0.611 0.460
4.533 0.623 0.429 0.592 0.452 0.616 0.454
4.600 0.627 0.426 0.599 0.445 0.621 0.449
4.667 0.634 0.419 0.606 0.439 0.625 0.444
4.733 0.644 0.409 0.612 0.431 0.629 0.439
4.800 0.652 0.400 0.618 0.424 0.632 0.435
4.867 0.658 0.393 0.624 0.416 0.635 0.430
4.933 0.663 0.387 0.629 0.409 0.638 0.427
5.000 0.670 0.381 0.633 0.404 0.643 0.420
5.067 0.679 0.369 0.641 0.394 0.652 0.411
5.133 0.687 0.360 0.652 0.384 0.659 0.403
5.200 0.693 0.353 0.662 0.376 0.666 0.396
5.267 0.698 0.346 0.670 0.370 0.672 0.391
5.333 0.703 0.341 0.677 0.364 0.684 0.383
5.400 0.711 0.333 0.686 0.360 0.696 0.375
5.467 0.722 0.323 0.695 0.355 0.707 0.368
5.533 0.731 0.315 0.703 0.351 0.717 0.360
5.600 0.738 0.309 0.709 0.347 0.725 0.355
5.667 0.750 0.306 0.715 0.343 0.733 0.349
5.733 0.762 0.304 0.721 0.339 0.742 0.340
5.800 0.771 0.303 0.725 0.334 0.750 0.332
5.867 0.778 0.302 0.729 0.327 0.756 0.324
5.933 0.785 0.302 0.733 0.321 0.763 0.315
6.000 0.791 0.302 0.737 0.315 0.769 0.309
6.067 0.796 0.302 0.741 0.308 0.775 0.304
6.133 0.801 0.302 0.745 0.302 0.782 0.298
6.200 0.805 0.302 0.752 0.294 0.787 0.294
6.267 0.809 0.302 0.760 0.287 0.798 0.288
6.333 0.812 0.302 0.767 0.281 0.809 0.283
6.400 0.815 0.302 0.773 0.276 0.818 0.278
6.467 0.821 0.300 0.779 0.272 0.827 0.274
6.533 0.830 0.297 0.789 0.268 0.837 0.270
6.600 0.837 0.294 0.800 0.264 0.845 0.266
6.667 0.843 0.292 0.810 0.261 0.852 0.263
6.733 0.850 0.288 0.818 0.259 0.859 0.261
6.800 0.863 0.284 0.826 0.257 0.864 0.259
6.867 0.874 0.280 0.832 0.255 0.871 0.258
6.933 0.883 0.277 0.840 0.254 0.879 0.258
7.000 0.891 0.274 0.845 0.253 0.888 0.258
7.067 0.897 0.272 0.853 0.253 0.894 0.259
7.133 0.899 0.270 0.862 0.254 0.900 0.259
7.200 nan nan 0.870 0.256 nan nan
7.267 nan nan nan nan nan nan
7.333 nan nan nan nan nan nan
7.400 nan nan nan nan nan nan
7.467 nan nan nan nan 0.921 0.254
7.533 nan nan nan nan 0.925 0.248
7.600 0.900 0.248 0.905 0.268 0.927 0.244
7.667 0.901 0.244 0.910 0.271 0.930 0.240
7.733 0.903 0.241 0.914 0.273 0.931 0.239
7.800 0.903 0.238 0.916 0.275 0.933 0.235
7.867 0.904 0.236 0.921 0.272 0.935 0.232
7.933 0.905 0.234 0.925 0.268 0.937 0.229
8.000 0.905 0.233 0.927 0.266 0.938 0.225
8.067 0.907 0.231 0.928 0.265 0.938 0.222
8.133 0.908 0.228 0.933 0.248 0.937 0.220
8.200 0.910 0.225 nan nan nan nan
8.267 0.910 0.225 nan nan nan nan
8.333 0.910 0.223 nan nan nan nan
8.400 0.908 0.218 0.912 0.236 0.924 0.202
8.467 0.905 0.210 0.904 0.234 0.919 0.204
8.533 nan nan 0.897 0.232 nan nan
8.600 nan nan 0.891 0.230 nan nan
8.667 0.900 0.198 0.885 0.229 0.908 0.209
8.733 0.898 0.195 0.880 0.228 0.906 0.210
8.800 0.896 0.191 0.871 0.227 0.904 0.212
8.867 0.895 0.189 0.859 0.226 0.901 0.213
8.933 0.894 0.187 0.849 0.225 0.899 0.214
9.000 0.893 0.185 0.841 0.226 0.897 0.215
9.067 0.892 0.183 0.831 0.232 0.895 0.216
9.133 0.891 0.181 0.825 0.237 0.893 0.217
9.200 0.887 0.180 0.819 0.242 0.890 0.222
9.267 0.876 0.182 0.814 0.247 0.883 0.230
9.333 0.867 0.185 0.809 0.251 0.872 0.238
9.400 0.860 0.187 0.805 0.255 0.860 0.246
9.467 0.852 0.190 0.796 0.259 0.850 0.252
