timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
0.00 0.136 1.012 0.218 0.843 0.266 0.906 0.265 1.047 0.318 0.943 0.341 1.034 0.370 1.093 0.442 0.972 0.133 0.472 0.115 0.581
1.00 0.132 0.726 0.281 1.012 0.286 1.087 0.366 1.010 0.373 1.091 0.392 1.123 0.424 1.123 0.461 1.125 0.467 1.092 0.157 0.608
2.00 0.135 0.855 0.409 1.039 0.408 1.119 0.534 1.120 0.553 1.080 0.613 1.062 0.626 1.117 0.173 0.738 0.493 1.045 0.485 1.137
3.00 0.112 0.946 0.164 0.859 0.507 1.132 0.592 0.983 0.610 1.049 0.654 1.109 0.682 1.124 0.703 1.021 0.762 1.034 0.772 1.089
4.00 0.094 1.010 0.679 1.131 0.695 0.969 0.744 1.035 0.809 1.117 0.144 0.975 0.808 1.075 0.837 0.980 0.853 0.980 0.869 0.984
5.00 0.818 1.112 0.941 1.028 0.099 1.028 0.052 1.024 0.806 0.956 0.843 0.999 0.906 0.971 0.958 0.994 1.005 0.958 0.903 0.969
6.00 0.039 0.968 0.043 1.014 0.978 1.060 0.990 1.010 1.032 1.048 1.078 0.945 1.091 0.968 0.979 0.948 1.000 0.950 0.906 0.897
7.00 0.045 0.946 0.984 1.030 1.038 1.068 1.041 0.856 1.050 1.073 1.088 0.886 1.105 1.023 1.003 0.895 0.042 0.990 1.050 1.052
8.00 0.058 0.919 1.024 1.102 1.034 1.062 1.056 1.055 1.055 0.867 1.055 1.015 1.122 0.955 0.068 0.973 1.095 0.886 0.982 0.901
9.00 1.060 1.076 1.061 1.057 1.089 1.058 1.094 1.093 1.119 1.081 0.990 0.926 1.005 0.954 0.097 0.952 0.089 0.899 0.073 0.793
10.00 0.105 0.916 0.995 1.076 1.011 1.073 1.020 1.120 1.026 1.048 1.066 1.044 1.094 1.023 1.047 1.030 1.055 1.039 0.157 0.882
11.00 0.247 0.892 0.828 1.054 0.906 1.043 0.917 1.108 0.932 1.076 0.977 1.014 1.036 1.005 0.126 0.901 0.932 1.043 0.084 0.789
12.00 0.330 0.891 0.772 1.023 0.786 1.018 0.797 0.946 0.804 1.098 0.162 0.893 0.827 0.980 0.882 0.967 0.866 0.941 0.969 1.005
13.00 0.489 0.909 0.769 1.013 0.783 0.958 0.824 1.018 0.814 0.861 0.835 0.822 0.270 0.893 0.990 0.905 0.864 0.897 0.914 0.912
14.00 0.642 0.923 0.642 0.905 0.709 0.709 0.782 0.741 0.861 0.774 0.391 0.903 0.840 0.882 0.858 0.829 0.877 0.848 0.890 0.907
15.00 0.512 0.902 0.602 0.691 0.649 0.725 0.681 0.646 0.699 0.841 0.753 0.701 0.777 0.722 0.833 0.745 0.898 0.777 0.900 0.799
16.00 0.508 0.592 0.520 0.573 0.628 0.588 0.634 0.640 0.642 0.614 0.684 0.634 0.749 0.605 0.748 0.719 0.633 0.867 0.751 0.742
17.00 0.360 0.490 0.391 0.440 0.430 0.482 0.462 0.490 0.500 0.484 0.506 0.615 0.580 0.629 0.587 0.528 0.703 0.671 0.698 0.795
18.00 0.428 0.506 0.451 0.436 0.452 0.507 0.574 0.575 0.745 0.693 0.399 0.362 0.341 0.324 0.330 0.347 0.312 0.317 0.273 0.353
19.00 0.180 0.218 0.509 0.500 0.662 0.620 0.454 0.460 0.344 0.358 0.325 0.324 0.291 0.262 0.260 0.220 0.204 0.252 0.325 0.315
20.00 0.102 0.226 0.130 0.104 0.133 0.185 0.144 0.143 0.390 0.392 0.564 0.586 0.338 0.334 0.283 0.258 0.246 0.207 0.189 0.222
21.00 0.137 0.137 0.228 0.084 0.243 0.070 0.265 0.057 0.131 0.275 0.199 0.171 0.475 0.578 0.265 0.213 0.336 0.262 0.895 0.880
22.00 0.270 0.139 0.312 0.120 0.315 0.159 0.391 0.088 0.449 0.117 0.480 0.061 0.380 0.557 0.252 0.226 0.210 0.071 0.257 0.196
23.00 0.349 0.460 0.378 0.103 0.423 0.101 0.552 0.044 0.556 0.158 0.667 0.072 0.291 0.184 0.330 0.201 0.362 0.167 0.428 0.192
24.00 0.451 0.137 0.498 0.153 0.541 0.081 0.548 0.087 0.560 0.153 0.624 0.153 0.734 0.106 0.841 0.060 0.333 0.370 0.717 0.046
25.00 0.534 0.145 0.667 0.051 0.683 0.130 0.730 0.128 0.750 0.075 0.803 0.135 0.901 0.036 0.907 0.086 1.021 0.046 0.357 0.288
26.00 0.411 0.243 0.646 0.082 0.799 0.052 0.932 0.117 0.943 0.067 0.992 0.131 1.073 0.036 1.094 0.083 0.853 0.111 0.874 0.109
27.00 0.863 0.087 0.941 0.055 1.026 0.150 1.085 0.101 1.090 0.185 1.109 0.172 1.148 0.202 1.156 0.266 1.161 0.107 0.428 0.215
