timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
0.00 1.033 0.911 0.971 0.846 0.976 0.867 0.947 0.884 0.966 0.921 0.884 0.933 0.879 0.895 0.898 0.877 0.877 0.851 0.871 0.862
1.00 1.053 0.908 1.083 0.853 0.874 0.860 0.879 0.877 0.905 0.860 0.908 0.881 0.947 0.888 0.947 0.933 0.953 0.926 0.992 0.870
2.00 1.076 0.966 1.086 0.928 1.021 0.947 0.984 0.926 0.979 0.898 0.958 0.914 0.939 0.921 0.953 0.884 0.939 0.853 0.926 0.879
3.00 0.951 1.007 0.995 1.025 1.048 1.047 1.071 0.976 0.979 0.940 0.950 0.931 0.942 0.903 0.966 0.881 0.994 0.891 1.000 0.917
4.00 0.970 1.041 1.008 1.071 1.052 0.997 1.010 0.969 0.987 0.978 0.987 0.992 0.971 0.962 0.932 0.954 0.919 0.910 0.898 0.877
5.00 0.905 1.037 0.968 1.005 0.916 0.905 0.905 0.924 0.966 0.938 0.942 0.947 0.916 0.964 0.903 0.985 0.939 0.983 0.942 0.947
6.00 0.926 0.903 0.887 0.900 0.877 0.936 0.908 0.929 0.945 0.921 0.945 0.900 0.932 0.886 0.963 0.992 0.861 0.957 0.874 0.917
7.00 0.908 1.037 0.887 0.900 0.858 0.895 0.921 0.891 0.929 0.929 0.953 0.933 0.968 0.914 0.958 0.888 0.919 0.903 0.908 0.881
8.00 0.895 0.865 0.903 0.893 0.950 0.900 0.955 0.891 0.994 0.879 0.997 0.898 0.973 0.910 0.900 0.943 0.882 0.947 0.874 0.881
9.00 0.932 0.867 0.939 0.865 0.937 0.884 0.911 0.898 0.887 0.919 0.879 0.936 0.913 0.936 0.937 0.929 0.945 0.900 0.958 0.872
10.00 0.924 0.891 0.908 0.893 0.887 0.895 0.898 0.931 0.950 0.921 0.971 0.919 0.981 0.881 0.958 0.860 0.895 0.858 0.869 0.877
11.00 0.853 0.872 0.890 0.853 0.898 0.846 0.924 0.865 0.898 0.905 0.911 0.912 0.934 0.905 0.945 0.879 0.966 0.898 0.953 0.921
12.00 0.926 0.929 0.908 0.914 0.895 0.893 0.892 0.874 0.937 0.865 0.971 0.853 0.953 0.872 0.921 0.898 0.898 0.914 0.916 0.947
13.00 0.916 0.924 0.845 0.919 0.866 0.891 0.884 0.874 0.921 0.858 0.942 0.910 0.947 0.945 0.913 0.945 0.895 0.950 0.895 0.950
14.00 0.900 0.912 0.892 0.884 0.903 0.879 0.921 0.898 0.947 0.931 0.955 0.952 0.926 0.947 0.903 0.950 0.866 0.921 0.903 0.891
15.00 1.020 0.789 0.916 0.877 0.947 0.848 1.015 0.844 0.984 0.884 0.947 0.886 0.908 0.910 0.929 0.924 0.903 0.910 0.916 0.884
16.00 0.908 0.747 0.916 0.865 0.900 0.874 0.900 0.907 0.903 0.929 0.903 0.954 0.955 0.938 0.963 0.931 0.955 0.879 0.942 0.860
17.00 0.905 0.853 0.895 0.872 0.882 0.881 0.913 0.921 0.932 0.912 0.958 0.912 0.968 0.891 0.926 0.867 0.916 0.846 0.898 0.822
18.00 0.892 0.867 0.874 0.884 0.861 0.884 0.887 0.914 0.892 0.914 0.932 0.914 0.953 0.900 0.963 0.881 0.932 0.877 0.898 0.846
19.00 0.847 0.731 0.903 0.884 0.866 0.879 0.869 0.898 0.890 0.924 0.913 0.888 0.911 0.860 0.937 0.851 0.950 0.834 0.900 0.806
20.00 0.636 0.587 0.730 0.654 0.731 0.677 0.861 0.796 0.848 0.832 0.874 0.862 0.877 0.879 0.924 0.898 0.924 0.919 0.926 0.943
21.00 0.526 0.484 0.525 0.398 0.579 0.550 0.769 0.695 0.802 0.787 0.963 0.888 0.853 0.837 0.877 0.832 0.921 0.907 0.900 0.893
22.00 0.402 0.302 0.462 0.425 0.657 0.565 0.708 0.736 0.801 0.748 0.856 0.771 0.816 0.827 0.895 0.825 0.937 0.872 0.385 0.348
23.00 0.610 0.457 0.650 0.594 0.708 0.713 0.763 0.693 0.784 0.732 0.808 0.708 0.256 0.273 0.270 0.289 0.290 0.315 0.848 0.787
24.00 0.194 0.386 0.619 0.564 0.622 0.481 0.646 0.510 0.644 0.462 0.684 0.479 0.752 0.701 0.776 0.703 0.249 0.322 0.207 0.348
25.00 0.235 0.538 0.338 0.448 0.406 0.405 0.458 0.359 0.524 0.430 0.558 0.467 0.633 0.537 0.660 0.544 0.702 0.577 0.557 0.478
26.00 0.401 0.333 0.453 0.401 0.450 0.496 0.468 0.409 0.474 0.500 0.492 0.438 0.507 0.452 0.627 0.517 0.353 0.337 0.335 0.304
27.00 0.413 0.407 0.558 0.448 0.243 0.289 0.283 0.289 0.345 0.285 0.377 0.282 0.372 0.315 0.343 0.318 0.327 0.346 0.324 0.325
