timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
0.00 0.186 0.009 1.035 1.026 1.054 0.860 1.054 0.712 1.083 0.617 1.109 0.754 1.125 0.640 1.137 0.702 0.993 0.814 1.100 0.633
1.00 0.253 0.009 1.041 0.969 1.076 0.746 1.084 0.654 1.094 0.506 1.110 0.486 1.122 0.567 1.135 0.651 1.132 0.570 1.160 0.511
2.00 0.314 0.030 1.023 0.363 1.040 0.381 1.037 0.927 1.041 0.477 1.044 0.580 1.090 0.373 1.107 0.435 1.128 0.513 1.153 0.362
3.00 0.910 0.235 0.912 0.271 0.933 0.302 1.001 0.395 1.023 0.209 1.048 0.873 1.091 0.257 1.116 0.334 1.151 0.242 0.372 0.009
4.00 0.473 0.018 0.785 0.244 0.814 0.161 0.828 0.111 0.914 0.082 0.964 0.178 1.006 0.111 1.035 0.812 1.060 0.194 1.148 0.165
5.00 0.535 0.022 0.732 0.090 0.742 0.074 0.753 0.118 0.831 0.094 0.844 0.074 0.848 0.125 0.935 0.107 1.005 0.756 0.994 0.061
6.00 0.567 0.112 0.576 0.016 0.586 0.061 0.615 0.157 0.650 0.120 0.691 0.083 0.701 0.165 0.742 0.137 0.819 0.045 0.964 0.685
7.00 0.413 0.123 0.463 0.045 0.468 0.149 0.470 0.211 0.526 0.091 0.533 0.056 0.537 0.186 0.622 0.048 0.906 0.632 0.607 0.009
8.00 0.287 0.153 0.300 0.115 0.407 0.102 0.471 0.066 0.845 0.568 0.602 0.032 0.347 0.254 0.326 0.254 0.301 0.241 0.267 0.215
9.00 0.329 0.096 0.582 0.014 0.793 0.512 0.249 0.236 0.281 0.200 0.191 0.247 0.234 0.258 0.222 0.300 0.247 0.343 0.181 0.299
