# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
0.000 0.523 0.406 0.460 0.467 0.436 0.482 0.456 0.455 0.475 0.484
0.067 0.515 0.410 nan nan 0.433 0.480 0.452 0.459 0.470 0.487
0.133 0.505 0.411 nan nan 0.430 0.477 0.444 0.467 0.465 0.490
0.200 0.505 0.411 nan nan 0.430 0.477 0.444 0.467 0.465 0.490
0.267 0.500 0.415 nan nan nan nan nan nan 0.461 0.491
0.333 0.492 0.424 0.433 0.501 nan nan nan nan 0.458 0.489
0.400 0.483 0.432 0.428 0.514 0.423 0.488 0.434 0.474 0.455 0.485
0.467 0.475 0.439 0.423 0.525 0.422 0.493 0.431 0.473 0.453 0.483
0.533 0.470 0.445 0.419 0.534 0.421 0.500 0.430 0.473 0.451 0.480
0.600 0.465 0.455 0.415 0.541 0.417 0.512 nan nan 0.449 0.478
0.667 0.461 0.464 0.412 0.548 0.412 0.521 0.457 0.454 0.444 0.482
0.733 0.457 0.471 0.409 0.554 0.406 0.530 0.454 0.456 0.438 0.488
0.800 0.453 0.477 0.407 0.558 0.399 0.537 nan nan 0.433 0.492
0.867 0.449 0.483 0.405 0.563 0.389 0.545 0.406 0.502 0.428 0.496
0.933 0.449 0.483 0.405 0.563 0.389 0.545 0.406 0.502 0.428 0.496
1.000 0.442 0.493 0.399 0.572 0.374 0.557 0.390 0.520 0.414 0.513
1.067 0.438 0.498 0.391 0.584 0.368 0.562 0.383 0.527 0.406 0.526
1.133 0.438 0.498 0.391 0.584 0.368 0.562 0.383 0.527 0.406 0.526
1.200 0.434 0.504 0.382 0.594 0.362 0.566 0.379 0.532 0.399 0.539
1.267 0.427 0.515 0.369 0.609 0.346 0.585 0.364 0.550 0.385 0.564
1.333 0.427 0.515 0.369 0.609 0.346 0.585 0.364 0.550 0.385 0.564
1.400 0.417 0.528 0.353 0.608 0.331 0.603 0.350 0.565 0.371 0.588
1.467 0.401 0.546 0.337 0.614 0.311 0.624 0.340 0.574 0.362 0.603
1.533 0.393 0.554 0.330 0.618 0.304 0.631 0.331 0.580 0.356 0.608
1.600 0.387 0.561 0.323 0.622 0.299 0.637 0.322 0.585 0.347 0.615
1.667 0.381 0.568 0.314 0.629 0.286 0.652 0.315 0.590 0.338 0.622
1.733 0.376 0.573 0.304 0.641 0.273 0.665 0.308 0.595 0.331 0.627
1.800 0.372 0.577 0.296 0.652 0.263 0.674 0.304 0.597 0.325 0.632
1.867 0.364 0.581 0.289 0.661 0.255 0.680 nan nan 0.320 0.635
1.933 0.353 0.587 0.283 0.668 0.243 0.688 0.293 0.609 0.315 0.638
2.000 0.344 0.591 0.273 0.675 0.232 0.694 0.287 0.617 0.308 0.642
2.067 0.336 0.596 0.260 0.683 0.225 0.701 0.282 0.626 0.298 0.647
