# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
0.000 0.880 0.212 0.931 0.195 0.840 0.300 0.914 0.118 0.931 0.227
0.067 0.880 0.212 0.931 0.195 0.840 0.300 0.914 0.118 0.931 0.227
0.133 0.878 0.217 0.929 0.201 0.830 0.303 0.913 0.114 0.930 0.230
0.200 0.872 0.222 0.922 0.210 0.819 0.305 0.913 0.112 0.927 0.234
0.267 0.863 0.231 0.916 0.218 0.802 0.307 0.913 0.110 0.923 0.240
0.333 0.855 0.239 0.908 0.226 0.787 0.310 0.912 0.108 0.919 0.245
0.400 0.855 0.239 0.908 0.226 0.787 0.310 0.912 0.108 0.919 0.245
0.467 0.829 0.259 0.898 0.236 0.762 0.310 0.910 0.106 0.912 0.256
0.533 0.813 0.268 0.889 0.242 0.756 0.312 0.902 0.106 0.910 0.259
0.600 0.789 0.278 0.863 0.256 0.739 0.316 0.892 0.107 0.905 0.267
0.667 0.789 0.278 0.863 0.256 0.739 0.316 0.892 0.107 0.905 0.267
0.733 0.773 0.283 0.847 0.263 0.734 0.318 0.889 0.107 0.903 0.270
0.800 0.749 0.292 0.819 0.274 0.726 0.321 0.869 0.122 0.899 0.275
0.867 0.749 0.292 0.819 0.274 0.726 0.321 0.869 0.122 0.899 0.275
0.933 0.740 0.295 0.806 0.279 0.719 0.328 0.858 0.131 0.897 0.277
1.000 0.740 0.295 0.806 0.279 0.719 0.328 0.858 0.131 0.897 0.277
1.067 0.726 0.300 0.783 0.286 0.704 0.346 0.836 0.151 0.865 0.285
1.133 0.711 0.315 0.765 0.291 0.691 0.359 0.815 0.169 0.838 0.290
1.200 0.703 0.325 0.755 0.296 0.678 0.371 0.807 0.177 0.829 0.292
1.267 0.697 0.333 0.745 0.302 0.667 0.380 0.798 0.194 0.821 0.293
1.333 0.692 0.340 0.737 0.307 0.658 0.388 0.791 0.209 0.813 0.294
1.400 0.688 0.345 0.731 0.312 0.652 0.395 0.785 0.220 0.807 0.296
1.467 0.675 0.355 0.725 0.317 0.642 0.406 0.780 0.228 0.801 0.297
1.533 0.675 0.355 0.725 0.317 0.642 0.406 0.780 0.228 0.801 0.297
1.600 0.660 0.366 0.720 0.321 0.630 0.419 0.775 0.235 0.796 0.298
1.667 0.660 0.366 0.720 0.321 0.630 0.419 0.775 0.235 0.796 0.298
1.733 0.635 0.386 0.712 0.329 0.613 0.436 0.759 0.251 0.779 0.296
1.800 0.621 0.399 0.699 0.338 0.607 0.443 0.753 0.258 0.766 0.295
1.867 0.597 0.424 0.671 0.359 0.583 0.464 0.739 0.274 0.749 0.294
1.933 0.589 0.433 0.658 0.369 0.575 0.473 0.728 0.284 0.739 0.300
2.000 0.583 0.441 0.643 0.385 0.568 0.480 0.718 0.292 0.731 0.305
2.067 0.583 0.441 0.643 0.385 0.568 0.480 0.718 0.292 0.731 0.305
2.133 0.577 0.447 0.631 0.398 0.563 0.486 0.710 0.299 0.725 0.311
2.200 0.555 0.461 0.614 0.418 0.543 0.507 0.691 0.315 0.716 0.328
2.267 0.544 0.468 0.607 0.426 0.535 0.517 0.679 0.323 0.713 0.336
2.333 0.544 0.468 0.607 0.426 0.535 0.517 0.679 0.323 0.713 0.336
2.400 0.536 0.473 0.601 0.433 0.528 0.526 0.669 0.330 0.711 0.341
2.467 0.536 0.473 0.601 0.433 0.528 0.526 0.669 0.330 0.711 0.341
2.533 0.522 0.482 0.582 0.448 0.514 0.547 0.653 0.341 0.695 0.359
2.600 0.506 0.505 0.556 0.471 0.507 0.564 0.638 0.361 0.672 0.371
2.667 0.499 0.519 0.544 0.482 0.504 0.571 0.628 0.375 0.660 0.376
2.733 0.492 0.529 0.531 0.494 0.494 0.577 0.619 0.388 0.651 0.381
2.800 0.486 0.539 0.518 0.508 0.485 0.585 0.608 0.402 0.644 0.387
2.867 0.481 0.546 0.508 0.518 0.479 0.591 0.596 0.416 0.639 0.397
2.933 0.477 0.553 0.500 0.527 0.474 0.597 0.587 0.425 0.635 0.406
3.000 0.477 0.553 0.500 0.527 0.474 0.597 0.587 0.425 0.635 0.406
3.067 0.469 0.565 0.493 0.536 0.469 0.602 0.578 0.433 0.633 0.413
3.133 0.459 0.578 0.481 0.549 0.464 0.613 0.571 0.441 0.630 0.420
3.200 nan nan nan nan 0.453 0.626 0.547 0.464 0.626 0.430
3.267 0.440 0.602 0.453 0.579 0.449 0.632 0.536 0.475 0.619 0.437
3.333 0.432 0.608 0.447 0.586 0.445 0.638 0.528 0.485 0.607 0.446
3.400 0.418 0.613 0.442 0.592 0.442 0.642 0.521 0.493 0.594 0.456
3.467 0.406 0.618 0.437 0.597 0.439 0.644 0.513 0.505 0.581 0.466
3.533 0.397 0.621 0.433 0.602 0.431 0.652 0.505 0.516 0.570 0.473
3.600 0.389 0.623 0.429 0.606 0.423 0.658 0.499 0.524 0.562 0.479
3.667 0.389 0.623 0.429 0.606 0.423 0.658 0.499 0.524 0.562 0.479
3.733 0.382 0.625 0.421 0.610 0.417 0.665 0.493 0.531 0.554 0.484
3.800 0.371 0.628 0.402 0.619 0.407 0.674 0.482 0.543 0.543 0.491
3.867 0.366 0.630 0.395 0.622 0.404 0.678 0.473 0.550 0.532 0.499
3.933 0.362 0.632 0.389 0.625 0.397 0.683 0.462 0.557 0.521 0.508
4.000 0.353 0.645 0.379 0.633 0.387 0.690 0.452 0.564 0.511 0.514
4.067 0.353 0.645 0.379 0.633 0.387 0.690 0.452 0.564 0.511 0.514
4.133 0.345 0.657 0.371 0.642 0.379 0.697 0.444 0.569 0.503 0.520
4.200 0.328 0.679 0.357 0.657 0.369 0.709 0.420 0.582 0.484 0.534
4.267 0.328 0.679 0.357 0.657 0.369 0.709 0.420 0.582 0.484 0.534
4.333 0.314 0.692 0.352 0.662 0.362 0.716 0.406 0.592 0.472 0.543
4.400 0.296 0.711 0.340 0.670 0.347 0.729 0.376 0.613 0.452 0.559
4.467 0.296 0.711 0.340 0.670 0.347 0.729 0.376 0.613 0.452 0.559
4.533 0.290 0.718 0.330 0.677 0.337 0.739 0.362 0.622 0.446 0.565
4.600 0.279 0.734 0.305 0.696 0.326 0.752 0.342 0.635 0.435 0.575
4.667 0.273 0.747 0.293 0.706 0.311 0.761 0.333 0.641 0.426 0.582
4.733 0.268 0.757 0.282 0.714 0.304 0.768 0.322 0.652 0.417 0.591
4.800 0.265 0.765 0.274 0.720 0.299 0.773 0.314 0.663 0.407 0.599
4.867 0.265 0.765 0.274 0.720 0.299 0.773 0.314 0.663 0.407 0.599
4.933 0.262 0.772 0.267 0.726 0.293 0.781 0.308 0.671 0.398 0.606
5.000 0.255 0.786 0.256 0.735 0.289 0.807 0.295 0.686 0.385 0.617
5.067 0.250 0.800 0.250 0.741 0.289 0.816 0.286 0.695 0.380 0.621
5.133 0.247 0.811 0.244 0.746 0.290 0.824 0.278 0.702 0.375 0.625
5.200 0.243 0.821 0.239 0.751 0.297 0.832 0.272 0.708 0.371 0.629
5.267 0.241 0.829 0.237 0.760 0.302 0.836 0.267 0.713 0.364 0.636
5.333 0.239 0.836 0.236 0.772 0.305 0.839 0.262 0.717 0.352 0.648
5.400 0.238 0.841 0.236 0.784 0.308 0.845 0.258 0.720 0.341 0.659
5.467 0.236 0.847 0.236 0.797 0.309 0.851 0.255 0.724 0.330 0.668
5.533 0.235 0.851 0.237 0.808 0.307 0.859 0.250 0.733 0.322 0.676
5.600 0.234 0.855 0.236 0.817 0.307 0.865 0.245 0.742 0.315 0.683
5.667 0.233 0.858 0.240 0.827 0.308 0.872 0.241 0.749 0.309 0.688
5.733 0.233 0.862 0.246 0.837 0.308 0.878 0.237 0.756 0.304 0.693
5.800 0.232 0.865 0.252 0.846 0.309 0.888 0.235 0.761 0.299 0.697
5.867 0.231 0.867 0.258 0.854 0.309 0.899 0.233 0.768 0.295 0.703
5.933 0.231 0.867 0.258 0.854 0.309 0.899 0.233 0.768 0.295 0.703
6.000 0.231 0.870 0.262 0.860 0.308 0.907 0.232 0.780 0.289 0.712
6.067 0.230 0.874 0.271 0.875 0.307 0.922 0.232 0.800 0.278 0.732
6.133 0.230 0.874 0.271 0.875 0.307 0.922 0.232 0.800 0.278 0.732
6.200 0.231 0.877 0.276 0.883 0.308 0.927 0.232 0.808 0.275 0.740
6.267 0.231 0.877 0.276 0.883 0.308 0.927 0.232 0.808 0.275 0.740
6.333 0.237 0.882 0.283 0.894 0.303 0.942 0.241 0.826 0.270 0.752
6.400 0.237 0.882 0.283 0.894 0.303 0.942 0.241 0.826 0.270 0.752
6.467 0.241 0.888 0.290 0.904 0.300 0.953 0.253 0.843 0.266 0.762
6.533 0.248 0.894 0.294 0.911 0.286 0.944 0.263 0.856 0.270 0.779
6.600 0.249 0.896 0.292 0.916 0.276 0.942 0.266 0.860 0.274 0.787
6.667 0.249 0.896 0.292 0.916 0.276 0.942 0.266 0.860 0.274 0.787
6.733 0.251 0.897 0.289 0.921 0.270 0.942 0.269 0.864 0.278 0.796
6.800 0.254 0.900 nan nan 0.264 0.944 0.273 0.871 0.284 0.809
6.867 0.254 0.900 nan nan 0.264 0.944 0.273 0.871 0.284 0.809
6.933 0.255 0.901 nan nan 0.268 0.946 0.275 0.879 0.287 0.813
7.000 0.257 0.903 nan nan 0.280 0.951 0.275 0.896 0.289 0.825
7.067 0.259 0.903 nan nan 0.284 0.952 0.274 0.904 0.288 0.838
7.133 0.260 0.904 nan nan 0.288 0.953 0.274 0.910 0.287 0.847
7.200 0.264 0.905 nan nan 0.291 0.954 0.272 0.914 0.287 0.856
7.267 0.264 0.905 nan nan 0.291 0.954 0.272 0.914 0.287 0.856
7.333 nan nan nan nan 0.296 0.953 nan nan 0.286 0.863
7.400 nan nan 0.276 0.908 0.301 0.953 nan nan 0.293 0.875
7.467 nan nan 0.279 0.909 0.301 0.953 nan nan 0.299 0.879
7.533 nan nan 0.282 0.910 0.301 0.952 nan nan 0.299 0.882
7.600 nan nan 0.284 0.910 0.299 0.948 nan nan 0.292 0.885
7.667 nan nan 0.287 0.910 nan nan nan nan 0.285 0.887
7.733 nan nan nan nan nan nan 0.256 0.952 0.278 0.889
7.800 nan nan 0.288 0.951 nan nan 0.254 0.947 0.274 0.891
7.867 nan nan 0.289 0.952 nan nan nan nan 0.270 0.892
7.933 nan nan 0.295 0.951 nan nan nan nan 0.267 0.893
8.000 nan nan 0.297 0.951 nan nan nan nan 0.265 0.895
8.067 nan nan 0.299 0.951 nan nan nan nan 0.262 0.895
8.133 nan nan 0.300 0.951 0.281 0.909 nan nan nan nan
8.200 nan nan 0.302 0.951 0.280 0.908 nan nan nan nan
8.267 nan nan 0.303 0.951 0.276 0.909 nan nan nan nan
8.333 nan nan 0.304 0.951 0.273 0.910 nan nan nan nan
8.400 nan nan 0.304 0.948 0.270 0.911 nan nan 0.253 0.900
8.467 0.256 0.880 0.302 0.944 0.268 0.911 0.267 0.867 0.251 0.901
8.533 0.252 0.879 0.297 0.932 0.266 0.911 0.272 0.859 0.250 0.902
8.600 0.248 0.877 0.294 0.926 0.264 0.912 0.275 0.854 0.249 0.902
8.667 0.244 0.877 0.294 0.923 0.262 0.912 0.278 0.849 0.248 0.902
8.733 0.241 0.876 0.292 0.918 0.261 0.912 0.281 0.844 0.247 0.903
8.800 0.239 0.875 0.289 0.908 0.259 0.912 0.283 0.845 0.247 0.903
8.867 0.239 0.875 0.289 0.908 0.259 0.912 0.283 0.845 0.247 0.903
8.933 0.236 0.874 0.287 0.899 0.258 0.912 0.285 0.850 0.246 0.904
9.000 0.233 0.873 0.283 0.885 0.256 0.912 0.289 0.857 0.245 0.904
9.067 0.233 0.873 0.283 0.885 0.256 0.912 0.289 0.857 0.245 0.904
9.133 0.230 0.872 0.282 0.879 nan nan 0.290 0.860 nan nan
9.200 0.228 0.871 0.276 0.869 nan nan 0.294 0.868 nan nan
9.267 0.228 0.871 0.276 0.869 nan nan 0.294 0.868 nan nan
9.333 0.227 0.870 0.265 0.858 nan nan 0.295 0.876 0.235 0.903
9.400 0.229 0.869 0.248 0.842 nan nan 0.296 0.885 0.230 0.900
9.467 0.229 0.869 0.248 0.842 nan nan 0.296 0.885 0.230 0.900
9.533 0.226 0.867 0.242 0.836 nan nan 0.296 0.888 0.228 0.900
9.600 0.219 0.866 0.229 0.821 0.221 0.830 0.297 0.894 0.224 0.898
9.667 0.216 0.862 0.217 0.810 0.219 0.823 0.297 0.896 0.218 0.896
9.733 0.214 0.860 nan nan nan nan 0.293 0.896 0.214 0.892
9.800 0.212 0.858 0.197 0.794 0.215 0.810 0.290 0.893 0.210 0.888
9.867 0.211 0.856 0.188 0.788 0.214 0.805 0.286 0.890 0.207 0.885
9.933 0.210 0.854 0.171 0.788 0.212 0.801 0.283 0.888 0.205 0.882
10.000 0.210 0.854 0.171 0.788 0.212 0.801 0.283 0.888 0.205 0.882
10.067 0.209 0.853 0.158 0.787 0.210 0.796 0.281 0.886 0.203 0.880
10.133 0.205 0.851 0.149 0.787 0.202 0.793 0.277 0.883 0.201 0.877
10.200 0.198 0.847 0.141 0.785 0.195 0.792 0.266 0.879 0.199 0.875
10.267 0.193 0.843 0.134 0.784 0.189 0.790 0.255 0.876 0.198 0.873
10.333 0.189 0.840 0.128 0.783 0.184 0.789 0.245 0.872 0.196 0.871
10.400 0.189 0.840 0.128 0.783 0.184 0.789 0.245 0.872 0.196 0.871
10.467 0.184 0.835 0.118 0.781 0.159 0.792 0.212 0.859 0.194 0.868
10.533 0.177 0.833 0.114 0.780 0.146 0.795 0.199 0.854 0.193 0.867
10.600 0.169 0.829 0.111 0.779 0.136 0.797 0.190 0.850 0.190 0.866
10.667 0.163 0.825 0.108 0.778 0.128 0.799 0.177 0.847 0.184 0.867
10.733 0.159 0.823 0.105 0.778 0.121 0.801 0.160 0.842 0.180 0.868
10.800 0.155 0.820 0.103 0.777 0.113 0.802 0.147 0.839 0.177 0.868
10.867 0.150 0.818 0.102 0.777 0.106 0.804 0.135 0.835 0.174 0.868
10.933 0.142 0.814 0.096 0.783 0.100 0.807 0.126 0.832 0.171 0.869
11.000 0.128 0.805 0.091 0.793 0.093 0.810 0.114 0.828 0.165 0.868
11.067 0.128 0.805 0.091 0.793 0.093 0.810 0.114 0.828 0.165 0.868
11.133 0.123 0.802 0.088 0.796 0.087 0.822 0.108 0.827 0.156 0.867
11.200 0.115 0.797 0.084 0.801 0.082 0.838 nan nan 0.134 0.864
11.267 0.115 0.797 0.084 0.801 0.082 0.838 nan nan 0.134 0.864
11.333 0.112 0.796 0.083 0.804 0.083 0.852 nan nan 0.123 0.863
11.400 0.106 0.793 0.080 0.807 0.084 0.873 nan nan 0.109 0.861
11.467 0.104 0.792 nan nan 0.084 0.880 nan nan 0.104 0.861
11.533 0.101 0.790 nan nan 0.085 0.887 nan nan 0.098 0.860
11.600 0.100 0.789 0.079 0.840 0.085 0.892 0.080 0.817 0.094 0.860
11.667 0.098 0.788 0.079 0.849 0.086 0.897 0.078 0.816 0.090 0.860
11.733 0.096 0.790 nan nan 0.092 0.907 0.076 0.817 nan nan
11.800 0.097 0.797 0.078 0.872 0.097 0.914 0.075 0.823 nan nan
11.867 0.098 0.802 0.079 0.882 0.100 0.919 0.075 0.830 nan nan
11.933 0.100 0.807 0.079 0.890 0.103 0.923 0.074 0.836 nan nan
12.000 0.101 0.811 0.080 0.898 0.113 0.926 nan nan nan nan
12.067 0.101 0.811 0.080 0.898 0.113 0.926 nan nan nan nan
12.133 0.101 0.814 0.081 0.904 0.123 0.927 nan nan nan nan
12.200 0.103 0.821 0.090 0.914 0.138 0.928 nan nan nan nan
12.267 0.104 0.824 0.099 0.918 0.151 0.927 0.085 0.866 0.077 0.848
