time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1731 0.194 0.32 0.854 0.891 1.03 0.429 0.082 0.366 0.173 0.266 0.194 0.325 0.988 0.849 0.871 0.853 0.869 0.855 1.146 0.648
1732 0.267 0.288 0.874 0.957 0.991 0.368 0.099 0.474 0.444 0.209 0.159 0.338 0.978 0.869 0.968 0.871 0.914 0.921 1.136 0.592
1733 0.306 0.277 0.914 0.989 0.918 0.33 0.05 0.595 0.436 0.2 0.145 0.361 1.045 0.903 0.991 0.889 0.95 0.946 1.136 0.538
1734 0.263 0.406 0.898 1.063 0.834 0.297 0.089 0.72 0.43 0.163 0.165 0.436 1.078 0.917 1.034 0.901 0.983 0.957 1.155 0.505
1735 0.224 0.508 0.841 1.102 0.742 0.261 0.084 0.84 0.422 0.141 0.178 0.485 1.086 0.956 1.064 0.912 1.002 0.926 1.158 0.461
1736 0.222 0.609 0.755 1.1 0.631 0.234 0.081 0.963 0.424 0.114 0.175 0.561 1.079 0.992 1.082 0.95 1.007 0.901 1.153 0.393
1737 0.19 0.749 0.65 1.078 0.546 0.232 0.08 1.066 0.421 0.089 0.157 0.66 1.078 0.984 1.048 0.975 1.027 0.86 1.152 0.33
1738 0.131 0.858 0.533 1.078 0.47 0.21 0.102 1.132 0.412 0.072 0.183 0.74 1.059 0.952 1.021 0.962 1.041 0.846 1.168 0.285
1739 0.142 0.956 0.482 1.15 0.416 0.219 0.23 1.145 0.422 0.048 0.215 0.843 1.07 0.967 0.95 0.919 1.051 0.821 1.151 0.235
1740 0.238 1.035 0.345 1.12 0.362 0.224 0.332 1.099 0.446 0.037 0.294 0.918 1.029 0.967 0.917 0.898 1.039 0.781 1.096 0.233
1741 0.323 1.015 0.369 1.08 0.283 0.261 0.375 1.043 0.465 0.043 0.366 0.978 0.998 0.939 0.849 0.9 0.998 0.776 1.053 0.25
1742 0.383 0.986 0.446 1.069 0.263 0.345 0.51 1.019 0.486 0.042 0.43 0.981 0.978 0.912 0.802 0.92 0.975 0.76 1.035 0.288
1743 0.433 0.955 0.526 1.062 0.293 0.401 0.557 1.01 0.512 0.04 0.509 0.959 0.932 0.9 0.782 0.893 0.947 0.762 1.053 0.321
1744 0.529 0.965 0.591 1.058 0.329 0.469 0.595 0.993 0.535 0.051 0.598 0.948 0.915 0.901 0.83 0.866 0.924 0.789 1.065 0.345
1745 0.658 0.988 0.667 1.058 0.329 0.534 0.716 0.993 0.563 0.055 0.696 0.944 0.871 0.907 0.884 0.853 0.907 0.81 1.033 0.349
1746 0.799 0.956 0.752 1.045 0.275 0.584 0.812 1.004 0.596 0.054 0.783 0.927 0.838 0.883 0.9 0.833 0.937 0.819 0.993 0.367
1747 0.874 0.925 0.826 1.013 0.207 0.61 0.9 0.985 0.622 0.046 0.838 0.887 0.835 0.855 0.937 0.862 1.03 0.832 1.006 0.361
1748 0.953 0.898 0.904 1.009 0.183 0.649 0.981 0.944 0.652 0.041 0.831 0.842 0.821 0.821 0.984 0.869 1.047 0.886 1.034 0.376
