# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
0.000 0.674 0.589 0.679 0.057 0.745 0.568 0.770 0.712 0.776 0.744 0.781 0.610 0.818 0.827 0.821 0.793 0.905 0.830 0.837 0.724
1.000 0.570 0.040 0.717 0.670 0.745 0.464 0.748 0.714 0.765 0.687 0.772 0.564 0.775 0.784 0.789 0.661 0.789 0.526 0.802 0.628
2.000 0.638 0.425 0.695 0.368 0.729 0.655 0.783 0.436 0.802 0.596 0.825 0.634 0.827 0.553 0.836 0.469 0.854 0.535 0.467 0.035
3.000 0.378 0.037 0.524 0.173 0.585 0.213 0.725 0.297 0.731 0.584 0.746 0.397 0.750 0.343 0.798 0.367 0.803 0.476 0.916 0.427
4.000 0.359 0.095 0.485 0.092 0.554 0.159 0.632 0.256 0.684 0.257 0.711 0.206 0.724 0.529 0.771 0.381 0.804 0.298 0.300 0.035
5.000 0.193 0.070 0.216 0.037 0.313 0.088 0.348 0.110 0.503 0.189 0.539 0.118 0.640 0.190 0.653 0.189 0.689 0.279 0.704 0.488
6.000 0.071 0.084 0.143 0.039 0.152 0.130 0.170 0.087 0.353 0.139 0.377 0.213 0.463 0.110 0.584 0.120 0.615 0.197 0.683 0.430
7.000 0.052 0.188 0.059 0.079 0.064 0.219 0.093 0.150 0.168 0.176 0.204 0.197 0.492 0.101 0.604 0.121 0.287 0.136 0.642 0.370
8.000 0.029 0.159 0.046 0.288 0.109 0.147 0.113 0.159 0.111 0.305 0.148 0.285 0.153 0.259 0.394 0.130 0.474 0.101 0.627 0.323
9.000 0.026 0.208 0.052 0.239 0.072 0.388 0.079 0.249 0.118 0.424 0.156 0.395 0.180 0.407 0.295 0.163 0.340 0.093 0.608 0.277
10.000 0.058 0.321 0.092 0.537 0.099 0.500 0.119 0.373 0.123 0.557 0.205 0.152 0.563 0.227 0.211 0.112 0.099 0.293 0.125 0.546
11.000 0.059 0.598 0.071 0.653 0.065 0.409 0.112 0.513 0.130 0.157 0.131 0.521 0.139 0.226 0.179 0.374 0.543 0.221 0.060 0.652
12.000 0.070 0.239 0.089 0.510 0.094 0.319 0.110 0.761 0.137 0.724 0.134 0.655 0.161 0.464 0.295 0.300 0.473 0.226 0.138 0.659
13.000 0.058 0.383 0.128 0.592 0.135 0.797 0.173 0.349 0.218 0.751 0.213 0.778 0.224 0.693 0.342 0.191 0.396 0.244 0.047 0.354
14.000 0.050 0.457 0.068 0.432 0.145 0.911 0.158 0.658 0.289 0.210 0.295 0.630 0.297 0.718 0.332 0.610 0.335 0.239 0.434 0.139
15.000 0.058 0.545 0.153 0.747 0.245 0.990 0.300 0.492 0.311 0.561 0.313 0.219 0.378 0.399 0.423 0.143 0.527 0.063 0.099 0.549
16.000 0.043 0.625 0.063 0.644 0.126 0.824 0.323 0.327 0.342 0.190 0.353 0.355 0.370 0.938 0.431 0.246 0.552 0.063 0.624 0.054
17.000 0.056 0.709 0.092 0.887 0.392 0.164 0.393 0.203 0.409 0.813 0.442 0.198 0.541 0.155 0.657 0.068 0.684 0.060 0.065 0.703
18.000 0.053 0.773 0.092 0.790 0.106 0.938 0.448 0.682 0.507 0.140 0.592 0.096 0.599 0.127 0.740 0.096 0.774 0.051 0.443 0.197
19.000 0.074 0.837 0.138 0.983 0.178 0.756 0.498 0.192 0.603 0.124 0.637 0.179 0.724 0.076 0.819 0.078 0.882 0.052 0.548 0.633
20.000 0.134 0.844 0.141 1.035 0.280 0.704 0.551 0.169 0.658 0.667 0.671 0.193 0.743 0.242 0.788 0.177 0.898 0.059 0.927 0.110
21.000 0.127 1.080 0.172 0.806 0.422 0.682 0.606 0.170 0.744 0.321 0.749 0.779 0.823 0.362 0.856 0.281 0.882 0.066 0.971 0.195
22.000 0.135 1.134 0.149 0.774 0.559 0.639 0.644 0.197 0.790 0.467 0.806 0.746 0.872 0.422 0.936 0.127 1.090 0.230 0.803 0.490
23.000 0.186 1.159 0.673 0.249 0.675 0.618 0.682 0.705 0.796 0.601 0.822 0.633 0.844 0.539 1.176 0.242 0.952 0.211 0.112 0.750
24.000 0.084 0.812 0.254 1.149 0.482 0.934 0.598 0.783 0.700 0.663 0.698 0.325 0.719 0.707 0.779 0.629 0.975 0.265 1.161 0.362
25.000 0.087 0.866 0.324 0.990 0.486 0.895 0.575 0.783 0.620 0.825 0.632 0.700 0.709 0.398 0.963 0.309 1.184 0.408 0.316 1.144
26.000 0.095 0.922 0.182 0.997 0.334 0.943 0.370 1.157 0.421 0.886 0.468 0.819 0.531 0.932 0.656 0.467 0.969 0.457 1.180 0.412
27.000 0.134 0.975 0.224 1.057 0.219 1.007 0.262 0.958 0.315 0.968 0.422 1.025 0.433 1.152 0.608 0.516 1.073 0.425 1.146 0.354
28.000 0.182 1.023 0.194 1.076 0.209 1.077 0.249 1.089 0.559 0.559 1.070 0.444 1.141 0.399 0.485 1.163 0.318 1.081 0.313 1.072
29.000 0.183 1.137 0.189 1.082 0.209 1.059 0.233 1.075 0.251 1.129 0.533 0.598 0.539 1.156 1.065 0.590 1.142 0.468 0.258 1.133
30.000 0.132 1.103 0.195 1.026 0.184 1.168 0.232 1.051 0.287 1.095 0.502 0.643 0.593 1.155 1.137 0.594 1.148 0.694 0.201 1.041
31.000 0.135 1.030 0.163 1.041 0.221 1.114 0.226 1.024 0.272 1.069 0.323 1.117 0.539 0.691 0.652 1.143 1.161 0.819 1.161 0.710
32.000 0.083 0.999 0.149 1.069 0.203 1.001 0.269 1.034 0.378 1.100 0.401 1.140 0.600 0.737 0.721 1.124 1.095 0.960 1.129 0.804
33.000 0.069 0.935 0.149 0.989 0.460 1.162 0.465 0.971 0.581 1.092 0.643 0.778 0.796 1.118 0.970 1.079 1.102 0.848 0.175 1.093
