time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2232 0.789 0.261 0.06999999999999999 0.874 0.99 0.504 0.379 0.297 0.095 0.868 0.072 0.361 0.327 0.4135 0.55 1.122 0.563 1.129 0.35 0.418
2233 0.738 0.276 0.089 0.815 0.962 0.494 0.313 0.354 0.083 0.78 0.276 0.383 0.072 0.412 0.408 1.137 0.501 1.117 0.322 0.413
2234 0.69 0.29 0.092 0.753 0.934 0.467 0.265 0.43 0.068 0.747 0.195 0.423 0.075 0.463 0.352 1.14 0.446 1.135 0.294 0.445
2235 0.646 0.314 0.1 0.697 0.918 0.452 0.231 0.507 0.063 0.722 0.135 0.473 0.087 0.517 0.307 1.174 0.385 1.123 0.288 0.546
2236 0.601 0.34 0.109 0.639 0.883 0.438 0.181 0.571 0.061 0.696 0.106 0.508 0.091 0.565 0.263 1.158 0.347 1.115 0.265 0.64
2237 0.571 0.361 0.093 0.619 0.857 0.437 0.143 0.585 0.066 0.662 0.083 0.536 0.119 0.579 0.242 1.182 0.284 1.12 0.262 0.73
2238 0.545 0.386 0.064 0.632 0.827 0.462 0.11 0.572 0.077 0.651 0.121 0.523 0.103 0.594 0.2 1.165 0.235 1.137 0.289 0.827
2239 0.53 0.421 0.086 0.594 0.798 0.475 0.137 0.558 0.069 0.691 0.147 0.467 0.104 0.598 0.144 1.133 0.19 1.127 0.307 0.912
2240 0.57 0.45 0.086 0.593 0.758 0.49 0.119 0.515 0.079 0.747 0.185 0.431 0.102 0.587 0.122 1.059 0.167 1.085 0.369 0.979
2241 0.614 0.462 0.097 0.602 0.705 0.491 0.13 0.464 0.092 0.804 0.238 0.418 0.112 0.552 0.116 1.006 0.167 1.043 0.472 0.999
2242 0.645 0.475 0.118 0.561 0.665 0.467 0.142 0.411 0.093 0.862 0.294 0.414 0.09 0.53 0.1 0.935 0.168 1.014 0.565 0.962
2243 0.657 0.452 0.13 0.516 0.67 0.482 0.129 0.346 0.102 0.879 0.341 0.416 0.072 0.493 0.094 0.889 0.158 0.989 0.641 0.92
2244 0.645 0.415 0.119 0.454 0.696 0.476 0.083 0.301 0.103 0.843 0.377 0.411 0.059 0.451 0.087 0.939 0.152 0.963 0.705 0.853
2245 0.643 0.382 0.093 0.422 0.715 0.462 0.071 0.241 0.139 0.833 0.419 0.393 0.046 0.417 0.102 0.971 0.156 0.941 0.722 0.812
2246 0.664 0.351 0.069 0.346 0.73 0.45 0.089 0.187 0.164 0.856 0.457 0.375 0.054 0.351 0.141 0.96 0.163 0.907 0.737 0.713
2247 0.701 0.327 0.08 0.262 0.76 0.442 0.13 0.163 0.176 0.86 0.504 0.35 0.053 0.315 0.153 0.924 0.136 0.886 0.777 0.664
2248 0.734 0.333 0.119 0.204 0.783 0.437 0.193 0.174 0.173 0.829 0.531 0.314 0.041 0.279 0.166 0.897 0.102 0.874 0.833 0.606
2249 0.736 0.355 0.178 0.188 0.809 0.43 0.243 0.178 0.171 0.807 0.557 0.288 0.046 0.247 0.197 0.905 0.084 0.83 0.85 0.516
2250 0.724 0.386 0.244 0.201 0.813 0.389 0.301 0.19 0.178 0.789 0.599 0.303 0.043 0.236 0.208 0.945 0.05 0.796 0.875 0.436
2251 0.718 0.395 0.274 0.2 0.806 0.37 0.285 0.232 0.195 0.769 0.611 0.334 0.039 0.231 0.193 0.963 0.051 0.766 0.853 0.391
2252 0.691 0.392 0.258 0.153 0.805 0.342 0.316 0.195 0.213 0.758 0.651 0.37 0.075 0.229 0.181 0.981 0.091 0.712 0.809 0.37
2253 0.693 0.365 0.27 0.098 0.727 0.325 0.342 0.139 0.227 0.74 0.662 0.406 0.072 0.256 0.17 1.013 0.081 0.65 0.821 0.317
2254 0.637 0.313 0.296 0.084 0.714 0.361 0.382 0.11 0.226 0.71 0.637 0.426 0.054 0.235 0.153 1.021 0.086 0.577 0.842 0.286
2255 0.583 0.337 0.343 0.092 0.734 0.345 0.443 0.113 0.207 0.676 0.644 0.475 0.07 0.211 0.138 1.05 0.079 0.539 0.881 0.274
2256 0.553 0.369 0.401 0.111 0.751 0.326 0.493 0.147 0.192 0.635 0.618 0.508 0.098 0.2 0.125 1.075 0.102 0.517 0.909 0.281
2257 0.508 0.372 0.449 0.124 0.765 0.303 0.521 0.195 0.175 0.602 0.603 0.554 0.121 0.212 0.1 1.099 0.13 0.483 0.934 0.302
2258 0.448 0.384 0.509 0.091 0.77 0.276 0.532 0.249 0.184 0.539 0.6 0.582 0.14 0.243 0.099 1.136 0.133 0.421 0.958 0.303
2259 0.364 0.416 0.578 0.086 0.766 0.248 0.488 0.313 0.167 0.487 0.606 0.614 0.171 0.252 0.128 1.152 0.111 0.364 0.988 0.331
2260 0.314 0.474 0.636 0.069 0.745 0.23 0.429 0.361 0.143 0.426 0.609 0.644 0.197 0.261 0.172 1.146 0.105 0.342 1.012 0.355
2261 0.282 0.569 0.684 0.064 0.712 0.229 0.372 0.388 0.119 0.371 0.62 0.674 0.216 0.259 0.214 1.129 0.101 0.292 1.031 0.371
2262 0.264 0.665 0.703 0.096 0.685 0.208 0.32 0.467 0.11 0.328 0.633 0.707 0.229 0.234 0.264 1.143 0.075 0.251 1.067 0.377
2263 0.356 0.663 0.757 0.108 0.652 0.204 0.313 0.567 0.125 0.279 0.646 0.74 0.241 0.209 0.277 1.139 0.086 0.194 1.089 0.39
2264 0.436 0.685 0.823 0.135 0.624 0.213 0.347 0.623 0.174 0.244 0.658 0.773 0.252 0.193 0.275 1.135 0.089 0.161 1.101 0.404
2265 0.477 0.705 0.865 0.184 0.597 0.236 0.404 0.674 0.235 0.217 0.682 0.81 0.234 0.159 0.33 1.131 0.108 0.124 1.107 0.425
2266 0.48 0.746 0.898 0.217 0.586 0.266 0.452 0.703 0.267 0.183 0.693 0.849 0.222 0.149 0.383 1.135 0.163 0.108 1.105 0.458
2267 0.447 0.776 0.943 0.267 0.586 0.298 0.471 0.73 0.307 0.167 0.696 0.899 0.191 0.147 0.436 1.151 0.199 0.088 1.109 0.477
2268 0.386 0.814 0.938 0.321 0.575 0.335 0.514 0.706 0.325 0.129 0.648 0.919 0.188 0.123 0.491 1.147 0.245 0.064 1.111 0.504
2269 0.297 0.799 0.922 0.361 0.555 0.361 0.544 0.673 0.31 0.094 0.6 0.917 0.213 0.11 0.515 1.115 0.28 0.081 1.146 0.52
2270 0.217 0.827 0.966 0.394 0.526 0.382 0.569 0.634 0.308 0.126 0.564 0.966 0.244 0.117 0.529 1.09 0.267 0.086 1.162 0.536
2271 0.162 0.908 1.0 0.43 0.501 0.405 0.608 0.601 0.344 0.106 0.556 1.003 0.231 0.101 0.574 1.078 0.28 0.133 1.15 0.57
2272 0.096 0.943 1.037 0.493 0.445 0.361 0.65 0.572 0.354 0.081 0.561 1.041 0.206 0.128 0.606 1.078 0.311 0.172 1.136 0.588
2273 0.149 1.011 1.095 0.521 0.422 0.311 0.706 0.549 0.35 0.056 0.563 1.068 0.186 0.163 0.626 1.099 0.357 0.201 1.109 0.586
2274 0.208 1.044 1.152 0.55 0.422 0.26 0.773 0.54 0.324 0.044 0.587 1.091 0.152 0.192 0.635 1.126 0.394 0.196 1.106 0.569
2275 0.229 1.062 1.126 0.564 0.445 0.222 0.831 0.543 0.312 0.073 0.607 1.099 0.143 0.232 0.657 1.146 0.424 0.176 1.137 0.611
