time,fish_id,x,y
0.0,0,-0.1924771360339309,-0.5362710372992674
0.0,1,0.4424868475276113,-0.30242900034113324
0.0,2,0.03315914080245477,-0.36806799687353253
0.0,3,-0.6962263098480346,-0.565
0.0,4,0.1477085395185152,0.11407818398588307
0.0,5,0.35834134414118024,0.31363658329705124
0.0,6,0.33854760114249993,-0.26228671572523005
0.0,7,0.7032808287336919,-0.2038840745378843
0.0,8,0.5284454420851238,-0.01490528118306203
0.0,9,-0.2021048553586704,0.5521956226524736
0.3333333333333333,0,-0.20481673678014195,-0.5343647781951857
0.3333333333333333,1,0.45736540239904727,-0.33094218579175166
0.3333333333333333,2,0.02508531830603395,-0.39852638237578536
0.3333333333333333,3,-0.6962263098480346,-0.565
0.3333333333333333,4,0.11556173853276794,0.10717756262814017
0.3333333333333333,5,0.35834134414118024,0.31363658329705124
0.3333333333333333,6,0.357089176636614,-0.27899861911302604
0.3333333333333333,7,0.6931679364890875,-0.1738948475598238
0.3333333333333333,8,0.5440229665184168,-0.0009633027842001242
0.3333333333333333,9,-0.21753561021534407,0.5411330539915195
0.6666666666666666,0,-0.2182192481297087,-0.5294614195279338
0.6666666666666666,1,0.473340990382688,-0.37335627444022484
0.6666666666666666,2,0.04650945495217143,-0.4175383818025832
0.6666666666666666,3,-0.6538551171865256,-0.5444791933144673
0.6666666666666666,4,0.1050645967275135,0.11398248401485149
0.6666666666666666,5,0.35834134414118024,0.31363658329705124
0.6666666666666666,6,0.37978851148739956,-0.3098593941741437
0.6666666666666666,7,0.6506214396842733,-0.14178144542540655
0.6666666666666666,8,0.5573969668388135,0.03390160944044661
0.6666666666666666,9,-0.22722586954581378,0.5381265343248043
1.0,0,-0.23045913411827196,-0.5221270690634692
1.0,1,0.5101979550105833,-0.444361850550854
1.0,2,0.07199390809448433,-0.43251247927007047
1.0,3,-0.6173807749097308,-0.5269039431689159
1.0,4,0.10083401736459799,0.11684315279211484
1.0,5,0.35834134414118024,0.35142709553318274
1.0,6,0.39113659144624263,-0.35878709917825646
1.0,7,0.6182749365873736,-0.13689125441337482
1.0,8,0.5760651035810769,0.0556269957948628
1.0,9,-0.28078619523339066,0.5152054253903242
1.3333333333333333,0,-0.2886474617017306,-0.537025373454143
1.3333333333333333,1,0.5191907441886459,-0.4548217356350279
1.3333333333333333,2,0.10908867280092757,-0.44544089942095044
1.3333333333333333,3,-0.5874594810099176,-0.5040603123329371
1.3333333333333333,4,0.10083401736459799,0.11955828254556711
1.3333333333333333,5,0.3897363631616382,0.35142709553318274
1.3333333333333333,6,0.4003883222107848,-0.37313064811478436
1.3333333333333333,7,0.6032132693784146,-0.13789126855304315
1.3333333333333333,8,0.5782670602634987,0.0607643430826581
1.3333333333333333,9,-0.29499278802867096,0.49617097622988754
1.6666666666666667,0,-0.30789901084445803,-0.541638922969193
1.6666666666666667,1,0.5434500559325564,-0.46481442055579697
1.6666666666666667,2,0.1410046903584659,-0.460984008040336
1.6666666666666667,3,-0.5593180797438547,-0.5067268395406296
1.6666666666666667,4,0.09021269377779173,0.1400246810599284
1.6666666666666667,5,0.42381079084559276,0.3267863820353655
1.6666666666666667,6,0.41532413892645503,-0.3843802281364335
1.6666666666666667,7,0.57291271101804,-0.1383930150957853
1.6666666666666667,8,0.5955918677125036,0.07008689690423742
1.6666666666666667,9,-0.3122153582394043,0.45811148765751963
2.0,0,-0.3412012514151791,-0.541638922969193
2.0,1,0.5638231933027729,-0.4664100502812818
2.0,2,0.18018070042736267,-0.45066102138211206
2.0,3,-0.5042518524302387,-0.4967470478549001
2.0,4,0.07258924667996755,0.14690850300279062
2.0,5,0.4466269704888174,0.31409954955401914
2.0,6,0.43629657508120084,-0.3854259615772414
2.0,7,0.5600770609950098,-0.14226519717854297
2.0,8,0.6063429869677159,0.09111731606995233
2.0,9,-0.31439133745157016,0.4539989593822383
2.3333333333333335,0,-0.34626833796285295,-0.5396562061268932
2.3333333333333335,1,0.5923754316480607,-0.48359241307345513
2.3333333333333335,2,0.22791861662129526,-0.43637576607549045
2.3333333333333335,3,-0.46099603693064706,-0.4871658615182416
2.3333333333333335,4,0.07258924667996755,0.14690850300279062
2.3333333333333335,5,0.4515551841576234,0.3101353776292829
2.3333333333333335,6,0.4538823765450718,-0.3697427757452809
2.3333333333333335,7,0.5237149913522721,-0.16235641523987493
2.3333333333333335,8,0.6014215893535102,0.11702016591271377
2.3333333333333335,9,-0.31741273885163224,0.4253339052560662
2.6666666666666665,0,-0.3532962074986019,-0.5380216201841778
2.6666666666666665,1,0.5977579807936192,-0.5107669649196719
2.6666666666666665,2,0.28328717792241354,-0.4423996224644407
2.6666666666666665,3,-0.47064497256547483,-0.48002411135169554
2.6666666666666665,4,0.07258924667996755,0.1443879959302659
2.6666666666666665,5,0.4806758001456007,0.2905220511894973
2.6666666666666665,6,0.4572374908582068,-0.32343760852184
2.6666666666666665,7,0.5169617251950257,-0.1744940739631741
2.6666666666666665,8,0.6004281110844428,0.14020739210323108
2.6666666666666665,9,-0.3293961623305843,0.4000232846587571
3.0,0,-0.41268098124185026,-0.5321392642612611
3.0,1,0.6063478466025112,-0.5392852435234956
3.0,2,0.30742819201346033,-0.45970142391041136
3.0,3,-0.4962698126475371,-0.46292086130819277
3.0,4,0.059532421033844075,0.1443879959302659
3.0,5,0.5016159201632034,0.277607142850649
3.0,6,0.4582582475566814,-0.311339565646619
3.0,7,0.5181501170240915,-0.1994453700204686
3.0,8,0.6250987592363839,0.1884545104145568
3.0,9,-0.3376422971887314,0.36896492111132223
3.3333333333333335,0,-0.4667035542327864,-0.5468480868604354
3.3333333333333335,1,0.5792016010793115,-0.5389273613308705
3.3333333333333335,2,0.3320078120780324,-0.496053753966363
3.3333333333333335,3,-0.5030329226725713,-0.45354182663119397
3.3333333333333335,4,0.055422489494352696,0.1390316330358311
3.3333333333333335,5,0.5042514044823034,0.2615899306593924
3.3333333333333335,6,0.44907053839150735,-0.2893217255704728
3.3333333333333335,7,0.5181987034874447,-0.21698306084020377
3.3333333333333335,8,0.6327316290721593,0.20936561979074858
3.3333333333333335,9,-0.34108283752332247,0.3589437532646184
3.6666666666666665,0,-0.4842948176868665,-0.5320043839562707
3.6666666666666665,1,0.5644982521619372,-0.5348963857594153
3.6666666666666665,2,0.34841746882275554,-0.52182828199385
3.6666666666666665,3,-0.512362806829727,-0.44845011950469055
3.6666666666666665,4,0.04128862853800782,0.1390316330358311
3.6666666666666665,5,0.528920321747096,0.24541166997206282
3.6666666666666665,6,0.44741855137691516,-0.2835628013108943
3.6666666666666665,7,0.5196773058265022,-0.2379311779120418
3.6666666666666665,8,0.6470944473893157,0.23663334065846922
3.6666666666666665,9,-0.3820855349475469,0.34590493826632845
4.0,0,-0.51174604603747,-0.5240809090264372
4.0,1,0.5120439138114081,-0.5246201650867846
4.0,2,0.36071476601433605,-0.4931560809764829
4.0,3,-0.5245929272104206,-0.44816233265541583
4.0,4,0.028560095527149706,0.11315586411334652
4.0,5,0.5463045779041872,0.24020926554311117
4.0,6,0.43435156186531876,-0.2544216782824197
4.0,7,0.5195631406743737,-0.2484571271132551
4.0,8,0.6387439457578116,0.27093867207196565
4.0,9,-0.41357888613332405,0.33312474208025533
4.333333333333333,0,-0.520806774357164,-0.4822588492747987
4.333333333333333,1,0.4724094411232613,-0.523981981653643
4.333333333333333,2,0.3732393079729375,-0.46072337455946644
4.333333333333333,3,-0.5007129898249956,-0.43554239501921654
4.333333333333333,4,0.008539293435972435,0.08601942409686536
4.333333333333333,5,0.5638412573091034,0.23392882841033816
4.333333333333333,6,0.42289143990642186,-0.23274898210429126
4.333333333333333,7,0.5084485849567519,-0.2587401814707089
4.333333333333333,8,0.627930237099608,0.2827484836095249
4.333333333333333,9,-0.4294925339712772,0.32412316606529706
4.666666666666667,0,-0.48366925027269964,-0.4073809672143162
4.666666666666667,1,0.4287241312112414,-0.5375312838752041
4.666666666666667,2,0.3733293294000734,-0.4456325998801348
4.666666666666667,3,-0.49875944566373026,-0.45882057126853504
4.666666666666667,4,0.012036147114189407,0.04615876231342127
4.666666666666667,5,0.5831645907620832,0.21988786594430132
4.666666666666667,6,0.4173956819842102,-0.20008846758335036
4.666666666666667,7,0.4710042009970088,-0.27329824703228006
4.666666666666667,8,0.6214997647149499,0.2897320819851197
4.666666666666667,9,-0.44936911461976936,0.3232937453947475
5.0,0,-0.4801597927360967,-0.39544822540757646
5.0,1,0.42256256621249416,-0.5383631848381749
5.0,2,0.39398793135690235,-0.41959439585690106
5.0,3,-0.5098705541612717,-0.4646365218221989
5.0,4,0.0038677192097634656,0.0036591532818685338
5.0,5,0.6683447039086776,0.20244908802096076
5.0,6,0.4033886703849301,-0.17441624360169666
5.0,7,0.4656357496271601,-0.27518810367176477
5.0,8,0.6126498472639558,0.30913885948965314
5.0,9,-0.46433665153723547,0.3206792015151511
5.333333333333333,0,-0.48403631696381494,-0.4082024426658071
5.333333333333333,1,0.3848603226089581,-0.5447870691239591
5.333333333333333,2,0.39310650108430767,-0.39632699510036035
5.333333333333333,3,-0.5134389411608303,-0.4658885964650627
5.333333333333333,4,-0.013004860421549271,-0.04458332126370315
5.333333333333333,5,0.6922278280074945,0.19986639251817134
5.333333333333333,6,0.3943478401856023,-0.17441624360169666
5.333333333333333,7,0.4567121601090907,-0.317500682479226
5.333333333333333,8,0.5846965085907688,0.33797449422832193
5.333333333333333,9,-0.48684076577261964,0.30152784792400816
5.666666666666667,0,-0.48738174345531493,-0.4118628220566688
5.666666666666667,1,0.36417029311551385,-0.5447870691239591
5.666666666666667,2,0.3948330040993037,-0.39510930896877167
5.666666666666667,3,-0.5284869085403182,-0.4693808448624681
5.666666666666667,4,-0.022994110654498794,-0.08246997858773494
5.666666666666667,5,0.7071469538008762,0.20208527747160254
5.666666666666667,6,0.38145871189090835,-0.16638387012919656
5.666666666666667,7,0.45178658151988577,-0.3520876448094061
5.666666666666667,8,0.5786120337964149,0.3485321045823132
5.666666666666667,9,-0.497537144016122,0.29300051924853027
6.0,0,-0.4971415354734614,-0.41026222830691494
6.0,1,0.33962967333808347,-0.532688380480387
6.0,2,0.4056640225592018,-0.3769720610678576
6.0,3,-0.5171809114590619,-0.4635787190343534
6.0,4,-0.062155266977171844,-0.1172522280514495
6.0,5,0.7350148268220161,0.2385783108995119
6.0,6,0.3764658433751896,-0.1655979816074264
6.0,7,0.45285012368698957,-0.3681100816614471
6.0,8,0.5776106251410235,0.3626924858458743
6.0,9,-0.49968277520055454,0.2914678817096218
6.333333333333333,0,-0.5276127854403468,-0.3995671651484632
6.333333333333333,1,0.3010018440165072,-0.5389210810044873
6.333333333333333,2,0.43110124728594496,-0.3797806764409366
6.333333333333333,3,-0.5330066516303102,-0.45264459256988737
6.333333333333333,4,-0.08285741611010763,-0.1501928808708905
6.333333333333333,5,0.7358553870267812,0.24361590961323426
6.333333333333333,6,0.3764658433751896,-0.1661275356067315
6.333333333333333,7,0.44148320630321863,-0.3899514551396539
6.333333333333333,8,0.5730612775955191,0.3688554718330259
6.333333333333333,9,-0.4935848702406753,0.25977435411589583
6.666666666666667,0,-0.5152165286702554,-0.38321918378023895
6.666666666666667,1,0.2834010552300086,-0.5389210810044873
6.666666666666667,2,0.4452090277060726,-0.39004269747718795
6.666666666666667,3,-0.5352785268747737,-0.4514657806345342
6.666666666666667,4,-0.10579688666849077,-0.1789389389301116
6.666666666666667,5,0.7416915925161915,0.2585420087281216
6.666666666666667,6,0.35439436077650666,-0.17943904902009436
6.666666666666667,7,0.4262606579250132,-0.37618279430683016
6.666666666666667,8,0.5433392386410673,0.4258447420990846
6.666666666666667,9,-0.5052160139949224,0.20222716236867083
7.0,0,-0.5061058037335194,-0.3964219738985421
7.0,1,0.26384387596315245,-0.5399167010617459
7.0,2,0.4705924627247524,-0.4127629215691382
7.0,3,-0.5401790322598256,-0.4445338891923574
7.0,4,-0.12686796074515244,-0.21066132701352291
7.0,5,0.7142560388442338,0.2750104150478989
7.0,6,0.3505977326899093,-0.1790156498589849
7.0,7,0.3978860351782042,-0.3519421129473268
7.0,8,0.5393399325895613,0.44044333575322264
7.0,9,-0.49118405389875647,0.20222716236867083
7.333333333333333,0,-0.49840207595468183,-0.40162218111035425
7.333333333333333,1,0.223322760058991,-0.5520232438673639
7.333333333333333,2,0.47638983611527846,-0.4169758709458188
7.333333333333333,3,-0.547121284904772,-0.4392557998299637
7.333333333333333,4,-0.12550885133873763,-0.23082524221339018
7.333333333333333,5,0.6565973018823443,0.25903292495464136
7.333333333333333,6,0.30301444583037707,-0.1750652419211007
7.333333333333333,7,0.38457883253942454,-0.33461314562134764
7.333333333333333,8,0.5325323214606289,0.4533189541742745
7.333333333333333,9,-0.4841650183377439,0.20222716236867083
7.666666666666667,0,-0.5083276351172813,-0.4094572577810722
7.666666666666667,1,0.19370509301726874,-0.5356089675844834
7.666666666666667,2,0.5025442039383021,-0.40896371338589216
7.666666666666667,3,-0.5702875213267778,-0.43429098925375437
7.666666666666667,4,-0.13100969682900132,-0.23829488422047276
7.666666666666667,5,0.629112739023807,0.2522279657115557
7.666666666666667,6,0.2779881479365199,-0.1705308161005025
7.666666666666667,7,0.38231816570974575,-0.31176419911391906
7.666666666666667,8,0.537080020619896,0.48940860361456034
7.666666666666667,9,-0.46464413740683536,0.17990220028130288
8.0,0,-0.5166545167804488,-0.41275776691155186
8.0,1,0.15595842273480173,-0.5359495164091419
8.0,2,0.5267489383659626,-0.39930784888122467
8.0,3,-0.58584380757975,-0.4482231597093451
8.0,4,-0.12579892156037936,-0.2644655627878319
8.0,5,0.5881937402515871,0.2418456317007209
8.0,6,0.2613759725703374,-0.17021977277070308
8.0,7,0.3760232414010529,-0.2959576439727798
8.0,8,0.5468128567784994,0.5047891896512762
8.0,9,-0.43047449920157416,0.1494169129775505
8.333333333333334,0,-0.5201380881848258,-0.4121961496253791
8.333333333333334,1,0.13926611220053034,-0.5389329014044899
8.333333333333334,2,0.5608033868365705,-0.3865030231466705
8.333333333333334,3,-0.6017954738198716,-0.4516817235913341
8.333333333333334,4,-0.11884147903158242,-0.28855949241650913
8.333333333333334,5,0.5711356295506866,0.23538973754579343
8.333333333333334,6,0.22089511410693358,-0.16936213680720621
8.333333333333334,7,0.3505457323780024,-0.28025883629699455
8.333333333333334,8,0.5509644247573268,0.5294661966670223
8.333333333333334,9,-0.40488073898109106,0.13347406944914436
8.666666666666666,0,-0.5198763887486972,-0.4156016364230238
8.666666666666666,1,0.11961215239687001,-0.540322121217468
8.666666666666666,2,0.6147131272553775,-0.33754083328332374
8.666666666666666,3,-0.5972446294962557,-0.4490511903174299
8.666666666666666,4,-0.11552046962687218,-0.3134525551732769
8.666666666666666,5,0.5674230711849569,0.23237896927858098
8.666666666666666,6,0.17464195637305258,-0.16386023772528902
8.666666666666666,7,0.3115414109540389,-0.28336564944442166
8.666666666666666,8,0.5727499652229703,0.5149867483415534
8.666666666666666,9,-0.3636424100487651,0.11234815402869328
9.0,0,-0.5325313450363803,-0.4203106500937434
9.0,1,0.11027420882400185,-0.5387094766734343
9.0,2,0.6428143966085235,-0.33596722407180557
9.0,3,-0.5908074449804942,-0.44288026515559215
9.0,4,-0.1219294453544391,-0.355082918195278
9.0,5,0.5560880207985784,0.20395070685203912
9.0,6,0.13929153721286203,-0.14954544290633814
9.0,7,0.272376907588435,-0.289105911031197
9.0,8,0.6063777410387343,0.49410702613335783
9.0,9,-0.31250858093834466,0.08499496679761022
9.333333333333334,0,-0.5456417945392916,-0.4265270968794223
9.333333333333334,1,0.0677463359451072,-0.5300182567093426
9.333333333333334,2,0.651582596244512,-0.336856638080062
9.333333333333334,3,-0.5758102085541391,-0.44537121735211493
9.333333333333334,4,-0.1244721213078184,-0.3771922178772589
9.333333333333334,5,0.5422984432159027,0.1994780890788136
9.333333333333334,6,0.11111662401185851,-0.13968014672872928
9.333333333333334,7,0.24357567825594337,-0.3097356868178396
9.333333333333334,8,0.6260668681301681,0.4788500021569068
9.333333333333334,9,-0.29683858583349326,0.07937795974718599
9.666666666666666,0,-0.5539136679178027,-0.4294635473032018
9.666666666666666,1,0.03863358733473399,-0.5340647937333035
9.666666666666666,2,0.6778256554487349,-0.32743637843838813
9.666666666666666,3,-0.5842184761655795,-0.43193352992878015
9.666666666666666,4,-0.14228459645463112,-0.3933030834404635
9.666666666666666,5,0.5390448988313231,0.21452024412581813
9.666666666666666,6,0.06853873687340173,-0.11728616140776726
9.666666666666666,7,0.21278178613661342,-0.35749246636047843
9.666666666666666,8,0.6326865927434348,0.4631410555759303
9.666666666666666,9,-0.24406739890641238,0.06578104953160659
10.0,0,-0.5630199358168851,-0.42860723484547303
10.0,1,0.0117216623237337,-0.5437865133659001
10.0,2,0.699477525754784,-0.3100753125595347
10.0,3,-0.5674000264765652,-0.4374581185458273
10.0,4,-0.14228459645463112,-0.3977434708143228
10.0,5,0.517151544704458,0.22888109767880113
10.0,6,0.041707643037565786,-0.12019986536745067
10.0,7,0.20691373591744044,-0.3808560859992305
10.0,8,0.6680271451565835,0.44524045737608425
10.0,9,-0.22009183312186223,0.05608632677539523
10.333333333333334,0,-0.5822172934072591,-0.45250646152706214
10.333333333333334,1,-0.02354710152580708,-0.5408281486222271
10.333333333333334,2,0.699477525754784,-0.29167529008186305
10.333333333333334,3,-0.5602936275337395,-0.4129937397212839
10.333333333333334,4,-0.14228459645463112,-0.4126814019186916
10.333333333333334,5,0.517151544704458,0.24733405199335684
10.333333333333334,6,0.017001411801956412,-0.1182993764490898
10.333333333333334,7,0.21699095297058013,-0.41190761537910575
10.333333333333334,8,0.7197887563920569,0.42956260177643535
10.333333333333334,9,-0.19966562866775328,0.05047760493126372
10.666666666666666,0,-0.5553266309882887,-0.4322639916946641
10.666666666666666,1,-0.048788876315105145,-0.5356926388903147
10.666666666666666,2,0.724376890780471,-0.2816278153674121
10.666666666666666,3,-0.5472833817691614,-0.39338374037226054
10.666666666666666,4,-0.17134698703680915,-0.4236889701509103
10.666666666666666,5,0.5012620597535729,0.25497237022972574
10.666666666666666,6,-0.03127362374838938,-0.10264620147423972
10.666666666666666,7,0.2398087809416688,-0.4280825687923735
10.666666666666666,8,0.732406459123637,0.4323424160495439
10.666666666666666,9,-0.17552720201630784,0.020561377662609036
11.0,0,-0.5593206593683127,-0.43019405322449766
11.0,1,-0.08798640494135647,-0.5388161031045476
11.0,2,0.7327181192777017,-0.2663988109489408
11.0,3,-0.5344285931939681,-0.38390402030794807
11.0,4,-0.20072992575492143,-0.4328465664697209
11.0,5,0.4992231879781564,0.27005580456561307
11.0,6,-0.039545522883953195,-0.0942893382703078
