time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1950 0.902 0.081 1.147 0.923 0.917 0.115 1.118 0.836 0.712 1.089 0.721 1.043 0.966 0.997 0.993 0.109 1.1480000000000001 0.8945000000000001 0.914 1.15
1951 0.851 0.089 1.145 0.803 0.88 0.109 1.135 0.798 0.72 1.115 0.803 1.103 0.991 0.931 0.977 0.145 1.14 0.725 0.973 1.156
1952 0.847 0.119 1.172 0.682 0.868 0.155 1.151 0.685 0.636 1.109 0.847 1.116 1.01 0.866 0.952 0.12 1.14 0.615 1.05 1.108
1953 0.818 0.14 1.184 0.57 0.859 0.126 1.113 0.591 0.558 1.11 0.824 1.141 1.014 0.817 0.902 0.096 1.162 0.533 1.063 0.996
1954 0.799 0.137 1.167 0.464 0.845 0.091 1.09 0.526 0.483 1.136 0.772 1.137 1.002 0.776 0.938 0.09 1.09 0.37 1.08 0.883
1955 0.794 0.113 1.18 0.338 0.808 0.079 1.098 0.401 0.381 1.138 0.763 1.09 0.973 0.768 0.994 0.087 1.112 0.227 1.088 0.783
1956 0.764 0.085 1.178 0.2 0.803 0.086 1.105 0.265 0.277 1.143 0.809 1.037 0.941 0.724 1.067 0.065 1.118 0.125 1.095 0.677
1957 0.727 0.092 1.175 0.084 0.781 0.068 1.105 0.166 0.179 1.146 0.851 0.983 0.908 0.716 1.089 0.061 1.141 0.04 1.079 0.543
1958 0.735 0.062 1.18 0.061 0.756 0.094 1.041 0.114 0.086 1.118 0.889 0.927 0.92 0.666 1.024 0.038 1.157 0.027 1.114 0.425
1959 0.795 0.041 1.117 0.045 0.773 0.133 0.955 0.12 0.075 1.005 0.954 0.916 0.917 0.648 0.957 0.047 1.055 0.061 1.067 0.32
1960 0.846 0.081 1.13 0.113 0.763 0.163 0.846 0.097 0.085 0.91 0.983 0.961 0.935 0.631 0.877 0.057 1.093 0.098 1.019 0.219
1961 0.771 0.063 1.184 0.195 0.735 0.176 0.775 0.076 0.104 0.816 1.02 0.957 0.937 0.605 0.823 0.066 1.061 0.163 1.003 0.141
1962 0.66 0.079 1.182 0.312 0.699 0.179 0.731 0.082 0.08 0.718 1.056 0.907 0.902 0.58 0.748 0.092 1.014 0.137 0.894 0.092
1963 0.563 0.069 1.139 0.357 0.676 0.201 0.621 0.1 0.072 0.628 1.098 0.858 0.888 0.539 0.694 0.085 0.962 0.126 0.788 0.066
1964 0.477 0.069 1.168 0.319 0.637 0.199 0.56 0.091 0.088 0.53 1.11 0.802 0.87 0.501 0.649 0.064 0.903 0.144 0.698 0.061
1965 0.359 0.076 1.158 0.206 0.602 0.21 0.511 0.043 0.071 0.392 1.109 0.741 0.816 0.49 0.57 0.056 0.871 0.173 0.592 0.07
1966 0.247 0.064 1.156 0.139 0.566 0.254 0.4 0.063 0.051 0.24 1.119 0.666 0.764 0.438 0.451 0.055 0.866 0.228 0.486 0.099
1967 0.152 0.083 1.065 0.159 0.539 0.287 0.244 0.074 0.056 0.086 1.113 0.604 0.786 0.332 0.353 0.056 0.884 0.267 0.369 0.072
1968 0.131 0.078 1.0 0.246 0.497 0.289 0.142 0.073 0.099 0.088 1.13 0.535 0.814 0.255 0.236 0.019 0.922 0.288 0.262 0.042
1969 0.122 0.025 0.964 0.283 0.466 0.253 0.195 0.129 0.127 0.133 1.114 0.473 0.874 0.286 0.179 0.056 0.936 0.266 0.189 0.059
1970 0.104 0.058 1.002 0.289 0.448 0.223 0.21 0.115 0.195 0.105 1.056 0.447 0.908 0.28 0.2 0.094 1.014 0.265 0.232 0.085
1971 0.06 0.056 1.085 0.29 0.448 0.189 0.247 0.146 0.163 0.109 1.012 0.4 0.955 0.304 0.073 0.041 1.088 0.275 0.237 0.084
1972 0.041 0.07 1.171 0.329 0.401 0.178 0.193 0.205 0.104 0.209 0.985 0.333 1.021 0.291 0.122 0.064 1.148 0.319 0.275 0.069
