time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
753 0.412 0.77 0.489 0.742 0.673 0.6755625000000001 0.421 0.801 0.6734374999999999 0.6347499999999999 0.438 0.793 0.716 0.623 0.623 0.705 0.515 0.665 0.388 0.809
754 0.302 0.84 0.381 0.858 0.452 0.898 0.301 0.85 0.525 0.878 0.332 0.83 0.587 0.824 0.399 0.877 0.338 0.773 0.271 0.846
755 0.241 0.891 0.28 0.944 0.316 1.021 0.222 0.925 0.355 0.925 0.266 0.909 0.416 0.964 0.261 0.985 0.331 0.794 0.209 0.829
756 0.227 1.022 0.267 1.108 0.31 1.15 0.224 1.115 0.286 1.079 0.217 1.091 0.319 1.108 0.194 1.149 0.258 0.889 0.204 0.991
757 0.223 1.122 0.256 1.151 0.263 1.158 0.25 1.151 0.265 1.137 0.148 1.162 0.326 1.155 0.087 1.139 0.143 1.053 0.078 1.076
758 0.073 0.989 0.123 1.128 0.188 1.146 0.097 1.133 0.189 1.13 0.087 1.095 0.259 1.143 0.065 1.046 0.074 0.907 0.078 0.922
759 0.081 0.899 0.073 0.992 0.091 1.019 0.073 1.088 0.091 0.984 0.061 0.937 0.137 1.091 0.066 0.899 0.093 0.839 0.09 0.887
760 0.1 0.809 0.068 0.897 0.089 0.957 0.072 0.985 0.124 0.864 0.113 0.849 0.148 0.923 0.07 0.833 0.08 0.802 0.155 0.841
761 0.091 0.674 0.07 0.767 0.066 0.844 0.078 0.876 0.134 0.762 0.087 0.739 0.085 0.797 0.058 0.723 0.077 0.674 0.102 0.676
762 0.085 0.528 0.088 0.598 0.07 0.713 0.096 0.789 0.108 0.594 0.086 0.589 0.064 0.668 0.053 0.519 0.071 0.508 0.098 0.511
763 0.076 0.344 0.062 0.427 0.122 0.554 0.08 0.582 0.156 0.446 0.117 0.384 0.077 0.506 0.045 0.332 0.042 0.303 0.104 0.347
764 0.099 0.141 0.089 0.282 0.111 0.416 0.066 0.386 0.127 0.256 0.072 0.219 0.059 0.338 0.078 0.152 0.07 0.134 0.105 0.182
765 0.218 0.041 0.1 0.213 0.137 0.252 0.091 0.253 0.177 0.128 0.164 0.095 0.062 0.21 0.171 0.061 0.175 0.044 0.212 0.085
766 0.368 0.069 0.217 0.113 0.332 0.13 0.2 0.152 0.329 0.112 0.171 0.072 0.111 0.09 0.314 0.057 0.313 0.04 0.321 0.09
