time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
253 0.385 1.035 0.276 1.073 0.201 1.05 0.4279375 0.9769375 0.199 1.059 0.231 1.117 0.167 1.02 0.42612500000000003 0.975 0.433 1.007 0.4285625 0.97528125
254 0.209 1.062 0.143 1.094 0.126 1.06 0.198 1.045 0.106 1.138 0.138 1.143 0.111 1.023 0.151 0.985 0.242 1.083 0.193 1.008
255 0.162 1.078 0.12 1.039 0.11 1.013 0.151 1.017 0.131 1.067 0.133 1.157 0.073 1.012 0.107 1.001 0.198 1.123 0.107 1.007
256 0.119 1.124 0.099 1.099 0.113 1.085 0.117 1.057 0.09 1.115 0.126 1.144 0.087 1.079 0.076 0.9 0.151 1.109 0.096 1.055
257 0.136 1.13 0.074 1.129 0.115 1.071 0.156 1.065 0.107 1.154 0.123 1.149 0.093 1.11 0.074 0.866 0.157 1.095 0.107 1.069
258 0.208 1.127 0.115 1.128 0.112 1.107 0.197 1.04 0.185 1.144 0.22 1.154 0.11 1.107 0.157 1.034 0.261 1.141 0.093 1.057
259 0.32 1.11 0.264 1.151 0.296 1.106 0.268 1.042 0.283 1.136 0.299 1.159 0.198 1.056 0.275 0.927 0.337 1.135 0.213 1.017
260 0.367 0.945 0.282 1.134 0.31 0.994 0.276 0.968 0.261 1.058 0.338 1.079 0.257 1.031 0.334 0.905 0.368 1.065 0.288 0.899
261 0.43 0.944 0.299 1.063 0.412 0.966 0.397 0.891 0.362 0.982 0.41 1.035 0.263 0.996 0.384 0.873 0.437 0.954 0.309 0.723
262 0.531 0.781 0.373 0.989 0.481 0.816 0.428 0.738 0.431 0.962 0.505 0.926 0.393 0.883 0.541 0.612 0.526 0.844 0.596 0.528
263 0.671 0.564 0.515 0.741 0.639 0.571 0.588 0.558 0.564 0.794 0.597 0.698 0.578 0.657 0.802 0.498 0.658 0.623 0.898 0.549
264 0.851 0.483 0.684 0.523 0.843 0.493 0.724 0.484 0.669 0.592 0.782 0.562 0.798 0.52 0.914 0.539 0.991 0.646 1.074 0.748
265 1.026 0.58 0.941 0.549 1.083 0.654 0.922 0.51 0.934 0.646 0.997 0.661 1.046 0.656 1.132 0.633 1.102 0.68 1.132 0.729
266 1.154 0.514 1.138 0.425 1.141 0.561 1.131 0.385 1.086 0.555 1.111 0.604 1.122 0.597 1.163 0.583 1.148 0.626 1.098 0.687
267 1.148 0.296 1.117 0.238 1.135 0.343 1.147 0.188 1.113 0.367 1.123 0.435 1.143 0.366 1.161 0.395 1.152 0.484 1.139 0.516
268 1.121 0.095 1.027 0.066 1.088 0.129 1.075 0.066 1.071 0.179 1.107 0.221 1.157 0.113 1.114 0.145 1.143 0.265 1.084 0.292
269 1.028 0.051 0.786 0.069 0.925 0.062 0.901 0.053 0.832 0.079 1.0 0.102 1.098 0.084 0.996 0.048 1.036 0.084 0.958 0.142
270 0.846 0.047 0.532 0.077 0.682 0.063 0.663 0.063 0.584 0.083 0.867 0.112 0.947 0.057 0.775 0.065 0.866 0.058 0.735 0.119
271 0.619 0.076 0.291 0.07 0.411 0.055 0.397 0.081 0.328 0.059 0.626 0.116 0.734 0.053 0.528 0.066 0.685 0.061 0.47 0.105
272 0.408 0.058 0.082 0.073 0.184 0.051 0.175 0.128 0.121 0.074 0.372 0.11 0.514 0.077 0.315 0.062 0.48 0.063 0.281 0.085
273 0.234 0.071 0.052 0.132 0.078 0.223 0.08 0.303 0.065 0.225 0.18 0.163 0.291 0.076 0.121 0.082 0.263 0.095 0.112 0.19
274 0.095 0.157 0.059 0.364 0.092 0.479 0.09 0.517 0.062 0.439 0.129 0.398 0.136 0.152 0.101 0.296 0.138 0.244 0.1 0.358
275 0.078 0.391 0.058 0.539 0.117 0.613 0.092 0.729 0.086 0.636 0.12 0.514 0.14 0.325 0.092 0.446 0.098 0.425 0.09 0.517
276 0.091 0.483 0.08 0.726 0.128 0.839 0.118 0.905 0.099 0.869 0.112 0.603 0.13 0.482 0.079 0.551 0.072 0.499 0.125 0.74
277 0.09 0.595 0.116 0.953 0.215 0.997 0.212 1.049 0.187 1.034 0.119 0.827 0.155 0.676 0.125 0.76 0.103 0.713 0.153 0.959
278 0.104 0.861 0.18 1.12 0.261 1.076 0.268 1.142 0.226 1.139 0.214 1.041 0.211 0.886 0.196 0.972 0.13 0.971 0.199 1.121
279 0.176 1.083 0.265 1.154 0.365 1.124 0.38 1.145 0.369 1.153 0.321 1.106 0.313 1.056 0.316 1.102 0.305 1.116 0.3 1.151
