time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2634 0.109 0.239 0.40125 0.8254999999999999 0.213 0.556 0.065 0.091 0.252 0.76 0.337 0.851 0.101 0.415 0.506 0.981 0.164 0.486 0.208 0.666
2635 0.114 0.419 0.557 1.033 0.284 0.816 0.075 0.174 0.449 0.944 0.568 1.003 0.158 0.6 0.651 1.068 0.21 0.746 0.37 0.896
2636 0.176 0.605 0.678 1.093 0.531 0.943 0.092 0.335 0.772 0.931 0.766 1.025 0.258 0.783 0.739 1.1 0.432 0.922 0.57 1.014
2637 0.365 0.727 0.761 0.968 0.695 0.882 0.155 0.518 0.735 0.927 0.802 0.97 0.471 0.871 0.774 1.094 0.648 0.894 0.706 0.915
2638 0.56 0.813 0.612 0.922 0.664 0.841 0.269 0.646 0.702 0.815 0.779 0.831 0.561 0.877 1.054 1.042 0.576 0.906 0.621 0.879
2639 0.587 0.86 0.617 0.959 0.595 0.85 0.535 0.709 0.647 0.836 0.657 0.895 0.447 0.916 1.108 0.85 0.605 0.94 0.616 0.923
2640 0.574 0.915 0.658 1.009 0.576 0.886 0.657 0.771 0.846 0.79 0.634 0.876 0.482 0.826 0.989 0.786 0.618 1.017 0.587 0.975
2641 0.676 1.021 0.705 1.071 0.736 0.845 0.746 0.795 0.845 0.789 0.811 0.921 0.576 1.042 0.861 0.856 0.695 1.081 0.636 1.078
2642 0.705 1.028 0.783 1.078 0.786 1.031 0.832 0.97 0.85 0.984 0.773 1.051 0.651 1.1 0.856 0.991 0.737 1.146 0.672 1.117
2643 0.747 1.069 0.825 1.138 0.765 1.107 0.819 1.116 0.819 1.128 0.772 1.118 0.71 1.098 0.842 1.142 0.749 1.152 0.744 1.13
2644 0.793 1.076 0.829 1.138 0.774 1.127 0.825 1.101 0.828 1.119 0.794 1.155 0.712 1.136 0.965 1.109 0.755 1.15 0.744 1.141
2645 0.796 1.124 0.899 1.131 0.788 1.13 0.803 1.123 0.869 1.114 0.783 1.143 0.669 1.122 1.107 1.115 0.727 1.148 0.665 1.149
2646 0.76 1.119 0.89 1.135 0.731 1.14 0.781 1.14 0.834 1.139 0.672 1.148 0.61 1.125 1.144 1.064 0.618 1.149 0.585 1.14
2647 0.702 1.144 0.792 1.121 0.656 1.142 0.707 1.148 0.791 1.146 0.618 1.146 0.502 1.141 1.161 0.926 0.543 1.138 0.469 1.156
2648 0.624 1.135 0.703 1.139 0.594 1.154 0.658 1.156 0.743 1.15 0.558 1.132 0.5 1.146 1.159 0.789 0.536 1.136 0.456 1.117
2649 0.615 1.114 0.653 1.145 0.604 1.15 0.637 1.15 0.782 1.081 0.606 1.132 0.55 1.137 1.132 0.687 0.578 1.147 0.55 1.095
2650 0.794 1.042 0.753 1.112 0.634 1.139 0.737 1.136 0.984 0.984 0.613 1.111 0.555 1.156 1.125 0.58 0.615 1.142 0.574 1.111
2651 1.064 0.983 0.957 1.06 0.761 1.12 0.814 1.123 1.131 1.015 0.66 1.087 0.557 1.157 1.147 0.723 0.697 1.098 0.625 1.129
2652 1.095 1.047 1.126 1.097 0.914 1.128 0.967 1.104 1.15 1.109 0.78 1.084 0.642 1.121 1.136 0.932 0.837 1.099 0.754 1.137
2653 1.07 1.13 1.115 1.117 1.034 1.13 1.074 1.149 1.114 1.141 0.931 1.11 0.792 1.136 1.144 1.083 0.971 1.12 0.896 1.132
2654 1.09 1.143 1.11 1.123 1.063 1.117 1.08 1.154 1.113 1.152 1.02 1.15 0.93 1.145 1.156 1.096 1.055 1.087 0.98 1.122
2655 1.114 1.125 1.145 1.132 1.109 1.109 1.122 1.142 1.156 1.137 1.062 1.139 1.022 1.143 1.151 1.091 1.111 1.095 1.08 1.083
2656 1.146 1.106 1.153 1.125 1.128 1.078 1.11 1.148 1.161 1.114 1.1 1.128 1.079 1.134 1.156 1.059 1.138 1.054 1.083 1.085
2657 1.137 1.084 1.145 1.132 1.143 1.043 1.14 1.137 1.153 1.083 1.111 1.137 1.08 1.147 1.144 1.0 1.114 0.998 1.111 1.041
2658 1.148 1.108 1.148 1.118 1.15 1.022 1.128 1.142 1.148 1.043 1.106 1.111 1.106 1.114 1.161 0.996 1.146 0.968 1.111 0.995
2659 1.137 1.128 1.158 1.135 1.146 1.003 1.158 1.146 1.164 1.063 1.116 1.064 1.105 1.082 1.157 0.99 1.14 0.963 1.134 0.982
2660 1.148 1.116 1.16 1.098 1.155 1.018 1.125 1.153 1.162 1.061 1.141 1.045 1.135 1.109 1.153 0.988 1.157 0.931 1.128 1.019
2661 1.149 1.123 1.145 1.097 1.151 1.022 1.089 1.137 1.145 1.074 1.145 1.064 1.107 1.099 1.128 1.007 1.147 0.979 1.119 1.059
2662 1.125 1.144 1.152 1.103 1.152 1.039 1.052 1.122 1.108 1.091 1.13 1.04 1.086 1.113 1.116 1.012 1.16 1.012 1.103 1.074
2663 1.132 1.129 1.155 1.141 1.16 1.056 1.01 1.129 1.083 1.133 1.142 1.081 1.067 1.148 1.113 1.053 1.141 1.04 1.115 1.117
2664 1.11 1.148 1.162 1.121 1.149 1.059 1.041 1.102 1.086 1.148 1.13 1.112 1.056 1.124 1.132 1.096 1.137 1.044 1.106 1.136
2665 1.103 1.118 1.143 1.141 1.145 1.09 1.069 1.138 1.075 1.15 1.119 1.114 1.053 1.152 1.101 1.107 1.139 1.053 1.098 1.118
2666 1.106 1.137 1.131 1.132 1.13 1.114 1.036 1.118 1.043 1.132 1.111 1.121 1.013 1.146 1.09 1.123 1.141 1.111 1.098 1.137
2667 1.13 1.142 1.145 1.135 1.127 1.13 1.071 1.12 1.074 1.143 1.117 1.121 0.993 1.144 1.117 1.127 1.156 1.125 1.117 1.13
2668 1.104 1.143 1.12 1.139 1.127 1.107 1.01 1.121 1.043 1.128 1.056 1.091 0.997 1.118 1.103 1.119 1.136 1.108 1.056 1.138
2669 1.115 1.13 1.14 1.14 1.12 1.099 1.025 1.128 1.089 1.107 1.086 1.075 1.025 1.121 1.13 1.123 1.151 1.12 1.078 1.138
2670 1.098 1.111 1.137 1.133 1.096 1.107 1.027 1.147 1.096 1.107 1.085 1.095 0.983 1.139 1.119 1.107 1.134 1.08 1.048 1.098
2671 1.062 1.137 1.128 1.122 1.087 1.109 0.958 1.128 1.096 1.109 1.054 1.064 0.933 1.137 1.111 1.123 1.15 1.091 1.051 1.119
2672 1.036 1.135 1.096 1.12 1.049 1.13 0.882 1.146 1.068 1.124 1.033 1.085 0.861 1.122 1.088 1.121 1.147 1.11 1.008 1.133
2673 0.952 1.123 1.082 1.12 1.03 1.142 0.941 1.123 1.029 1.13 0.955 1.118 0.791 1.153 1.04 1.14 1.13 1.128 0.95 1.139
2674 0.921 1.134 1.115 1.108 1.023 1.139 0.897 1.139 1.007 1.13 0.928 1.118 0.811 1.142 1.036 1.132 1.127 1.144 0.963 1.146
2675 0.914 1.131 1.103 1.121 0.973 1.15 0.9 1.111 0.965 1.109 0.937 1.123 0.872 1.121 1.101 1.148 1.133 1.135 0.94 1.132
2676 0.887 1.148 1.078 1.136 1.031 1.136 0.897 1.121 0.949 1.143 0.926 1.122 0.87 1.14 1.057 1.144 1.118 1.14 0.924 1.143
2677 0.834 1.151 1.069 1.096 1.03 1.136 0.896 1.137 0.972 1.137 0.911 1.117 0.809 1.156 1.06 1.124 1.085 1.135 0.91 1.149
2678 0.813 1.128 1.108 1.071 1.012 1.128 0.84 1.128 0.994 1.107 0.909 1.126 0.77 1.106 1.017 1.133 1.129 1.082 0.86 1.139
2679 0.804 1.104 1.148 1.074 1.08 1.108 0.817 1.104 0.993 1.138 0.869 1.124 0.786 1.138 1.087 1.133 1.148 1.107 0.814 1.132
2680 0.84 1.099 1.155 1.108 1.127 1.13 0.913 1.084 0.957 1.136 0.954 1.114 0.688 1.143 1.074 1.146 1.13 1.123 0.795 1.121
2681 0.91 1.111 1.145 1.133 1.098 1.139 0.96 1.118 1.009 1.146 1.022 1.124 0.71 1.144 1.032 1.107 1.149 1.151 0.91 1.12
2682 0.994 1.13 1.101 1.122 1.098 1.142 1.046 1.142 1.054 1.144 1.059 1.132 0.939 1.118 1.062 1.1 1.109 1.139 1.03 1.138
2683 1.05 1.145 1.117 1.104 1.141 1.135 1.086 1.145 1.101 1.128 1.103 1.125 1.039 1.11 1.106 1.111 1.135 1.109 1.074 1.096
2684 1.062 1.139 1.155 1.074 1.148 1.144 1.105 1.142 1.129 1.139 1.143 1.13 1.061 1.089 1.153 1.125 1.159 1.1 1.133 1.067
2685 1.103 1.128 1.137 1.071 1.167 1.136 1.126 1.141 1.137 1.118 1.153 1.13 1.082 1.125 1.15 1.123 1.137 1.083 1.135 1.055
2686 1.117 1.109 1.124 1.071 1.145 1.147 1.122 1.103 1.122 1.09 1.161 1.097 1.109 1.13 1.148 1.085 1.137 1.088 1.135 1.064
2687 1.113 1.095 1.114 1.062 1.153 1.133 1.13 1.092 1.143 1.078 1.156 1.116 1.131 1.105 1.162 1.07 1.151 1.082 1.146 1.028
2688 1.124 1.128 1.148 0.981 1.148 1.135 1.16 1.086 1.158 1.078 1.156 1.099 1.143 1.128 1.164 1.024 1.161 1.081 1.161 0.985
2689 1.106 1.078 1.146 0.953 1.126 1.143 1.136 1.069 1.155 1.039 1.117 1.081 1.161 1.103 1.159 1.016 1.161 1.074 1.161 0.911
2690 1.131 1.071 1.151 0.947 1.145 1.141 1.155 1.014 1.139 0.99 1.129 1.122 1.149 1.099 1.154 0.989 1.148 1.059 1.165 0.844
2691 1.132 1.043 1.158 0.934 1.156 1.127 1.162 0.989 1.107 0.971 1.116 1.136 1.139 1.085 1.132 0.937 1.145 1.024 1.159 0.901
2692 1.103 1.045 1.15 0.946 1.14 1.125 1.132 0.987 1.116 0.94 1.103 1.115 1.139 1.092 1.14 0.926 1.157 1.038 1.154 0.883
2693 1.11 1.02 1.16 0.963 1.146 1.125 1.153 0.997 1.131 0.954 1.098 1.106 1.135 1.111 1.132 0.895 1.132 1.085 1.158 0.889
2694 1.138 1.062 1.161 0.93 1.156 1.109 1.158 0.962 1.112 0.955 1.092 1.1 1.125 1.1 1.137 0.934 1.151 1.079 1.141 0.896
2695 1.141 1.03 1.156 0.944 1.13 1.133 1.132 0.958 1.122 1.004 1.105 1.072 1.129 1.072 1.14 0.935 1.155 1.082 1.117 0.921
2696 1.149 1.038 1.139 0.975 1.155 1.11 1.121 1.004 1.159 1.02 1.128 1.055 1.132 1.095 1.135 0.975 1.144 1.077 1.141 0.939
2697 1.143 1.045 1.166 1.0 1.114 1.125 1.142 0.992 1.156 1.042 1.141 1.054 1.119 1.105 1.127 0.984 1.163 1.088 1.161 0.937
2698 1.13 1.06 1.163 0.964 1.047 1.135 1.145 1.008 1.16 1.08 1.15 1.069 1.104 1.133 1.129 1.011 1.157 1.125 1.148 0.931
2699 1.132 1.081 1.151 0.953 1.064 1.108 1.158 1.02 1.139 1.09 1.155 1.068 1.122 1.14 1.073 1.053 1.16 1.104 1.154 0.9
2700 1.102 1.109 1.164 0.975 1.066 1.128 1.13 1.038 1.141 1.113 1.146 1.042 1.119 1.137 1.063 1.052 1.153 1.131 1.123 0.955
2701 1.103 1.132 1.156 0.995 1.049 1.092 1.134 1.084 1.151 1.094 1.16 1.079 1.117 1.128 1.026 1.061 1.132 1.132 1.112 1.023
2702 1.07 1.118 1.131 0.994 1.059 1.071 1.109 1.095 1.158 1.122 1.117 1.057 1.081 1.14 1.051 1.048 1.123 1.136 1.07 1.045
2703 1.044 1.089 1.124 1.02 1.012 1.065 1.089 1.055 1.144 1.133 1.072 1.036 1.058 1.132 1.039 1.028 1.122 1.14 1.054 1.036
2704 1.106 1.112 1.14 1.052 1.043 1.105 1.127 1.045 1.124 1.131 1.093 1.038 1.096 1.121 1.038 1.05 1.103 1.137 1.06 1.052
2705 1.116 1.118 1.156 1.081 1.035 1.066 1.13 1.044 1.142 1.094 1.071 1.062 1.059 1.121 1.03 1.048 1.105 1.141 1.036 1.033
2706 1.097 1.112 1.15 1.077 1.057 1.052 1.13 1.076 1.153 1.122 1.059 1.036 1.056 1.077 1.041 1.043 1.092 1.141 1.057 1.022
2707 1.064 1.097 1.151 1.112 1.072 1.067 1.123 1.036 1.122 1.139 1.062 1.05 1.064 1.078 1.03 1.062 1.081 1.141 1.038 1.043
2708 1.1 1.13 1.148 1.142 1.051 1.078 1.145 1.05 1.137 1.133 1.1 1.045 1.05 1.091 1.025 1.041 1.073 1.143 1.037 1.045
2709 1.09 1.111 1.134 1.125 1.046 1.045 1.154 1.089 1.107 1.141 1.072 1.05 1.059 1.048 1.025 1.031 1.052 1.125 1.057 1.038
2710 1.092 1.129 1.154 1.13 1.057 1.071 1.145 1.017 1.127 1.144 1.107 1.077 1.071 1.086 1.051 1.036 1.028 1.117 1.051 1.045
2711 1.093 1.145 1.139 1.106 1.087 1.087 1.127 1.054 1.13 1.124 1.105 1.043 1.051 1.129 1.034 1.046 0.986 1.133 1.065 1.064
2712 1.033 1.145 1.131 1.15 1.11 1.08 1.177 1.036 1.102 1.139 1.148 1.043 1.023 1.135 1.041 1.038 0.95 1.135 1.059 1.052
2713 1.063 1.138 1.098 1.138 1.131 1.056 1.163 1.016 1.077 1.104 1.145 1.027 1.051 1.09 1.143 1.016 0.991 1.128 1.128 1.045
2714 1.038 1.141 1.108 1.125 1.124 1.095 1.153 0.987 1.08 1.117 1.119 1.053 1.038 1.091 1.15 1.019 1.01 1.12 1.098 1.092
2715 1.106 1.112 1.144 1.137 1.132 1.119 1.138 1.007 1.1 1.1 1.145 1.067 1.033 1.048 1.158 1.061 1.032 1.127 1.117 1.085
2716 1.104 1.141 1.126 1.134 1.145 1.121 1.154 1.034 1.101 1.114 1.15 1.107 1.044 1.024 1.139 1.045 1.066 1.107 1.103 1.046
2717 1.122 1.106 1.137 1.13 1.137 1.125 1.139 1.007 1.129 1.077 1.144 1.073 1.07 1.036 1.119 1.037 1.079 1.123 1.114 1.017
