time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1214 0.073 0.541 0.079 1.101 0.083 1.159 0.062 0.66 0.152 1.132 0.07 1.125 0.115 0.688 0.093 1.005 0.08449999999999999 1.1364999999999998 0.073 0.603
1215 0.126 0.73 0.093 1.003 0.059 1.143 0.076 0.805 0.121 1.114 0.069 1.021 0.093 0.879 0.063 0.976 0.084 0.922 0.117 0.779
1216 0.097 0.94 0.151 0.999 0.088 1.053 0.067 0.921 0.164 1.018 0.093 1.032 0.097 0.97 0.064 1.03 0.119 0.996 0.105 0.946
1217 0.113 0.952 0.144 1.035 0.081 1.051 0.077 0.971 0.143 1.063 0.075 1.023 0.065 0.984 0.057 1.008 0.092 1.016 0.121 0.976
1218 0.091 0.94 0.153 1.017 0.1 1.066 0.079 0.922 0.121 1.02 0.083 1.015 0.074 0.952 0.076 1.01 0.083 1.001 0.095 0.995
1219 0.115 0.942 0.101 0.981 0.081 1.069 0.089 0.939 0.076 1.055 0.076 1.048 0.059 0.965 0.076 1.01 0.094 0.975 0.096 0.957
1220 0.136 0.95 0.135 1.026 0.088 1.125 0.091 0.945 0.093 1.072 0.108 1.072 0.055 0.944 0.081 1.022 0.097 1.005 0.138 0.996
1221 0.102 1.004 0.134 1.114 0.086 1.154 0.084 0.996 0.076 1.144 0.127 1.142 0.076 0.97 0.105 1.079 0.124 1.087 0.155 1.033
1222 0.097 1.057 0.091 1.11 0.068 1.14 0.063 1.058 0.074 1.123 0.119 1.152 0.073 1.025 0.076 1.069 0.089 1.078 0.115 1.052
1223 0.091 1.081 0.118 1.129 0.094 1.154 0.057 1.124 0.07 1.137 0.129 1.134 0.059 1.022 0.094 1.092 0.097 1.125 0.097 1.034
1224 0.104 1.052 0.115 1.129 0.072 1.161 0.053 1.049 0.079 1.114 0.131 1.151 0.084 1.023 0.108 1.055 0.086 1.095 0.112 1.036
1225 0.089 1.132 0.086 1.149 0.076 1.161 0.067 1.047 0.076 1.149 0.097 1.146 0.077 1.018 0.111 1.126 0.073 1.139 0.149 1.106
1226 0.089 1.116 0.083 1.142 0.077 1.147 0.101 1.083 0.081 1.135 0.104 1.139 0.107 1.064 0.112 1.136 0.071 1.106 0.171 1.152
1227 0.11 1.118 0.097 1.139 0.078 1.149 0.165 1.12 0.069 1.143 0.118 1.141 0.089 1.09 0.143 1.155 0.071 1.095 0.16 1.145
1228 0.107 1.11 0.094 1.142 0.084 1.157 0.123 1.08 0.073 1.14 0.123 1.146 0.108 1.076 0.136 1.146 0.078 1.102 0.159 1.15
1229 0.109 1.124 0.136 1.144 0.093 1.148 0.161 1.111 0.072 1.156 0.136 1.149 0.117 1.077 0.136 1.151 0.092 1.095 0.141 1.139
1230 0.115 1.156 0.146 1.128 0.11 1.156 0.224 1.059 0.069 1.17 0.154 1.132 0.13 1.046 0.138 1.156 0.086 1.143 0.227 1.151
1231 0.097 1.156 0.094 1.143 0.086 1.139 0.207 0.969 0.083 1.154 0.25 1.109 0.166 0.886 0.11 1.154 0.083 1.129 0.267 1.091
1232 0.104 1.127 0.083 1.045 0.074 1.059 0.074 0.92 0.075 1.106 0.162 0.995 0.106 0.888 0.138 1.07 0.074 0.969 0.192 0.96
