time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
108 1.1215000000000002 0.5535 1.143 0.185 1.116 0.106 1.115 0.407 1.114 0.121 1.146 0.338 1.125 0.194 1.14 0.172 1.157 0.265 1.083 0.174
109 1.124 0.23 1.059 0.072 1.035 0.043 1.062 0.197 0.974 0.041 1.109 0.162 0.999 0.068 1.025 0.06 1.115 0.102 0.989 0.059
110 0.863 0.132 0.903 0.069 0.864 0.047 0.836 0.1 0.759 0.036 0.947 0.1 0.786 0.082 0.85 0.058 0.969 0.063 0.765 0.045
111 0.678 0.132 0.71 0.022 0.696 0.045 0.648 0.093 0.547 0.055 0.775 0.103 0.621 0.066 0.654 0.045 0.731 0.032 0.585 0.057
112 0.473 0.158 0.471 0.057 0.511 0.086 0.417 0.113 0.376 0.056 0.594 0.101 0.393 0.066 0.446 0.037 0.552 0.028 0.388 0.047
113 0.254 0.123 0.252 0.047 0.244 0.063 0.219 0.088 0.18 0.075 0.422 0.077 0.211 0.061 0.227 0.042 0.371 0.055 0.181 0.056
114 0.062 0.177 0.167 0.043 0.094 0.122 0.076 0.134 0.065 0.124 0.24 0.08 0.076 0.134 0.105 0.059 0.178 0.151 0.057 0.072
115 0.07 0.385 0.138 0.179 0.082 0.265 0.066 0.329 0.034 0.364 0.152 0.261 0.07 0.371 0.067 0.162 0.091 0.367 0.084 0.236
116 0.084 0.622 0.136 0.375 0.076 0.486 0.117 0.51 0.056 0.611 0.133 0.489 0.06 0.618 0.059 0.383 0.076 0.58 0.075 0.433
117 0.117 0.822 0.11 0.495 0.082 0.674 0.084 0.739 0.086 0.82 0.152 0.778 0.078 0.867 0.094 0.512 0.117 0.822 0.082 0.598
118 0.185 0.967 0.136 0.54 0.105 0.887 0.081 0.944 0.112 1.003 0.223 0.883 0.1 1.015 0.103 0.771 0.142 0.989 0.147 0.846
119 0.218 1.126 0.149 0.814 0.143 1.023 0.167 1.069 0.185 1.113 0.242 1.12 0.188 1.153 0.108 0.976 0.201 1.138 0.224 0.964
120 0.392 1.141 0.221 1.013 0.277 1.087 0.232 1.135 0.354 1.115 0.396 1.122 0.302 1.155 0.188 1.102 0.368 1.121 0.396 1.104
121 0.611 1.137 0.422 1.062 0.456 1.08 0.444 1.128 0.549 1.135 0.597 1.128 0.512 1.142 0.365 1.113 0.544 1.155 0.576 1.113
122 0.811 1.044 0.587 1.064 0.662 1.057 0.641 1.118 0.757 1.104 0.761 1.12 0.673 1.099 0.526 1.11 0.699 1.14 0.783 1.072
123 0.972 0.774 0.733 0.993 0.872 0.916 0.827 1.03 0.929 0.899 0.921 0.996 0.859 0.969 0.667 1.117 0.894 1.061 0.954 0.835
124 1.078 0.541 0.83 0.837 0.993 0.645 0.924 0.765 1.044 0.657 1.051 0.691 0.969 0.741 0.84 0.922 1.042 0.768 1.037 0.573
125 1.126 0.371 0.942 0.676 1.094 0.429 0.998 0.556 1.124 0.41 1.126 0.436 1.056 0.522 0.961 0.714 1.098 0.496 1.099 0.368
126 1.123 0.137 1.025 0.468 1.069 0.266 1.049 0.33 1.117 0.221 1.157 0.229 1.092 0.313 1.051 0.477 1.14 0.284 1.116 0.199
127 1.012 0.056 0.996 0.268 0.905 0.091 0.923 0.116 0.973 0.124 1.082 0.1 1.022 0.173 1.061 0.245 1.031 0.134 0.949 0.096
128 0.811 0.073 0.82 0.206 0.658 0.137 0.735 0.152 0.795 0.095 0.935 0.107 0.84 0.101 0.951 0.121 0.856 0.073 0.744 0.093
129 0.616 0.076 0.616 0.225 0.472 0.284 0.535 0.196 0.56 0.096 0.755 0.134 0.634 0.122 0.755 0.17 0.618 0.085 0.512 0.17
130 0.44 0.177 0.46 0.334 0.353 0.45 0.405 0.358 0.407 0.209 0.527 0.28 0.44 0.27 0.549 0.292 0.405 0.188 0.405 0.229
131 0.328 0.344 0.336 0.537 0.188 0.542 0.268 0.531 0.281 0.406 0.409 0.433 0.358 0.477 0.405 0.458 0.247 0.403 0.296 0.452
132 0.197 0.524 0.148 0.637 0.071 0.7 0.084 0.625 0.165 0.512 0.252 0.548 0.158 0.609 0.242 0.6 0.081 0.591 0.123 0.577
133 0.167 0.706 0.096 0.875 0.08 0.912 0.079 0.835 0.104 0.672 0.151 0.755 0.122 0.83 0.14 0.804 0.087 0.808 0.093 0.714
134 0.184 0.906 0.097 1.067 0.094 1.081 0.083 1.055 0.136 0.856 0.168 0.935 0.127 1.02 0.158 1.026 0.095 0.998 0.096 0.938
135 0.217 1.078 0.164 1.107 0.136 1.148 0.116 1.118 0.097 1.018 0.183 1.09 0.207 1.122 0.222 1.144 0.101 1.096 0.164 1.097
136 0.407 1.054 0.287 1.138 0.247 1.151 0.261 1.139 0.113 1.049 0.329 1.065 0.34 1.102 0.329 1.118 0.247 1.127 0.282 1.07
137 0.559 1.059 0.445 1.103 0.303 1.128 0.414 1.114 0.245 1.125 0.516 1.025 0.527 1.046 0.57 1.08 0.4 1.096 0.473 1.075
138 0.713 0.995 0.622 1.065 0.487 1.109 0.577 1.126 0.468 1.058 0.671 0.968 0.715 0.977 0.699 1.047 0.554 1.015 0.628 0.985
139 0.902 0.867 0.784 0.953 0.612 1.056 0.681 0.981 0.683 0.931 0.809 0.9 0.897 0.86 0.821 1.002 0.715 0.923 0.791 0.916
140 0.903 0.797 0.83 0.891 0.657 0.936 0.707 0.916 0.731 0.868 0.904 0.808 0.935 0.741 0.866 1.002 0.813 0.83 0.908 0.825
141 0.924 0.676 0.89 0.725 0.84 0.788 0.817 0.723 0.87 0.716 0.945 0.696 0.903 0.657 0.949 0.819 0.887 0.714 0.959 0.713
142 0.953 0.595 0.952 0.632 0.931 0.668 0.869 0.59 0.897 0.612 0.984 0.582 0.957 0.589 0.98 0.641 0.915 0.59 1.027 0.634
143 0.952 0.543 0.962 0.585 0.993 0.636 0.94 0.495 0.923 0.557 1.059 0.519 1.008 0.572 1.026 0.604 0.95 0.493 1.065 0.58
144 1.004 0.477 1.023 0.505 0.982 0.593 0.986 0.442 1.002 0.49 1.13 0.376 1.08 0.462 1.036 0.53 1.074 0.418 1.105 0.491
145 1.099 0.289 1.103 0.379 1.124 0.444 1.132 0.249 1.092 0.34 1.149 0.191 1.166 0.235 1.122 0.413 1.14 0.202 1.127 0.305
146 1.112 0.102 1.136 0.211 1.083 0.231 1.09 0.077 1.08 0.138 1.109 0.056 1.132 0.088 1.145 0.215 1.101 0.063 1.156 0.138
147 1.02 0.073 1.017 0.087 0.94 0.092 0.885 0.065 0.925 0.073 1.002 0.056 1.054 0.05 1.081 0.085 0.987 0.042 1.052 0.078
