time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2861 0.063 0.075 0.063 0.04 0.098 0.041 0.078 0.625 0.042 0.04 0.073 0.04 0.066 0.5815 0.063 0.058 0.073 0.061 0.044 0.044
2862 0.083 0.127 0.056 0.03 0.106 0.073 0.061 0.574 0.046 0.049 0.091 0.043 0.053 0.536 0.056 0.093 0.096 0.089 0.041 0.078
2863 0.123 0.096 0.081 0.056 0.136 0.065 0.082 0.512 0.058 0.064 0.101 0.032 0.056 0.503 0.092 0.078 0.108 0.075 0.055 0.104
2864 0.147 0.064 0.094 0.056 0.178 0.032 0.06 0.47 0.072 0.041 0.125 0.031 0.079 0.371 0.104 0.063 0.131 0.046 0.08 0.096
2865 0.203 0.077 0.112 0.042 0.194 0.061 0.056 0.415 0.063 0.065 0.151 0.033 0.049 0.282 0.112 0.068 0.136 0.044 0.115 0.081
2866 0.21 0.122 0.147 0.039 0.242 0.077 0.119 0.271 0.076 0.038 0.222 0.035 0.071 0.182 0.137 0.073 0.201 0.061 0.142 0.106
2867 0.201 0.061 0.193 0.051 0.279 0.063 0.204 0.117 0.117 0.049 0.246 0.051 0.087 0.125 0.16 0.053 0.206 0.027 0.137 0.097
2868 0.214 0.048 0.167 0.04 0.323 0.054 0.177 0.056 0.072 0.038 0.261 0.044 0.101 0.052 0.148 0.037 0.245 0.044 0.138 0.071
2869 0.295 0.045 0.171 0.041 0.368 0.039 0.242 0.04 0.07 0.035 0.323 0.051 0.093 0.075 0.138 0.04 0.311 0.033 0.138 0.058
2870 0.38 0.046 0.239 0.054 0.47 0.044 0.298 0.043 0.071 0.087 0.472 0.058 0.087 0.085 0.173 0.041 0.431 0.073 0.154 0.075
2871 0.5 0.067 0.311 0.05 0.582 0.05 0.402 0.045 0.113 0.09 0.627 0.055 0.191 0.05 0.286 0.063 0.543 0.037 0.227 0.039
2872 0.59 0.052 0.439 0.055 0.698 0.046 0.51 0.055 0.124 0.104 0.759 0.052 0.264 0.05 0.417 0.047 0.654 0.051 0.323 0.047
2873 0.714 0.053 0.593 0.059 0.802 0.058 0.646 0.054 0.284 0.062 0.859 0.087 0.397 0.05 0.577 0.071 0.78 0.046 0.459 0.046
2874 0.835 0.055 0.746 0.068 0.953 0.042 0.786 0.057 0.476 0.052 0.966 0.08 0.558 0.07 0.732 0.056 0.887 0.048 0.599 0.058
2875 0.968 0.052 0.915 0.069 1.088 0.045 0.944 0.051 0.641 0.054 1.103 0.07 0.74 0.074 0.868 0.058 1.007 0.052 0.738 0.054
2876 1.137 0.051 1.051 0.047 1.143 0.051 1.068 0.057 0.795 0.052 1.17 0.056 0.991 0.07 1.034 0.053 1.137 0.042 0.862 0.052
2877 1.151 0.065 1.142 0.041 1.162 0.115 1.152 0.103 0.914 0.051 1.175 0.081 1.116 0.06 1.137 0.082 1.153 0.051 0.992 0.043
2878 1.174 0.044 1.158 0.044 1.163 0.194 1.147 0.158 1.024 0.045 1.169 0.102 1.115 0.051 1.155 0.082 1.17 0.041 1.08 0.056
2879 1.17 0.09 1.153 0.117 1.153 0.228 1.153 0.211 1.11 0.048 1.137 0.203 1.142 0.073 1.164 0.143 1.151 0.046 1.15 0.156
2880 1.168 0.085 1.148 0.135 1.132 0.255 1.166 0.251 1.101 0.072 1.136 0.203 1.099 0.09 1.168 0.144 1.158 0.08 1.169 0.2
2881 1.172 0.125 1.164 0.198 1.151 0.283 1.171 0.23 1.139 0.165 1.145 0.235 1.142 0.195 1.169 0.206 1.159 0.117 1.156 0.223
2882 1.174 0.145 1.156 0.211 1.164 0.381 1.16 0.339 1.156 0.192 1.146 0.359 1.123 0.221 1.135 0.242 1.159 0.158 1.159 0.278
2883 1.169 0.141 1.157 0.204 1.148 0.468 1.165 0.4 1.168 0.179 1.154 0.418 1.163 0.29 1.151 0.301 1.142 0.163 1.152 0.364
2884 1.156 0.13 1.156 0.311 1.147 0.492 1.159 0.427 1.16 0.255 1.163 0.468 1.165 0.356 1.155 0.388 1.157 0.211 1.139 0.427
