# TimeStep fish0X fish0Y fish1X fish1Y
0.000 0.256 0.793 0.279 0.744
0.067 0.248 0.796 0.273 0.750
0.133 0.241 0.799 0.265 0.757
0.200 0.234 0.802 0.257 0.764
0.267 0.228 0.804 0.250 0.769
0.333 0.222 0.806 0.244 0.774
0.400 0.212 0.806 0.239 0.778
0.467 0.197 0.804 0.234 0.781
0.533 0.183 0.803 0.230 0.785
0.600 0.173 0.801 0.226 0.788
0.667 0.164 0.799 0.223 0.790
0.733 0.157 0.791 0.221 0.793
0.800 0.157 0.791 0.221 0.793
0.867 0.151 0.784 0.218 0.795
0.933 0.143 0.771 0.210 0.797
1.000 0.140 0.766 0.203 0.798
1.067 0.137 0.761 0.196 0.797
1.133 0.134 0.757 0.191 0.797
1.200 0.132 0.753 0.186 0.795
1.267 0.130 0.749 0.177 0.788
1.333 0.128 0.746 0.169 0.782
1.400 0.127 0.743 0.162 0.776
1.467 0.126 0.741 0.157 0.772
1.533 0.125 0.734 0.153 0.768
1.600 0.123 0.728 0.148 0.764
1.667 0.122 0.724 0.145 0.761
1.733 0.121 0.720 0.142 0.758
1.800 0.118 0.717 0.139 0.756
1.867 0.113 0.714 0.137 0.753
1.933 0.109 0.712 0.135 0.751
2.000 0.106 0.711 0.133 0.749
2.067 0.103 0.709 0.126 0.746
2.133 0.099 0.709 0.120 0.742
2.200 0.093 0.712 0.114 0.739
2.267 0.088 0.714 0.109 0.736
2.333 0.084 0.716 0.105 0.734
2.400 0.082 0.718 0.101 0.732
2.467 0.079 0.725 0.098 0.730
2.533 0.078 0.729 0.095 0.729
2.600 0.077 0.733 0.092 0.727
2.667 0.075 0.737 0.091 0.726
2.733 0.076 0.741 0.089 0.725
2.800 0.077 0.750 0.086 0.724
2.867 0.078 0.757 0.080 0.726
2.933 0.079 0.763 0.076 0.726
3.000 0.080 0.768 0.073 0.727
3.067 0.081 0.773 0.073 0.728
3.133 0.081 0.776 0.093 0.739
3.200 0.082 0.780 0.103 0.751
3.267 0.083 0.783 0.108 0.760
3.333 0.083 0.786 0.112 0.767
3.400 0.084 0.789 0.115 0.773
3.467 0.085 0.792 0.117 0.777
3.533 0.085 0.793 0.120 0.782
3.600 0.086 0.794 0.122 0.785
3.667 0.086 0.797 0.124 0.789
3.733 0.090 0.800 0.126 0.792
3.800 0.094 0.807 0.128 0.794
3.867 0.097 0.813 0.129 0.797
3.933 0.100 0.817 0.131 0.799
4.000 0.104 0.822 0.134 0.802
