# TimeStep fish0X fish0Y fish1X fish1Y
0.000 0.928 0.196 0.943 0.183
0.067 0.928 0.196 0.943 0.183
0.133 0.930 0.195 0.944 0.180
0.200 0.931 0.192 0.944 0.174
0.267 0.930 0.188 0.941 0.166
0.333 0.929 0.181 0.935 0.152
0.400 0.929 0.181 0.935 0.152
0.467 0.929 0.179 0.933 0.147
0.533 0.926 0.165 0.927 0.135
0.600 0.924 0.159 0.922 0.126
0.667 0.924 0.159 0.922 0.126
0.733 0.922 0.154 0.918 0.118
0.800 0.920 0.146 0.912 0.105
0.867 0.918 0.138 0.909 0.100
0.933 0.918 0.138 0.909 0.100
1.000 0.917 0.132 0.910 0.093
1.067 0.917 0.132 0.910 0.093
1.133 0.914 0.121 0.914 0.082
1.200 0.912 0.112 0.921 0.077
1.267 0.912 0.112 0.921 0.077
1.333 0.913 0.106 0.922 0.081
1.400 0.914 0.101 0.925 0.085
1.467 0.914 0.101 0.925 0.085
1.533 0.915 0.094 0.930 0.092
1.600 0.915 0.094 0.930 0.092
1.667 0.918 0.087 0.933 0.095
1.733 0.922 0.084 0.935 0.098
1.800 0.925 0.081 0.942 0.104
1.867 0.925 0.081 0.942 0.104
1.933 0.929 0.079 0.942 0.108
2.000 0.938 0.074 0.944 0.120
2.067 0.938 0.074 0.944 0.120
2.133 0.941 0.078 0.945 0.125
2.200 0.943 0.081 0.945 0.129
2.267 0.944 0.083 0.946 0.133
2.333 0.947 0.088 0.945 0.142
2.400 0.948 0.090 0.944 0.152
2.467 0.948 0.092 0.943 0.161
2.533 0.949 0.094 0.941 0.169
2.600 0.948 0.104 0.940 0.175
2.667 0.948 0.104 0.940 0.175
2.733 0.947 0.115 0.939 0.181
2.800 0.945 0.132 0.937 0.192
2.867 0.945 0.132 0.937 0.192
2.933 0.945 0.140 0.937 0.196
3.000 0.951 0.159 0.936 0.202
3.067 0.950 0.167 0.936 0.206
3.133 0.950 0.167 0.936 0.206
3.200 0.945 0.179 0.935 0.210
3.267 0.942 0.197 0.925 0.232
3.333 0.940 0.203 0.919 0.240
3.400 0.939 0.207 0.913 0.246
3.467 0.939 0.207 0.913 0.246
3.533 0.938 0.211 0.909 0.251
3.600 0.931 0.221 0.901 0.260
3.667 0.927 0.225 0.897 0.264
3.733 0.924 0.229 0.896 0.271
3.800 0.921 0.232 0.895 0.281
3.867 0.919 0.234 0.895 0.290
3.933 0.917 0.237 0.895 0.297
4.000 0.915 0.243 0.895 0.303
4.067 0.915 0.243 0.895 0.303
4.133 0.914 0.248 0.892 0.305
4.200 0.913 0.253 0.884 0.301
4.267 0.913 0.253 0.884 0.301
4.333 0.912 0.260 0.869 0.295
4.400 0.912 0.260 0.869 0.295
4.467 0.906 0.267 0.858 0.291
4.533 0.897 0.272 0.848 0.285
4.600 0.893 0.274 0.836 0.279
4.667 0.893 0.274 0.836 0.279
4.733 0.889 0.276 0.827 0.275
4.800 0.883 0.278 0.812 0.267
4.867 0.872 0.274 0.806 0.264
4.933 0.863 0.270 0.800 0.261
5.000 0.855 0.267 0.796 0.259
5.067 0.848 0.264 0.791 0.258
5.133 0.843 0.262 0.779 0.259
5.200 0.838 0.260 0.769 0.261
5.267 0.833 0.259 0.760 0.264
5.333 0.833 0.259 0.760 0.264
5.400 0.823 0.259 0.752 0.268
5.467 0.811 0.259 0.745 0.277
5.533 0.795 0.262 0.734 0.290
5.600 0.785 0.263 0.729 0.296
5.667 0.785 0.263 0.729 0.296
5.733 0.775 0.265 0.726 0.304
5.800 0.761 0.269 0.716 0.321
5.867 0.761 0.269 0.716 0.321
5.933 0.754 0.271 0.712 0.327
6.000 0.733 0.284 0.705 0.338
6.067 0.726 0.290 0.699 0.341
6.133 0.719 0.294 0.687 0.343
6.200 0.712 0.299 0.678 0.344
