# TimeStep fish0X fish0Y fish1X fish1Y
0.000 0.779 0.087 0.839 0.057
0.067 0.769 0.091 0.835 0.059
0.133 0.760 0.094 0.831 0.061
0.200 0.752 0.097 0.827 0.063
0.267 0.746 0.099 0.825 0.064
0.333 0.740 0.101 0.824 0.066
0.400 0.735 0.103 0.820 0.069
0.467 0.730 0.104 0.815 0.073
0.533 0.722 0.106 0.811 0.076
0.600 0.715 0.108 0.804 0.081
0.667 0.709 0.109 0.796 0.086
0.733 0.704 0.111 0.789 0.090
0.800 0.699 0.112 0.784 0.093
0.867 0.696 0.113 0.779 0.096
0.933 0.692 0.117 0.774 0.099
1.000 0.685 0.127 0.765 0.102
1.067 0.684 0.135 0.758 0.105
1.133 0.684 0.146 0.751 0.108
1.200 0.684 0.154 0.745 0.110
1.267 0.684 0.162 0.740 0.112
1.333 0.684 0.168 0.735 0.114
1.400 0.683 0.176 0.731 0.115
1.467 0.684 0.188 0.727 0.117
1.533 0.685 0.202 0.723 0.118
1.600 0.687 0.216 0.721 0.119
1.667 0.689 0.230 0.718 0.121
1.733 0.692 0.241 0.715 0.128
1.800 0.693 0.252 0.712 0.135
1.867 0.693 0.260 0.710 0.146
1.933 0.692 0.268 0.709 0.159
2.000 0.686 0.282 0.709 0.170
2.067 0.681 0.293 0.710 0.179
2.133 0.676 0.303 0.709 0.193
2.200 0.671 0.310 0.708 0.209
2.267 0.662 0.317 0.707 0.226
2.333 0.648 0.326 0.706 0.239
2.400 0.635 0.333 0.706 0.250
2.467 0.624 0.339 0.706 0.259
2.533 0.615 0.344 0.706 0.267
2.600 0.607 0.348 0.702 0.276
2.667 0.600 0.352 0.695 0.286
2.733 0.594 0.354 0.687 0.296
2.800 0.584 0.356 0.677 0.306
2.867 0.575 0.357 0.666 0.315
2.933 0.563 0.362 0.657 0.323
3.000 0.556 0.368 0.650 0.329
3.067 0.552 0.373 0.643 0.335
3.133 0.546 0.380 0.637 0.340
3.200 0.541 0.386 0.632 0.345
3.267 0.536 0.390 0.623 0.352
3.333 0.532 0.394 0.611 0.361
3.400 0.528 0.397 0.598 0.370
3.467 0.525 0.400 0.587 0.377
