# TimeStep fish0X fish0Y fish1X fish1Y
0.000 0.746 0.291 0.679 0.329
0.067 0.724 0.293 0.663 0.346
0.133 0.717 0.294 0.657 0.352
0.200 0.706 0.301 0.652 0.357
0.267 0.696 0.308 0.643 0.371
0.333 0.688 0.314 0.634 0.386
0.400 0.688 0.314 0.634 0.386
0.467 0.679 0.321 0.627 0.399
0.533 0.657 0.340 0.616 0.417
0.600 0.644 0.351 0.612 0.423
0.667 0.631 0.362 0.601 0.435
0.733 0.621 0.370 0.590 0.445
0.800 0.613 0.376 0.582 0.453
0.867 0.606 0.385 0.575 0.460
0.933 0.594 0.399 0.569 0.465
1.000 0.584 0.411 0.561 0.472
1.067 0.576 0.421 0.549 0.485
1.133 0.569 0.429 0.540 0.495
1.200 0.560 0.437 0.532 0.504
1.267 0.551 0.450 0.523 0.512
1.333 0.542 0.463 0.510 0.522
1.400 0.536 0.472 0.500 0.532
1.467 0.531 0.481 0.491 0.539
1.533 0.526 0.488 0.483 0.545
1.600 0.519 0.494 0.477 0.550
1.667 0.511 0.503 0.472 0.554
1.733 0.503 0.511 0.463 0.558
1.800 0.494 0.519 0.447 0.561
1.867 0.486 0.527 0.433 0.563
1.933 0.480 0.533 0.422 0.565
2.000 0.474 0.538 0.412 0.566
2.067 0.467 0.544 0.404 0.567
2.133 0.459 0.551 0.397 0.568
2.200 0.449 0.557 0.391 0.568
2.267 0.441 0.563 0.386 0.569
2.333 0.432 0.568 0.381 0.569
2.400 0.426 0.572 0.377 0.569
2.467 0.421 0.576 0.369 0.578
2.533 0.416 0.579 0.362 0.587
2.600 0.411 0.582 0.356 0.595
2.667 0.407 0.584 0.352 0.600
2.733 0.404 0.586 0.347 0.609
2.800 0.396 0.595 0.338 0.622
2.867 0.386 0.606 0.331 0.631
2.933 0.377 0.615 0.326 0.639
3.000 0.370 0.622 0.321 0.645
3.067 0.364 0.628 0.317 0.650
3.133 0.358 0.634 0.313 0.657
3.200 0.348 0.643 0.307 0.671
3.267 0.338 0.653 0.301 0.683
3.333 0.331 0.662 0.296 0.693
3.400 0.324 0.669 0.292 0.701
3.467 0.319 0.675 0.289 0.708
3.533 0.314 0.686 0.286 0.715
3.600 0.308 0.698 0.283 0.720
3.667 0.304 0.706 0.281 0.725
3.733 0.300 0.715 0.279 0.729
3.800 0.296 0.722 0.278 0.732
3.867 0.294 0.727 0.272 0.745
3.933 0.292 0.736 0.267 0.756
4.000 0.289 0.742 0.263 0.765
4.067 0.287 0.748 0.260 0.773
4.133 0.285 0.752 0.257 0.779
4.200 0.283 0.761 0.246 0.782
4.267 0.280 0.773 0.232 0.784
4.333 0.276 0.782 0.219 0.784
4.400 0.274 0.790 0.209 0.785
4.467 0.271 0.795 0.201 0.785
4.533 0.262 0.803 0.193 0.784
4.600 0.262 0.803 0.193 0.784
