# TimeStep fish0X fish0Y fish1X fish1Y
0.000 0.476 0.461 nan nan
0.067 0.469 0.470 nan nan
0.133 0.463 0.477 nan nan
0.200 0.456 0.484 0.243 0.932
0.267 0.451 0.489 0.236 0.934
0.333 0.446 0.494 0.226 0.936
0.400 0.442 0.497 nan nan
0.467 nan nan 0.202 0.934
0.533 nan nan 0.196 0.934
0.600 nan nan 0.188 0.933
0.667 nan nan nan nan
0.733 nan nan nan nan
0.800 nan nan nan nan
0.867 nan nan nan nan
0.933 nan nan nan nan
1.000 nan nan nan nan
1.067 nan nan 0.387 0.546
1.133 nan nan 0.379 0.551
1.200 nan nan nan nan
1.267 0.365 0.567 nan nan
1.333 0.358 0.574 nan nan
1.400 0.353 0.579 nan nan
1.467 0.348 0.583 nan nan
1.533 0.343 0.589 nan nan
1.600 nan nan nan nan
1.667 nan nan nan nan
1.733 0.317 0.613 nan nan
1.800 0.309 0.620 nan nan
1.867 0.303 0.628 nan nan
1.933 0.297 0.635 nan nan
2.000 0.291 0.640 nan nan
2.067 0.286 0.644 nan nan
2.133 0.282 0.650 nan nan
2.200 0.276 0.658 nan nan
2.267 0.271 0.664 nan nan
2.333 nan nan nan nan
2.400 0.256 0.684 nan nan
2.467 0.246 0.698 nan nan
2.533 0.238 0.710 nan nan
2.600 0.229 0.721 nan nan
2.667 0.220 0.733 nan nan
2.733 0.212 0.743 nan nan
2.800 0.206 0.753 nan nan
2.867 0.198 0.765 nan nan
2.933 0.189 0.776 nan nan
3.000 0.182 0.785 nan nan
3.067 0.176 0.792 nan nan
3.133 0.171 0.798 nan nan
3.200 0.167 0.803 nan nan
3.267 0.163 0.809 0.183 0.933
3.333 0.158 0.817 0.191 0.934
3.400 0.154 0.824 nan nan
3.467 0.154 0.833 0.205 0.936
3.533 0.154 0.840 0.211 0.937
3.600 0.157 0.850 0.222 0.930
3.667 0.161 0.859 nan nan
3.733 0.165 0.865 nan nan
3.800 0.172 0.871 nan nan
3.867 0.179 0.876 nan nan
3.933 0.189 0.881 nan nan
4.000 0.195 0.884 nan nan
4.067 0.202 0.887 nan nan
4.133 0.207 0.889 nan nan
4.200 0.215 0.886 nan nan
4.267 0.221 0.882 nan nan
4.333 0.225 0.878 nan nan
4.400 0.229 0.874 nan nan
4.467 0.227 0.871 nan nan
4.533 0.224 0.867 nan nan
4.600 0.221 0.864 nan nan
4.667 0.217 0.862 nan nan
4.733 0.212 0.859 nan nan
4.800 0.205 0.855 nan nan
4.867 0.199 0.852 nan nan
4.933 0.194 0.850 nan nan
5.000 0.189 0.850 nan nan
5.067 0.182 0.853 nan nan
5.133 0.177 0.856 nan nan
5.200 0.172 0.859 nan nan
5.267 0.168 0.862 nan nan
5.333 0.163 0.866 nan nan
5.400 0.158 0.872 nan nan
5.467 0.154 0.879 nan nan
5.533 0.150 0.885 nan nan
5.600 0.147 0.891 nan nan
5.667 0.145 0.895 nan nan
5.733 0.143 0.899 nan nan
5.800 0.141 0.903 nan nan
5.867 0.139 0.906 0.100 0.954
5.933 0.138 0.909 0.092 0.955
6.000 0.137 0.911 0.085 0.954
6.067 0.136 0.914 nan nan
6.133 0.135 0.916 nan nan
6.200 0.134 0.917 0.061 0.942
6.267 0.131 0.919 nan nan
6.333 0.122 0.919 nan nan
6.400 0.113 0.918 nan nan
6.467 0.108 0.917 nan nan
6.533 0.101 0.916 0.045 0.916
6.600 0.096 0.915 nan nan
6.667 0.091 0.914 nan nan
6.733 0.087 0.909 nan nan
6.800 0.084 0.902 nan nan
6.867 0.082 0.897 nan nan
6.933 0.079 0.888 nan nan
7.000 0.075 0.878 nan nan
7.067 0.073 0.868 nan nan
7.133 0.071 0.858 nan nan
7.200 0.070 0.849 nan nan
7.267 0.070 0.843 nan nan
7.333 0.073 0.833 nan nan
7.400 0.076 0.823 nan nan
7.467 0.080 0.813 nan nan
7.533 0.083 0.804 nan nan
7.600 0.085 0.797 0.071 0.777
7.667 0.087 0.790 nan nan
7.733 0.087 0.782 0.071 0.758
7.800 0.087 0.776 0.070 0.752
7.867 0.086 0.769 0.070 0.743
7.933 0.085 0.764 0.070 0.734
8.000 0.084 0.760 0.070 0.726
8.067 0.084 0.757 0.070 0.720
8.133 0.083 0.752 nan nan
8.200 0.081 0.746 nan nan
8.267 0.079 0.739 nan nan
8.333 0.078 0.733 nan nan
8.400 0.077 0.729 nan nan
8.467 0.082 0.726 nan nan
8.533 0.088 0.724 nan nan
8.600 0.097 0.722 nan nan
8.667 0.107 0.722 nan nan
8.733 0.117 0.721 nan nan
8.800 0.128 0.721 nan nan
8.867 0.140 0.720 nan nan
8.933 0.152 0.720 nan nan
9.000 0.163 0.719 nan nan
9.067 0.175 0.718 nan nan
9.133 0.187 0.718 nan nan
9.200 0.198 0.717 nan nan
9.267 0.209 0.715 nan nan
9.333 0.219 0.714 nan nan
9.400 0.227 0.712 nan nan
9.467 0.237 0.709 nan nan
9.533 0.244 0.706 nan nan
9.600 0.250 0.704 nan nan
9.667 0.254 0.702 nan nan
9.733 0.263 0.698 nan nan
9.800 0.273 0.690 nan nan
9.867 0.283 0.682 nan nan
9.933 0.294 0.671 nan nan
10.000 0.305 0.660 nan nan
10.067 0.315 0.648 nan nan
10.133 0.326 0.638 nan nan
10.200 0.336 0.627 nan nan
10.267 0.344 0.618 nan nan
10.333 0.351 0.611 nan nan
10.400 0.357 0.604 nan nan
10.467 0.362 0.599 nan nan
10.533 0.367 0.594 nan nan
10.600 0.371 0.589 nan nan
10.667 0.378 0.584 nan nan
10.733 0.390 0.577 nan nan
10.800 0.400 0.572 nan nan
10.867 0.407 0.568 nan nan
10.933 0.414 0.565 nan nan
11.000 0.421 0.560 nan nan
11.067 0.430 0.550 nan nan
11.133 0.438 0.541 nan nan
