# TimeStep fish0X fish0Y
0.000 0.670 0.273
0.067 0.680 0.267
0.133 0.694 0.263
0.200 0.703 0.257
0.267 0.711 0.249
0.333 0.717 0.243
0.400 0.721 0.237
0.467 0.724 0.233
0.533 0.727 0.228
0.600 0.728 0.222
0.667 0.730 0.214
0.733 0.731 0.209
0.800 0.731 0.203
0.867 0.730 0.194
0.933 0.729 0.185
1.000 0.728 0.178
1.067 0.727 0.172
1.133 0.725 0.167
1.200 0.720 0.158
1.267 0.716 0.151
1.333 0.712 0.147
1.400 0.710 0.143
1.467 0.707 0.140
1.533 0.704 0.137
1.600 0.704 0.136
1.667 0.703 0.133
1.733 0.710 0.127
1.800 0.715 0.122
1.867 0.719 0.115
1.933 0.723 0.108
2.000 0.725 0.102
2.067 0.728 0.097
2.133 0.730 0.094
2.200 0.731 0.090
2.267 0.733 0.087
2.333 0.734 0.084
2.400 0.734 0.078
2.467 0.733 0.072
2.533 0.733 0.071
2.600 0.732 0.070
2.667 0.735 0.067
2.733 0.739 0.066
2.800 0.745 0.066
2.867 0.750 0.065
2.933 0.753 0.066
3.000 0.761 0.068
3.067 0.766 0.070
3.133 0.771 0.075
3.200 0.776 0.078
3.267 0.781 0.080
3.333 0.788 0.082
3.400 0.795 0.082
3.467 0.801 0.081
3.533 0.806 0.081
3.600 0.810 0.080
3.667 0.816 0.077
3.733 0.822 0.073
3.800 0.827 0.069
3.867 0.831 0.068
3.933 0.837 0.068
4.000 0.841 0.067
4.067 0.843 0.067
4.133 0.849 0.065
4.200 0.854 0.064
4.267 0.862 0.062
4.333 0.865 0.061
4.400 0.869 0.062
4.467 0.881 0.067
4.533 0.885 0.069
4.600 0.890 0.073
4.667 0.895 0.077
4.733 0.901 0.079
4.800 0.907 0.080
4.867 0.913 0.081
4.933 0.920 0.081
5.000 0.925 0.080
5.067 0.927 0.080
5.133 0.927 0.079
5.200 0.926 0.080
5.267 0.927 0.082
5.333 0.929 0.079
5.400 0.929 0.077
5.467 0.931 0.071
5.533 0.929 0.060
5.600 0.927 0.058
5.667 0.924 0.054
5.733 0.921 0.052
5.800 0.911 0.057
5.867 0.904 0.059
5.933 0.897 0.060
6.000 0.886 0.061
6.067 0.876 0.061
6.133 0.868 0.060
6.200 0.852 0.064
6.267 0.837 0.066
6.333 0.825 0.067
6.400 0.811 0.069
6.467 0.796 0.073
6.533 0.783 0.077
6.600 0.774 0.079
6.667 0.767 0.081
6.733 0.762 0.082
6.800 0.755 0.083
6.867 0.748 0.089
6.933 0.741 0.096
7.000 0.736 0.101
7.067 0.732 0.104
7.133 0.730 0.107
7.200 0.728 0.114
7.267 0.726 0.121
7.333 0.724 0.125
7.400 0.722 0.130
7.467 0.721 0.135
7.533 0.718 0.142
7.600 0.716 0.148
7.667 0.714 0.153
7.733 0.713 0.156
7.800 0.711 0.160
7.867 0.710 0.162
7.933 0.707 0.166
8.000 0.701 0.172
8.067 0.695 0.179
8.133 0.692 0.186
8.200 0.695 0.193
8.267 0.696 0.200
8.333 0.697 0.205
8.400 0.700 0.216
8.467 0.703 0.225
8.533 0.706 0.234
8.600 0.708 0.240
8.667 0.710 0.245
8.733 0.711 0.250
8.800 0.712 0.254
8.867 0.713 0.257
8.933 0.711 0.266
9.000 0.709 0.274
9.067 0.704 0.280
9.133 0.694 0.288
9.200 0.686 0.293
9.267 0.675 0.298
9.333 0.662 0.302
9.400 0.651 0.304
9.467 0.643 0.307
9.533 0.636 0.309
9.600 0.628 0.312
9.667 0.620 0.317
9.733 nan nan
9.800 nan nan
9.867 nan nan
9.933 0.594 0.348
10.000 0.592 0.354
10.067 0.589 0.364
10.133 0.587 0.371
10.200 0.586 0.381
10.267 0.585 0.387
10.333 0.584 0.392
10.400 0.583 0.397
10.467 0.583 0.400
10.533 0.582 0.404
10.600 0.581 0.410
10.667 0.578 0.416
10.733 0.572 0.422
10.800 0.567 0.426
10.867 0.561 0.430
10.933 0.557 0.433
11.000 0.553 0.437
11.067 0.545 0.444
11.133 0.537 0.450
11.200 0.530 0.455
11.267 0.526 0.458
11.333 0.523 0.461
11.400 0.516 0.467
11.467 0.505 0.472
