# TimeStep fish0X fish0Y
0.000 0.737 0.241
0.067 0.736 0.244
0.133 0.730 0.247
0.200 0.720 0.253
0.267 0.709 0.258
0.333 0.701 0.261
0.400 0.695 0.264
0.467 0.689 0.267
0.533 0.677 0.272
0.600 0.666 0.276
0.667 0.657 0.279
0.733 0.649 0.282
0.800 0.645 0.284
0.867 0.640 0.287
0.933 0.637 0.310
1.000 0.629 0.324
1.067 0.624 0.333
1.133 0.620 0.340
1.200 0.611 0.347
1.267 0.599 0.356
1.333 0.590 0.363
1.400 0.583 0.369
1.467 0.578 0.373
1.533 0.573 0.381
1.600 0.566 0.394
1.667 0.560 0.405
1.733 0.557 0.413
1.800 0.554 0.421
1.867 0.551 0.427
1.933 0.550 0.431
2.000 0.542 0.441
2.067 0.532 0.450
2.133 0.525 0.456
2.200 0.519 0.461
2.267 0.511 0.467
2.333 0.500 0.474
2.400 0.491 0.480
2.467 0.484 0.484
2.533 0.479 0.488
2.600 0.468 0.492
2.667 0.458 0.496
2.733 0.450 0.498
2.800 0.443 0.500
2.867 0.439 0.502
2.933 0.429 0.510
3.000 0.421 0.517
3.067 0.415 0.524
3.133 0.410 0.529
3.200 0.406 0.534
3.267 0.403 0.541
3.333 0.398 0.553
3.400 0.394 0.563
3.467 0.391 0.572
3.533 0.388 0.578
3.600 0.387 0.584
3.667 0.385 0.588
3.733 0.385 0.592
3.800 0.381 0.598
3.867 0.374 0.607
3.933 0.368 0.615
4.000 0.362 0.621
4.067 0.358 0.626
4.133 0.349 0.631
4.200 0.338 0.636
4.267 0.338 0.636
4.333 0.329 0.641
4.400 0.317 0.646
4.467 0.312 0.649
4.533 0.308 0.651
4.600 0.305 0.652
4.667 0.302 0.654
4.733 0.299 0.657
4.800 0.293 0.663
4.867 0.289 0.668
4.933 0.286 0.673
5.000 0.284 0.676
5.067 0.282 0.679
5.133 0.279 0.683
5.200 0.278 0.685
5.267 0.272 0.691
5.333 0.268 0.697
5.400 0.264 0.700
5.467 0.261 0.703
5.533 0.256 0.706
5.600 0.245 0.709
5.667 0.235 0.711
5.733 0.227 0.712
5.800 0.221 0.713
5.867 0.215 0.714
5.933 0.205 0.712
6.000 0.196 0.710
6.067 0.189 0.708
6.133 0.183 0.706
6.200 0.179 0.705
6.267 0.174 0.704
6.333 0.171 0.703
6.400 0.167 0.701
6.467 0.161 0.700
6.533 0.155 0.701
6.600 0.152 0.699
6.667 0.148 0.699
6.733 0.147 0.698
6.800 0.148 0.697
6.867 0.149 0.697
6.933 0.150 0.697
7.000 0.151 0.696
7.067 0.152 0.696
7.133 0.156 0.696
7.200 0.158 0.698
7.267 0.160 0.699
7.333 0.161 0.702
7.400 0.160 0.708
7.467 0.158 0.711
7.533 0.157 0.714
7.600 0.156 0.716
7.667 0.152 0.717
7.733 0.148 0.717
7.800 0.144 0.715
7.867 0.139 0.709
7.933 0.137 0.705
8.000 0.135 0.701
8.067 0.132 0.698
8.133 0.131 0.697
8.200 0.128 0.696
8.267 0.121 0.697
8.333 0.116 0.697
8.400 0.111 0.698
8.467 0.106 0.699
8.533 0.103 0.700
8.600 0.096 0.706
8.667 0.090 0.710
8.733 0.086 0.714
8.800 0.083 0.717
8.867 0.079 0.720
8.933 0.077 0.722
9.000 0.074 0.724
9.067 0.073 0.727
9.133 0.072 0.731
9.200 0.073 0.735
9.267 0.073 0.737
9.333 0.073 0.738
9.400 0.074 0.739
9.467 0.074 0.742
9.533 0.075 0.745
9.600 0.075 0.747
9.667 0.076 0.749
9.733 0.082 0.752
9.800 0.085 0.755
9.867 0.088 0.756
9.933 0.095 0.754
10.000 0.100 0.752
10.067 0.104 0.750
10.133 0.107 0.749
10.200 0.109 0.747
10.267 0.112 0.739
10.333 0.113 0.733
10.400 0.115 0.727
10.467 0.115 0.723
