# TimeStep fish0X fish0Y
0.000 0.931 0.172
0.067 0.930 0.176
0.133 0.929 0.179
0.200 0.928 0.185
0.267 0.927 0.189
0.333 0.924 0.194
0.400 0.920 0.206
0.467 0.916 0.215
0.533 0.913 0.223
0.600 0.911 0.229
0.667 0.908 0.235
0.733 0.906 0.240
0.800 0.905 0.245
0.867 0.903 0.249
0.933 0.902 0.253
1.000 0.901 0.257
1.067 0.899 0.260
1.133 0.891 0.268
1.200 0.884 0.275
1.267 0.879 0.282
1.333 0.873 0.286
1.400 0.861 0.289
1.467 0.849 0.292
1.533 0.840 0.293
1.600 0.832 0.294
1.667 0.816 0.290
1.733 0.800 0.288
1.800 0.787 0.287
1.867 0.776 0.285
1.933 0.767 0.284
2.000 0.759 0.283
2.067 0.751 0.282
2.133 0.745 0.283
2.200 0.734 0.287
2.267 0.725 0.292
2.333 0.718 0.296
2.400 0.712 0.300
2.467 0.705 0.308
2.533 0.696 0.320
2.600 0.688 0.330
2.667 0.682 0.339
2.733 0.677 0.346
2.800 0.673 0.353
2.867 0.666 0.364
2.933 0.657 0.378
3.000 0.650 0.389
3.067 0.645 0.398
3.133 0.640 0.406
3.200 0.632 0.414
3.267 0.618 0.425
3.333 0.606 0.436
3.400 0.596 0.445
3.467 0.588 0.452
3.533 0.582 0.458
3.600 0.576 0.464
3.667 0.571 0.469
3.733 0.562 0.475
3.800 0.550 0.483
3.867 0.537 0.492
3.933 0.526 0.500
4.000 0.516 0.507
4.067 0.508 0.513
4.133 0.501 0.518
4.200 0.495 0.522
4.267 0.489 0.526
4.333 0.484 0.531
4.400 0.474 0.540
4.467 0.465 0.551
4.533 0.457 0.558
4.600 0.451 0.565
4.667 0.445 0.571
4.733 0.440 0.576
4.800 0.435 0.583
4.867 0.423 0.590
4.933 0.410 0.597
5.000 0.400 0.602
5.067 0.391 0.607
5.133 0.384 0.610
5.200 0.377 0.614
5.267 0.371 0.616
5.333 0.366 0.618
5.400 0.361 0.620
5.467 0.357 0.621
5.533 0.347 0.620
5.600 0.338 0.619
5.667 0.331 0.618
5.733 0.328 0.620
5.800 0.332 0.618
5.867 0.342 0.612
5.933 0.348 0.607
6.000 0.353 0.603
6.067 0.357 0.600
6.133 0.360 0.597
6.200 0.368 0.589
6.267 0.376 0.579
6.333 0.384 0.570
6.400 0.389 0.563
6.467 0.395 0.556
6.533 0.402 0.552
6.600 0.415 0.545
6.667 0.427 0.539
6.733 0.437 0.533
6.800 0.445 0.527
6.867 0.452 0.523
6.933 0.459 0.517
7.000 0.470 0.508
7.067 0.479 0.501
7.133 0.487 0.495
7.200 0.493 0.489
7.267 0.499 0.481
7.333 0.508 0.471
7.400 0.515 0.461
7.467 0.523 0.451
7.533 0.529 0.444
7.600 0.534 0.437
7.667 0.539 0.432
7.733 0.544 0.426
7.800 0.548 0.418
7.867 0.556 0.403
7.933 0.562 0.392
8.000 0.567 0.381
8.067 0.571 0.373
8.133 0.575 0.365
8.200 0.579 0.359
8.267 0.591 0.350
8.333 0.602 0.343
8.400 0.611 0.336
8.467 0.618 0.331
8.533 0.624 0.326
8.600 0.634 0.322
8.667 0.657 0.317
8.733 0.675 0.315
8.800 0.687 0.313
8.867 0.700 0.296
8.933 0.708 0.281
9.000 0.714 0.270
9.067 0.718 0.261
9.133 0.722 0.253
9.200 0.725 0.246
9.267 0.727 0.240
9.333 0.729 0.235
9.400 0.728 0.220
9.467 0.729 0.207
9.533 0.728 0.196
9.600 0.727 0.187
9.667 0.731 0.181
9.733 0.745 0.178
9.800 0.755 0.175
9.867 0.764 0.174
9.933 0.770 0.173
10.000 0.777 0.173
10.067 0.782 0.172
10.133 0.787 0.172
10.200 0.792 0.172
10.267 0.796 0.171
10.333 0.799 0.171
10.400 0.802 0.171
10.467 0.808 0.167
10.533 0.814 0.161
10.600 0.819 0.155
10.667 0.824 0.151
10.733 0.827 0.147
10.800 0.831 0.143
